98	29	156	
96	29	160	
92	29	160	
90	28	163	
89	28	167	
87	28	170	
83	28	171	
81	29	176	
77	29	177	
75	29	180	
74	29	182	
71	27	184	
68	28	186	
65	27	188	
63	28	192	
59	28	194	
56	28	198	
54	27	200	
51	29	202	
49	29	206	
47	28	206	
46	28	210	
42	28	212	
39	28	216	
35	28	219	
34	28	222	
32	29	224	
30	28	226	
27	29	228	
25	28	231	
22	28	234	
18	28	237	
14	28	238	
13	28	241	
10	29	245	
6	29	247	
4	30	249	
3	29	250	
1	29	252	
254	30	2	
252	31	2	
251	31	5	
249	31	6	
245	30	10	
242	31	12	
240	30	15	
237	31	18	
234	30	21	
233	30	23	
232	30	26	
228	30	27	
225	31	31	
221	31	33	
220	31	37	
216	31	37	
214	30	40	
211	31	42	
209	31	45	
207	30	48	
204	31	51	
200	31	54	
199	31	57	
196	32	59	
193	30	61	
191	30	63	
190	30	66	
186	30	69	
183	31	72	
180	30	75	
178	30	78	
175	31	80	
172	31	83	
169	31	83	
166	31	87	
164	30	89	
161	31	93	
159	30	95	
156	31	99	
155	31	101	
152	30	103	
151	31	105	
147	30	108	
144	31	109	
142	30	114	
139	31	116	
135	31	118	
134	31	120	
130	31	122	
128	31	126	
127	31	129	
125	30	130	
121	30	133	
118	31	136	
116	30	139	
113	31	141	
110	30	143	
109	30	145	
108	30	149	
104	30	151	
101	31	155	
97	31	157	
96	31	161	
93	32	162	
91	31	165	
87	31	166	
85	31	169	
83	30	170	
80	31	175	
76	31	176	
75	31	180	
72	32	183	
69	30	183	
67	30	185	
66	30	188	
62	30	191	
58	30	193	
56	31	197	
54	31	201	
50	31	201	
49	31	205	
45	30	207	
44	30	211	
42	31	213	
39	31	215	
36	31	219	
33	30	221	
31	31	223	
28	30	226	
27	31	227	
25	31	231	
22	31	234	
18	30	236	
15	31	240	
13	30	242	
10	31	244	
6	31	246	
3	32	248	
2	30	251	
1	31	251	
254	34	2	
253	34	2	
251	33	5	
247	33	7	
244	34	11	
242	33	13	
239	34	17	
236	33	18	
235	33	21	
233	32	22	
230	33	25	
227	34	29	
225	33	32	
222	34	35	
218	34	36	
217	34	39	
213	34	40	
211	34	44	
209	33	46	
206	34	50	
202	33	52	
201	34	54	
197	33	57	
196	34	58	
193	33	61	
192	33	65	
188	33	65	
185	34	69	
183	32	73	
180	33	75	
176	33	77	
175	33	79	
171	33	82	
170	33	85	
167	33	86	
165	33	90	
162	32	94	
159	33	96	
158	33	99	
154	33	100	
152	32	103	
150	33	104	
149	33	108	
145	32	110	
142	33	114	
138	33	117	
137	33	118	
134	34	122	
130	34	124	
129	34	126	
127	33	129	
124	34	132	
120	34	135	
118	33	137	
115	34	139	
112	33	142	
111	33	143	
110	33	147	
106	33	150	
103	34	153	
101	33	156	
98	34	157	
94	33	160	
93	34	162	
89	34	164	
87	34	166	
85	33	169	
82	34	172	
78	33	175	
77	33	178	
74	34	182	
72	34	182	
69	33	183	
68	33	187	
64	33	189	
61	33	193	
59	33	195	
56	34	197	
52	33	200	
51	33	203	
47	33	206	
46	33	208	
44	33	211	
41	33	214	
38	34	217	
35	33	220	
33	34	222	
30	33	224	
29	33	226	
27	33	229	
24	33	232	
20	33	235	
18	33	238	
15	33	239	
12	34	242	
9	33	245	
7	34	247	
3	34	249	
3	33	251	
2	32	252	
255	37	2	
253	36	3	
250	37	7	
247	36	7	
245	36	13	
241	36	15	
238	36	16	
237	36	20	
234	36	23	
232	36	24	
230	36	27	
227	36	28	
225	36	32	
221	36	34	
219	36	38	
217	36	41	
213	36	42	
212	36	46	
208	37	46	
207	37	50	
203	36	53	
200	37	56	
198	36	59	
196	36	60	
193	36	63	
191	37	65	
189	36	67	
186	36	71	
184	35	73	
181	36	77	
177	36	79	
176	36	81	
173	35	84	
170	36	86	
168	35	88	
165	36	92	
163	35	94	
160	36	98	
158	35	100	
156	35	102	
154	34	105	
151	35	106	
150	35	110	
146	35	111	
143	36	116	
139	36	119	
138	36	120	
134	36	123	
131	37	125	
130	37	128	
126	37	131	
123	36	131	
121	37	135	
117	36	138	
115	36	141	
113	35	144	
110	37	145	
109	37	147	
106	36	150	
104	37	153	
101	36	156	
98	36	159	
95	36	162	
93	37	164	
89	36	166	
88	37	168	
84	36	171	
83	37	172	
79	36	177	
76	37	180	
74	36	181	
72	36	184	
69	36	185	
67	36	189	
65	36	190	
62	37	193	
60	36	196	
57	36	199	
53	36	202	
52	36	204	
48	36	206	
46	36	210	
44	37	213	
41	36	214	
37	36	216	
35	37	220	
33	37	224	
31	36	226	
28	37	228	
26	36	229	
24	36	232	
20	36	235	
19	36	238	
15	36	241	
11	36	243	
10	36	245	
7	37	249	
5	36	251	
5	35	253	
2	35	252	
253	39	2	
253	39	3	
249	39	6	
247	40	8	
244	39	12	
240	38	14	
239	39	16	
238	39	20	
234	39	21	
232	39	24	
230	38	25	
227	39	28	
223	39	31	
221	39	35	
219	39	38	
215	39	41	
213	39	41	
212	39	45	
209	39	48	
205	39	49	
204	39	53	
200	39	55	
198	39	59	
197	40	61	
192	38	62	
191	39	64	
189	39	68	
186	38	70	
183	39	74	
179	39	76	
178	39	80	
175	38	80	
173	37	83	
171	38	85	
169	38	88	
166	37	91	
163	38	94	
160	38	97	
158	38	100	
157	38	102	
154	37	105	
151	37	106	
149	37	109	
146	39	111	
142	38	115	
141	38	119	
137	38	121	
134	39	123	
131	39	126	
129	39	127	
126	40	131	
123	40	132	
120	39	134	
117	39	138	
115	38	140	
114	39	144	
110	39	145	
108	39	146	
107	39	150	
103	39	153	
100	39	156	
97	39	159	
95	39	162	
91	39	163	
89	38	165	
88	39	167	
85	39	171	
81	40	172	
80	39	177	
76	39	179	
74	39	181	
73	39	185	
69	39	187	
67	38	188	
65	39	192	
63	40	193	
59	39	196	
55	39	198	
54	39	202	
51	40	204	
48	39	206	
46	38	209	
43	39	212	
39	39	213	
38	39	217	
34	39	219	
33	39	223	
31	39	226	
28	39	227	
26	39	229	
24	38	231	
21	39	235	
17	39	238	
13	39	240	
12	39	244	
9	40	245	
7	39	248	
5	39	250	
3	38	252	
3	38	252	
253	41	1	
251	42	1	
250	42	4	
246	42	7	
245	42	10	
241	42	13	
238	42	16	
236	42	17	
233	41	18	
232	41	22	
229	42	25	
227	41	28	
224	42	31	
220	41	34	
219	42	36	
216	43	39	
214	42	42	
211	43	43	
208	42	46	
206	42	49	
203	41	52	
200	43	54	
197	42	56	
195	43	58	
193	42	61	
191	42	64	
188	42	65	
186	42	69	
182	41	73	
180	42	75	
177	41	77	
174	42	79	
173	41	81	
172	41	85	
169	41	89	
167	40	91	
164	41	95	
160	41	95	
159	41	99	
155	41	100	
153	40	102	
151	41	104	
150	41	108	
146	41	110	
142	40	114	
139	41	116	
138	41	120	
134	41	121	
130	41	123	
127	42	125	
126	42	128	
122	42	131	
121	42	134	
117	42	137	
114	43	139	
113	43	142	
110	42	143	
109	42	147	
105	42	149	
104	42	153	
100	42	155	
96	42	156	
95	42	160	
91	42	160	
90	42	164	
87	43	166	
84	42	168	
82	43	172	
79	42	174	
76	42	178	
73	42	180	
71	42	182	
69	42	185	
67	42	186	
65	43	190	
62	42	193	
58	41	195	
56	42	197	
54	42	200	
50	42	203	
48	41	206	
45	42	207	
43	41	210	
40	42	213	
38	41	216	
35	42	219	
31	42	222	
30	42	224	
27	41	225	
26	41	228	
23	42	232	
21	41	234	
18	42	238	
14	42	239	
13	42	242	
9	42	245	
6	43	246	
5	43	248	
4	42	251	
4	42	251	
252	43	0	
251	44	0	
250	44	4	
247	43	6	
244	44	10	
241	44	12	
239	44	16	
236	45	17	
234	44	18	
232	43	21	
230	43	24	
226	43	27	
224	44	30	
220	44	31	
218	44	35	
216	45	38	
213	44	41	
210	45	43	
208	44	45	
207	44	49	
203	43	51	
200	44	55	
198	44	56	
195	44	59	
192	44	60	
191	44	63	
190	44	65	
186	44	68	
182	43	72	
179	44	74	
178	44	77	
174	44	80	
173	43	81	
170	43	84	
169	44	88	
165	43	90	
162	44	94	
160	43	95	
157	44	98	
156	44	100	
152	43	101	
151	43	105	
148	44	107	
144	43	109	
143	43	115	
139	43	115	
137	43	119	
134	43	120	
130	43	122	
127	44	124	
126	44	128	
123	43	130	
120	44	134	
117	44	136	
115	44	138	
112	45	142	
110	44	142	
109	44	146	
106	43	148	
103	44	152	
100	44	155	
96	44	155	
94	44	159	
92	45	161	
89	44	163	
86	45	165	
84	44	167	
83	44	171	
79	44	174	
76	44	177	
74	43	180	
71	45	181	
68	44	184	
67	44	186	
66	44	189	
62	44	192	
59	44	195	
55	44	198	
54	45	200	
50	44	202	
48	43	205	
45	44	207	
43	44	210	
41	43	213	
37	43	215	
34	44	219	
33	44	222	
29	44	223	
27	43	224	
25	43	227	
24	43	231	
20	43	233	
17	44	237	
14	44	238	
12	44	241	
9	45	243	
6	45	246	
4	45	247	
3	44	248	
2	44	250	
253	47	0	
253	46	2	
251	45	5	
248	46	6	
244	46	9	
241	47	12	
239	46	15	
237	46	18	
235	45	19	
232	46	23	
231	46	25	
227	46	27	
224	47	31	
220	47	33	
219	47	37	
215	47	38	
213	46	40	
211	46	44	
210	46	47	
206	46	48	
203	47	51	
200	46	54	
198	46	58	
197	46	61	
194	46	62	
192	47	64	
189	46	66	
186	47	70	
183	46	72	
180	47	76	
177	46	78	
176	46	80	
172	46	83	
171	46	86	
168	46	87	
166	46	91	
162	46	93	
160	46	97	
157	46	99	
155	46	101	
153	45	103	
151	46	105	
147	45	108	
145	46	111	
142	45	114	
139	46	117	
136	46	120	
134	46	122	
130	46	124	
129	46	126	
128	46	130	
124	46	130	
120	46	133	
117	47	136	
116	47	140	
113	46	143	
112	46	144	
108	46	145	
107	46	149	
103	46	151	
100	47	155	
96	46	157	
94	45	160	
91	47	162	
90	47	165	
87	46	166	
86	46	169	
82	46	170	
79	46	176	
76	46	178	
74	47	180	
73	47	183	
70	46	186	
68	47	188	
65	46	190	
62	47	192	
59	47	195	
56	47	198	
53	46	201	
51	47	204	
48	46	205	
47	46	209	
44	45	211	
42	47	213	
38	46	215	
35	47	219	
33	46	221	
31	46	225	
29	45	226	
26	46	229	
24	46	230	
21	46	234	
17	46	236	
14	47	240	
12	46	242	
9	47	244	
6	48	248	
4	47	248	
4	47	250	
1	46	251	
255	49	2	
253	48	1	
251	48	5	
247	48	7	
246	48	11	
242	48	13	
239	49	17	
238	49	19	
236	48	21	
234	48	23	
230	48	26	
228	49	29	
225	48	32	
222	49	33	
219	49	36	
217	49	40	
213	48	42	
212	49	44	
211	49	47	
207	49	50	
204	48	52	
202	48	56	
199	49	60	
196	48	60	
194	48	61	
193	48	65	
190	49	68	
186	49	69	
185	48	74	
181	48	75	
178	49	79	
177	49	82	
173	49	85	
169	49	85	
168	49	89	
164	49	90	
162	49	95	
159	49	96	
157	49	99	
156	49	101	
152	47	103	
149	48	106	
148	48	110	
144	48	111	
141	49	116	
138	49	117	
136	49	120	
135	49	122	
131	49	125	
130	49	126	
127	48	129	
124	49	132	
122	48	135	
119	49	138	
115	48	141	
114	49	143	
112	48	144	
110	48	147	
107	49	151	
104	49	153	
101	48	156	
98	49	158	
95	48	160	
93	49	162	
89	49	164	
88	49	166	
87	49	170	
83	49	172	
81	49	176	
78	48	178	
75	49	182	
72	49	183	
70	48	185	
69	48	187	
66	49	190	
62	48	193	
61	49	197	
57	48	199	
54	49	203	
53	49	204	
48	48	206	
46	48	208	
45	48	211	
41	48	214	
40	48	217	
36	48	220	
33	49	223	
32	49	225	
29	48	228	
27	48	229	
24	48	232	
20	48	235	
19	48	238	
15	48	239	
12	49	243	
10	50	244	
7	49	247	
4	50	249	
3	48	251	
3	48	251	
