253	249	250	
254	250	251	
255	252	253	
255	254	255	
247	243	244	
255	254	255	
255	254	255	
255	253	254	
255	251	252	
250	246	247	
222	218	219	
190	184	188	
183	173	182	
165	153	165	
184	172	184	
213	201	213	
206	196	207	
195	185	196	
199	191	202	
200	192	203	
215	209	219	
252	249	255	
252	249	255	
225	224	232	
227	227	235	
242	242	250	
248	248	255	
255	254	255	
250	242	253	
250	240	251	
251	241	252	
255	247	255	
255	251	255	
255	251	255	
255	251	255	
255	246	255	
244	234	245	
255	251	255	
255	250	255	
255	251	255	
255	251	255	
255	251	255	
237	225	237	
182	170	180	
159	150	155	
174	168	170	
190	184	186	
198	194	195	
208	204	205	
208	206	207	
189	187	188	
162	162	162	
164	164	164	
166	168	167	
175	177	176	
181	185	184	
184	188	187	
192	196	195	
217	221	220	
242	248	244	
216	222	212	
225	233	222	
214	219	212	
174	180	178	
141	145	148	
133	137	146	
142	144	159	
146	149	168	
194	195	216	
192	194	217	
187	188	209	
182	184	205	
181	182	202	
169	172	189	
140	142	157	
108	111	128	
80	85	107	
133	139	163	
206	212	236	
195	200	222	
172	177	199	
183	188	208	
186	191	210	
215	221	237	
249	255	255	
238	244	255	
249	255	255	
249	255	255	
247	254	255	
228	238	240	
205	215	217	
174	182	184	
181	186	190	
170	175	178	
143	147	150	
182	188	186	
161	165	164	
95	101	97	
130	135	129	
158	165	158	
165	170	166	
154	160	158	
139	143	146	
152	157	163	
184	186	198	
182	185	200	
172	173	191	
183	184	204	
181	180	198	
137	134	153	
99	96	115	
97	94	113	
113	110	129	
135	132	151	
167	164	183	
198	195	214	
255	252	255	
255	252	255	
231	228	247	
205	202	221	
196	193	212	
200	197	216	
201	198	217	
196	193	212	
217	214	235	
210	206	229	
196	192	215	
189	185	208	
203	200	221	
220	217	238	
213	210	231	
193	190	211	
208	205	226	
245	242	255	
242	239	255	
186	183	204	
146	143	164	
153	150	171	
165	162	183	
157	153	176	
117	108	139	
94	84	119	
88	78	112	
130	120	154	
169	160	191	
152	143	172	
143	134	161	
174	166	189	
125	117	140	
128	121	139	
129	122	140	
131	125	139	
135	129	143	
129	123	135	
101	95	105	
70	67	78	
72	71	87	
189	190	208	
222	223	241	
192	193	211	
210	211	229	
223	224	242	
221	222	240	
247	248	255	
213	214	232	
199	200	218	
197	198	216	
220	221	239	
245	246	255	
252	253	255	
248	249	255	
243	245	255	
244	244	254	
254	255	255	
246	245	251	
172	172	180	
97	96	104	
96	95	103	
139	137	148	
158	156	167	
163	161	174	
156	154	168	
147	144	161	
138	135	154	
130	125	147	
127	124	145	
176	179	186	
182	185	192	
204	207	214	
218	221	228	
221	224	231	
223	226	233	
241	244	251	
242	245	252	
238	241	248	
232	235	242	
234	237	244	
238	241	248	
231	234	241	
221	222	227	
237	234	241	
249	247	252	
255	254	255	
255	254	255	
255	254	255	
251	249	254	
249	247	252	
250	249	254	
255	254	255	
227	228	232	
233	234	238	
254	255	255	
243	244	248	
226	227	231	
226	227	231	
223	227	230	
170	176	176	
162	168	168	
145	150	153	
185	190	193	
206	211	215	
200	205	211	
234	238	247	
248	252	255	
237	241	253	
140	143	158	
110	113	130	
109	112	131	
146	149	168	
127	130	149	
151	153	174	
147	148	168	
165	164	178	
128	126	139	
117	115	128	
118	116	129	
241	239	252	
247	245	255	
255	253	255	
197	195	209	
209	207	221	
193	190	207	
131	128	145	
104	101	120	
147	144	163	
167	164	183	
141	138	157	
127	126	144	
110	109	127	
129	131	146	
143	145	158	
167	170	179	
205	208	213	
218	222	223	
220	224	223	
236	241	237	
214	219	213	
233	238	232	
224	229	225	
201	206	202	
188	192	193	
159	163	164	
127	130	135	
121	121	131	
124	117	135	
143	135	158	
177	169	192	
191	183	206	
179	171	194	
168	163	183	
151	146	166	
120	116	133	
199	195	210	
255	253	255	
252	250	255	
246	244	255	
244	242	253	
221	220	228	
244	243	251	
255	254	255	
240	239	244	
245	245	247	
252	251	255	
255	255	255	
255	254	255	
255	255	255	
254	253	255	
252	252	254	
255	254	255	
255	255	255	
255	254	255	
255	255	255	
255	254	255	
255	255	255	
255	254	255	
255	255	255	
255	253	255	
255	254	255	
255	253	254	
255	251	252	
255	251	252	
255	252	253	
255	254	255	
255	254	255	
255	254	255	
253	249	250	
250	246	247	
254	250	251	
250	246	247	
233	229	230	
215	211	212	
207	201	205	
184	174	183	
171	159	171	
195	183	195	
228	216	228	
222	212	223	
212	202	213	
212	204	215	
209	201	212	
221	215	225	
251	248	255	
245	242	251	
219	218	226	
223	223	231	
236	236	244	
241	241	249	
250	249	255	
249	243	253	
240	232	243	
232	224	235	
235	227	238	
247	239	250	
255	250	255	
255	251	255	
255	250	255	
252	240	252	
255	249	255	
255	247	255	
251	239	251	
255	244	255	
255	250	255	
243	229	242	
212	199	209	
153	142	148	
176	167	170	
199	190	193	
205	199	201	
206	200	202	
198	194	195	
179	175	176	
157	155	156	
151	149	150	
164	164	164	
188	188	188	
209	211	210	
214	216	215	
210	214	213	
217	221	220	
230	235	229	
238	246	231	
251	255	243	
250	255	245	
226	233	226	
203	209	209	
197	202	208	
199	202	217	
200	203	222	
132	134	155	
148	150	171	
167	169	190	
180	183	202	
186	189	204	
174	178	190	
139	143	154	
104	110	122	
103	112	127	
119	128	145	
176	185	202	
192	199	217	
199	206	224	
212	217	236	
205	210	229	
230	235	254	
246	252	255	
235	241	255	
247	253	255	
248	255	255	
240	249	254	
226	237	239	
211	222	224	
183	194	196	
166	174	177	
171	176	180	
141	146	149	
150	156	156	
120	126	124	
68	74	70	
90	96	92	
96	102	98	
107	113	109	
118	124	122	
130	135	139	
164	169	175	
204	208	220	
200	203	218	
180	183	202	
185	186	206	
156	155	173	
131	128	147	
106	103	122	
99	96	115	
111	108	127	
139	136	155	
178	175	194	
210	207	226	
251	248	255	
248	245	255	
233	230	249	
212	209	228	
201	198	217	
204	201	220	
206	203	222	
203	200	219	
220	217	238	
217	214	235	
208	204	227	
201	198	219	
207	204	225	
214	211	230	
203	200	219	
184	181	200	
169	166	185	
181	178	195	
180	177	194	
157	154	171	
130	127	144	
109	106	123	
89	86	103	
71	68	87	
51	45	73	
40	33	64	
24	15	46	
41	35	63	
104	95	124	
153	147	173	
179	171	195	
193	188	210	
130	122	143	
131	127	144	
134	127	143	
133	129	144	
134	128	142	
113	110	121	
71	65	77	
28	24	38	
87	86	102	
178	179	197	
217	218	236	
202	203	221	
208	209	227	
211	212	230	
205	206	224	
216	217	235	
217	218	236	
201	202	220	
199	200	218	
223	224	242	
249	250	255	
252	253	255	
245	246	255	
236	238	253	
231	234	243	
210	211	216	
208	209	214	
217	218	223	
178	179	184	
104	105	110	
85	84	90	
119	118	126	
185	183	194	
185	183	196	
179	175	192	
165	160	180	
152	147	170	
144	138	164	
241	244	251	
248	251	255	
252	255	255	
242	245	252	
180	183	190	
120	123	130	
158	161	168	
183	186	193	
203	206	213	
204	207	214	
201	204	211	
210	213	220	
224	227	234	
234	235	240	
238	235	242	
249	244	250	
255	252	255	
255	252	255	
250	245	251	
243	241	246	
242	240	245	
243	242	247	
255	254	255	
243	244	248	
248	249	253	
240	244	247	
208	212	215	
202	206	209	
222	226	229	
231	236	239	
208	213	217	
179	187	190	
130	138	141	
133	140	146	
133	140	146	
136	143	151	
200	207	215	
241	248	255	
237	243	255	
148	154	168	
113	119	133	
109	115	131	
132	138	154	
121	127	143	
138	143	162	
133	136	153	
126	126	138	
128	126	137	
139	137	150	
145	143	156	
251	249	255	
255	253	255	
255	252	255	
183	180	197	
222	219	236	
235	232	251	
231	228	247	
235	232	253	
254	251	255	
240	237	255	
208	205	226	
199	197	218	
182	181	199	
216	218	233	
232	234	247	
231	234	243	
230	233	238	
217	221	222	
213	217	216	
233	238	234	
252	255	251	
249	254	248	
222	227	223	
201	206	202	
189	193	194	
155	159	160	
125	128	133	
130	128	139	
155	146	167	
182	169	195	
195	182	208	
191	181	205	
172	162	186	
134	126	147	
116	108	129	
130	126	143	
201	197	214	
255	252	255	
255	253	255	
255	253	255	
251	251	255	
218	218	228	
211	211	221	
199	199	207	
213	212	217	
229	229	229	
249	249	251	
255	255	255	
255	255	255	
255	255	255	
252	252	254	
251	251	251	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	253	255	
255	253	255	
255	253	255	
255	252	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
250	245	249	
249	244	248	
255	253	255	
255	253	255	
237	232	236	
227	222	226	
237	230	237	
255	251	255	
245	233	245	
251	239	251	
255	248	255	
235	225	236	
212	202	213	
203	195	206	
194	186	197	
236	230	240	
255	252	255	
244	241	250	
224	223	231	
230	230	238	
237	237	245	
236	236	244	
244	243	251	
255	253	255	
254	248	255	
234	228	238	
231	225	235	
243	237	247	
255	248	255	
255	251	255	
255	248	255	
253	243	254	
251	241	252	
253	241	253	
255	244	255	
255	246	255	
255	243	255	
250	236	249	
244	231	241	
236	225	233	
254	245	250	
255	252	255	
250	241	246	
224	215	220	
201	195	199	
185	180	184	
174	172	175	
170	168	171	
173	173	175	
187	187	189	
201	202	204	
208	209	211	
211	212	214	
225	226	228	
239	244	238	
216	225	208	
224	236	216	
226	237	221	
213	223	214	
197	206	205	
190	197	203	
185	191	205	
181	186	205	
148	153	173	
123	128	148	
99	104	123	
104	110	124	
142	149	159	
176	183	191	
175	183	186	
155	165	167	
101	114	120	
125	140	147	
120	133	141	
54	64	74	
90	98	111	
208	214	230	
220	225	244	
184	187	206	
251	254	255	
249	255	255	
249	255	255	
248	255	255	
228	238	247	
216	229	235	
201	216	219	
174	188	191	
174	183	190	
172	179	187	
130	137	143	
110	118	121	
91	100	99	
80	89	86	
110	119	116	
112	121	118	
76	85	82	
99	108	107	
124	131	137	
162	169	177	
201	207	221	
196	202	218	
173	178	198	
175	177	198	
181	179	200	
215	212	231	
248	245	255	
255	252	255	
249	246	255	
237	234	253	
226	223	242	
217	214	233	
232	229	248	
235	232	251	
230	227	246	
215	212	231	
207	204	223	
209	206	225	
210	207	226	
206	203	222	
187	184	203	
194	191	210	
199	196	217	
203	200	219	
212	209	228	
220	217	234	
216	213	230	
207	205	219	
178	176	190	
169	167	181	
167	165	178	
173	171	184	
163	161	172	
124	122	133	
73	71	82	
40	38	51	
35	32	53	
47	43	66	
62	57	80	
72	68	91	
85	80	103	
112	109	130	
164	159	179	
211	208	227	
180	176	193	
153	150	167	
116	112	127	
91	89	103	
94	90	104	
100	98	111	
91	87	101	
70	68	81	
104	103	119	
155	156	174	
200	201	219	
213	214	232	
217	218	236	
225	226	244	
231	232	250	
233	234	252	
209	210	228	
197	198	216	
200	201	219	
225	226	244	
251	252	255	
252	253	255	
250	251	255	
244	246	255	
212	214	226	
222	225	232	
201	204	209	
179	182	187	
161	165	168	
107	111	114	
76	77	81	
103	102	108	
180	179	187	
193	190	201	
197	190	206	
186	178	199	
180	172	196	
176	167	194	
250	253	255	
247	250	255	
252	255	255	
252	255	255	
248	251	255	
212	215	222	
116	119	126	
156	159	166	
196	199	206	
209	212	219	
208	211	218	
214	217	224	
226	229	236	
237	238	243	
239	234	241	
246	239	246	
251	244	251	
251	246	252	
248	243	249	
247	242	248	
247	245	250	
249	248	253	
255	254	255	
254	255	255	
252	255	255	
190	194	197	
148	152	155	
186	191	194	
222	227	230	
201	209	212	
197	204	210	
249	255	255	
249	255	255	
249	255	255	
249	255	255	
240	247	255	
229	236	246	
184	191	201	
169	175	187	
104	110	122	
80	86	98	
92	98	110	
112	118	130	
124	130	142	
143	149	163	
142	146	158	
171	171	183	
214	212	223	
250	248	255	
243	241	254	
255	253	255	
221	219	233	
240	237	254	
198	195	212	
170	167	186	
196	193	212	
229	226	247	
254	250	255	
251	247	255	
215	211	234	
182	178	203	
175	173	195	
183	181	202	
225	227	242	
243	245	255	
229	232	241	
208	211	216	
176	180	181	
158	162	161	
168	173	169	
149	154	148	
127	132	126	
99	104	100	
106	111	107	
140	144	145	
155	159	160	
175	178	183	
216	214	225	
190	178	200	
202	188	214	
183	169	195	
168	155	181	
164	151	177	
134	124	148	
145	135	159	
210	202	223	
231	224	242	
255	252	255	
243	241	255	
255	253	255	
254	254	255	
254	254	255	
240	240	250	
197	197	205	
206	206	208	
226	226	226	
250	250	250	
255	255	255	
255	255	255	
254	254	254	
252	252	252	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	250	255	
251	246	250	
253	248	254	
255	253	255	
255	251	255	
248	243	247	
246	241	247	
252	245	252	
255	251	255	
255	250	255	
255	250	255	
255	250	255	
255	245	255	
249	239	250	
255	247	255	
252	244	255	
250	244	254	
255	253	255	
253	250	255	
242	241	249	
250	250	255	
246	246	254	
235	235	243	
241	241	249	
255	254	255	
242	241	249	
228	227	235	
230	229	237	
247	244	253	
255	253	255	
255	252	255	
253	245	255	
240	232	243	
240	230	241	
251	241	252	
255	250	255	
255	250	255	
255	242	255	
250	236	249	
255	245	255	
255	251	255	
255	251	255	
255	251	255	
243	234	239	
200	190	198	
173	164	169	
169	162	169	
176	171	175	
195	190	196	
192	190	193	
200	198	203	
212	212	214	
218	217	222	
218	219	221	
226	227	231	
235	240	236	
248	255	240	
244	255	234	
236	247	231	
220	230	221	
205	214	213	
196	203	211	
193	199	213	
191	196	215	
142	147	166	
107	112	131	
81	87	103	
107	113	125	
171	178	184	
207	215	217	
177	186	183	
124	136	132	
137	154	148	
79	98	94	
89	105	105	
131	145	148	
184	194	203	
206	212	226	
186	189	206	
201	204	223	
152	155	174	
142	145	164	
155	161	177	
178	188	200	
198	211	220	
229	244	251	
240	255	255	
222	237	242	
222	232	241	
193	200	210	
145	152	160	
120	127	133	
104	112	115	
90	98	100	
91	100	99	
87	96	95	
119	127	129	
136	144	147	
145	152	160	
164	170	182	
191	197	213	
186	191	210	
166	171	193	
170	172	195	
200	198	219	
241	238	255	
255	252	255	
248	245	255	
224	221	240	
220	217	236	
226	223	242	
227	224	243	
235	232	251	
236	233	252	
232	229	248	
225	222	241	
227	224	243	
231	228	247	
224	221	240	
212	209	228	
193	190	207	
205	202	219	
216	213	230	
218	215	232	
208	205	222	
192	190	204	
173	171	184	
159	157	170	
178	176	187	
168	167	175	
161	160	168	
165	164	170	
167	166	172	
145	144	149	
96	95	100	
52	51	57	
46	46	58	
21	20	36	
46	45	61	
91	90	106	
86	85	101	
81	80	94	
147	146	160	
231	230	244	
213	212	226	
164	163	177	
99	98	112	
61	60	74	
75	75	87	
116	116	128	
145	145	157	
152	151	165	
140	142	157	
151	152	170	
183	184	202	
200	201	219	
189	190	208	
187	188	206	
189	190	208	
178	179	197	
185	186	204	
190	191	209	
208	209	227	
231	232	250	
240	241	255	
232	233	251	
224	225	243	
222	224	239	
203	207	219	
239	243	252	
203	208	214	
149	152	157	
131	134	139	
92	96	99	
84	85	89	
141	142	146	
172	169	176	
188	185	194	
196	189	205	
188	180	201	
188	180	204	
190	180	207	
252	255	255	
236	239	246	
228	231	238	
240	243	250	
233	236	243	
208	211	218	
190	193	200	
219	222	229	
245	248	255	
249	252	255	
244	247	254	
243	246	253	
243	246	253	
244	245	250	
254	249	255	
255	249	255	
255	251	255	
255	252	255	
255	253	255	
255	253	255	
255	254	255	
255	254	255	
249	248	253	
254	255	255	
243	247	250	
184	188	191	
155	160	163	
201	209	211	
233	241	243	
208	216	219	
203	210	220	
208	216	229	
159	167	178	
128	136	147	
123	131	142	
147	155	166	
193	201	212	
185	193	204	
153	162	171	
141	150	159	
163	172	181	
212	221	230	
225	234	241	
235	244	251	
226	235	242	
209	216	224	
235	235	245	
242	240	251	
246	244	255	
252	250	255	
255	253	255	
221	219	233	
255	252	255	
255	252	255	
255	252	255	
235	232	253	
220	216	239	
226	222	245	
225	221	246	
211	207	232	
185	181	208	
161	159	183	
188	186	207	
224	226	241	
234	236	249	
218	221	230	
208	211	216	
192	196	197	
179	183	182	
186	191	187	
183	188	182	
156	161	155	
119	124	120	
121	126	122	
150	154	155	
162	166	167	
178	181	186	
216	214	225	
227	215	239	
216	200	229	
172	156	185	
145	131	157	
142	128	154	
123	111	135	
147	135	159	
222	213	234	
186	179	197	
178	174	191	
148	146	160	
162	160	174	
180	180	192	
203	203	215	
241	243	255	
232	232	240	
222	222	224	
238	238	236	
254	254	252	
255	255	253	
255	255	253	
251	251	249	
254	254	252	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
246	241	248	
255	253	255	
252	247	254	
223	218	224	
216	211	218	
239	234	240	
254	249	255	
250	243	251	
248	238	249	
238	226	238	
254	242	254	
255	250	255	
255	251	255	
255	251	255	
255	251	255	
255	251	255	
251	245	255	
255	253	255	
255	253	255	
255	254	255	
254	254	255	
248	248	255	
230	230	238	
237	237	245	
208	211	218	
203	206	213	
205	208	215	
221	224	231	
243	243	251	
253	252	255	
248	245	254	
239	236	245	
230	224	234	
223	215	226	
232	224	235	
253	243	254	
253	241	253	
236	224	236	
236	224	236	
253	241	253	
244	231	241	
254	243	251	
255	245	255	
238	227	235	
201	191	200	
176	166	174	
173	166	174	
183	178	184	
188	183	190	
196	194	199	
220	217	224	
246	245	250	
253	252	255	
237	236	241	
217	216	222	
206	208	205	
199	210	193	
185	199	176	
165	178	161	
146	157	149	
131	141	142	
127	136	143	
135	143	156	
146	153	171	
220	227	245	
174	181	197	
119	127	140	
103	112	119	
137	147	148	
179	190	184	
190	202	192	
176	190	177	
124	147	131	
67	91	77	
81	101	92	
124	140	137	
172	183	187	
188	195	205	
171	174	189	
196	197	217	
175	176	197	
156	158	179	
