174	177	186	
174	174	184	
167	167	177	
208	208	218	
210	208	219	
202	200	211	
244	241	252	
254	251	255	
239	236	247	
222	216	228	
219	213	225	
240	232	245	
255	251	255	
255	250	255	
242	234	249	
230	222	243	
234	226	249	
224	216	237	
254	254	255	
254	254	255	
254	254	255	
246	246	254	
226	226	234	
225	225	233	
229	229	237	
204	204	212	
168	167	175	
172	168	182	
207	203	218	
252	246	255	
255	252	255	
255	252	255	
253	250	255	
255	249	255	
255	253	255	
255	253	255	
255	254	255	
255	252	253	
250	248	249	
255	253	252	
255	255	251	
255	254	251	
250	248	249	
239	238	246	
202	200	213	
201	199	212	
247	245	255	
255	253	255	
249	247	255	
240	239	247	
255	254	255	
250	249	255	
255	254	255	
255	254	255	
244	243	248	
227	226	231	
224	223	228	
236	236	238	
250	249	255	
247	243	255	
227	223	240	
222	215	233	
229	225	240	
198	191	207	
134	130	145	
168	161	177	
255	252	255	
240	234	248	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
249	243	255	
255	253	255	
255	253	255	
252	250	255	
245	243	248	
243	241	246	
246	244	249	
251	249	254	
255	253	255	
255	254	255	
255	254	255	
250	248	253	
242	240	245	
238	236	241	
240	238	243	
244	242	247	
245	243	248	
246	244	249	
247	246	252	
242	241	249	
254	253	255	
255	254	255	
241	240	248	
204	203	211	
207	206	214	
237	237	245	
249	249	255	
254	254	255	
254	254	255	
254	254	255	
224	224	232	
194	197	204	
199	199	207	
219	219	227	
202	201	209	
233	232	240	
255	253	255	
248	247	255	
211	210	218	
192	191	199	
216	215	223	
252	251	255	
255	254	255	
252	251	255	
252	251	255	
255	254	255	
255	254	255	
255	254	255	
252	251	255	
254	254	255	
255	254	255	
255	254	255	
255	253	254	
255	254	255	
255	253	255	
251	249	252	
255	253	255	
246	244	249	
252	247	254	
248	245	254	
255	252	255	
190	186	201	
152	145	163	
87	83	100	
116	108	129	
133	129	144	
135	132	141	
178	177	182	
241	239	244	
255	254	255	
243	241	246	
247	246	251	
255	254	255	
255	254	255	
255	254	255	
246	245	250	
211	208	215	
187	186	192	
209	206	213	
251	250	255	
255	253	255	
252	251	255	
254	253	255	
254	254	255	
254	254	255	
254	254	255	
254	253	255	
254	253	255	
254	253	255	
254	253	255	
246	245	251	
255	254	255	
255	254	255	
248	247	253	
254	253	255	
255	254	255	
250	249	255	
253	254	255	
249	255	253	
248	255	250	
248	255	249	
248	255	247	
250	255	249	
254	255	251	
255	255	251	
255	255	253	
255	254	255	
244	244	244	
254	255	255	
244	248	249	
251	255	255	
249	255	255	
237	247	248	
239	247	249	
200	201	206	
158	157	165	
152	151	159	
179	178	186	
195	195	203	
205	206	211	
208	209	214	
195	196	201	
148	149	154	
135	136	141	
105	104	110	
76	75	81	
77	74	81	
90	88	93	
81	76	82	
51	54	59	
54	71	78	
69	92	98	
111	130	137	
136	151	158	
150	159	164	
197	200	205	
248	248	250	
255	254	255	
255	253	250	
255	255	248	
250	250	240	
216	220	205	
179	188	169	
160	172	150	
155	170	147	
156	171	150	
137	145	132	
143	148	141	
165	167	162	
192	194	189	
201	201	199	
173	173	173	
122	122	124	
83	82	87	
71	70	76	
125	124	130	
151	150	158	
136	137	142	
158	159	164	
223	224	229	
252	255	255	
246	247	249	
232	232	230	
255	255	251	
249	249	247	
252	252	250	
255	255	253	
189	189	189	
147	147	147	
198	198	200	
150	150	152	
153	152	157	
212	211	216	
230	229	235	
147	146	152	
106	105	111	
171	170	178	
240	238	249	
231	228	245	
240	237	255	
238	235	254	
229	226	243	
240	238	252	
255	253	255	
254	252	255	
231	230	236	
211	210	215	
219	219	219	
230	230	228	
236	237	232	
239	240	234	
240	241	233	
242	244	233	
245	245	237	
240	236	235	
224	220	219	
222	219	214	
239	237	225	
253	251	236	
248	250	229	
242	244	222	
241	244	223	
255	255	239	
244	248	234	
223	225	220	
215	218	223	
211	213	226	
188	189	210	
191	191	219	
232	232	255	
218	217	233	
253	253	255	
254	254	255	
254	254	255	
241	241	251	
235	235	245	
224	222	233	
207	205	216	
169	167	178	
196	195	203	
232	229	238	
255	252	255	
255	253	255	
254	251	255	
248	245	254	
246	243	252	
244	243	251	
213	213	221	
196	195	203	
190	189	197	
192	191	199	
212	209	218	
212	206	216	
179	173	183	
220	212	223	
229	221	232	
229	219	230	
224	214	225	
238	226	238	
255	245	255	
247	235	247	
220	208	222	
212	199	217	
219	206	224	
228	215	235	
254	254	255	
246	246	254	
251	251	255	
248	248	255	
241	241	249	
245	245	253	
248	248	255	
231	231	239	
207	205	216	
194	190	205	
218	211	229	
244	237	255	
254	247	255	
252	245	255	
250	244	255	
255	252	255	
255	252	255	
253	248	255	
255	253	255	
255	253	255	
255	254	255	
255	254	253	
255	254	253	
255	254	251	
255	254	255	
239	236	247	
203	201	215	
202	200	214	
245	243	255	
255	253	255	
252	250	255	
247	245	255	
255	253	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
249	248	253	
245	244	249	
252	252	254	
255	254	255	
238	232	246	
235	228	244	
225	218	234	
223	216	232	
211	204	220	
176	169	185	
180	173	189	
229	222	238	
249	242	255	
255	251	255	
244	237	253	
231	224	240	
253	246	255	
255	251	255	
255	249	255	
248	244	255	
255	253	255	
249	248	253	
243	242	247	
241	240	245	
245	244	249	
250	249	254	
253	252	255	
253	252	255	
255	254	255	
255	254	255	
239	238	243	
230	229	234	
233	232	237	
243	242	247	
255	254	255	
255	254	255	
255	254	255	
226	227	232	
212	211	217	
235	236	241	
253	252	255	
242	243	248	
235	234	240	
241	242	247	
255	254	255	
249	250	255	
243	242	248	
241	242	247	
234	233	239	
218	219	224	
214	213	219	
218	217	223	
229	228	233	
252	251	255	
255	254	255	
241	240	245	
201	200	205	
189	188	193	
223	222	227	
255	254	255	
248	247	252	
243	242	247	
245	244	249	
253	252	255	
255	254	255	
250	249	254	
251	250	255	
255	255	255	
253	249	246	
255	255	250	
250	246	243	
255	254	251	
255	254	255	
250	246	247	
255	253	255	
255	253	255	
250	244	254	
255	252	255	
255	252	255	
255	251	255	
254	246	255	
227	219	240	
222	214	235	
209	205	220	
231	228	237	
247	246	251	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
250	249	254	
248	247	252	
249	248	253	
236	235	240	
218	217	222	
225	224	229	
250	249	254	
255	254	255	
248	248	250	
254	254	254	
254	254	252	
254	254	252	
254	254	252	
254	254	254	
254	254	254	
254	253	255	
254	253	255	
255	254	255	
255	254	255	
243	242	250	
242	241	249	
255	253	255	
255	253	255	
255	253	255	
252	255	255	
247	255	250	
245	255	246	
245	255	245	
246	255	245	
250	255	248	
252	255	248	
252	253	248	
251	250	248	
237	235	236	
227	227	227	
238	239	241	
217	223	223	
227	235	237	
248	255	255	
243	255	255	
244	254	255	
252	255	255	
242	241	249	
246	245	253	
253	252	255	
253	252	255	
255	254	255	
254	253	255	
222	221	229	
168	167	175	
139	138	146	
96	95	103	
66	65	73	
64	63	71	
76	75	83	
77	76	84	
64	68	77	
62	81	87	
73	98	103	
117	136	143	
150	165	172	
166	175	180	
206	209	214	
253	252	255	
255	254	255	
255	251	248	
248	243	239	
232	229	220	
208	208	196	
179	181	167	
158	165	147	
161	170	149	
174	183	164	
137	143	133	
160	163	156	
206	209	202	
238	241	234	
215	217	212	
159	161	156	
134	136	133	
143	145	142	
225	226	228	
243	244	246	
193	194	198	
99	100	104	
90	91	96	
178	179	184	
241	242	247	
239	240	245	
255	254	255	
255	255	255	
253	253	255	
255	255	255	
255	255	255	
205	205	207	
164	164	166	
188	188	190	
156	156	158	
152	152	154	
194	194	196	
207	207	209	
149	149	151	
124	124	126	
169	169	171	
209	208	216	
246	243	255	
252	249	255	
247	244	255	
236	233	252	
244	242	255	
255	253	255	
255	254	255	
239	238	243	
210	210	210	
220	221	216	
232	233	225	
238	240	229	
236	238	224	
230	233	216	
224	227	208	
222	223	209	
248	244	241	
242	236	238	
245	240	236	
255	253	244	
255	255	241	
253	252	232	
249	251	229	
254	255	235	
242	245	226	
233	237	222	
202	207	201	
186	190	193	
196	200	212	
198	200	221	
203	204	234	
227	227	255	
231	230	244	
247	246	254	
249	248	255	
238	237	245	
238	237	245	
245	244	252	
236	235	243	
216	215	223	
182	181	189	
201	200	208	
228	227	235	
250	249	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
252	251	255	
216	215	223	
199	198	206	
199	198	206	
198	195	204	
207	204	213	
205	199	209	
181	173	184	
180	170	181	
184	174	185	
191	179	191	
196	184	196	
192	178	191	
184	170	183	
181	167	180	
185	171	186	
212	195	213	
217	200	219	
219	204	223	
253	253	255	
253	253	255	
254	254	255	
254	254	255	
254	254	255	
254	254	255	
254	254	255	
254	254	255	
249	247	255	
246	242	255	
255	249	255	
255	251	255	
255	251	255	
245	239	253	
234	228	240	
230	224	234	
231	225	235	
211	206	213	
233	228	234	
249	244	250	
247	242	246	
241	236	240	
243	238	242	
249	245	246	
250	248	253	
245	242	253	
218	216	230	
217	215	229	
246	244	255	
255	253	255	
242	240	253	
243	241	252	
255	253	255	
248	247	255	
253	252	255	
255	254	255	
255	254	255	
255	254	255	
253	252	255	
253	253	255	
255	254	255	
252	246	255	
255	251	255	
255	251	255	
247	240	255	
255	248	255	
248	241	255	
228	221	237	
225	218	234	
241	234	250	
218	211	227	
193	186	202	
213	206	222	
255	249	255	
255	249	255	
235	228	244	
235	231	245	
253	250	255	
247	246	251	
243	242	247	
243	242	247	
247	246	251	
251	250	255	
253	252	255	
252	251	255	
255	254	255	
252	251	255	
240	239	244	
233	232	237	
236	235	240	
244	243	248	
251	250	255	
255	254	255	
236	235	241	
223	222	230	
233	230	239	
255	254	255	
255	253	255	
253	252	255	
245	242	251	
253	252	255	
255	252	255	
251	250	255	
255	253	255	
255	254	255	
255	253	255	
251	250	255	
243	240	249	
240	239	245	
237	236	241	
251	250	255	
255	254	255	
255	254	255	
241	240	245	
237	236	241	
248	247	252	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
247	246	251	
246	245	250	
255	255	255	
255	254	251	
255	255	250	
253	249	246	
255	254	251	
255	254	255	
243	239	240	
255	253	255	
255	253	255	
255	252	255	
255	252	255	
245	239	253	
242	235	251	
236	228	249	
247	239	255	
212	204	227	
178	174	191	
244	241	250	
246	245	250	
248	247	252	
246	245	250	
248	247	252	
252	251	255	
248	247	252	
237	236	241	
251	250	255	
253	252	255	
235	234	239	
204	203	208	
196	195	200	
221	220	225	
249	248	253	
255	255	255	
254	254	254	
254	254	252	
254	254	252	
254	254	252	
254	254	254	
254	254	254	
254	253	255	
254	253	255	
253	252	255	
216	215	221	
194	193	201	
213	212	220	
244	242	253	
252	250	255	
248	246	255	
246	249	254	
248	255	251	
247	255	248	
248	255	250	
249	255	250	
252	255	251	
254	255	251	
255	255	253	
255	254	252	
255	254	255	
255	255	255	
254	255	255	
221	225	226	
219	224	227	
248	255	255	
243	254	255	
248	255	255	
242	245	252	
255	254	255	
255	254	255	
255	254	255	
249	248	255	
255	254	255	
240	239	247	
195	194	202	
156	155	163	
114	113	121	
72	71	79	
67	66	74	
98	97	105	
148	147	155	
200	199	207	
230	235	241	
204	222	226	
196	220	222	
218	236	240	
230	244	247	
217	226	231	
222	225	230	
243	242	247	
249	245	246	
255	253	253	
255	254	250	
252	249	242	
233	233	223	
200	202	189	
161	167	153	
140	149	132	
