199	219	170	
158	180	133	
111	134	92	
106	130	96	
156	179	153	
202	225	207	
194	216	204	
158	178	166	
191	209	187	
202	218	192	
201	216	193	
194	212	188	
176	193	174	
130	149	130	
115	133	117	
144	162	148	
178	196	184	
149	166	156	
145	162	154	
159	174	169	
136	151	148	
108	120	118	
146	158	158	
220	229	226	
250	255	248	
254	255	246	
252	255	244	
238	245	229	
237	244	226	
234	242	219	
197	207	183	
151	161	136	
109	122	96	
136	150	125	
139	154	133	
125	142	123	
127	144	128	
127	145	131	
135	155	143	
163	179	169	
157	163	161	
153	155	154	
115	120	114	
75	83	72	
87	95	80	
133	145	123	
154	170	143	
140	159	127	
149	171	135	
175	200	161	
194	220	183	
193	221	183	
187	217	181	
167	199	162	
116	147	113	
62	91	61	
64	85	70	
98	115	105	
101	119	107	
89	109	97	
103	124	109	
119	142	124	
133	158	137	
153	181	156	
177	208	177	
171	205	170	
165	202	161	
152	189	145	
122	162	112	
88	131	77	
78	121	65	
87	125	76	
102	129	96	
90	113	87	
82	104	81	
92	114	91	
112	134	113	
124	146	125	
124	145	126	
120	141	124	
118	139	124	
186	206	194	
150	170	159	
114	134	123	
97	117	108	
91	111	102	
121	140	134	
103	121	109	
97	117	92	
85	104	74	
85	104	74	
102	122	94	
112	132	104	
92	112	84	
55	75	48	
28	48	21	
15	35	8	
44	64	36	
70	90	62	
67	91	59	
53	77	45	
61	85	53	
98	122	88	
134	162	121	
136	173	119	
110	150	90	
105	140	86	
117	147	97	
111	134	92	
92	109	73	
99	112	84	
130	138	115	
122	126	111	
86	89	78	
47	52	45	
33	39	35	
30	39	36	
26	37	33	
22	32	31	
20	31	25	
58	71	54	
77	90	70	
123	136	116	
173	186	168	
188	202	185	
181	195	180	
190	204	191	
210	226	215	
206	222	212	
185	200	193	
193	210	204	
212	228	225	
168	187	185	
94	112	112	
84	102	102	
126	146	144	
129	152	142	
93	117	103	
98	122	106	
90	114	98	
27	52	33	
0	25	4	
23	48	26	
30	58	33	
24	53	25	
65	94	64	
84	113	82	
57	88	54	
29	60	26	
27	59	22	
178	178	186	
184	188	191	
177	183	179	
157	167	158	
130	144	127	
111	129	105	
103	126	97	
130	156	121	
119	149	111	
99	131	90	
118	153	113	
140	177	134	
136	173	130	
132	163	129	
182	199	181	
175	185	176	
173	183	172	
180	190	179	
173	183	172	
146	156	145	
123	134	120	
114	126	112	
147	159	145	
184	196	182	
144	158	143	
77	91	76	
73	87	72	
90	104	89	
110	124	109	
144	162	150	
171	194	186	
139	166	159	
184	211	202	
172	198	187	
114	140	127	
111	138	123	
88	115	98	
46	71	52	
32	57	36	
42	68	43	
143	167	141	
144	169	140	
161	186	156	
148	173	141	
168	193	161	
176	202	165	
194	222	182	
163	194	152	
139	170	128	
125	158	115	
93	128	86	
57	92	52	
48	84	48	
65	98	67	
107	140	113	
103	131	109	
131	154	138	
140	160	149	
169	184	179	
183	195	195	
122	132	134	
82	94	92	
60	81	66	
75	99	77	
106	130	106	
150	175	146	
160	183	154	
114	138	106	
96	117	84	
129	150	117	
193	212	182	
191	209	183	
181	196	175	
119	133	116	
92	104	94	
99	110	104	
114	123	122	
178	185	177	
186	194	171	
172	179	146	
177	184	150	
166	174	137	
222	230	189	
189	198	155	
179	188	143	
162	174	128	
171	182	140	
168	180	142	
174	185	153	
193	206	180	
182	195	175	
112	124	110	
50	63	53	
45	58	51	
34	46	46	
56	70	73	
52	65	71	
78	91	99	
118	128	138	
66	74	87	
11	19	32	
44	50	62	
44	48	59	
77	82	88	
151	155	158	
192	194	191	
161	164	157	
145	148	137	
193	195	181	
243	248	228	
226	234	211	
207	217	193	
215	224	205	
201	212	195	
138	149	135	
97	109	99	
232	243	239	
247	255	255	
203	214	220	
176	186	198	
163	175	191	
172	183	203	
158	170	194	
118	129	157	
89	100	130	
86	97	119	
60	64	73	
54	58	59	
62	68	68	
95	101	101	
129	134	137	
137	145	147	
123	131	133	
104	114	115	
90	100	101	
114	125	127	
172	183	185	
245	255	255	
221	235	236	
244	255	255	
245	255	255	
244	255	255	
205	214	211	
182	189	181	
149	157	144	
117	126	107	
82	92	67	
54	68	35	
56	70	35	
72	87	48	
104	118	82	
145	159	123	
198	213	182	
224	238	212	
203	216	196	
166	178	164	
157	169	159	
171	182	176	
165	175	174	
158	168	167	
140	153	146	
134	152	140	
129	152	134	
100	125	103	
90	119	91	
118	148	120	
157	187	159	
164	192	167	
159	184	165	
151	173	160	
169	186	180	
210	221	223	
237	246	253	
242	252	253	
247	255	243	
237	253	227	
241	255	230	
248	255	239	
249	255	239	
220	232	210	
180	192	170	
156	170	147	
135	150	127	
121	141	114	
120	143	115	
126	153	122	
117	148	114	
105	141	105	
123	161	122	
155	191	155	
159	185	158	
145	167	144	
107	130	104	
70	93	65	
77	101	69	
119	143	109	
148	172	138	
150	176	141	
185	209	177	
168	193	163	
190	213	185	
210	234	210	
181	202	185	
143	166	150	
135	157	144	
140	157	149	
172	183	185	
145	154	159	
102	112	114	
56	68	68	
23	35	33	
22	35	28	
58	74	63	
99	116	100	
115	134	114	
99	122	96	
81	104	75	
64	88	54	
49	75	36	
50	77	36	
75	102	59	
105	130	90	
101	121	84	
100	117	83	
101	118	86	
94	110	81	
64	80	53	
27	43	17	
11	26	3	
15	30	11	
27	41	24	
57	71	58	
92	105	95	
109	122	113	
113	126	119	
114	126	122	
117	129	127	
119	132	122	
105	121	95	
83	100	66	
74	91	59	
93	112	82	
116	135	107	
106	124	98	
62	82	57	
24	44	19	
30	53	27	
44	67	39	
58	81	52	
64	90	55	
74	100	63	
94	120	81	
115	143	102	
129	158	114	
129	160	118	
130	161	119	
123	154	112	
109	138	94	
92	119	74	
87	113	68	
95	121	74	
109	132	86	
63	86	42	
36	58	19	
25	47	11	
39	60	29	
45	68	40	
46	69	43	
68	90	67	
103	121	105	
66	77	69	
62	71	66	
78	87	82	
117	126	123	
152	161	158	
169	178	175	
179	188	187	
189	198	197	
179	188	187	
173	181	183	
156	164	166	
141	149	151	
151	159	162	
180	188	191	
198	206	209	
195	212	202	
181	216	183	
165	211	164	
146	189	144	
123	166	121	
112	155	110	
117	158	114	
125	166	122	
131	169	128	
98	136	95	
102	139	98	
94	128	91	
67	101	64	
35	69	34	
20	51	17	
148	148	158	
143	147	150	
102	109	102	
61	72	56	
58	74	48	
74	95	62	
94	119	80	
117	145	104	
114	147	102	
111	147	101	
136	173	129	
151	190	146	
141	182	140	
141	174	143	
177	193	183	
174	180	180	
173	179	177	
178	185	178	
170	177	169	
148	156	143	
129	137	124	
124	132	117	
141	149	134	
183	191	176	
153	161	150	
85	92	84	
68	75	68	
85	91	89	
120	126	126	
165	175	177	
139	159	160	
124	148	150	
173	197	197	
167	192	189	
125	150	144	
107	133	124	
62	88	75	
24	51	34	
47	75	53	
46	74	49	
139	168	138	
139	168	137	
118	148	112	
67	97	59	
83	113	75	
117	148	107	
93	124	83	
74	107	64	
87	120	77	
133	169	125	
167	205	158	
177	216	169	
200	239	194	
232	255	227	
230	255	230	
202	235	204	
180	205	183	
115	136	121	
93	108	101	
130	140	139	
158	166	169	
199	209	208	
122	140	124	
101	123	100	
93	115	92	
130	150	125	
163	183	156	
141	160	132	
115	134	106	
131	147	120	
169	184	161	
131	144	124	
104	117	100	
83	93	82	
106	115	110	
124	130	128	
103	108	111	
130	135	131	
195	198	179	
174	177	150	
169	172	143	
160	164	131	
216	222	184	
194	202	161	
189	198	155	
177	188	145	
138	150	110	
154	166	130	
191	205	172	
216	229	203	
184	197	177	
118	131	114	
67	79	67	
45	59	46	
65	83	67	
76	97	80	
52	73	58	
59	76	66	
97	112	109	
66	80	81	
31	40	47	
59	68	77	
53	57	68	
85	89	98	
156	159	164	
190	191	193	
155	155	153	
139	140	134	
192	192	182	
247	249	235	
254	255	236	
212	221	194	
221	231	207	
206	215	194	
139	150	133	
53	64	50	
73	84	76	
38	48	47	
44	55	59	
37	47	57	
53	65	79	
93	104	124	
113	125	149	
102	114	140	
92	103	133	
95	106	128	
215	222	228	
211	216	212	
210	216	212	
217	223	219	
213	219	217	
183	192	189	
145	154	151	
120	129	126	
150	160	159	
169	179	178	
215	225	226	
241	253	253	
188	200	200	
190	202	202	
216	227	229	
234	246	246	
249	255	253	
251	255	250	
251	255	246	
226	235	218	
160	169	148	
111	121	96	
112	122	95	
138	149	119	
162	173	143	
186	197	167	
207	217	192	
207	216	195	
197	206	189	
182	190	177	
162	169	161	
143	149	149	
170	177	185	
156	165	174	
130	141	143	
121	138	132	
120	144	128	
98	128	104	
91	124	93	
118	154	118	
149	185	149	
148	181	150	
147	175	152	
157	181	165	
192	209	203	
229	240	242	
236	245	254	
224	234	236	
240	255	238	
240	255	232	
242	255	234	
241	255	235	
237	252	231	
225	238	218	
210	223	205	
198	211	193	
159	176	157	
148	168	143	
150	175	146	
162	192	158	
158	195	154	
142	181	136	
139	183	134	
154	196	150	
119	153	116	
105	134	103	
63	93	59	
18	48	12	
16	46	8	
57	85	47	
94	122	84	
106	133	98	
113	138	106	
92	117	88	
96	120	96	
99	120	103	
71	91	80	
55	74	68	
65	84	80	
74	88	89	
166	175	182	
135	142	150	
93	100	106	
62	70	73	
45	53	55	
47	58	54	
71	82	74	
97	109	97	
124	138	121	
119	134	113	
107	123	97	
83	99	72	
52	71	39	
45	65	30	
75	95	60	
112	132	95	
118	136	98	
108	124	87	
98	114	78	
90	105	72	
69	84	53	
41	56	27	
27	41	16	
27	40	20	
44	57	39	
42	54	40	
42	54	42	
50	61	53	
62	73	67	
68	79	75	
62	72	71	
51	63	53	
42	56	30	
62	78	42	
93	110	78	
125	141	112	
141	160	132	
132	150	124	
99	119	94	
70	89	67	
65	88	62	
83	106	78	
92	117	87	
97	123	88	
116	144	104	
129	158	114	
95	127	80	
45	76	32	
23	50	15	
33	60	27	
50	77	42	
70	98	58	
88	117	71	
97	127	77	
98	128	74	
96	127	70	
74	104	50	
35	65	11	
14	44	0	
33	62	16	
57	85	45	
65	92	57	
70	97	64	
83	105	82	
53	64	58	
54	59	63	
69	74	78	
103	108	112	
137	142	146	
160	165	169	
183	186	191	
201	204	209	
186	189	194	
173	178	182	
154	157	162	
140	145	149	
152	157	161	
180	185	189	
195	198	203	
187	203	192	
183	226	181	
164	220	159	
148	202	144	
133	187	129	
129	180	124	
129	178	123	
127	174	122	
124	168	119	
114	156	110	
86	127	83	
68	105	64	
74	110	72	
90	124	89	
94	128	93	
148	153	159	
150	159	158	
106	116	107	
59	72	55	
68	84	58	
106	127	96	
111	135	99	
109	137	97	
92	123	82	
94	126	85	
125	157	118	
133	167	130	
124	160	124	
132	161	133	
177	192	185	
178	187	186	
181	190	187	
183	193	185	
172	182	173	
147	158	144	
125	136	122	
116	127	111	
136	147	131	
174	185	169	
154	164	153	
90	100	91	
58	68	60	
63	72	69	
92	101	100	
129	141	141	
110	128	128	
86	108	106	
98	120	117	
88	111	105	
97	120	112	
131	154	144	
143	167	154	
173	197	181	
159	184	165	
96	121	99	
133	159	132	
146	172	143	
143	170	139	
96	123	90	
82	109	76	
99	129	93	
67	97	61	
55	87	48	
92	124	85	
166	201	159	
207	244	201	
195	234	190	
187	226	182	
201	239	198	
186	221	188	
176	206	178	
172	197	175	
119	140	125	
96	111	104	
131	141	142	
167	174	180	
220	230	231	
197	218	203	
182	206	182	
170	194	170	
198	221	195	
235	255	230	
231	251	224	
217	237	209	
233	252	224	
145	163	139	
104	119	98	
103	118	99	
144	156	142	
221	232	224	
249	255	255	
231	239	241	
252	255	253	
239	242	225	
212	214	190	
191	194	165	
187	190	159	
244	250	214	
241	249	210	
241	249	210	
238	249	209	
245	255	219	
202	213	179	
179	192	162	
154	167	141	
116	129	109	
129	141	127	
161	173	161	
155	169	152	
163	184	153	
166	190	154	
124	144	116	
91	111	86	
97	114	96	
66	82	72	
27	37	36	
32	42	44	
74	78	87	
86	90	99	
138	141	150	
172	175	184	
156	156	164	
154	155	160	
203	202	207	
248	251	244	
241	249	225	
172	183	149	
211	222	190	
202	212	185	
160	173	147	
79	91	69	
45	58	40	
15	27	15	
61	74	65	
55	67	63	
63	77	77	
86	101	104	
99	114	121	
98	112	121	
98	114	127	
109	124	131	
203	213	212	
196	206	198	
196	206	198	
203	213	205	
199	208	203	
179	188	183	
160	169	164	
153	162	157	
163	172	169	
179	188	185	
225	234	231	
211	222	218	
171	182	178	
154	165	161	
210	220	219	
245	255	252	
220	229	224	
246	255	248	
249	255	248	
234	245	229	
167	179	159	
114	126	102	
109	122	96	
130	143	115	
108	121	93	
106	119	93	
95	107	85	
95	107	87	
135	146	130	
191	201	190	
215	225	217	
206	215	214	
226	233	241	
199	208	217	
155	166	168	
136	153	147	
139	162	146	
126	154	131	
122	153	122	
145	179	146	
115	149	116	
92	125	94	
76	104	81	
97	120	104	
150	167	161	
198	209	211	
208	217	226	
196	206	208	
177	195	179	
199	222	196	
212	231	209	
198	215	196	
186	200	183	
186	198	184	
185	195	184	
176	188	174	
154	166	152	
140	157	139	
141	160	138	
156	181	152	
159	189	155	
145	180	140	
137	174	131	
142	177	137	
128	157	126	
121	147	120	
91	117	88	
56	83	52	
48	75	42	
73	99	64	
95	121	86	
101	127	92	
144	171	138	
125	152	121	
116	142	115	
97	120	100	
63	86	70	
56	78	66	
67	88	79	
65	84	80	
57	69	69	
41	51	52	
32	42	43	
38	48	47	
42	53	49	
30	41	33	
14	26	16	
4	18	5	
30	44	27	
40	55	34	
71	89	65	
120	138	112	
152	171	143	
148	167	137	
122	141	111	
103	122	90	
120	137	103	
100	117	83	
82	99	65	
78	95	63	
77	93	64	
72	88	61	
66	82	56	
64	79	58	
43	58	39	
31	45	28	
21	35	20	
25	39	26	
35	48	38	
38	51	42	
29	42	35	
20	34	19	
50	64	38	
69	85	49	
88	105	73	
103	119	90	
119	138	110	
125	143	117	
101	121	96	
70	90	65	
75	98	72	
100	123	95	
107	132	102	
105	131	96	
125	153	115	
141	169	128	
95	126	82	
27	58	16	
32	59	24	
32	59	26	
43	70	35	
68	96	56	
96	125	81	
106	135	87	
95	125	73	
80	110	56	
59	89	37	
38	68	16	
28	57	9	
40	69	25	
48	76	36	
39	66	31	
28	55	22	
28	50	27	
62	71	66	
62	66	69	
66	70	73	
81	85	88	
100	104	107	
122	126	129	
151	156	159	
175	180	183	
188	193	196	
158	166	168	
119	124	127	
92	100	102	
103	111	113	
141	149	151	
175	183	185	
182	202	190	
119	162	119	
104	158	100	
104	155	99	
119	170	114	
144	192	140	
159	207	157	
161	207	160	
158	201	156	
109	150	106	
106	147	105	
130	166	128	
167	203	167	
180	214	179	
166	200	167	
146	156	157	
174	185	181	
169	182	172	
140	154	137	
140	158	134	
168	188	160	
159	183	151	
126	152	117	
82	109	74	
85	112	77	
127	157	123	
148	177	146	
149	180	149	
167	192	170	
159	172	165	
166	175	174	
175	184	181	
182	192	184	
178	188	179	
162	173	159	
144	155	141	
133	144	128	
132	143	127	
151	162	146	
139	149	138	
102	112	103	
86	96	88	
93	102	99	
105	114	113	
110	122	122	
113	132	128	
95	118	110	
95	118	110	
80	103	93	
91	114	104	
105	129	116	
102	126	112	
148	172	156	
193	218	199	
104	129	108	
97	122	100	
107	133	108	
118	144	119	
107	133	106	
83	109	82	
86	112	83	
116	143	112	
85	115	81	
94	124	90	
145	177	140	
175	209	172	
173	209	171	
188	224	186	
221	255	221	
235	255	237	
205	235	209	
160	185	164	
104	124	112	
103	118	113	
147	157	158	
168	175	181	
202	212	213	
196	217	202	
187	212	190	
174	199	177	
196	220	196	
237	255	235	
238	255	233	
211	234	205	
205	225	197	
172	192	165	
148	166	144	
169	186	167	
207	221	206	
247	255	251	
246	255	251	
216	226	225	
251	255	251	
237	239	225	
209	211	189	
177	180	153	
182	185	156	
234	239	207	
249	255	222	
250	255	221	
252	255	227	
251	255	228	
213	224	192	
179	192	164	
150	162	138	
118	131	113	
162	174	160	
201	213	201	
164	179	158	
177	200	158	
215	239	189	
221	244	200	
220	242	204	
245	255	236	
247	255	243	
248	255	250	
248	255	255	
238	246	249	
200	204	213	
181	183	195	
155	157	170	
92	91	105	
40	39	53	
35	33	47	
41	42	44	
101	110	83	
70	82	44	
179	191	155	
202	216	181	
206	220	187	
168	183	152	
152	166	140	
173	188	165	
171	186	165	
159	176	158	
142	160	144	
124	142	130	
111	128	118	
113	133	124	
137	156	150	
163	183	174	
188	204	193	
159	173	160	
132	146	133	
128	142	129	
130	143	133	
129	141	131	
135	147	137	
148	158	149	
221	231	222	
219	229	220	
251	255	251	
222	229	221	
216	223	216	
181	188	181	
225	232	225	
243	249	245	
249	255	253	
249	255	253	
249	255	250	
231	241	230	
180	191	175	
131	143	123	
103	115	93	
95	107	83	
136	148	124	
113	125	103	
90	102	82	
95	106	90	
130	140	129	
172	182	173	
198	207	202	
206	215	214	
208	215	223	
178	187	194	
132	143	145	
118	135	129	
136	159	143	
135	160	138	
126	156	128	
137	171	138	
92	123	92	
66	96	68	
57	82	60	
88	111	95	
147	164	158	
192	203	205	
203	212	219	
197	208	210	
152	170	158	
194	215	196	
220	238	222	
202	218	205	
182	195	185	
180	191	183	
175	185	177	
162	169	162	
142	152	144	
130	140	131	
123	137	122	
125	142	123	
120	143	117	
110	137	106	
110	137	104	
117	144	111	
111	135	111	
112	134	113	
105	127	104	
96	119	93	
95	118	89	
95	119	87	
77	102	70	
54	80	45	
16	43	10	
22	49	18	
42	71	41	
52	80	55	
52	80	58	
78	105	86	
102	129	114	
97	121	108	
33	48	41	
28	41	34	
35	46	38	
56	69	60	
71	83	73	
60	74	61	
38	52	39	
23	37	22	
63	77	60	
58	73	54	
72	90	68	
111	129	105	
145	163	137	
151	169	143	
135	154	126	
120	139	109	
137	153	124	
109	126	94	
81	97	68	
74	90	61	
83	99	72	
91	107	81	
88	103	80	
82	97	74	
0	13	0	
1	16	0	
11	25	8	
21	35	20	
23	37	22	
17	31	18	
15	29	16	
18	33	14	
14	29	0	
13	29	0	
10	27	0	
27	44	12	
69	88	60	
103	121	95	
82	102	77	
39	59	34	
48	71	45	
64	87	59	
71	96	66	
69	95	60	
81	109	71	
99	127	87	
94	125	81	
76	107	65	
44	71	36	
37	64	31	
41	68	33	
66	94	54	
106	135	91	
139	168	122	
153	183	133	
153	183	133	
135	165	115	
151	181	131	
167	196	150	
160	189	145	
127	155	115	
91	118	83	
75	102	69	
80	99	77	
80	87	80	
81	82	84	
77	78	80	
74	78	79	
82	86	87	
106	110	111	
142	148	148	
170	179	178	
163	172	171	
147	157	156	
124	134	133	
107	117	116	
110	122	120	
133	145	143	
162	174	172	
175	198	182	
141	183	143	
116	166	113	
106	156	105	
126	174	124	
156	204	156	
173	219	172	
172	215	170	
164	207	164	
108	149	109	
102	140	101	
124	160	124	
159	194	161	
161	195	162	
140	173	142	
114	129	126	
156	171	164	
179	195	182	
168	185	167	
166	185	163	
184	204	179	
150	173	145	
112	135	106	
64	89	60	
74	99	70	
131	155	129	
164	188	162	
170	194	170	
185	206	189	
176	188	184	
175	185	184	
174	185	181	
179	190	182	
193	205	195	
207	219	205	
212	224	210	
211	224	207	
134	147	130	
118	131	114	
103	115	103	
105	117	107	
132	143	135	
173	184	180	
185	195	194	
166	178	176	
164	184	175	
149	171	159	
160	182	170	
156	178	165	
165	187	174	
170	192	179	
170	193	177	
227	250	234	
241	255	248	
204	227	209	
215	238	220	
215	238	220	
199	222	204	
218	241	221	
211	234	214	
224	247	227	
178	202	178	
159	183	157	
163	189	162	
192	221	191	
204	238	205	
200	235	202	
218	253	220	
234	255	237	
215	248	219	
146	176	152	
98	123	104	
59	79	68	
73	88	83	
106	116	118	
95	102	108	
101	113	113	
128	150	137	
125	153	131	
114	142	119	
140	166	141	
201	227	200	
228	254	225	
207	232	202	
189	212	183	
139	162	134	
137	157	132	
177	196	176	
216	233	217	
245	255	250	
241	254	247	
220	232	228	
249	255	251	
229	233	218	
210	212	191	
174	176	154	
189	191	167	
229	233	206	
251	255	227	
244	251	220	
252	255	230	
238	249	219	
201	211	184	
192	205	179	
162	174	152	
113	126	108	
142	154	140	
176	188	176	
138	153	130	
183	206	154	
229	253	191	
245	255	212	
245	255	218	
247	255	225	
247	255	234	
239	252	234	
231	243	233	
229	238	235	
197	205	208	
183	187	198	
152	155	170	
81	82	100	
35	36	56	
50	48	69	
72	75	80	
69	79	52	
68	83	40	
190	205	164	
214	229	188	
224	239	200	
179	195	158	
147	163	127	
164	181	147	
168	185	153	
168	187	155	
154	175	144	
124	144	116	
105	128	100	
127	150	124	
176	199	173	
215	239	215	
178	199	180	
131	152	135	
95	113	97	
97	115	99	
114	131	115	
126	140	125	
141	154	137	
157	168	152	
128	139	123	
111	119	104	
120	126	114	
104	110	96	
149	152	141	
131	134	123	
154	156	145	
156	159	150	
165	174	169	
190	201	197	
222	233	227	
243	255	245	
248	255	248	
247	255	243	
241	254	236	
237	250	232	
175	188	170	
150	163	145	
150	163	146	
172	184	172	
163	175	165	
120	131	125	
100	111	107	
111	121	122	
135	144	149	
121	130	135	
99	111	111	
113	130	124	
155	176	161	
156	181	160	
126	154	129	
115	146	115	
81	110	82	
69	97	72	
81	106	85	
124	145	130	
168	185	179	
189	201	201	
195	204	209	
198	209	211	
156	176	167	
193	215	202	
213	233	222	
196	211	204	
181	193	189	
186	195	194	
183	188	191	
167	171	174	
135	136	138	
134	138	137	
135	142	135	
129	139	128	
115	128	111	
99	117	95	
100	118	94	
107	126	104	
129	146	130	
125	139	126	
120	137	119	
128	145	126	
137	157	132	
122	142	115	
71	95	63	
23	48	16	
42	69	34	
45	75	41	
