63	53	41	
35	27	6	
35	27	4	
53	45	24	
96	88	69	
152	143	126	
193	184	169	
207	198	183	
205	196	181	
255	255	239	
255	255	236	
254	255	233	
254	255	228	
249	244	212	
252	246	210	
252	246	210	
248	242	206	
242	236	200	
238	232	196	
238	232	196	
240	234	198	
238	232	196	
237	231	195	
235	229	193	
233	227	191	
232	226	190	
232	226	190	
233	227	191	
233	229	194	
234	229	199	
235	231	202	
237	233	204	
239	235	206	
239	235	206	
237	233	204	
235	231	202	
233	229	200	
238	234	205	
238	234	205	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
239	235	206	
239	235	206	
239	235	206	
238	234	205	
238	234	205	
237	233	204	
237	233	204	
237	233	204	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
237	233	204	
236	232	203	
234	230	201	
234	229	199	
235	224	194	
234	221	189	
231	218	186	
233	220	188	
235	224	194	
239	228	198	
238	228	201	
236	226	199	
236	229	203	
237	230	204	
238	232	208	
239	233	209	
239	234	212	
239	234	212	
236	234	211	
235	233	208	
240	236	209	
238	234	205	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
239	235	206	
239	235	206	
238	234	205	
237	233	204	
235	231	202	
234	230	201	
233	229	200	
233	229	200	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
237	233	204	
239	235	206	
240	236	207	
240	236	207	
239	235	206	
237	233	204	
236	232	203	
237	233	204	
237	233	204	
237	233	204	
237	233	204	
237	233	204	
237	233	204	
237	233	204	
237	233	204	
238	234	209	
238	234	209	
239	235	210	
240	236	211	
240	236	211	
241	237	212	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	211	
244	237	211	
237	230	202	
237	230	202	
244	237	209	
245	238	210	
240	233	205	
240	233	205	
246	239	211	
243	236	208	
243	236	208	
243	236	208	
243	236	208	
243	236	208	
243	236	208	
243	236	208	
243	236	208	
245	238	210	
243	236	208	
241	234	206	
239	232	204	
239	232	204	
241	234	206	
243	236	208	
245	238	210	
242	235	207	
234	227	199	
184	177	149	
179	172	144	
243	236	208	
255	248	220	
229	222	194	
239	232	204	
249	242	214	
249	242	214	
249	242	214	
249	242	214	
248	241	213	
248	241	213	
247	240	212	
247	240	212	
245	238	210	
247	240	212	
248	241	213	
248	241	213	
248	241	213	
248	241	213	
249	242	214	
250	243	215	
243	236	208	
243	236	208	
242	235	207	
241	234	206	
240	233	205	
238	231	203	
238	231	203	
237	230	202	
235	228	200	
235	228	200	
235	228	200	
235	228	200	
236	229	201	
236	229	201	
236	229	201	
236	229	201	
236	228	205	
226	218	195	
238	230	207	
246	238	215	
236	228	205	
241	233	210	
249	241	218	
238	230	207	
244	236	213	
244	236	213	
243	235	212	
242	234	211	
242	234	211	
241	233	210	
240	232	209	
240	233	207	
234	227	201	
233	226	198	
231	224	196	
229	222	194	
227	220	192	
225	218	190	
223	216	188	
223	216	188	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
226	218	195	
234	226	203	
221	213	190	
213	205	182	
223	215	192	
220	212	189	
214	206	183	
227	219	196	
229	221	198	
214	206	183	
217	209	186	
219	211	188	
208	200	177	
215	207	184	
226	218	195	
217	209	186	
227	220	194	
227	220	194	
227	220	194	
227	220	194	
227	220	194	
227	220	194	
227	220	194	
227	220	194	
224	217	191	
225	218	192	
225	218	192	
224	217	191	
223	216	190	
224	217	191	
227	220	194	
229	222	196	
213	206	178	
217	210	181	
219	212	184	
221	214	188	
228	220	197	
231	223	200	
216	208	187	
197	189	170	
89	80	63	
82	73	56	
61	51	39	
58	48	36	
69	59	49	
51	41	32	
25	15	6	
27	17	5	
149	141	120	
152	145	119	
163	156	130	
182	174	151	
204	196	177	
217	208	191	
218	209	192	
214	205	188	
255	255	239	
255	255	236	
254	255	233	
254	255	228	
247	244	211	
250	246	209	
251	245	211	
246	242	205	
241	235	201	
236	232	195	
237	231	197	
238	234	197	
237	231	197	
235	231	194	
234	228	194	
232	228	191	
232	226	192	
231	227	190	
233	227	193	
233	229	194	
233	230	199	
235	231	202	
237	233	204	
239	235	206	
239	235	206	
237	233	204	
235	231	202	
233	229	200	
238	234	205	
238	234	205	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
241	237	208	
240	236	207	
240	236	207	
239	235	206	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
238	234	205	
238	234	205	
238	234	207	
238	234	205	
238	234	207	
238	234	205	
238	234	207	
238	234	205	
235	231	204	
236	232	203	
237	233	206	
238	234	205	
237	233	206	
236	232	203	
235	231	204	
234	229	200	
235	226	195	
233	222	192	
230	219	189	
231	220	190	
235	226	195	
238	229	200	
236	229	201	
234	227	199	
237	230	204	
237	231	205	
239	233	207	
240	234	210	
240	236	211	
240	236	211	
237	235	210	
236	234	209	
240	236	209	
238	234	205	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
241	237	208	
240	236	207	
239	235	206	
237	233	204	
235	231	202	
233	229	200	
232	228	199	
231	227	198	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
237	233	204	
239	235	206	
240	236	207	
240	236	207	
239	235	206	
237	233	204	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
238	234	207	
238	234	207	
240	234	210	
240	236	209	
241	235	211	
241	237	210	
243	237	213	
242	238	211	
241	235	211	
240	236	209	
241	235	211	
240	236	209	
241	235	211	
240	236	209	
241	235	211	
241	235	209	
241	236	207	
238	233	204	
241	234	206	
245	240	211	
244	237	209	
236	231	202	
239	232	204	
247	242	213	
244	237	209	
243	238	209	
244	237	209	
243	238	209	
244	237	209	
243	238	209	
244	237	209	
244	237	209	
245	238	210	
243	236	208	
241	234	206	
239	232	204	
239	232	204	
241	234	206	
243	236	208	
245	238	210	
240	233	205	
255	249	221	
197	190	162	
177	170	142	
243	236	208	
249	242	214	
227	220	192	
255	255	228	
252	245	217	
253	246	218	
253	246	218	
253	246	218	
251	244	216	
248	241	213	
245	238	210	
244	237	209	
250	243	215	
252	245	217	
253	246	218	
251	244	216	
249	242	214	
247	240	212	
248	241	213	
250	243	215	
242	235	207	
241	234	206	
241	234	206	
240	233	205	
240	233	205	
239	232	204	
238	231	203	
238	231	203	
233	226	198	
233	226	198	
233	226	198	
233	226	198	
234	227	199	
234	227	199	
234	227	199	
235	228	200	
239	232	206	
236	229	203	
244	236	213	
242	235	209	
231	223	200	
243	236	210	
252	244	221	
235	228	202	
244	236	213	
244	237	211	
243	235	212	
242	235	209	
242	234	211	
241	234	208	
240	232	209	
240	233	207	
234	227	199	
233	226	198	
231	224	196	
229	222	194	
227	220	192	
225	218	190	
223	216	188	
222	215	187	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
214	206	183	
224	216	193	
216	208	185	
214	206	183	
230	222	199	
227	219	196	
218	210	187	
227	219	196	
232	224	201	
218	210	187	
222	214	191	
226	218	195	
217	209	186	
224	216	193	
233	225	202	
222	214	191	
226	219	193	
226	219	193	
226	219	193	
226	219	193	
226	219	193	
226	219	193	
226	219	193	
226	219	193	
219	212	186	
223	216	190	
227	220	194	
228	221	195	
228	221	195	
227	220	194	
227	220	194	
228	221	195	
236	229	203	
236	229	203	
230	223	197	
222	214	191	
220	212	189	
219	211	190	
207	199	178	
191	183	164	
138	129	112	
109	100	83	
57	48	33	
32	22	10	
45	35	25	
57	47	37	
76	66	56	
110	101	86	
135	127	104	
151	144	116	
173	166	140	
192	185	159	
204	196	173	
213	205	184	
222	214	195	
228	220	201	
252	255	234	
251	255	232	
250	254	229	
251	254	225	
249	248	217	
248	245	210	
248	243	211	
247	244	209	
248	243	211	
244	241	206	
238	233	201	
231	228	193	
239	234	202	
236	233	198	
235	230	198	
233	230	195	
233	228	196	
232	229	194	
234	229	197	
234	231	198	
234	231	200	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
235	231	202	
233	229	200	
231	227	198	
231	227	198	
233	229	200	
235	231	202	
237	233	204	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	207	
238	234	207	
238	234	209	
238	234	207	
238	234	209	
238	234	207	
238	234	209	
238	234	207	
238	234	209	
239	235	208	
240	236	211	
240	236	209	
239	235	210	
238	234	207	
236	232	207	
234	230	203	
235	230	201	
234	229	199	
232	227	197	
231	226	196	
231	226	196	
232	227	198	
234	229	200	
235	230	201	
241	236	207	
239	235	206	
237	233	204	
236	232	205	
236	232	205	
237	233	206	
239	235	208	
240	236	209	
243	239	210	
241	237	208	
238	234	205	
235	231	202	
235	231	202	
236	232	203	
238	234	205	
239	235	206	
235	231	202	
235	231	202	
235	231	202	
234	230	201	
234	230	201	
234	230	201	
233	229	200	
233	229	200	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
240	236	207	
238	234	205	
236	232	203	
234	230	201	
235	231	202	
237	233	204	
240	236	207	
242	238	209	
236	232	203	
240	236	207	
244	240	211	
243	239	210	
240	236	207	
238	234	205	
239	235	206	
241	237	208	
239	234	205	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
240	233	207	
239	234	205	
230	225	196	
230	226	197	
232	227	198	
233	229	200	
236	231	202	
236	232	203	
239	234	205	
238	234	205	
238	233	204	
238	234	205	
239	234	205	
239	235	206	
242	237	208	
242	238	209	
243	238	209	
244	239	210	
241	234	206	
242	235	207	
242	235	207	
243	236	208	
245	238	210	
246	239	211	
246	239	211	
247	240	212	
248	241	213	
240	233	205	
233	226	198	
234	227	199	
240	233	205	
244	237	209	
242	235	207	
239	232	204	
249	242	214	
249	242	214	
249	242	214	
248	241	213	
248	241	213	
248	241	213	
247	240	212	
247	240	212	
250	243	215	
251	244	216	
252	245	217	
252	245	217	
251	244	216	
250	243	215	
248	241	213	
247	240	212	
236	229	201	
236	229	201	
237	230	202	
238	231	203	
238	231	203	
239	232	204	
240	233	205	
240	233	205	
237	230	202	
236	229	201	
234	227	199	
233	226	198	
232	225	197	
233	226	198	
234	227	199	
235	228	200	
240	233	205	
240	233	205	
241	234	208	
242	235	207	
242	235	209	
243	236	208	
244	237	211	
244	237	209	
243	236	210	
243	236	208	
243	236	210	
242	235	207	
242	235	209	
242	235	207	
241	234	208	
241	234	206	
237	230	202	
234	227	199	
229	222	194	
224	217	189	
223	216	188	
224	217	189	
227	220	192	
229	222	194	
220	213	185	
219	212	184	
217	210	182	
216	209	181	
216	209	181	
217	210	182	
219	212	184	
220	213	185	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
222	214	191	
223	215	192	
223	215	192	
224	216	193	
225	217	194	
225	217	194	
226	218	195	
226	218	195	
224	216	193	
224	216	193	
225	217	194	
226	218	195	
226	218	195	
227	219	196	
228	220	197	
228	220	197	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	197	
224	216	197	
222	214	195	
221	213	194	
219	211	192	
213	205	186	
203	195	176	
196	187	170	
131	122	105	
123	114	97	
65	56	39	
54	45	30	
32	23	8	
86	77	62	
76	67	52	
73	65	46	
155	147	124	
195	188	160	
229	222	194	
228	221	193	
217	210	184	
218	211	185	
228	221	195	
234	227	201	
252	255	234	
251	255	230	
250	254	229	
251	254	225	
249	248	217	
249	246	213	
247	244	211	
247	244	211	
248	245	212	
244	241	208	
237	234	201	
231	228	195	
238	235	202	
236	233	200	
234	231	198	
233	230	197	
232	229	196	
232	229	196	
233	230	197	
234	231	198	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
235	231	202	
233	229	200	
232	228	199	
232	228	199	
233	229	200	
235	231	202	
237	233	204	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
234	230	201	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
239	235	210	
240	236	211	
240	236	211	
239	235	210	
238	234	209	
236	232	207	
234	230	203	
234	230	203	
233	229	200	
232	228	199	
231	227	198	
231	227	198	
232	228	199	
233	229	200	
234	230	201	
239	235	206	
238	234	205	
238	234	205	
237	233	204	
237	233	204	
238	234	205	
238	234	205	
239	235	206	
242	238	209	
240	236	207	
238	234	205	
235	231	202	
235	231	202	
236	232	203	
237	233	204	
239	235	206	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
235	231	202	
235	231	202	
235	231	202	
235	231	202	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
241	237	208	
239	235	206	
237	233	204	
236	232	203	
236	232	203	
238	234	205	
240	236	207	
242	238	209	
236	232	203	
240	236	207	
243	239	210	
243	239	210	
240	236	207	
238	234	205	
239	235	206	
240	236	207	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
239	234	205	
232	227	198	
232	228	199	
233	229	200	
234	230	201	
236	232	203	
238	234	205	
239	235	206	
240	236	207	
239	235	206	
239	235	206	
239	235	206	
240	236	207	
240	236	207	
241	237	208	
241	237	208	
241	237	208	
242	235	207	
242	235	207	
243	236	208	
244	237	209	
244	237	209	
245	238	210	
246	239	211	
246	239	211	
248	241	213	
243	236	208	
239	232	204	
238	231	203	
240	233	205	
243	236	208	
244	237	209	
244	237	209	
248	241	213	
248	241	213	
248	241	213	
248	241	213	
248	241	213	
247	240	212	
247	240	212	
247	240	212	
250	243	215	
251	244	216	
252	245	217	
252	245	217	
251	244	216	
249	242	214	
247	240	212	
246	239	211	
238	231	203	
238	231	203	
238	231	203	
238	231	203	
238	231	203	
238	231	203	
238	231	203	
238	231	203	
236	229	201	
235	228	200	
233	226	198	
232	225	197	
232	225	197	
233	226	198	
234	227	199	
235	228	200	
240	233	205	
240	233	205	
241	234	206	
241	234	206	
242	235	207	
243	236	208	
243	236	208	
244	237	209	
243	236	208	
243	236	208	
242	235	207	
242	235	207	
241	234	206	
241	234	206	
240	233	205	
240	233	205	
235	228	200	
231	224	196	
227	220	192	
223	216	188	
221	214	186	
223	216	188	
225	218	190	
227	220	192	
217	210	182	
216	209	181	
215	208	180	
214	207	179	
214	207	179	
215	208	180	
216	209	181	
217	210	182	
220	212	189	
220	212	189	
220	212	189	
220	212	189	
220	212	189	
220	212	189	
220	212	189	
220	212	189	
222	214	191	
222	214	191	
222	214	191	
223	215	192	
224	216	193	
225	217	194	
225	217	194	
225	217	194	
224	216	193	
224	216	193	
225	217	194	
225	217	194	
226	218	195	
227	219	196	
227	219	196	
228	220	197	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	195	
226	218	197	
225	217	198	
224	215	198	
222	213	196	
222	213	196	
221	212	195	
216	207	190	
208	199	182	
201	192	175	
218	209	192	
161	152	135	
57	48	31	
39	30	13	
66	57	40	
180	171	154	
224	215	198	
244	236	217	
198	191	165	
219	212	184	
232	225	197	
228	221	193	
223	216	188	
227	220	192	
230	223	195	
228	221	193	
252	255	234	
251	255	230	
250	254	229	
251	254	225	
250	249	218	
249	246	213	
248	245	212	
248	245	212	
248	245	212	
245	242	209	
238	235	202	
232	229	196	
238	235	202	
236	233	200	
234	231	198	
233	230	197	
232	229	196	
232	229	196	
233	230	197	
234	231	198	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
236	232	203	
234	230	201	
233	229	200	
233	229	200	
234	230	201	
236	232	203	
237	233	204	
233	229	200	
233	229	200	
233	229	200	
233	229	200	
233	229	200	
233	229	200	
233	229	200	
233	229	200	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
238	234	209	
239	235	210	
240	236	211	
240	236	211	
239	235	210	
238	234	209	
236	232	207	
234	230	203	
234	230	203	
233	229	200	
232	228	199	
231	227	198	
231	227	198	
232	228	199	
233	229	200	
234	230	201	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
241	237	208	
240	236	207	
238	234	205	
236	232	203	
235	231	202	
235	231	202	
236	232	203	
237	233	204	
235	231	202	
235	231	202	
235	231	202	
235	231	202	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
238	234	205	
242	238	209	
241	237	208	
240	236	207	
238	234	205	
238	234	205	
239	235	206	
241	237	208	
242	238	209	
235	231	202	
239	235	206	
243	239	210	
242	238	209	
239	235	206	
237	233	204	
238	234	205	
240	236	207	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
239	234	205	
235	230	201	
235	231	202	
236	232	203	
237	233	204	
238	234	205	
240	236	207	
241	237	208	
241	237	208	
241	237	208	
241	237	208	
241	237	208	
240	236	207	
240	236	207	
239	235	206	
239	235	206	
239	235	206	
242	235	207	
243	236	208	
243	236	208	
244	237	209	
244	237	209	
245	238	210	
245	238	210	
246	239	211	
246	239	211	
246	239	211	
245	238	210	
242	235	207	
240	233	205	
241	234	206	
245	238	210	
250	243	215	
247	240	212	
247	240	212	
247	240	212	
247	240	212	
247	240	212	
247	240	212	
247	240	212	
247	240	212	
249	242	214	
250	243	215	
251	244	216	
251	244	216	
250	243	215	
249	242	214	
247	240	212	
246	239	211	
241	234	206	
240	233	205	
239	232	204	
238	231	203	
