117	126	121	
84	94	93	
85	94	91	
102	108	104	
96	101	95	
104	107	98	
134	136	125	
153	155	142	
134	135	121	
146	148	134	
143	147	130	
125	132	114	
128	137	120	
154	165	148	
171	184	167	
168	181	163	
196	208	188	
199	211	191	
212	221	204	
216	227	211	
200	208	197	
159	169	161	
127	133	131	
110	119	116	
136	142	140	
162	171	166	
169	176	169	
155	165	154	
151	159	144	
138	149	132	
145	154	135	
174	183	164	
183	191	176	
188	194	182	
140	146	132	
129	133	119	
111	113	100	
118	120	106	
169	167	154	
133	131	118	
115	112	97	
115	109	95	
114	105	90	
112	103	88	
115	103	89	
119	107	91	
127	113	100	
131	119	105	
117	107	95	
114	106	93	
115	105	93	
118	110	97	
123	113	101	
119	111	98	
110	113	96	
141	144	127	
143	146	129	
106	109	92	
137	140	123	
95	98	79	
169	171	150	
176	178	157	
184	185	167	
188	189	175	
187	187	177	
175	176	170	
151	152	147	
130	130	128	
79	79	77	
82	82	80	
91	92	86	
85	88	79	
89	93	79	
133	137	122	
167	171	154	
159	163	146	
151	155	141	
133	136	125	
163	165	154	
181	184	173	
123	125	114	
62	65	54	
85	87	76	
136	139	128	
157	159	148	
121	124	113	
95	97	86	
92	95	84	
88	90	79	
65	68	57	
44	46	35	
37	39	28	
70	72	61	
131	132	124	
158	159	151	
143	144	136	
135	136	128	
133	134	126	
135	136	128	
148	149	141	
96	97	89	
115	116	108	
137	138	130	
147	148	140	
149	150	142	
151	152	144	
157	158	150	
161	163	152	
135	135	123	
124	124	112	
109	107	95	
103	103	91	
129	127	115	
159	159	147	
170	168	156	
158	158	146	
143	141	129	
133	133	121	
134	132	120	
135	135	123	
132	130	118	
125	125	113	
140	138	126	
160	158	145	
131	129	116	
134	132	117	
140	138	123	
141	139	124	
130	128	113	
121	119	104	
132	130	115	
150	148	133	
154	152	137	
148	146	131	
138	136	121	
132	130	115	
135	133	118	
140	138	123	
136	134	119	
128	126	111	
126	124	109	
135	133	118	
145	143	128	
147	145	130	
140	138	123	
127	125	110	
115	113	98	
109	107	92	
147	145	130	
145	143	128	
143	141	126	
142	140	125	
143	141	126	
145	143	128	
148	146	131	
151	149	134	
127	125	110	
131	129	114	
127	125	110	
118	116	101	
119	117	102	
129	127	112	
133	131	116	
131	129	114	
128	126	111	
119	117	102	
121	119	104	
132	130	115	
134	132	117	
124	122	107	
121	119	104	
127	125	110	
135	133	118	
122	120	105	
126	124	109	
145	143	128	
146	144	129	
131	129	114	
129	127	112	
143	141	126	
145	143	128	
142	140	125	
137	135	120	
134	132	117	
135	133	118	
137	135	120	
140	138	123	
141	140	122	
114	113	93	
121	120	99	
133	131	110	
148	147	126	
162	160	139	
161	160	139	
143	141	120	
122	121	100	
127	125	104	
142	141	120	
128	126	105	
115	114	93	
144	142	121	
162	161	140	
148	146	125	
133	132	112	
110	107	90	
104	103	85	
101	98	81	
80	79	61	
71	68	51	
106	105	87	
140	137	120	
131	130	112	
135	132	115	
123	122	104	
119	116	99	
132	131	113	
152	149	132	
152	151	133	
130	127	110	
106	103	88	
117	114	99	
137	133	121	
134	128	116	
138	134	122	
161	157	145	
143	139	127	
129	125	113	
161	157	145	
159	155	143	
157	153	142	
137	135	123	
110	108	96	
106	104	92	
127	125	113	
149	147	135	
156	157	143	
150	153	132	
167	172	149	
168	172	149	
188	192	169	
221	225	202	
204	208	183	
194	198	173	
235	239	214	
255	255	234	
213	217	192	
177	179	155	
164	166	142	
153	155	131	
139	142	115	
144	147	120	
162	164	140	
179	181	160	
183	184	166	
157	156	138	
178	179	161	
169	168	150	
201	202	184	
171	170	152	
155	156	138	
156	155	137	
142	143	125	
137	136	118	
136	137	119	
133	132	114	
123	124	106	
130	129	111	
142	144	123	
126	129	108	
116	119	98	
107	110	91	
142	145	128	
176	178	164	
133	135	122	
92	93	85	
117	118	110	
115	116	108	
101	102	94	
125	127	116	
57	59	46	
78	80	66	
167	170	153	
125	128	111	
111	114	95	
124	126	105	
143	145	124	
153	152	132	
140	142	121	
138	137	117	
144	146	125	
146	145	125	
133	135	114	
141	140	120	
152	154	133	
169	168	148	
174	176	155	
175	174	154	
172	174	153	
176	175	155	
177	180	159	
159	168	149	
173	184	167	
162	173	156	
91	102	85	
78	86	71	
115	123	108	
132	140	127	
173	181	168	
160	166	152	
122	130	115	
80	89	72	
38	47	28	
141	153	131	
158	170	148	
159	171	147	
194	206	182	
204	213	192	
201	210	191	
185	192	174	
200	209	192	
227	234	218	
186	194	179	
138	144	132	
146	154	141	
161	167	155	
171	179	164	
150	156	142	
144	153	136	
169	176	160	
155	164	145	
133	140	122	
148	155	137	
159	166	150	
147	151	136	
127	131	116	
112	116	101	
114	116	102	
125	128	111	
140	138	123	
145	143	128	
125	122	107	
125	119	105	
124	118	104	
127	119	106	
132	122	110	
132	123	108	
128	118	106	
124	114	102	
103	95	82	
112	106	92	
114	106	93	
104	98	84	
99	91	78	
103	97	83	
101	104	87	
136	139	122	
136	139	122	
104	107	90	
151	154	137	
138	141	124	
136	139	120	
141	144	125	
155	157	143	
181	183	170	
200	201	195	
184	184	182	
128	128	130	
74	73	78	
104	103	108	
102	102	104	
109	109	107	
109	110	104	
116	118	105	
151	154	137	
170	173	154	
148	151	132	
111	113	99	
103	105	92	
143	145	132	
179	181	168	
144	146	133	
89	91	78	
74	76	63	
82	84	71	
109	111	98	
92	94	81	
87	89	76	
99	101	88	
101	103	90	
88	90	77	
82	84	71	
88	90	77	
116	117	109	
142	143	135	
148	149	141	
139	140	132	
126	127	119	
98	99	91	
88	89	81	
110	111	103	
118	119	111	
91	92	84	
100	101	93	
142	143	135	
148	149	141	
111	112	104	
96	97	89	
113	115	104	
138	135	126	
137	135	123	
127	125	113	
119	117	105	
125	123	111	
140	138	126	
142	140	128	
133	131	119	
141	139	127	
131	129	117	
124	122	110	
124	122	110	
124	122	110	
131	129	117	
156	154	142	
183	181	168	
165	163	150	
164	162	147	
166	164	149	
164	162	147	
150	148	133	
134	132	117	
132	130	115	
141	139	124	
123	121	106	
120	118	103	
115	113	98	
111	109	94	
114	112	97	
128	126	111	
143	141	126	
152	150	135	
138	136	121	
139	137	122	
139	137	122	
136	134	119	
133	131	116	
133	131	116	
138	136	121	
143	141	126	
139	137	122	
137	135	120	
135	133	118	
133	131	116	
133	131	116	
134	132	117	
137	135	120	
139	137	122	
136	134	119	
139	137	122	
133	131	116	
122	120	105	
118	116	101	
123	121	106	
124	122	107	
119	117	102	
133	131	116	
121	119	104	
121	119	104	
139	137	122	
152	150	135	
148	146	131	
141	139	124	
139	137	122	
138	136	121	
145	143	128	
150	148	133	
151	149	134	
152	150	135	
153	151	136	
148	146	131	
142	140	125	
132	130	115	
133	131	116	
132	130	115	
127	125	110	
118	116	101	
110	108	93	
104	102	87	
101	100	82	
139	138	118	
146	145	124	
156	155	134	
165	164	143	
170	169	148	
168	167	146	
160	159	138	
151	150	129	
143	142	121	
155	154	133	
135	134	113	
115	114	93	
136	135	114	
152	151	130	
143	142	121	
136	135	115	
109	108	90	
100	98	83	
93	91	76	
76	74	59	
69	67	52	
105	103	88	
134	132	117	
124	122	107	
110	108	93	
122	120	105	
135	133	118	
135	133	118	
124	122	107	
110	108	93	
101	99	84	
99	97	82	
124	120	108	
134	130	119	
140	136	125	
154	150	139	
167	163	152	
158	154	143	
152	148	137	
169	165	154	
175	171	160	
176	172	161	
156	152	141	
120	116	105	
102	98	87	
114	110	99	
134	130	119	
143	140	125	
109	108	88	
133	135	111	
149	149	125	
174	176	152	
208	208	184	
193	195	171	
189	189	165	
226	228	204	
209	209	185	
180	182	158	
164	164	140	
160	162	138	
152	152	128	
133	135	111	
133	133	109	
145	144	123	
166	165	147	
154	152	137	
154	152	137	
163	161	146	
189	187	172	
190	188	173	
182	180	165	
164	162	147	
153	151	136	
144	142	127	
142	140	125	
146	144	129	
143	141	126	
134	132	117	
135	133	118	
141	142	124	
156	157	139	
151	154	133	
129	132	115	
114	116	102	
116	118	105	
109	110	102	
105	106	100	
117	118	113	
72	73	68	
71	72	66	
125	126	118	
86	88	75	
87	89	75	
142	145	126	
133	136	117	
174	177	156	
155	154	133	
149	148	127	
149	148	127	
157	156	135	
159	158	137	
152	151	130	
146	145	124	
146	145	124	
153	152	131	
164	163	142	
180	179	158	
193	192	171	
201	200	179	
204	203	182	
205	204	183	
202	206	183	
186	195	168	
194	207	179	
183	195	171	
117	129	107	
105	117	97	
130	141	124	
125	136	122	
148	159	145	
113	124	110	
109	120	104	
63	74	58	
54	66	46	
136	148	126	
146	159	133	
147	160	134	
167	180	154	
175	183	162	
193	200	182	
182	189	171	
166	173	155	
183	190	172	
195	202	184	
175	182	164	
153	160	142	
141	148	130	
163	170	152	
179	186	168	
196	203	185	
209	216	198	
190	197	179	
160	167	149	
152	159	141	
135	139	122	
133	137	120	
124	128	111	
116	120	103	
128	131	114	
147	150	133	
155	153	138	
147	145	130	
140	137	122	
135	132	117	
130	124	110	
125	119	105	
121	113	100	
115	107	94	
106	98	85	
100	92	79	
116	110	96	
120	114	100	
114	108	94	
99	93	79	
92	86	72	
98	92	78	
118	121	104	
149	152	135	
138	141	124	
101	104	87	
152	155	138	
164	167	150	
134	137	118	
158	161	142	
178	180	166	
178	180	169	
163	164	158	
140	140	138	
108	108	108	
82	82	84	
122	122	124	
117	117	117	
126	126	124	
133	134	128	
140	142	131	
167	169	155	
171	174	157	
141	144	127	
137	139	125	
120	122	109	
140	142	129	
170	172	159	
164	166	153	
143	145	132	
120	122	109	
95	97	84	
135	137	124	
132	134	121	
142	144	131	
158	160	147	
155	157	144	
136	138	125	
131	133	120	
142	144	131	
148	149	141	
143	144	136	
132	133	125	
135	136	128	
129	130	122	
90	91	83	
71	72	64	
95	96	88	
137	138	130	
96	97	89	
89	90	82	
130	131	123	
149	150	142	
124	125	117	
104	105	97	
110	112	101	
117	114	105	
127	125	113	
133	131	119	
132	130	118	
134	132	120	
140	138	126	
141	139	127	
138	136	124	
149	147	135	
138	136	124	
126	124	112	
116	114	102	
106	104	92	
104	102	90	
119	117	105	
138	136	123	
154	152	139	
151	149	134	
154	152	137	
161	159	144	
159	157	142	
149	147	132	
144	142	127	
146	144	129	
107	105	90	
112	110	95	
118	116	101	
119	117	102	
118	116	101	
125	123	108	
142	140	125	
157	155	140	
130	128	113	
129	127	112	
127	125	110	
124	122	107	
124	122	107	
132	130	115	
144	142	127	
154	152	137	
138	136	121	
136	134	119	
132	130	115	
129	127	112	
128	126	111	
128	126	111	
130	128	113	
131	129	114	
122	120	105	
126	124	109	
124	122	107	
116	114	99	
115	113	98	
121	119	104	
122	120	105	
116	114	99	
95	93	78	
83	81	66	
83	81	66	
103	101	86	
124	122	107	
126	124	109	
115	113	98	
106	104	89	
124	122	107	
147	145	130	
155	153	138	
143	141	126	
143	141	126	
155	153	138	
148	146	131	
125	123	108	
125	123	108	
135	133	118	
145	143	128	
146	144	129	
138	136	121	
128	126	111	
122	120	105	
120	119	101	
126	125	105	
134	133	112	
141	140	119	
141	140	119	
134	133	112	
131	130	109	
137	136	115	
145	144	123	
137	136	115	
149	148	127	
131	130	109	
113	112	91	
133	132	111	
152	151	130	
155	154	133	
161	160	140	
145	144	126	
127	125	110	
112	110	95	
93	91	76	
84	82	67	
110	108	93	
129	127	112	
113	111	96	
106	104	89	
128	126	111	
151	149	134	
155	153	138	
143	141	126	
130	128	113	
129	127	112	
133	131	116	
160	156	144	
140	136	124	
139	135	123	
144	140	128	
139	135	123	
147	143	131	
166	162	150	
171	167	155	
193	189	177	
202	198	186	
187	183	171	
148	144	132	
124	120	108	
131	127	115	
145	141	129	
149	146	131	
123	120	101	
140	139	118	
151	149	128	
163	162	141	
175	173	152	
161	160	139	
166	164	143	
201	200	179	
185	183	162	
170	169	148	
164	162	141	
164	163	142	
155	153	132	
138	137	116	
139	137	116	
151	150	130	
146	145	127	
117	115	100	
140	138	123	
143	141	126	
198	196	181	
168	166	151	
178	176	161	
162	160	145	
146	144	129	
142	140	125	
144	142	127	
150	148	133	
149	147	132	
142	140	125	
138	136	121	
139	140	122	
146	147	129	
151	154	133	
138	141	124	
93	95	81	
68	70	57	
101	102	94	
133	134	128	
125	126	121	
89	90	85	
71	72	66	
99	100	92	
72	74	61	
91	93	79	
150	153	134	
137	140	121	
158	161	140	
146	145	124	
125	124	103	
125	124	103	
151	150	129	
164	163	142	
154	153	132	
151	150	129	
162	161	140	
159	158	137	
167	166	145	
178	177	156	
187	186	165	
190	189	168	
188	187	166	
183	182	161	
176	180	157	
167	176	149	
175	188	160	
172	184	160	
122	134	112	
117	129	109	
134	145	128	
110	121	107	
120	131	117	
119	130	116	
154	165	149	
97	108	92	
139	151	131	
193	205	183	
202	215	189	
209	222	196	
208	221	195	
161	169	148	
164	171	153	
169	176	158	
167	174	156	
175	182	164	
204	211	193	
205	212	194	
171	178	160	
157	164	146	
161	168	150	
183	190	172	
196	203	185	
189	196	178	
189	196	178	
190	197	179	
178	185	167	
152	156	139	
158	162	145	
150	154	137	
137	141	124	
148	151	134	
165	168	151	
155	153	138	
125	123	108	
127	124	109	
123	120	105	
121	115	101	
120	114	100	
122	114	101	
120	112	99	
116	108	95	
112	104	91	
109	103	89	
111	105	91	
104	98	84	
92	86	72	
91	85	71	
106	100	86	
145	148	131	
176	179	162	
162	165	148	
122	125	108	
155	158	141	
174	177	160	
169	172	153	
177	180	163	
163	165	151	
124	126	115	
95	96	90	
98	99	94	
114	114	114	
124	124	124	
117	117	119	
115	115	115	
130	131	126	
139	140	134	
141	143	132	
158	160	146	
163	166	149	
139	142	125	
159	161	147	
142	144	131	
148	150	137	
167	169	156	
177	179	166	
184	186	173	
165	167	154	
123	125	112	
152	154	141	
152	154	141	
168	170	157	
191	193	180	
192	194	181	
170	172	159	
155	157	144	
156	158	145	
146	147	139	
141	142	134	
127	128	120	
132	133	125	
144	145	137	
123	124	116	
101	102	94	
110	111	103	
142	143	135	
133	134	126	
118	119	111	
117	118	110	
138	139	131	
160	161	153	
152	153	145	
129	131	120	
117	114	105	
125	123	111	
133	131	119	
140	138	126	
145	143	131	
148	146	134	
147	145	133	
144	142	130	
111	109	97	
118	116	104	
129	127	115	
137	135	123	
140	138	126	
145	143	131	
157	155	143	
169	167	154	
126	124	111	
118	116	101	
119	117	102	
132	130	115	
141	139	124	
140	138	123	
137	135	120	
139	137	122	
127	125	110	
133	131	116	
146	144	129	
156	154	139	
152	150	135	
141	139	124	
136	134	119	
138	136	121	
121	119	104	
124	122	107	
128	126	111	
130	128	113	
130	128	113	
133	131	116	
138	136	121	
143	141	126	
146	144	129	
143	141	126	
139	137	122	
134	132	117	
132	130	115	
132	130	115	
133	131	116	
134	132	117	
126	124	109	
131	129	114	
129	127	112	
121	119	104	
119	117	102	
124	122	107	
124	122	107	
118	116	101	
129	127	112	
125	123	108	
128	126	111	
142	140	125	
155	153	138	
156	154	139	
147	145	130	
139	137	122	
113	111	96	
130	128	113	
141	139	124	
139	137	122	
140	138	123	
143	141	126	
133	131	116	
116	114	99	
108	106	91	
120	118	103	
134	132	117	
138	136	121	
132	130	115	
125	123	108	
124	122	107	
125	124	106	
138	137	117	
144	143	122	
149	148	127	
144	143	122	
129	128	107	
123	122	101	
141	140	119	
164	163	142	
132	131	110	
145	144	123	
131	130	109	
116	115	94	
133	132	111	
148	147	126	
153	152	131	
165	164	144	
162	161	143	
139	137	122	
123	121	106	
108	106	91	
100	98	83	
120	118	103	
132	130	115	
112	110	95	
100	98	83	
108	106	91	
122	120	105	
137	135	120	
145	143	128	
142	140	125	
131	129	114	
121	119	104	
154	151	136	
127	124	109	
139	136	121	
152	149	134	
138	135	120	
153	150	135	
172	169	154	
154	151	136	
147	144	129	
164	161	146	
160	157	142	
132	129	114	
120	117	102	
131	128	113	
137	134	119	
128	125	108	
157	152	133	
159	154	134	
154	149	129	
145	140	120	
134	129	109	
127	122	102	
147	142	122	
182	177	157	
187	182	162	
177	172	152	
169	164	144	
164	159	139	
153	148	128	
145	140	120	
156	151	131	
172	169	150	
150	149	131	
118	116	101	
131	129	114	
153	151	136	
192	190	175	
165	163	148	
164	162	147	
160	158	143	
142	140	125	
140	138	123	
140	138	123	
144	142	127	
147	145	130	
145	143	128	
141	139	124	
138	139	121	
123	124	106	
125	128	107	
135	138	121	
106	108	94	
73	75	62	
108	109	101	
143	144	138	
118	119	114	
108	109	104	
88	89	83	
87	88	80	
55	57	44	
88	90	76	
155	158	139	
138	141	122	
123	126	105	
124	123	102	
119	118	97	
122	121	100	
136	135	114	
146	145	124	
148	147	126	
152	151	130	
159	158	137	
151	150	129	
163	162	141	
177	176	155	
179	178	157	
171	170	149	
162	161	140	
159	158	137	
158	162	139	
139	148	121	
154	167	139	
165	177	153	
131	143	121	
133	145	125	
149	160	143	
126	137	123	
139	150	136	
147	158	144	
196	207	191	
118	129	113	
185	197	177	
211	223	201	
219	232	206	
229	242	216	
202	215	189	
158	166	145	
114	121	103	
133	140	122	
182	189	171	
189	196	178	
189	196	178	
187	194	176	
162	169	151	
154	161	143	
146	153	135	
170	177	159	
176	183	165	
151	158	140	
164	171	153	
185	192	174	
166	173	155	
166	170	153	
173	177	160	
161	165	148	
142	146	129	
149	152	135	
164	167	150	
144	142	127	
101	99	84	
116	113	98	
114	111	96	
115	109	95	
119	113	99	
126	118	105	
131	123	110	
132	124	111	
131	123	110	
109	103	89	
111	105	91	
105	99	85	
95	89	75	
96	90	76	
111	105	91	
156	159	142	
188	191	174	
186	189	172	
157	160	143	
167	170	153	
177	180	163	
186	189	172	
153	156	139	
94	96	82	
48	50	39	
52	53	45	
90	91	86	
112	112	110	
108	108	106	
111	111	111	
113	113	111	
131	132	127	
135	136	128	
122	124	113	
130	132	118	
141	144	127	
130	133	116	
125	127	113	
126	128	115	
146	148	135	
163	165	152	
171	173	160	
181	183	170	
160	162	149	
111	113	100	
91	93	80	
86	88	75	
106	108	95	
151	153	140	
181	183	170	
176	178	165	
161	163	150	
154	156	143	
147	148	140	
158	159	151	
141	142	134	
127	128	120	
143	144	136	
143	144	136	
118	119	111	
102	103	95	
127	128	120	
136	137	129	
134	135	127	
125	126	118	
133	134	126	
148	149	141	
144	145	137	
125	127	116	
150	147	138	
143	141	129	
139	137	125	
141	139	127	
143	141	129	
137	135	123	
126	124	112	
118	116	104	
95	93	81	
109	107	95	
125	123	111	
133	131	119	
139	137	125	
148	146	134	
158	156	144	
165	163	150	
143	141	128	
126	124	109	
115	113	98	
119	117	102	
124	122	107	
121	119	104	
118	116	101	
120	118	103	
149	147	132	
145	143	128	
153	151	136	
168	166	151	
171	169	154	
154	152	137	
137	135	120	
131	129	114	
137	135	120	
139	137	122	
141	139	124	
140	138	123	
137	135	120	
136	134	119	
139	137	122	
143	141	126	
149	147	132	
146	144	129	
141	139	124	
137	135	120	
134	132	117	
133	131	116	
134	132	117	
135	133	118	
149	147	132	
151	149	134	
145	143	128	
132	130	115	
126	124	109	
128	126	111	
126	124	109	
119	117	102	
101	99	84	
109	107	92	
115	113	98	
115	113	98	
112	110	95	
109	107	92	
105	103	88	
102	100	85	
119	117	102	
118	116	101	
131	129	114	
151	149	134	
154	152	137	
138	136	121	
128	126	111	
131	129	114	
127	125	110	
133	131	116	
138	136	121	
137	135	120	
130	128	113	
124	122	107	
123	121	106	
124	123	105	
143	142	122	
144	143	122	
148	147	126	
145	144	123	
130	129	108	
123	122	101	
143	142	121	
171	170	149	
145	144	123	
156	155	134	
141	140	119	
126	125	104	
135	134	113	
134	133	112	
127	126	105	
135	134	114	
140	139	121	
118	116	101	
111	109	94	
108	106	91	
104	102	87	
121	119	104	
130	128	113	
112	110	95	
108	106	91	
115	113	98	
127	125	110	
136	134	119	
137	135	120	
129	127	112	
117	115	100	
108	106	91	
108	107	89	
101	100	82	
138	137	119	
171	170	152	
167	166	148	
173	172	154	
167	166	148	
125	124	106	
115	114	96	
139	138	120	
146	145	127	
131	130	112	
134	133	115	
152	151	133	
148	147	129	
126	123	104	
140	133	115	
138	131	113	
142	135	117	
135	128	110	
117	110	92	
120	113	95	
148	141	123	
171	164	146	
164	157	139	
162	155	137	
160	153	135	
158	151	133	
152	145	127	
150	143	125	
160	153	135	
173	168	149	
173	170	153	
148	146	131	
