204	132	107	
197	128	99	
194	125	92	
199	133	98	
204	138	104	
201	135	101	
188	122	90	
178	112	80	
178	111	82	
184	117	88	
174	107	80	
188	121	94	
202	135	109	
202	135	109	
192	124	101	
184	116	93	
185	117	96	
192	121	101	
184	109	88	
198	121	101	
199	122	102	
186	111	90	
183	108	87	
186	114	92	
173	102	80	
151	80	58	
159	91	68	
172	106	82	
189	123	99	
200	136	111	
200	138	113	
194	134	108	
188	128	102	
184	124	98	
163	108	78	
182	127	97	
199	142	113	
203	143	115	
197	135	110	
191	127	102	
181	116	94	
172	107	85	
188	123	103	
178	116	95	
171	112	94	
154	99	79	
136	85	64	
154	108	85	
173	128	107	
162	115	95	
151	96	76	
170	113	94	
186	129	110	
197	145	124	
199	151	129	
218	172	149	
200	158	134	
169	127	103	
164	122	98	
180	135	112	
188	142	119	
176	125	104	
154	99	79	
146	87	69	
163	100	83	
185	119	105	
163	95	84	
171	103	94	
172	104	95	
164	96	87	
160	92	81	
166	98	85	
169	101	88	
167	100	84	
173	108	90	
173	108	90	
175	110	90	
176	111	91	
177	112	90	
177	112	90	
174	112	89	
176	111	89	
190	123	104	
190	122	103	
192	124	105	
197	129	110	
204	136	117	
207	139	120	
203	135	116	
199	131	112	
213	145	126	
226	158	139	
235	167	148	
224	156	137	
203	135	116	
193	125	106	
201	133	114	
215	147	128	
211	142	127	
211	142	127	
216	149	133	
230	163	147	
243	177	161	
246	180	164	
234	171	154	
222	161	143	
244	185	167	
250	193	174	
239	182	163	
229	174	154	
232	177	157	
224	172	151	
235	183	162	
255	219	201	
255	222	209	
255	221	212	
253	213	205	
242	198	189	
234	184	175	
232	175	166	
227	167	156	
222	160	147	
234	171	156	
240	175	157	
242	177	157	
242	180	157	
243	183	157	
239	182	153	
224	169	139	
206	152	124	
200	145	125	
244	188	173	
255	201	186	
226	170	155	
214	156	142	
228	170	156	
217	158	144	
182	123	109	
156	94	81	
166	104	91	
179	113	101	
182	116	104	
179	111	100	
173	105	94	
171	103	92	
172	104	93	
184	117	108	
172	108	99	
158	98	88	
151	94	83	
144	94	83	
136	92	79	
129	89	77	
124	88	74	
126	92	80	
132	100	87	
138	106	95	
129	95	86	
101	64	56	
80	41	34	
91	50	46	
115	77	74	
128	100	99	
110	86	86	
88	64	64	
70	46	46	
64	40	40	
68	44	44	
77	53	53	
84	60	60	
76	52	52	
85	61	61	
87	63	63	
80	56	56	
77	53	53	
81	57	57	
83	59	59	
79	54	57	
75	55	57	
82	63	67	
86	67	69	
80	64	65	
73	57	58	
59	45	44	
34	20	19	
11	0	0	
36	18	14	
60	39	36	
95	67	64	
116	85	83	
120	82	81	
117	75	76	
128	82	84	
143	97	99	
123	79	78	
119	78	76	
110	69	67	
99	58	56	
96	55	53	
97	56	54	
93	52	50	
85	44	42	
99	58	56	
104	63	61	
111	70	68	
117	76	74	
121	80	78	
123	82	80	
125	84	82	
126	84	85	
130	89	93	
98	59	64	
72	31	35	
72	31	35	
88	46	48	
104	62	64	
123	79	80	
139	93	93	
121	73	71	
179	130	126	
161	110	106	
172	121	117	
161	108	102	
205	152	146	
175	120	113	
180	125	120	
193	138	135	
199	143	142	
209	155	153	
180	126	124	
137	83	81	
142	91	88	
127	78	74	
60	12	8	
103	55	51	
110	65	60	
84	41	35	
104	63	57	
179	138	132	
189	150	143	
179	140	133	
223	183	175	
255	219	210	
239	192	182	
234	186	176	
208	158	149	
198	144	134	
203	146	137	
189	129	119	
203	141	130	
184	122	111	
181	119	106	
176	117	103	
173	116	99	
170	114	97	
165	112	94	
159	108	87	
155	104	85	
162	109	95	
166	109	98	
168	111	100	
167	110	99	
165	111	99	
168	114	102	
174	120	108	
180	126	114	
173	121	108	
175	123	110	
180	128	115	
187	135	122	
196	144	131	
203	151	138	
205	156	142	
206	157	142	
206	154	140	
177	126	109	
153	97	82	
149	93	78	
164	105	91	
183	124	110	
208	146	133	
227	165	152	
203	144	130	
192	120	95	
190	118	93	
189	117	92	
189	117	92	
195	123	98	
200	128	103	
199	127	102	
194	122	97	
192	120	95	
194	122	97	
199	127	102	
201	129	104	
202	130	105	
187	115	90	
165	93	68	
165	93	68	
187	115	90	
202	130	105	
200	131	102	
195	126	93	
199	133	98	
207	141	107	
205	139	105	
188	122	90	
173	107	75	
175	108	79	
188	121	92	
170	103	76	
184	117	90	
198	131	105	
201	134	108	
193	125	102	
184	116	93	
182	114	93	
186	115	95	
189	114	93	
197	120	100	
197	120	100	
189	112	92	
183	108	87	
178	106	84	
171	99	77	
159	91	68	
171	103	80	
173	107	83	
180	116	91	
191	129	104	
200	140	114	
198	138	112	
185	125	99	
171	114	87	
168	111	82	
181	124	95	
197	137	109	
205	144	116	
206	142	117	
203	137	113	
199	133	111	
197	131	109	
189	122	103	
178	113	93	
172	111	93	
155	98	79	
136	84	63	
156	105	84	
180	133	113	
179	131	111	
173	116	97	
184	125	107	
184	129	109	
195	143	122	
180	132	110	
230	185	162	
237	195	171	
216	176	151	
197	155	131	
187	142	119	
173	127	104	
166	115	94	
167	110	91	
168	107	89	
167	101	85	
163	95	82	
165	95	85	
173	103	95	
174	104	96	
167	97	89	
164	94	84	
169	101	88	
173	105	92	
171	104	88	
176	111	93	
175	110	92	
175	110	90	
175	110	90	
176	111	89	
179	114	92	
179	117	94	
183	118	96	
192	125	106	
193	125	106	
198	130	111	
209	141	122	
222	154	135	
228	160	141	
224	156	137	
218	150	131	
215	147	128	
226	158	139	
232	164	145	
221	153	134	
200	132	113	
188	120	101	
194	126	107	
206	138	119	
219	150	135	
214	145	130	
212	145	129	
221	154	138	
232	166	150	
232	169	152	
221	158	141	
205	146	128	
247	188	170	
255	200	181	
249	194	174	
238	186	165	
237	185	164	
226	175	154	
234	183	162	
255	217	199	
255	241	229	
255	220	210	
251	207	198	
255	209	199	
255	199	190	
240	180	170	
238	174	162	
249	183	169	
221	154	137	
228	162	140	
225	159	135	
214	153	125	
218	159	129	
225	171	137	
214	161	127	
193	140	109	
192	137	117	
231	175	160	
240	184	169	
217	161	146	
223	165	151	
252	194	180	
240	181	167	
195	136	122	
160	98	85	
168	106	93	
183	117	105	
195	129	117	
200	132	121	
197	129	118	
190	122	111	
185	117	106	
181	114	106	
167	103	94	
157	97	87	
157	103	91	
155	107	95	
144	102	88	
133	95	82	
128	95	80	
136	107	93	
129	99	88	
123	93	83	
113	80	71	
91	57	48	
84	47	39	
114	73	69	
152	114	111	
130	102	101	
105	81	81	
79	55	55	
68	44	44	
79	55	55	
101	77	77	
123	99	99	
135	111	111	
95	71	71	
98	74	74	
93	69	69	
82	58	58	
79	55	55	
82	58	58	
81	57	57	
72	50	52	
75	55	57	
85	69	72	
88	72	73	
72	58	58	
51	37	37	
35	21	20	
22	8	7	
12	0	0	
64	46	42	
81	60	57	
105	77	74	
116	82	81	
117	77	77	
118	74	75	
127	81	83	
138	92	94	
126	82	81	
122	81	79	
119	78	76	
119	78	76	
122	81	79	
123	82	80	
120	79	77	
116	75	73	
110	69	67	
115	74	72	
120	79	77	
122	81	79	
121	80	78	
122	81	79	
124	83	81	
126	86	86	
132	95	102	
105	70	77	
90	53	60	
98	59	64	
101	62	67	
90	49	53	
82	40	42	
86	40	40	
114	66	64	
152	103	98	
143	90	84	
168	113	106	
162	107	100	
201	144	135	
189	131	120	
211	152	144	
213	153	152	
186	128	127	
174	116	115	
172	116	115	
172	116	115	
178	124	122	
173	122	119	
151	102	98	
192	143	139	
185	137	133	
145	100	95	
138	95	89	
188	145	139	
216	175	169	
228	187	181	
255	218	211	
229	181	171	
219	167	156	
196	142	132	
203	146	135	
206	146	136	
197	135	124	
201	137	127	
195	129	117	
183	117	105	
180	117	102	
177	115	100	
172	115	96	
169	114	94	
164	114	91	
160	112	89	
161	110	89	
169	111	99	
173	113	103	
177	117	107	
177	119	108	
176	118	107	
175	118	107	
179	122	111	
180	126	114	
174	122	109	
172	123	109	
176	127	113	
181	133	119	
188	140	126	
190	142	128	
188	140	126	
184	137	121	
188	139	124	
158	107	90	
135	79	64	
140	84	69	
166	107	93	
191	132	118	
212	150	137	
224	162	149	
211	152	138	
192	120	95	
190	118	93	
189	117	92	
196	124	99	
199	127	102	
201	129	104	
201	129	104	
198	126	101	
196	124	99	
195	123	98	
196	124	99	
197	125	100	
199	127	102	
182	110	85	
156	84	59	
156	84	59	
182	110	85	
199	127	102	
196	127	98	
196	127	94	
197	131	96	
201	135	101	
195	129	95	
174	108	76	
157	91	59	
165	98	69	
186	119	90	
172	105	78	
180	113	86	
189	122	96	
190	123	97	
185	117	94	
180	112	89	
178	110	89	
182	111	91	
193	116	96	
194	116	96	
195	118	98	
196	119	99	
187	112	91	
174	102	80	
175	103	81	
181	113	90	
184	116	93	
171	105	81	
163	99	74	
171	109	84	
187	127	101	
193	133	107	
179	122	95	
164	107	80	
150	93	64	
167	107	79	
185	124	96	
193	129	102	
190	124	100	
189	121	98	
200	132	111	
214	146	125	
188	120	101	
182	115	96	
190	127	110	
191	132	114	
180	125	105	
185	134	113	
189	141	121	
173	122	103	
170	113	94	
174	115	97	
163	108	88	
169	118	97	
135	89	66	
200	158	134	
219	179	154	
201	164	138	
188	148	123	
181	139	115	
178	132	109	
182	131	110	
189	132	113	
184	123	105	
167	101	85	
151	83	70	
167	97	87	
178	105	98	
179	106	99	
170	100	92	
168	98	88	
175	105	93	
179	111	98	
177	110	94	
175	108	91	
173	106	89	
171	106	86	
171	106	86	
174	112	89	
181	119	96	
189	127	104	
196	131	109	
194	127	108	
195	127	108	
199	131	112	
212	144	125	
225	157	138	
229	161	142	
222	154	135	
213	145	126	
205	137	118	
213	145	126	
218	150	131	
208	140	121	
192	124	105	
183	115	96	
187	119	100	
195	127	108	
202	133	118	
206	137	122	
212	145	129	
217	150	134	
217	151	135	
210	147	130	
203	140	123	
194	135	117	
228	169	151	
245	188	169	
246	191	171	
241	189	168	
237	185	164	
217	166	145	
216	165	144	
240	193	175	
255	218	205	
246	202	191	
238	190	180	
239	187	176	
238	178	168	
236	172	162	
247	179	166	
255	195	180	
233	162	144	
217	146	124	
202	136	110	
204	141	110	
210	151	117	
210	156	118	
203	151	112	
196	146	113	
202	147	126	
213	157	142	
222	166	151	
234	178	163	
255	198	184	
255	207	193	
239	180	166	
200	141	127	
175	113	100	
175	113	100	
183	117	105	
193	127	115	
204	136	125	
203	135	124	
192	124	113	
180	112	101	
173	106	98	
158	95	86	
153	94	86	
162	108	98	
163	117	104	
149	110	95	
136	100	86	
130	98	85	
139	111	99	
121	93	81	
113	85	74	
118	88	78	
119	84	78	
116	79	73	
134	93	89	
158	120	117	
102	74	73	
75	50	53	
50	25	28	
47	22	25	
69	44	47	
97	72	75	
115	90	93	
122	97	100	
106	81	84	
103	78	81	
92	67	70	
81	56	59	
82	57	60	
88	63	66	
83	58	61	
70	48	50	
78	59	61	
87	71	74	
81	65	66	
48	34	34	
19	5	5	
18	7	5	
43	29	28	
64	49	46	
84	66	62	
93	72	69	
105	77	74	
111	77	76	
115	75	75	
120	76	77	
126	77	80	
128	79	82	
127	83	82	
124	83	81	
125	84	82	
132	91	89	
136	95	93	
134	93	91	
129	88	86	
126	85	83	
113	72	70	
117	76	74	
120	79	77	
119	78	76	
116	75	73	
116	75	73	
122	81	79	
125	86	87	
120	85	92	
111	79	90	
119	86	95	
134	99	106	
121	84	91	
86	47	52	
64	22	24	
65	19	19	
128	80	78	
116	67	62	
117	64	56	
160	106	96	
170	112	101	
181	123	111	
187	128	114	
215	155	145	
155	94	91	
163	103	103	
174	114	114	
190	130	130	
189	131	130	
153	97	96	
130	76	74	
142	91	88	
139	90	86	
173	125	121	
193	148	143	
197	154	148	
213	170	164	
239	198	192	
255	215	209	
255	219	213	
230	178	167	
216	159	148	
214	156	145	
217	157	146	
218	154	144	
207	141	129	
188	120	109	
185	117	104	
178	110	97	
177	111	95	
173	112	93	
168	110	90	
163	108	87	
159	109	84	
157	110	84	
161	111	88	
172	113	99	
181	117	108	
186	123	114	
188	125	116	
184	124	114	
181	123	112	
179	122	111	
178	124	112	
178	126	113	
177	128	114	
180	132	118	
186	140	125	
192	146	131	
189	146	130	
181	138	122	
175	129	113	
169	120	105	
146	95	78	
133	77	62	
143	87	72	
169	110	96	
187	128	114	
200	138	125	
208	146	133	
205	146	132	
192	121	93	
192	118	91	
191	117	90	
204	128	104	
205	127	104	
205	127	104	
205	127	104	
204	128	104	
202	126	102	
199	123	99	
196	122	97	
200	126	101	
209	135	110	
199	127	102	
178	106	81	
178	106	81	
198	128	102	
206	136	110	
195	128	99	
193	129	94	
190	128	91	
190	126	91	
180	116	81	
156	90	58	
139	73	41	
152	85	56	
181	112	83	
189	119	93	
191	121	95	
193	123	98	
190	123	97	
188	120	97	
186	118	95	
187	119	98	
190	119	99	
194	119	98	
190	112	90	
194	117	97	
202	126	103	
191	116	95	
175	100	77	
181	109	87	
202	132	107	
201	130	108	
176	109	83	
157	91	67	
165	99	73	
189	125	100	
203	139	112	
193	131	106	
178	117	89	
150	86	59	
171	105	79	
192	126	100	
192	125	99	
173	105	82	
160	92	69	
174	103	83	
192	124	103	
207	141	119	
187	122	102	
184	121	103	
184	126	106	
181	126	105	
193	143	120	
196	148	126	
179	127	106	
189	130	112	
194	133	114	
183	124	106	
189	134	114	
140	88	67	
204	156	134	
216	170	147	
193	148	125	
182	137	114	
184	138	115	
182	131	112	
171	118	100	
160	103	86	
159	97	82	
168	105	90	
179	113	99	
169	99	89	
178	108	98	
179	109	99	
173	103	93	
171	101	91	
177	109	96	
182	115	99	
180	113	97	
172	105	88	
169	102	85	
167	102	84	
168	103	83	
174	112	91	
185	123	102	
197	135	114	
206	141	121	
199	131	112	
199	128	110	
200	129	111	
209	138	120	
219	148	130	
217	149	130	
205	137	118	
193	125	106	
204	136	117	
211	142	126	
214	145	129	
207	140	123	
195	128	111	
188	121	104	
192	125	108	
198	131	115	
175	108	92	
192	125	109	
210	144	130	
215	149	133	
206	140	126	
195	132	115	
192	130	115	
196	135	117	
203	144	128	
227	170	151	
237	181	164	
238	183	163	
231	178	160	
205	153	132	
195	142	124	
214	165	148	
225	182	166	
227	183	170	
225	179	166	
216	167	153	
215	158	147	
225	165	154	
245	181	169	
255	194	178	
244	177	160	
205	139	117	
186	122	97	
204	143	115	
217	157	129	
205	148	118	
203	148	117	
217	162	132	
214	157	137	
197	140	121	
207	150	133	
250	194	177	
255	222	205	
255	202	185	
214	158	141	
185	129	112	
178	121	104	
170	113	96	
167	105	92	
173	109	97	
183	117	105	
182	116	104	
168	100	89	
152	86	74	
162	102	92	
148	91	80	
147	93	83	
160	112	100	
165	121	108	
151	113	100	
135	101	89	
131	99	86	
156	128	116	
133	105	93	
127	99	88	
145	115	105	
152	119	112	
132	97	91	
117	80	74	
114	79	75	
128	100	99	
100	74	75	
74	48	49	
73	47	48	
94	68	69	
115	89	90	
121	95	96	
117	91	92	
106	80	81	
100	74	75	
87	61	62	
80	54	55	
86	60	61	
96	70	71	
92	66	67	
78	53	56	
79	60	62	
84	68	69	
69	53	53	
26	10	10	
11	0	0	
