196	192	167	
194	190	165	
205	201	176	
216	212	187	
216	212	187	
218	214	189	
223	219	194	
231	227	202	
238	234	209	
239	235	210	
235	231	206	
230	226	201	
245	239	215	
185	181	156	
127	125	102	
73	75	54	
71	74	57	
114	120	106	
109	120	106	
122	134	122	
101	113	103	
97	109	99	
94	104	93	
89	100	86	
90	97	81	
91	98	80	
96	99	80	
97	101	84	
93	99	87	
92	99	91	
91	98	90	
90	97	89	
90	97	89	
91	98	90	
91	98	90	
92	99	91	
76	83	75	
75	82	74	
76	83	75	
81	88	80	
88	95	87	
92	99	91	
92	99	91	
90	98	87	
73	81	68	
76	84	69	
96	104	89	
126	134	119	
144	152	137	
147	155	140	
149	157	142	
156	164	149	
117	125	110	
100	108	93	
83	91	76	
81	89	74	
91	99	84	
96	104	89	
88	96	81	
78	86	71	
60	68	53	
64	72	57	
69	77	62	
71	79	64	
71	79	64	
73	81	66	
78	86	71	
82	90	75	
97	105	90	
111	119	104	
111	119	104	
91	99	84	
72	80	65	
71	79	64	
77	85	70	
79	87	74	
57	67	56	
57	67	58	
80	92	82	
113	125	115	
114	126	116	
90	102	92	
86	98	88	
103	115	105	
58	71	61	
66	79	69	
71	84	74	
71	84	74	
72	88	77	
77	93	82	
73	89	78	
65	76	68	
72	78	78	
78	82	85	
82	87	90	
81	91	92	
77	91	91	
73	92	90	
66	88	85	
61	83	80	
58	83	80	
58	80	78	
58	78	77	
63	79	79	
69	80	82	
68	78	80	
60	68	71	
53	58	62	
49	54	57	
39	45	45	
37	43	43	
43	49	49	
41	47	47	
49	55	55	
94	100	100	
145	151	151	
164	170	170	
156	162	162	
163	169	169	
164	170	170	
150	156	156	
146	152	152	
129	135	135	
90	100	102	
63	78	85	
50	67	75	
45	62	72	
48	65	73	
50	64	75	
41	58	66	
39	53	62	
42	56	65	
32	46	55	
30	44	53	
27	42	49	
24	39	46	
24	37	45	
25	38	46	
26	39	47	
26	41	48	
30	49	55	
29	50	55	
29	50	55	
28	49	54	
28	49	54	
27	48	53	
27	48	53	
26	47	52	
31	52	57	
36	57	62	
39	60	65	
35	56	61	
28	49	54	
27	48	53	
36	57	62	
45	66	69	
36	61	58	
35	62	57	
33	60	55	
30	57	52	
30	57	52	
35	62	57	
45	72	67	
52	79	74	
46	73	68	
44	71	66	
41	68	63	
37	64	59	
36	63	58	
38	65	60	
42	69	64	
49	71	69	
81	92	96	
83	90	96	
99	106	112	
126	133	139	
142	149	155	
137	144	150	
124	131	137	
117	124	130	
110	117	123	
99	106	112	
89	96	102	
88	95	101	
96	103	109	
104	111	117	
105	112	118	
106	110	119	
101	101	113	
98	96	109	
94	92	105	
92	90	103	
92	90	103	
95	93	106	
97	95	108	
98	96	109	
99	97	110	
103	101	114	
109	107	120	
113	111	124	
115	113	126	
112	110	123	
108	106	119	
102	104	116	
100	109	118	
99	112	120	
101	114	122	
99	112	120	
95	108	116	
92	105	113	
93	106	114	
95	108	116	
94	107	115	
95	108	116	
93	106	114	
92	105	113	
101	114	122	
120	133	141	
201	193	174	
200	192	173	
195	187	168	
190	182	163	
189	181	162	
189	181	162	
174	166	147	
168	160	141	
163	155	136	
167	159	140	
176	168	149	
183	175	156	
184	176	157	
182	174	153	
185	177	154	
192	184	161	
194	186	163	
190	182	159	
189	181	158	
192	184	161	
189	181	158	
181	173	150	
179	171	148	
183	175	152	
189	181	158	
200	192	169	
219	211	188	
231	223	200	
220	212	189	
200	193	175	
145	135	133	
139	130	133	
141	132	135	
153	144	145	
159	150	151	
153	144	145	
144	135	136	
141	132	133	
158	150	148	
171	163	161	
174	166	164	
158	150	148	
140	132	129	
136	128	125	
139	131	128	
141	133	130	
138	126	126	
145	133	133	
150	138	138	
148	136	136	
139	127	127	
131	119	119	
130	118	118	
132	120	120	
146	134	134	
149	137	137	
151	139	139	
151	139	139	
148	136	136	
149	137	137	
152	140	140	
156	145	143	
163	149	148	
164	150	147	
176	165	163	
179	169	167	
167	161	161	
165	161	160	
143	139	138	
97	93	90	
125	120	116	
185	178	170	
216	206	196	
220	208	194	
242	225	207	
254	236	214	
248	226	202	
240	223	197	
224	217	191	
220	216	191	
215	211	186	
208	204	179	
203	199	174	
204	200	175	
209	205	180	
215	211	186	
221	217	192	
220	216	191	
220	216	191	
224	220	195	
227	223	198	
227	223	198	
223	219	194	
218	214	189	
214	208	182	
207	201	175	
210	206	181	
212	212	188	
196	199	180	
200	204	187	
118	126	111	
85	96	80	
110	121	107	
108	119	105	
108	116	101	
108	115	97	
110	115	95	
114	117	96	
118	120	98	
120	122	101	
165	167	154	
166	169	158	
169	172	161	
172	175	164	
174	177	166	
174	177	166	
174	177	166	
173	176	165	
213	216	205	
213	216	205	
215	218	207	
221	224	213	
228	231	220	
232	235	224	
231	234	223	
228	232	218	
236	240	225	
227	231	214	
232	236	219	
247	251	234	
239	243	226	
203	207	190	
169	173	156	
154	158	141	
179	183	166	
165	169	152	
152	156	139	
153	157	140	
163	167	150	
170	174	157	
164	168	151	
156	160	143	
176	180	163	
181	185	168	
186	190	173	
184	188	171	
175	179	162	
164	168	151	
157	161	144	
153	157	140	
171	175	158	
206	210	193	
231	235	218	
227	231	214	
217	221	204	
216	220	203	
214	218	201	
207	211	196	
224	227	216	
202	205	194	
203	206	195	
216	222	210	
184	190	178	
116	122	110	
81	89	76	
89	100	86	
69	80	66	
79	91	77	
82	96	81	
77	91	76	
71	88	72	
74	91	75	
75	92	76	
72	85	75	
79	85	83	
87	91	94	
88	93	96	
82	92	93	
77	93	92	
78	98	96	
72	97	94	
64	90	87	
65	91	88	
55	81	80	
48	69	70	
44	64	65	
50	64	67	
55	66	70	
54	63	70	
53	60	66	
59	69	71	
56	66	68	
58	68	70	
57	67	69	
46	56	58	
45	55	57	
78	88	90	
118	128	130	
148	158	160	
150	160	162	
167	177	179	
168	178	180	
145	155	157	
129	139	141	
105	115	117	
64	75	79	
52	66	75	
39	56	66	
35	49	60	
38	52	63	
39	53	64	
35	49	60	
34	48	57	
39	52	61	
30	43	52	
31	41	51	
30	40	49	
29	39	48	
28	38	47	
29	39	48	
31	40	49	
29	42	50	
31	50	56	
30	51	56	
29	50	55	
29	50	55	
29	50	55	
29	50	55	
29	50	55	
29	50	55	
20	41	46	
30	51	56	
38	59	64	
34	55	60	
25	46	51	
23	44	49	
33	54	59	
43	67	69	
33	59	56	
34	61	56	
34	61	56	
32	59	54	
31	58	53	
35	62	57	
43	70	65	
49	76	71	
56	83	78	
54	81	76	
50	77	72	
44	71	66	
40	67	62	
41	68	63	
48	75	70	
57	79	76	
97	108	110	
87	94	100	
86	93	99	
104	111	117	
122	129	135	
125	132	138	
121	128	134	
118	125	131	
111	118	124	
103	110	116	
95	102	108	
93	100	106	
98	105	111	
102	109	115	
102	109	115	
101	106	112	
98	98	108	
94	92	105	
89	87	100	
88	86	99	
93	91	104	
98	96	109	
101	99	112	
102	100	113	
106	104	117	
109	107	120	
113	111	124	
117	115	128	
118	116	129	
116	114	127	
112	110	123	
107	109	121	
116	125	134	
117	130	138	
120	133	141	
119	132	140	
115	128	136	
113	126	134	
113	126	134	
115	128	136	
103	116	124	
106	119	127	
102	115	123	
95	108	116	
103	116	124	
126	139	147	
203	195	176	
197	189	170	
190	182	163	
185	177	158	
185	177	158	
186	178	159	
169	161	142	
168	160	141	
167	159	140	
169	161	142	
174	166	147	
181	173	154	
188	180	161	
191	183	162	
194	186	163	
203	196	170	
204	197	171	
194	187	161	
189	182	156	
191	184	158	
186	179	153	
176	169	143	
184	177	151	
191	184	158	
194	187	161	
191	184	158	
190	183	157	
188	181	155	
174	167	141	
157	150	132	
136	126	124	
134	125	130	
140	131	136	
149	140	143	
147	138	141	
140	131	134	
146	137	138	
159	150	151	
173	165	163	
167	159	157	
162	154	152	
153	145	143	
130	122	119	
104	96	93	
94	86	83	
98	90	87	
125	113	113	
140	128	128	
158	146	146	
164	152	152	
156	144	144	
145	133	133	
139	127	127	
137	125	125	
138	126	126	
145	133	133	
153	141	141	
156	144	144	
153	141	141	
148	136	136	
145	133	133	
146	132	131	
151	135	135	
146	131	128	
163	149	148	
174	163	161	
164	154	155	
157	148	149	
141	132	133	
108	100	98	
140	132	129	
197	188	181	
227	214	205	
230	216	203	
252	233	216	
255	239	218	
246	222	198	
231	211	186	
225	215	190	
215	211	186	
209	205	180	
208	204	179	
211	207	182	
214	210	185	
213	209	184	
212	208	183	
216	212	187	
212	208	183	
209	205	180	
211	207	182	
215	211	186	
218	214	189	
218	214	189	
218	212	186	
255	253	225	
238	231	203	
208	204	177	
197	195	170	
184	186	165	
248	251	232	
236	243	225	
251	255	243	
243	251	236	
242	249	233	
240	247	229	
240	245	225	
242	244	223	
245	245	221	
247	245	220	
248	246	223	
227	225	210	
229	229	217	
235	235	223	
240	240	228	
242	242	230	
240	240	228	
237	237	225	
234	234	222	
222	222	210	
221	221	209	
222	222	210	
226	226	214	
230	230	218	
231	231	219	
227	227	215	
223	224	210	
211	212	196	
196	197	179	
204	205	187	
239	240	222	
255	255	239	
255	255	239	
249	250	232	
248	249	231	
224	225	207	
218	219	201	
214	215	197	
218	219	201	
226	227	209	
226	227	209	
218	219	201	
208	209	191	
194	195	177	
205	206	188	
217	218	200	
220	221	203	
213	214	196	
198	199	181	
184	185	167	
176	177	159	
183	184	166	
213	214	196	
236	237	219	
239	240	222	
244	245	227	
253	254	236	
246	247	229	
228	229	211	
219	217	204	
203	201	189	
211	209	197	
241	241	229	
253	255	242	
236	238	225	
222	226	212	
224	230	216	
204	215	199	
202	215	198	
181	195	178	
138	152	135	
96	113	95	
75	92	74	
67	86	67	
66	80	67	
82	88	86	
90	94	97	
88	93	96	
76	86	87	
72	88	88	
77	99	97	
75	101	100	
67	96	94	
52	81	79	
46	74	75	
42	66	68	
41	62	65	
47	62	67	
52	65	71	
56	65	74	
56	65	72	
34	45	51	
39	50	54	
44	55	59	
43	54	58	
37	48	52	
38	49	53	
53	64	68	
69	80	84	
113	124	128	
117	128	132	
134	145	149	
130	141	145	
102	113	117	
89	100	104	
77	88	92	
46	59	65	
46	60	71	
36	50	63	
34	46	60	
40	52	66	
41	53	65	
33	45	57	
29	41	53	
33	43	55	
31	41	51	
32	40	51	
31	40	49	
31	40	49	
32	41	50	
33	42	51	
34	41	49	
33	44	50	
32	49	56	
30	51	56	
30	51	56	
30	51	56	
31	52	57	
31	52	57	
31	52	57	
31	52	57	
22	43	48	
27	48	53	
33	54	59	
33	54	59	
29	50	55	
27	48	53	
30	51	56	
32	56	58	
34	61	56	
33	63	55	
34	64	56	
31	61	53	
28	58	50	
27	57	49	
31	61	53	
34	64	56	
48	78	70	
51	81	73	
52	82	74	
49	79	71	
46	76	68	
46	76	68	
52	82	74	
62	84	81	
84	95	97	
80	88	91	
84	92	95	
98	106	109	
108	116	119	
106	114	117	
103	111	114	
104	112	115	
101	109	112	
99	107	110	
97	105	108	
96	104	107	
97	105	108	
97	105	108	
95	103	106	
94	99	105	
98	98	108	
93	91	104	
88	86	99	
89	87	100	
97	95	108	
105	103	116	
109	107	120	
110	108	121	
110	108	121	
113	111	124	
116	114	127	
119	117	130	
120	118	131	
118	116	129	
115	113	126	
110	112	124	
123	132	141	
121	134	142	
120	133	141	
116	129	137	
112	125	133	
113	126	134	
117	130	138	
122	135	143	
103	116	124	
111	124	132	
111	124	132	
106	119	127	
115	128	136	
139	152	160	
221	213	194	
209	201	182	
197	189	170	
189	181	162	
188	180	161	
189	181	162	
176	168	149	
180	172	153	
184	176	157	
187	179	160	
193	185	166	
202	194	175	
214	205	188	
223	215	196	
219	211	188	
229	222	196	
229	221	198	
215	207	184	
205	199	177	
205	199	177	
199	192	173	
186	181	161	
199	192	174	
210	203	185	
211	204	186	
194	187	168	
173	165	146	
156	148	129	
141	133	114	
128	119	104	
148	138	136	
147	138	139	
153	144	145	
156	147	148	
146	138	136	
138	130	127	
154	146	143	
177	172	168	
191	186	180	
169	164	158	
157	152	148	
155	150	146	
133	128	124	
90	86	83	
67	62	59	
68	63	60	
101	91	90	
124	113	111	
151	139	139	
165	153	153	
161	149	149	
150	138	138	
142	130	130	
139	127	127	
134	122	122	
143	131	131	
155	143	145	
161	149	151	
157	145	147	
149	137	139	
142	130	132	
140	126	126	
157	142	139	
146	131	126	
163	149	146	
179	168	164	
168	158	156	
157	147	145	
143	135	133	
119	111	108	
159	152	146	
215	206	197	
243	233	223	
245	233	219	
255	246	229	
255	245	226	
235	219	196	
214	202	178	
219	214	192	
208	207	186	
201	200	179	
205	203	182	
213	211	190	
220	215	195	
215	210	190	
210	203	184	
205	199	177	
200	194	172	
197	191	169	
200	194	172	
208	203	181	
217	212	190	
222	217	195	
226	220	196	
227	220	194	
233	226	200	
231	225	199	
236	232	207	
209	207	186	
255	255	236	
230	231	213	
254	255	240	
233	236	219	
230	233	216	
226	229	212	
222	223	205	
220	219	199	
218	216	195	
218	213	191	
218	213	193	
216	213	196	
220	218	203	
229	226	211	
233	231	216	
235	232	217	
230	228	213	
225	222	207	
220	218	203	
238	235	220	
235	233	218	
236	233	218	
237	235	220	
239	236	221	
236	234	219	
231	228	213	
225	224	206	
241	238	219	
202	201	180	
181	179	158	
197	196	175	
220	218	197	
224	223	202	
228	226	205	
236	235	214	
220	218	197	
220	219	198	
223	221	200	
228	227	206	
230	228	207	
222	221	200	
208	206	185	
194	193	173	
198	195	178	
214	213	195	
238	235	218	
251	250	232	
253	250	233	
242	241	221	
230	227	208	
221	220	200	
216	213	194	
227	226	205	
230	228	207	
224	223	202	
238	236	215	
255	255	235	
252	250	229	
229	228	207	
222	221	203	
206	204	189	
198	196	181	
213	211	196	
242	240	227	
255	254	241	
244	245	231	
226	228	215	
225	229	215	
221	227	213	
196	204	191	
148	156	143	
102	112	101	
86	98	86	
90	102	90	
97	109	99	
80	89	86	
86	94	96	
81	91	92	
67	81	81	
64	82	82	
74	96	94	
76	102	101	
68	97	95	
60	88	89	
57	85	86	
54	80	81	
49	73	75	
47	66	72	
42	59	66	
39	54	61	
36	51	58	
47	65	69	
50	68	72	
48	66	70	
42	60	64	
41	59	63	
47	65	69	
50	68	72	
49	67	71	
65	83	87	
64	82	86	
71	89	93	
58	76	80	
31	49	53	
33	51	55	
44	62	66	
33	51	55	
42	59	66	
35	52	60	
37	51	60	
45	59	68	
45	59	68	
34	48	57	
25	38	47	
24	37	46	
28	41	50	
31	41	50	
31	41	50	
32	42	51	
33	43	52	
33	43	52	
34	44	53	
32	45	51	
31	50	54	
28	52	54	
29	53	55	
31	52	55	
31	52	55	
32	53	56	
32	53	56	
32	53	56	
35	56	59	
33	54	57	
32	53	56	
35	54	58	
37	56	60	
34	53	57	
28	47	51	
21	42	43	
45	71	68	
45	74	69	
48	75	70	
42	71	66	
38	65	60	
32	61	56	
34	61	56	
33	62	57	
38	65	60	
43	72	67	
52	79	74	
52	81	76	
52	79	74	
48	77	72	
54	81	76	
61	83	80	
68	82	83	
81	90	95	
104	111	117	
123	130	136	
123	130	136	
107	114	120	
95	102	108	
94	101	107	
89	96	102	
92	99	105	
97	102	108	
98	103	109	
97	102	108	
94	99	105	
91	96	102	
91	94	101	
101	99	110	
95	91	105	
89	85	99	
92	88	102	
102	98	112	
112	108	122	
117	113	127	
116	114	127	
112	110	123	
115	113	126	
118	116	129	
120	118	131	
120	118	131	
118	118	130	
116	114	127	
111	113	125	
111	118	128	
106	116	125	
101	110	119	
93	103	112	
90	99	108	
93	103	112	
103	112	121	
110	120	129	
102	111	120	
114	124	133	
121	130	139	
118	128	137	
129	138	147	
153	163	172	
232	224	203	
236	228	207	
236	228	207	
234	226	205	
230	222	203	
226	218	199	
223	214	197	
226	217	200	
220	211	194	
212	203	186	
217	208	191	
226	217	200	
221	212	197	
206	197	180	
217	206	186	
227	216	194	
229	221	200	
225	218	200	
223	217	203	
224	220	208	
221	218	209	
212	212	204	
229	226	221	
229	226	221	
218	213	209	
170	163	157	
119	110	103	
125	114	108	
151	138	130	
146	133	127	
158	149	144	
155	148	142	
150	143	137	
144	137	129	
143	139	128	
158	154	142	
182	178	166	
200	198	183	
193	191	178	
168	169	155	
143	143	133	
123	124	116	
100	101	96	
73	75	72	
55	55	55	
50	48	49	
68	60	58	
122	111	107	
164	153	151	
166	155	153	
156	145	143	
154	143	141	
149	137	137	
137	125	125	
143	131	133	
145	133	135	
147	135	139	
149	137	141	
150	137	144	
151	138	145	
150	137	144	
150	138	140	
161	147	144	
159	146	138	
164	151	143	
172	162	153	
175	166	157	
166	157	148	
151	144	136	
142	135	125	
197	193	182	
200	196	184	
208	206	193	
225	223	208	
238	236	221	
238	237	219	
224	223	205	
208	209	191	
218	222	207	
209	215	201	
205	209	195	
205	207	194	
213	211	198	
220	216	204	
225	217	204	
226	216	204	
224	212	198	
225	213	199	
221	212	195	
215	206	189	
208	201	182	
209	204	184	
218	213	193	
227	222	202	
233	225	204	
248	237	217	
253	245	224	
249	241	220	
244	237	218	
246	239	221	
245	240	221	
240	234	218	
201	198	181	
204	201	186	
206	203	188	
206	203	188	
205	202	185	
206	203	186	
210	204	188	
210	207	188	
209	204	185	
214	211	192	
223	218	199	
225	222	203	
228	223	204	
226	223	204	
230	225	206	
230	227	208	
240	235	216	
235	232	213	
235	230	211	
234	231	212	
239	234	215	
238	235	216	
238	233	214	
233	231	210	
236	231	209	
214	212	189	
201	196	174	
210	208	185	
241	236	214	
255	255	232	
255	250	228	
240	238	215	
228	223	201	
227	225	202	
230	225	203	
229	227	204	
229	224	202	
225	223	200	
224	219	197	
220	218	197	
219	213	199	
217	213	201	
225	219	207	
231	227	215	
233	227	213	
228	225	208	
238	233	214	
248	245	226	
224	219	199	
225	223	200	
227	222	200	
225	223	198	
238	234	209	
252	251	223	
255	255	228	
251	251	223	
193	197	172	
124	129	107	
75	78	57	
106	107	89	
191	188	173	
251	245	233	
255	246	237	
234	225	218	
238	231	225	
225	217	214	
161	156	153	
100	96	97	
95	93	96	
107	107	109	
104	105	109	
100	105	108	
87	99	97	
80	96	93	
74	90	89	
65	84	82	
60	80	78	
58	80	78	
57	81	81	
57	83	82	
56	82	83	
52	80	81	
49	77	80	
45	73	76	
44	69	74	
42	67	72	
41	66	71	
41	66	70	
36	64	65	
39	68	66	
42	71	69	
42	71	69	
40	69	67	
40	69	67	
44	73	71	
47	76	74	
47	76	74	
52	81	79	
54	83	81	
49	78	76	
42	71	69	
40	69	67	
46	75	73	
56	82	81	
51	73	71	
47	67	66	
40	60	61	
34	54	55	
30	50	51	
29	49	50	
30	49	53	
31	50	54	
26	45	49	
22	39	46	
19	36	43	
22	39	46	
29	46	54	
34	51	59	
33	50	58	
29	48	52	
23	48	45	
28	55	50	
26	53	48	
21	46	42	
21	46	42	
27	52	48	
31	53	50	
26	48	45	
26	46	44	
27	47	45	
29	49	47	
37	56	54	
45	64	62	
52	71	69	
54	73	71	
54	74	72	
73	98	95	
60	86	83	
46	71	68	
37	63	60	
37	62	59	
38	64	61	
38	63	60	
35	61	58	
49	74	71	
51	77	74	
54	79	76	
52	78	75	
51	76	73	
49	75	72	
53	78	75	
58	79	80	
69	82	88	
81	92	98	
118	127	134	
136	145	152	
109	118	125	
87	96	103	
86	93	101	
79	86	94	
92	96	105	
91	95	104	
91	94	103	
91	94	103	
94	94	104	
95	95	105	
97	97	107	
100	98	109	
90	84	98	
95	87	102	
100	92	107	
106	98	113	
109	103	117	
110	104	118	
110	104	118	
107	103	117	
108	106	119	
110	108	121	
113	113	125	
117	117	129	
121	121	133	
122	124	136	
127	127	139	
126	128	140	
121	123	135	
109	113	124	
103	105	117	
103	107	118	
106	108	120	
104	108	119	
105	107	119	
108	112	123	
123	125	137	
118	122	133	
114	116	128	
119	123	134	
143	145	157	
166	170	181	
241	233	212	
242	234	213	
237	229	208	
232	224	203	
231	223	204	
231	223	204	
238	229	212	
242	233	216	
237	228	211	
227	218	201	
226	217	202	
231	222	207	
226	217	202	
215	206	189	
210	197	178	
219	208	188	
221	210	192	
205	198	182	
189	182	172	
173	170	163	
156	155	151	
141	141	139	
162	162	164	
178	176	179	
187	183	184	
159	150	151	
122	112	113	
127	115	115	
148	132	132	
143	129	126	
163	154	147	
158	151	143	
150	143	133	
144	138	126	
147	144	129	
170	167	150	
202	201	181	
227	226	206	
188	189	171	
155	156	140	
114	116	103	
84	87	78	
63	65	60	
46	51	47	
42	46	47	
50	50	50	
62	54	51	
115	104	100	
159	148	144	
166	155	151	
159	148	146	
156	145	143	
147	135	135	
134	122	122	
151	139	141	
151	139	141	
152	140	144	
152	139	146	
151	138	147	
150	137	146	
148	135	144	
147	135	139	
155	144	140	
153	143	134	
156	146	137	
163	154	145	
167	158	149	
157	150	140	
140	133	123	
125	121	110	
200	198	186	
193	193	181	
188	190	177	
190	194	180	
194	198	184	
188	194	180	
175	181	167	
162	170	155	
126	138	126	
118	130	120	
111	118	110	
107	110	101	
108	108	100	
113	109	100	
117	108	101	
119	109	100	
211	197	188	
215	201	190	
217	205	193	
216	207	192	
218	209	194	
223	216	200	
233	227	211	
242	237	218	
243	234	217	
250	239	221	
251	240	222	
240	232	213	
231	223	204	
223	215	196	
216	207	190	
209	200	183	
210	203	187	
212	205	189	
213	207	193	
213	207	193	
213	207	193	
214	208	194	
214	211	196	
216	213	196	
211	206	187	
215	210	190	
220	215	195	
221	216	196	
221	216	196	
221	216	196	
225	220	200	
228	223	203	
240	235	215	
238	233	213	
237	232	212	
240	235	215	
243	238	218	
243	238	218	
239	234	214	
235	230	208	
227	222	200	
217	213	188	
209	205	180	
213	209	184	
226	222	197	
237	233	208	
240	236	211	
237	233	208	
220	216	191	
219	215	190	
217	213	188	
216	212	187	
217	213	188	
220	216	191	
222	218	193	
224	219	199	
221	215	201	
198	191	181	
179	172	162	
178	172	160	
189	183	169	
202	196	180	
218	212	196	
232	227	208	
220	215	195	
228	223	201	
233	229	204	
236	232	207	
248	244	217	
255	255	228	
255	255	228	
255	255	228	
254	255	232	
232	241	214	
159	164	141	
90	92	71	
102	99	82	
175	167	154	
220	210	201	
218	205	199	
210	196	195	
203	189	189	
149	137	141	
96	85	91	
92	82	91	
99	94	101	
96	93	102	
94	97	102	
86	100	100	
76	97	92	
67	87	85	
60	80	78	
55	77	74	
57	79	76	
58	82	82	
61	85	85	
61	87	88	
57	85	86	
55	83	86	
52	82	84	
49	78	82	
48	77	81	
45	76	79	
45	76	78	
48	80	79	
51	83	80	
55	87	84	
54	86	83	
50	82	79	
48	80	77	
49	81	78	
51	83	80	
61	93	90	
53	85	82	
