41	40	36	
40	39	35	
38	37	33	
37	36	32	
36	35	31	
32	31	27	
32	31	27	
32	31	27	
33	32	28	
34	33	29	
35	34	30	
35	34	30	
34	35	29	
36	37	31	
35	38	29	
33	39	27	
34	40	28	
35	41	29	
36	44	29	
38	46	31	
37	48	31	
43	56	36	
45	58	38	
44	59	36	
36	51	28	
21	39	13	
11	29	3	
6	24	0	
8	23	2	
3	9	0	
5	7	4	
6	8	7	
6	7	9	
5	6	11	
5	4	12	
5	3	16	
4	2	15	
16	14	27	
17	15	28	
10	9	17	
2	0	6	
3	1	4	
14	12	13	
20	19	17	
21	18	13	
38	28	19	
61	51	39	
77	69	56	
71	68	53	
58	61	44	
55	62	44	
52	64	44	
47	60	40	
51	63	43	
48	60	40	
47	54	36	
49	52	35	
59	56	41	
73	65	52	
86	76	64	
95	85	73	
79	71	58	
76	70	56	
72	66	52	
65	62	47	
60	58	43	
54	57	40	
51	55	38	
48	57	38	
48	60	40	
41	56	35	
33	51	29	
27	49	26	
25	49	25	
23	49	24	
19	45	20	
15	41	16	
10	34	10	
25	47	24	
32	54	31	
29	48	26	
30	48	26	
40	58	36	
52	65	45	
52	65	45	
65	74	55	
67	76	57	
70	77	59	
72	76	59	
69	72	55	
62	65	48	
55	56	40	
48	52	35	
48	61	41	
44	62	40	
45	60	39	
49	64	43	
56	69	49	
61	73	53	
64	73	54	
62	71	52	
42	49	31	
44	48	31	
46	49	32	
49	50	34	
53	51	36	
53	51	36	
53	50	35	
48	51	32	
14	30	19	
17	29	17	
20	28	15	
23	27	12	
38	39	21	
89	86	67	
130	122	101	
129	117	95	
150	134	111	
202	184	160	
185	165	140	
93	81	57	
60	63	42	
41	53	33	
43	55	35	
8	20	0	
10	23	5	
43	56	39	
26	40	25	
25	39	24	
15	31	18	
21	37	26	
25	43	31	
25	42	32	
18	38	27	
12	32	23	
9	29	20	
10	27	19	
18	31	21	
35	47	35	
37	49	37	
25	37	25	
22	34	22	
34	46	34	
39	49	38	
31	41	30	
45	55	44	
33	43	32	
43	53	42	
83	93	82	
121	131	120	
126	136	125	
101	111	100	
78	89	73	
19	33	8	
21	37	10	
28	44	17	
39	55	28	
48	66	40	
52	70	44	
50	70	45	
47	67	42	
55	78	52	
49	73	49	
42	66	42	
39	65	40	
39	64	42	
40	65	43	
39	64	43	
39	62	42	
51	68	52	
50	64	49	
42	59	43	
35	52	36	
27	43	30	
20	36	23	
14	30	17	
13	27	14	
1	15	2	
23	35	25	
34	44	35	
28	35	27	
27	32	25	
34	37	30	
26	27	22	
10	7	2	
28	17	13	
55	40	37	
77	62	59	
72	58	55	
50	35	32	
32	19	13	
34	21	15	
45	32	26	
96	83	77	
101	88	82	
108	95	89	
112	99	93	
112	99	93	
104	93	87	
95	84	78	
90	79	73	
85	76	71	
79	70	65	
76	67	62	
81	72	67	
94	80	77	
98	83	78	
94	76	72	
87	68	64	
77	56	53	
93	69	65	
111	86	82	
120	92	89	
119	89	87	
114	83	81	
113	82	80	
116	82	81	
107	71	71	
108	72	72	
109	73	73	
112	76	76	
115	79	79	
117	81	81	
119	83	83	
119	85	84	
122	88	87	
120	86	84	
119	85	83	
117	83	81	
117	83	81	
117	83	81	
118	84	82	
116	87	83	
106	83	75	
92	75	65	
91	77	68	
91	80	74	
65	57	54	
24	20	19	
7	9	8	
15	19	20	
20	29	28	
17	27	26	
14	25	21	
10	21	13	
7	19	7	
3	15	1	
2	13	0	
0	11	0	
23	36	18	
12	25	7	
0	15	0	
0	15	0	
7	24	5	
12	29	10	
8	27	7	
3	22	2	
0	8	0	
11	30	11	
38	57	38	
38	57	38	
20	37	19	
8	25	7	
19	36	18	
37	51	34	
48	59	45	
45	56	42	
41	52	38	
39	50	34	
38	49	35	
40	51	35	
44	55	39	
46	57	41	
44	55	39	
42	53	37	
37	48	32	
33	44	27	
30	41	24	
29	40	23	
28	39	22	
31	39	24	
30	36	26	
25	28	21	
24	27	20	
30	33	26	
29	32	25	
24	27	20	
24	27	20	
30	33	26	
33	36	29	
32	35	28	
30	33	26	
28	31	24	
29	32	25	
31	34	27	
33	36	29	
35	38	31	
39	38	33	
35	34	29	
30	29	24	
26	25	20	
24	25	19	
27	28	22	
31	32	26	
34	35	29	
25	28	21	
29	32	25	
33	36	29	
33	38	31	
33	38	31	
35	40	33	
39	44	37	
43	49	39	
49	57	44	
48	56	41	
46	55	38	
45	54	37	
45	54	37	
44	55	38	
46	57	40	
46	59	41	
50	63	45	
48	61	43	
39	52	34	
24	37	19	
6	21	2	
0	11	0	
0	11	0	
0	11	0	
5	7	2	
7	7	7	
10	10	10	
11	11	13	
11	10	15	
9	8	16	
6	4	15	
4	2	13	
11	9	20	
18	16	27	
14	13	21	
4	3	8	
10	10	12	
24	24	24	
17	17	17	
1	0	0	
12	5	0	
46	38	27	
72	66	54	
70	66	54	
59	60	46	
57	61	46	
57	64	48	
54	63	46	
43	52	35	
39	48	29	
40	44	27	
44	45	29	
52	49	34	
59	53	39	
61	53	40	
61	53	40	
67	61	45	
66	60	44	
63	60	43	
60	61	43	
59	64	44	
59	67	46	
58	70	48	
57	72	51	
41	59	37	
30	52	29	
20	44	20	
14	38	14	
11	37	12	
12	38	13	
11	37	12	
10	34	10	
19	38	16	
35	54	32	
42	60	38	
34	52	30	
34	49	28	
48	63	42	
61	74	54	
65	77	57	
78	87	68	
72	81	62	
65	72	54	
58	62	45	
53	57	40	
51	55	38	
52	55	38	
50	57	39	
42	55	35	
37	55	33	
43	58	37	
56	71	50	
68	81	61	
64	76	56	
41	53	33	
23	32	13	
41	48	30	
44	48	31	
45	49	32	
43	46	29	
43	44	28	
46	47	31	
56	54	39	
60	63	44	
21	33	23	
12	22	11	
13	21	8	
41	45	30	
103	106	89	
130	132	111	
137	135	114	
128	123	101	
147	139	116	
173	162	140	
143	133	108	
81	76	54	
28	36	21	
22	38	25	
22	38	25	
22	38	25	
22	38	25	
22	38	27	
22	38	27	
22	38	27	
22	40	28	
22	39	29	
22	39	29	
21	38	28	
21	38	28	
21	38	28	
20	37	27	
20	37	27	
22	38	28	
20	36	25	
18	34	23	
18	34	23	
21	37	26	
26	42	31	
33	49	38	
37	53	42	
30	46	35	
26	42	31	
23	39	28	
24	40	29	
34	50	39	
50	66	55	
67	83	72	
81	93	81	
64	71	55	
35	38	21	
2	6	0	
0	4	0	
23	30	12	
49	58	39	
55	67	47	
52	64	44	
59	72	52	
56	71	52	
53	72	52	
55	74	54	
54	76	55	
50	72	51	
39	63	41	
31	55	31	
49	72	43	
44	68	34	
37	62	30	
33	60	27	
32	61	30	
34	65	33	
37	68	37	
38	69	38	
24	53	25	
11	35	11	
6	25	5	
18	33	14	
30	38	23	
30	34	20	
24	24	14	
24	19	13	
39	27	29	
67	52	57	
61	46	49	
40	28	30	
47	32	35	
45	33	33	
33	21	21	
30	18	18	
44	34	32	
55	45	43	
67	60	54	
83	76	70	
104	97	91	
108	103	97	
82	77	71	
46	43	38	
38	34	33	
52	48	49	
72	66	66	
85	79	79	
90	80	81	
86	74	74	
81	67	66	
80	62	62	
88	68	67	
94	70	68	
101	76	72	
111	83	80	
117	86	83	
118	84	82	
113	79	77	
108	74	72	
99	69	69	
100	72	71	
102	76	75	
106	80	79	
109	84	80	
111	86	82	
112	87	82	
111	88	82	
112	89	83	
110	87	79	
108	85	77	
106	83	75	
103	83	72	
103	83	72	
103	83	72	
104	84	75	
117	94	88	
100	77	71	
95	74	69	
100	83	76	
79	64	61	
34	23	19	
11	3	0	
14	10	7	
29	30	25	
18	23	19	
6	15	10	
2	13	7	
5	18	9	
6	22	12	
6	22	12	
5	19	6	
10	18	3	
16	23	5	
18	27	8	
12	25	5	
4	19	0	
0	16	0	
0	18	0	
0	22	2	
0	19	0	
7	30	12	
16	39	23	
15	36	21	
7	25	11	
5	21	8	
14	30	19	
25	41	28	
25	42	26	
29	46	28	
37	54	36	
44	61	42	
48	65	47	
49	66	47	
48	66	44	
47	65	43	
48	66	42	
49	67	43	
51	69	45	
51	69	43	
47	65	39	
41	59	33	
34	52	26	
30	48	24	
23	38	19	
30	43	26	
29	42	25	
23	36	19	
21	34	17	
26	39	22	
25	38	21	
18	31	14	
18	31	14	
21	34	17	
23	36	19	
22	35	18	
18	31	14	
17	30	13	
19	32	15	
23	34	20	
24	26	15	
32	32	24	
34	35	27	
29	30	22	
19	22	13	
17	23	13	
29	35	25	
41	49	38	
25	35	24	
29	41	29	
36	50	37	
40	56	43	
43	59	46	
42	58	45	
37	55	41	
35	54	35	
39	57	33	
29	45	18	
34	50	24	
52	68	42	
51	66	43	
31	46	23	
25	40	21	
37	50	32	
30	42	28	
23	35	21	
14	24	15	
5	15	6	
0	9	4	
0	9	4	
5	11	9	
9	13	12	
11	13	12	
12	12	12	
12	12	12	
12	12	12	
12	12	14	
12	12	14	
12	11	16	
12	11	16	
13	12	17	
14	13	18	
15	15	17	
16	16	18	
16	16	16	
15	15	15	
14	14	14	
14	13	11	
7	4	0	
24	19	13	
46	41	35	
64	61	54	
71	68	61	
67	67	57	
60	60	50	
53	55	42	
57	59	46	
53	55	41	
48	49	35	
45	43	30	
46	44	29	
51	48	33	
57	54	39	
62	59	42	
75	74	54	
67	69	48	
57	60	39	
45	55	31	
39	53	28	
38	58	31	
41	66	37	
44	70	43	
21	50	22	
18	48	20	
16	44	19	
15	41	16	
14	38	14	
16	38	15	
20	39	17	
22	40	18	
28	41	21	
28	41	21	
29	41	21	
33	45	25	
41	53	33	
52	64	44	
63	75	55	
72	81	62	
65	74	55	
63	72	53	
58	67	48	
55	62	44	
53	60	42	
53	60	42	
54	61	43	
54	63	44	
54	66	46	
54	67	47	
54	67	47	
52	65	45	
50	62	42	
44	56	36	
39	51	31	
35	47	27	
37	46	27	
40	49	30	
46	55	36	
50	59	40	
52	59	41	
51	58	40	
48	55	37	
45	54	33	
22	32	21	
22	30	17	
32	38	24	
64	71	55	
80	84	67	
120	123	104	
130	132	111	
95	94	73	
73	71	50	
81	79	58	
77	72	50	
48	50	29	
25	37	25	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
21	38	28	
20	37	27	
20	37	27	
20	37	27	
25	42	32	
23	40	30	
21	38	28	
19	36	26	
20	37	27	
22	39	29	
25	42	32	
27	44	34	
21	38	28	
19	36	26	
16	33	23	
15	32	22	
17	34	24	
21	38	28	
26	43	33	
32	45	35	
93	95	82	
115	113	100	
120	121	107	
91	92	78	
41	43	29	
11	15	0	
14	21	5	
31	40	23	
28	39	22	
40	53	35	
52	67	48	
52	69	50	
48	65	46	
46	65	45	
54	73	53	
62	82	57	
39	63	27	
39	66	25	
39	67	26	
39	70	29	
39	71	32	
34	71	30	
29	67	28	
25	63	26	
24	59	26	
19	50	19	
21	45	19	
28	48	23	
31	43	23	
24	31	15	
22	24	10	
27	24	15	
54	44	45	
74	61	68	
56	45	49	
29	18	22	
32	21	25	
38	28	29	
36	26	27	
39	30	31	
36	28	26	
26	18	16	
19	14	11	
41	36	32	
83	78	75	
102	99	94	
76	73	68	
32	31	27	
20	18	21	
24	22	27	
32	27	31	
39	34	38	
48	42	44	
63	54	55	
81	69	71	
94	80	79	
89	71	71	
93	72	71	
100	76	74	
108	80	77	
113	83	81	
113	82	79	
110	79	76	
106	77	73	
93	67	66	
93	69	69	
96	72	70	
98	77	74	
101	80	77	
104	83	78	
107	86	81	
107	88	81	
108	90	80	
105	88	78	
104	86	74	
102	86	73	
101	85	70	
101	85	70	
101	85	70	
103	85	73	
114	89	84	
100	75	71	
101	76	72	
107	86	81	
91	72	68	
49	34	29	
22	11	7	
19	12	6	
26	25	20	
18	21	14	
9	16	9	
5	16	10	
8	21	14	
9	24	17	
7	24	18	
7	20	11	
10	16	2	
15	18	1	
15	19	2	
10	19	0	
4	17	0	
3	20	1	
7	28	9	
13	36	16	
6	31	12	
11	35	19	
14	36	23	
9	29	17	
2	20	8	
0	15	4	
6	19	10	
13	26	16	
5	21	8	
7	26	7	
11	30	11	
14	33	14	
16	35	16	
16	35	15	
15	34	12	
14	34	9	
27	47	22	
30	50	23	
35	55	28	
40	60	32	
43	63	35	
44	64	36	
44	64	36	
44	64	37	
26	44	22	
35	52	33	
39	56	37	
36	53	34	
36	53	34	
39	56	37	
34	51	32	
25	42	23	
25	42	23	
24	41	22	
22	39	20	
21	38	19	
19	36	17	
18	35	16	
16	33	14	
18	31	13	
29	35	23	
32	34	23	
32	34	23	
30	33	22	
29	35	23	
33	41	28	
37	48	34	
42	53	39	
47	59	45	
46	60	45	
44	62	46	
40	61	44	
35	56	39	
28	49	32	
21	44	26	
16	40	18	
18	38	10	
9	30	0	
16	37	6	
37	57	29	
41	59	33	
27	45	21	
27	42	23	
39	53	36	
21	33	21	
17	27	18	
11	18	11	
4	10	8	
1	7	7	
0	5	8	
3	6	11	
5	9	12	
12	12	14	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
12	12	12	
11	11	11	
12	12	12	
13	13	13	
14	14	14	
14	14	14	
13	13	13	
12	12	12	
11	11	9	
13	9	8	
18	14	11	
30	27	22	
49	46	41	
64	61	56	
69	66	61	
62	59	52	
53	50	41	
54	51	42	
53	51	39	
53	51	38	
53	51	38	
54	52	37	
57	55	40	
59	57	42	
60	59	41	
64	66	45	
61	65	42	
54	62	38	
47	60	34	
39	58	30	
32	57	27	
28	57	27	
24	57	26	
17	50	21	
15	48	19	
15	45	19	
14	42	17	
16	40	16	
20	39	17	
23	41	19	
27	40	20	
22	34	14	
29	38	19	
37	46	27	
47	56	37	
56	65	46	
63	72	53	
67	76	57	
69	78	59	
60	69	50	
58	67	48	
56	65	46	
53	62	43	
52	61	42	
53	62	43	
54	63	44	
56	65	46	
55	67	47	
55	67	47	
53	65	45	
51	63	43	
47	59	39	
43	55	35	
40	52	32	
38	50	30	
37	49	29	
40	52	32	
45	57	37	
49	61	41	
50	62	42	
49	61	41	
47	59	39	
45	57	35	
30	41	27	
37	45	30	
56	62	48	
93	99	85	
82	86	71	
113	116	99	
110	113	96	
62	63	45	
26	27	9	
29	31	10	
37	36	16	
25	29	12	
23	35	23	
19	36	26	
19	36	26	
19	36	26	
19	36	26	
19	36	26	
19	36	26	
19	36	26	
20	37	27	
20	37	27	
20	37	27	
20	37	27	
20	37	27	
20	37	27	
20	37	27	
20	37	27	
27	44	34	
26	43	33	
24	41	31	
22	39	29	
20	37	27	
18	35	25	
17	34	24	
16	33	23	
22	39	29	
22	39	29	
22	39	29	
20	37	27	
17	34	24	
12	29	19	
6	23	13	
6	19	9	
49	55	41	
64	66	52	
73	77	62	
70	74	59	
54	58	43	
35	42	26	
25	32	16	
20	29	12	
13	24	7	
24	35	18	
37	50	32	
46	61	42	
49	64	45	
47	64	45	
46	63	44	
47	65	41	
47	66	34	
46	68	30	
45	70	31	
42	70	30	
38	68	30	
34	66	27	
28	62	25	
25	61	25	
31	65	32	
32	63	32	
38	64	37	
43	63	38	
35	50	29	
23	32	13	
20	27	11	
28	30	17	
50	46	43	
67	61	61	
48	39	40	
17	8	9	
19	10	11	
26	18	16	
25	17	15	
29	24	21	
37	31	31	
23	17	17	
12	3	4	
21	13	11	
49	40	41	
63	58	55	
47	42	39	
20	14	14	
14	12	15	
13	11	16	
14	9	13	
15	10	14	
26	20	22	
48	39	40	
73	63	64	
91	80	78	
87	71	71	
92	74	72	
98	79	75	
103	82	77	
105	81	77	
104	79	74	
101	76	71	
99	74	70	
94	68	67	
95	69	70	
95	69	70	
96	72	70	
99	75	73	
103	79	75	
106	82	78	
106	86	79	
107	87	78	
105	87	77	
104	84	73	
102	84	72	
101	83	69	
102	84	70	
102	84	70	
104	84	73	
108	83	76	
101	76	71	
106	81	77	
114	93	88	
102	83	79	
65	50	45	
32	21	17	
19	12	6	
15	12	7	
9	10	4	
4	9	3	
3	13	5	
5	16	10	
4	19	12	
3	18	11	
3	15	5	
16	18	5	
16	17	1	
11	13	0	
3	10	0	
0	11	0	
5	20	1	
14	33	14	
22	43	26	
25	46	31	
21	42	27	
13	33	21	
6	24	12	
3	16	7	
1	12	4	
2	12	4	
2	13	5	
2	15	5	
0	16	3	
0	16	3	
0	16	0	
0	16	0	
0	15	0	
0	14	0	
0	14	0	
8	25	6	
10	28	6	
15	33	11	
21	39	15	
28	46	22	
34	52	26	
39	57	31	
41	59	33	
20	38	16	
33	50	31	
43	60	41	
47	64	45	
51	68	49	
57	74	55	
53	70	51	
44	61	42	
40	57	38	
34	51	32	
30	47	28	
31	48	29	
36	53	34	
38	55	36	
33	50	31	
29	44	25	
48	56	43	
43	49	37	
37	43	31	
37	43	31	
41	49	36	
45	53	40	
43	54	40	
41	52	38	
53	65	51	
49	63	48	
43	57	42	
33	50	34	
25	42	26	
16	34	18	
9	27	11	
6	25	5	
3	23	0	
0	18	0	
5	24	0	
23	42	14	
28	46	20	
18	36	12	
19	34	15	
30	43	26	
10	20	9	
8	18	9	
6	13	6	
3	9	7	
2	6	7	
1	5	8	
1	4	9	
1	5	8	
11	11	13	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
11	11	11	
9	9	9	
10	10	10	
11	11	11	
12	12	12	
12	12	12	
11	11	11	
10	10	10	
9	9	7	
15	11	10	
11	7	4	
13	9	6	
30	26	23	
52	49	44	
65	62	57	
63	60	53	
56	53	44	
50	47	38	
52	50	38	
56	54	41	
60	58	45	
62	60	47	
62	60	47	
61	59	44	
60	59	41	
59	61	40	
59	62	41	
58	66	43	
53	65	41	
44	62	36	
32	55	27	
21	47	20	
12	42	14	
16	46	18	
15	45	17	
15	43	18	
16	42	17	
19	41	18	
22	41	19	
25	43	21	
29	42	22	
21	33	13	
31	43	23	
46	58	38	
59	71	51	
67	79	59	
68	80	60	
64	76	56	
60	72	52	
51	63	43	
50	62	42	
49	61	41	
49	61	41	
50	62	42	
52	64	44	
54	66	46	
56	68	48	
56	68	48	
54	66	46	
51	63	43	
47	59	39	
44	56	36	
43	55	35	
42	54	34	
42	54	34	
40	52	32	
42	54	34	
46	58	38	
50	62	42	
51	63	43	
51	63	43	
49	61	41	
47	59	37	
44	52	37	
51	57	43	
66	72	58	
100	106	92	
89	96	80	
88	92	77	
65	69	54	
33	37	22	
26	30	13	
39	43	26	
35	39	22	
14	20	6	
21	34	24	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
18	35	25	
19	36	26	
19	36	26	
20	37	27	
20	37	27	
21	38	28	
21	38	28	
25	42	32	
25	42	32	
24	41	31	
23	40	30	
20	37	27	
17	34	24	
13	30	20	
11	28	18	
19	36	26	
21	38	28	
23	40	30	
24	41	31	
22	39	29	
19	36	26	
14	31	21	
13	29	18	
22	33	17	
6	15	0	
1	10	0	
27	36	19	
71	80	63	
99	108	91	
94	103	86	
76	87	70	
46	57	40	
26	37	20	
7	18	1	
8	21	3	
28	41	23	
46	59	41	
49	62	44	
44	58	35	
59	74	43	
56	73	37	
49	69	34	
40	64	28	
34	60	23	
31	61	25	
35	66	32	
39	70	38	
39	70	39	
36	67	36	
41	67	40	
47	70	44	
43	61	39	
30	43	23	
22	33	16	
26	32	18	
44	45	37	
63	62	57	
46	45	40	
18	15	10	
19	16	11	
21	18	13	
15	12	7	
18	14	11	
26	20	20	
32	26	26	
36	27	28	
31	22	25	
25	16	19	
26	15	19	
32	21	25	
35	26	29	
19	14	18	
19	17	22	
22	17	21	
22	17	21	
24	18	20	
30	24	26	
42	33	34	
51	41	40	
71	60	58	
81	67	64	
92	77	74	
98	83	78	
100	82	78	
96	79	72	
93	74	68	
92	71	66	
103	79	79	
103	77	78	
101	75	76	
101	75	76	
102	76	77	
103	79	77	
106	80	79	
107	83	79	
108	85	79	
107	84	76	
105	82	74	
104	82	71	
104	82	71	
104	82	69	
104	85	71	
106	84	73	
105	80	73	
106	78	74	
110	85	81	
116	95	90	
108	89	85	
78	63	58	
39	28	24	
14	7	1	
11	6	2	
8	7	2	
8	10	5	
8	15	8	
9	18	13	
8	21	14	
7	20	13	
8	18	9	
20	20	8	
18	15	0	
9	7	0	
0	2	0	
0	6	0	
4	15	0	
14	28	13	
21	38	22	
36	54	40	
25	43	29	
12	28	17	
5	18	8	
5	16	8	
5	15	7	
5	10	4	
1	8	1	
6	16	8	
3	14	6	
1	13	3	
0	11	1	
0	10	0	
0	10	0	
0	11	0	
0	11	0	
4	17	0	
4	17	0	
4	17	0	
6	19	1	
8	21	1	
11	24	4	
15	29	6	
17	30	10	
7	22	3	
18	35	16	
30	47	28	
36	53	34	
46	63	44	
58	75	56	
61	78	59	
56	73	54	
50	67	48	
42	59	40	
36	53	34	
41	58	39	
51	68	49	
56	73	54	
50	67	48	
44	58	41	
56	67	53	
54	62	49	
46	57	43	
41	52	38	
38	49	35	
36	47	33	
34	45	31	
32	43	29	
31	42	28	
27	39	25	
21	33	19	
15	27	13	
