90	112	136	
88	110	133	
104	127	145	
176	199	215	
224	251	255	
204	231	242	
170	193	201	
227	242	247	
247	255	255	
245	255	255	
245	255	255	
244	255	255	
237	255	255	
202	218	231	
162	178	203	
121	136	175	
93	107	156	
101	116	171	
93	108	163	
89	106	152	
91	109	147	
82	102	129	
108	134	151	
126	159	164	
122	161	158	
119	155	151	
107	147	139	
103	140	132	
120	160	151	
171	209	198	
214	254	245	
213	250	243	
172	211	208	
167	202	206	
153	190	199	
107	140	157	
83	118	138	
89	121	146	
73	109	133	
74	113	130	
99	141	153	
117	160	166	
140	182	180	
174	218	205	
192	235	215	
203	246	219	
228	255	241	
212	250	225	
171	208	190	
144	177	168	
112	143	145	
92	121	135	
92	118	143	
102	126	160	
78	114	138	
99	158	154	
127	196	178	
161	223	208	
164	222	210	
147	198	189	
133	180	174	
137	179	175	
145	188	181	
110	155	148	
79	129	118	
87	144	129	
121	185	168	
133	207	184	
134	214	187	
127	214	182	
111	196	167	
104	175	159	
99	163	149	
52	116	99	
33	96	77	
90	149	129	
145	202	183	
147	200	184	
132	179	169	
112	154	150	
72	110	111	
64	97	102	
89	118	124	
117	145	148	
165	191	190	
212	237	233	
232	251	255	
244	255	255	
227	234	255	
191	201	237	
144	155	187	
98	112	138	
82	99	117	
105	123	133	
136	155	159	
211	230	228	
230	245	238	
248	255	250	
252	255	248	
253	255	242	
247	245	232	
246	240	228	
246	242	230	
242	244	230	
249	251	237	
255	253	240	
255	251	239	
255	255	243	
255	255	243	
252	255	243	
236	255	235	
148	182	158	
109	153	126	
81	130	101	
92	141	112	
136	176	150	
174	208	184	
193	218	199	
201	213	201	
255	254	252	
255	252	255	
255	249	253	
251	241	242	
240	228	228	
238	224	221	
249	235	232	
255	248	245	
251	235	235	
240	221	223	
213	194	200	
183	163	174	
167	146	161	
168	147	164	
174	152	173	
170	158	178	
114	126	138	
111	135	145	
72	98	111	
56	83	100	
83	114	135	
69	101	124	
36	70	97	
51	85	112	
72	106	131	
81	114	133	
95	125	136	
125	153	157	
185	207	205	
239	255	251	
244	255	248	
242	255	248	
251	254	255	
236	237	255	
158	162	189	
111	119	140	
81	93	109	
103	119	132	
151	171	180	
119	142	148	
112	135	141	
101	121	128	
82	100	110	
86	102	115	
102	113	131	
107	113	135	
140	144	169	
201	205	234	
90	97	126	
85	94	123	
105	116	138	
155	168	184	
205	220	227	
230	245	248	
238	254	254	
239	255	255	
242	255	255	
202	219	235	
138	153	184	
113	126	170	
123	133	194	
131	141	213	
119	127	210	
101	110	187	
64	75	129	
45	60	99	
43	63	96	
66	94	116	
78	114	126	
65	106	108	
45	92	84	
36	86	74	
48	96	82	
51	97	84	
81	121	112	
125	155	153	
146	166	173	
135	149	162	
123	130	149	
120	127	146	
84	98	109	
78	97	103	
90	109	115	
113	133	140	
122	145	151	
115	140	147	
112	136	146	
116	143	154	
103	131	143	
88	116	130	
73	100	117	
70	97	116	
78	105	126	
86	112	135	
86	112	137	
81	107	132	
62	83	110	
72	92	117	
79	99	123	
75	96	115	
66	89	103	
66	90	102	
75	102	111	
87	114	121	
93	122	128	
96	126	134	
111	141	151	
99	131	144	
57	90	107	
37	69	90	
33	65	90	
20	50	76	
30	58	82	
30	58	80	
45	76	96	
67	100	119	
72	107	126	
68	103	122	
80	117	133	
103	139	155	
152	188	204	
124	155	173	
93	120	137	
79	102	120	
79	98	115	
84	99	118	
99	110	130	
113	122	137	
163	170	176	
211	220	219	
251	255	255	
249	255	255	
251	255	255	
249	255	255	
251	255	255	
249	255	253	
251	255	253	
249	255	251	
251	255	251	
249	255	251	
242	249	242	
208	218	209	
219	246	255	
235	255	255	
237	255	255	
226	248	255	
227	248	255	
207	228	255	
65	85	118	
52	72	107	
65	87	124	
69	93	131	
91	115	153	
88	113	153	
43	68	108	
46	75	117	
86	118	165	
61	98	142	
63	102	135	
79	120	140	
94	137	146	
128	172	175	
155	198	204	
151	194	203	
93	134	152	
71	111	136	
61	100	131	
56	95	126	
38	77	106	
64	105	127	
47	89	105	
74	123	128	
121	184	176	
109	177	166	
111	174	166	
118	174	171	
104	153	157	
75	118	125	
62	98	112	
70	99	115	
125	150	170	
127	148	167	
128	150	164	
162	181	195	
205	225	234	
213	233	240	
211	235	239	
234	253	255	
244	255	255	
248	255	255	
246	255	251	
236	249	242	
231	246	239	
215	231	230	
168	182	193	
116	131	154	
99	113	150	
95	109	156	
142	153	207	
163	176	228	
167	180	225	
154	168	203	
118	134	160	
125	148	162	
157	192	194	
144	187	180	
131	174	165	
124	167	157	
128	172	159	
144	188	173	
167	211	196	
184	228	213	
180	223	213	
134	177	170	
144	186	185	
141	182	188	
82	122	134	
69	107	126	
76	114	137	
36	78	100	
65	113	127	
80	130	137	
82	133	134	
97	148	141	
134	185	168	
162	210	186	
182	228	199	
210	253	223	
227	255	242	
207	246	225	
200	238	227	
146	180	181	
110	142	155	
86	116	140	
109	135	168	
90	128	149	
72	136	122	
95	168	141	
115	183	160	
104	165	149	
81	137	126	
78	127	123	
94	140	140	
109	155	155	
133	181	181	
109	164	161	
105	168	159	
107	180	163	
102	184	161	
110	201	170	
115	212	177	
103	196	165	
134	208	195	
135	200	192	
100	166	152	
87	151	134	
133	195	174	
174	232	210	
169	222	204	
155	202	192	
125	167	165	
85	123	126	
77	110	115	
106	135	139	
143	172	170	
190	217	208	
221	245	231	
218	237	231	
241	248	255	
249	252	255	
249	252	255	
215	220	249	
161	169	192	
127	138	158	
132	145	161	
152	166	177	
185	198	204	
211	221	222	
241	247	243	
254	255	248	
255	255	244	
252	249	234	
253	246	228	
253	248	229	
236	237	219	
247	250	233	
255	255	243	
255	255	243	
255	254	243	
255	255	243	
247	251	236	
226	243	224	
113	145	122	
106	149	122	
96	145	116	
90	139	110	
105	147	123	
140	173	152	
178	203	184	
204	217	207	
181	181	181	
193	187	191	
213	204	207	
236	226	227	
248	236	236	
252	241	239	
255	248	245	
255	251	248	
208	192	192	
203	187	188	
199	182	188	
201	185	195	
204	188	201	
198	184	201	
187	172	191	
171	167	184	
71	87	100	
61	89	100	
33	62	78	
38	71	90	
80	115	137	
69	106	132	
29	68	97	
30	69	98	
48	88	114	
95	133	154	
118	154	168	
104	137	142	
113	142	138	
166	194	182	
220	244	228	
244	255	255	
249	254	255	
226	226	255	
130	133	166	
70	77	105	
49	64	85	
54	73	90	
85	108	122	
79	106	117	
53	80	89	
69	93	103	
