74	76	65	
68	70	59	
67	69	58	
74	76	65	
79	81	70	
77	79	66	
75	79	64	
81	85	68	
81	85	68	
74	78	61	
72	74	60	
79	81	67	
88	86	74	
88	86	74	
95	91	82	
103	99	90	
98	91	85	
100	93	87	
119	109	107	
124	114	112	
135	125	124	
164	155	156	
71	66	72	
64	61	70	
54	46	57	
106	96	107	
156	140	153	
180	162	176	
231	208	224	
248	221	238	
251	222	240	
225	196	214	
179	150	168	
126	99	116	
85	61	77	
70	47	63	
77	54	70	
87	66	81	
86	64	77	
92	70	83	
106	86	98	
119	101	115	
121	105	118	
117	105	119	
121	110	126	
128	121	137	
134	132	146	
152	154	169	
174	180	196	
195	204	221	
216	227	245	
236	249	255	
242	255	255	
246	253	255	
201	193	208	
120	104	117	
60	44	55	
57	41	52	
58	42	53	
60	47	56	
79	63	73	
90	77	84	
127	115	119	
129	117	121	
130	120	121	
129	119	120	
120	110	109	
107	97	96	
95	85	83	
87	79	77	
151	145	147	
178	173	177	
204	199	203	
208	203	207	
189	183	187	
152	146	150	
107	98	103	
71	62	67	
79	68	74	
86	73	80	
88	73	80	
85	70	77	
89	74	81	
99	84	91	
103	86	94	
100	85	92	
99	86	96	
101	89	99	
123	111	123	
83	71	83	
43	31	43	
46	34	46	
47	35	45	
72	61	67	
117	107	106	
136	127	118	
159	152	134	
180	174	148	
203	198	166	
215	212	171	
209	206	161	
200	196	149	
205	192	150	
219	204	163	
225	212	170	
217	206	161	
208	200	154	
206	200	152	
103	121	141	
136	157	176	
85	106	125	
91	114	132	
94	115	134	
114	135	152	
54	71	89	
78	94	110	
96	112	128	
32	48	64	
29	45	61	
60	76	92	
114	130	146	
187	203	219	
143	159	175	
89	105	121	
74	90	106	
71	87	103	
103	119	135	
106	122	138	
61	77	93	
85	101	117	
124	140	156	
101	117	133	
99	115	131	
134	150	166	
159	175	191	
130	146	162	
59	75	91	
2	18	34	
34	50	66	
93	109	125	
115	131	147	
94	110	126	
81	97	113	
74	90	106	
71	87	103	
80	96	111	
50	66	81	
56	70	83	
49	61	75	
55	64	81	
77	82	102	
80	82	103	
73	73	97	
79	76	103	
104	101	130	
48	47	78	
54	55	86	
61	66	98	
116	122	156	
171	180	213	
89	99	134	
0	4	36	
62	78	104	
25	41	66	
23	38	67	
56	71	102	
144	158	193	
237	251	255	
101	113	153	
39	51	93	
55	64	107	
61	70	111	
88	96	135	
139	147	184	
192	201	234	
207	216	247	
174	183	212	
137	142	172	
99	95	130	
147	141	179	
189	185	220	
181	182	212	
137	141	166	
99	107	126	
98	107	122	
113	123	133	
145	154	159	
147	152	155	
137	139	136	
86	83	78	
83	74	67	
176	163	155	
183	164	157	
61	41	32	
73	53	44	
38	20	10	
41	27	18	
105	95	86	
161	156	150	
171	170	165	
164	166	163	
166	170	171	
178	183	187	
179	182	189	
169	169	181	
146	143	160	
93	84	105	
109	97	121	
74	58	85	
99	77	100	
147	119	133	
166	135	141	
166	136	138	
142	114	113	
158	133	128	
143	121	110	
131	112	97	
122	105	87	
168	151	131	
173	156	136	
205	188	168	
213	194	177	
169	150	135	
142	120	107	
153	129	119	
163	138	133	
155	127	126	
134	104	106	
130	100	100	
114	85	81	
117	90	81	
105	81	69	
78	55	41	
110	89	72	
161	143	123	
155	137	117	
115	98	82	
101	85	70	
128	112	99	
128	111	101	
123	108	101	
156	137	130	
123	98	91	
127	100	91	
125	98	89	
115	91	79	
104	81	67	
95	72	56	
92	71	54	
91	72	57	
121	102	88	
119	101	89	
117	98	91	
108	90	86	
93	74	76	
85	68	74	
104	87	95	
126	114	116	
169	167	154	
149	151	130	
137	136	116	
140	134	118	
144	135	120	
144	132	120	
146	129	119	
150	131	124	
133	114	107	
142	123	117	
144	126	122	
128	113	108	
100	87	81	
72	63	58	
60	53	47	
60	50	48	
95	76	80	
103	80	86	
106	85	90	
103	83	85	
94	76	76	
92	74	72	
97	82	77	
104	89	82	
144	132	120	
160	151	136	
184	175	158	
198	191	172	
198	192	170	
188	183	161	
178	174	149	
169	167	146	
140	141	125	
165	167	154	
162	164	151	
120	122	109	
87	89	76	
86	88	75	
87	89	76	
78	80	67	
70	72	59	
74	76	63	
73	75	62	
69	71	58	
74	76	63	
83	85	72	
84	86	73	
77	79	65	
89	93	76	
96	101	81	
92	97	77	
78	83	63	
73	76	59	
80	83	66	
87	85	72	
83	81	68	
81	77	66	
84	80	71	
77	70	64	
83	76	70	
101	92	87	
99	90	85	
101	91	89	
126	117	118	
157	152	158	
158	152	162	
147	137	148	
188	176	188	
217	199	213	
189	168	183	
146	122	138	
81	54	71	
69	40	58	
61	32	50	
49	22	39	
41	17	33	
41	18	34	
49	28	43	
58	40	54	
66	48	62	
54	31	47	
59	36	52	
71	50	65	
80	62	78	
80	63	79	
81	68	85	
103	94	111	
128	124	141	
132	131	149	
148	153	172	
167	175	194	
182	195	212	
204	219	238	
228	245	255	
239	255	255	
241	252	255	
203	199	213	
153	139	152	
80	66	79	
50	37	47	
57	44	54	
57	46	54	
64	51	60	
88	75	82	
117	105	109	
123	111	115	
123	111	113	
112	100	102	
95	83	83	
80	68	68	
72	60	60	
67	57	58	
85	79	81	
134	129	133	
160	154	158	
130	124	128	
91	85	89	
81	75	79	
84	75	80	
81	70	76	
97	84	91	
110	97	104	
114	99	106	
100	85	92	
91	74	82	
95	78	86	
101	84	92	
100	85	92	
106	93	103	
95	83	93	
145	133	145	
123	111	123	
65	53	67	
83	71	83	
102	90	100	
100	89	95	
88	78	79	
122	113	106	
146	139	123	
166	160	136	
196	192	157	
209	206	165	
202	200	152	
200	196	148	
204	191	149	
215	200	159	
219	206	162	
213	202	156	
208	200	151	
207	204	153	
65	86	107	
76	97	116	
43	64	85	
75	98	116	
81	102	123	
106	124	144	
108	123	142	
82	95	112	
83	96	113	
19	32	49	
45	58	75	
53	66	83	
105	118	135	
172	185	202	
83	96	113	
34	47	64	
65	78	95	
110	123	140	
149	162	179	
120	133	150	
47	60	77	
80	93	110	
90	106	122	
77	93	109	
78	94	110	
87	103	119	
72	88	104	
37	53	69	
21	37	53	
29	45	61	
40	56	72	
90	106	122	
92	108	124	
67	83	99	
84	100	116	
97	113	129	
51	67	83	
0	12	28	
33	49	65	
105	118	134	
136	147	165	
133	141	160	
129	135	157	
94	96	121	
58	58	84	
68	65	94	
94	91	122	
19	18	50	
66	69	102	
54	59	91	
36	45	78	
148	159	191	
158	171	205	
61	76	107	
29	43	72	
35	49	76	
56	71	100	
28	43	74	
0	15	48	
62	76	111	
15	29	64	
83	97	132	
118	131	166	
156	169	203	
180	189	222	
152	161	192	
114	121	149	
113	119	145	
152	156	181	
191	193	218	
203	200	229	
148	143	173	
86	83	110	
67	67	91	
90	92	113	
110	116	132	
105	111	123	
87	94	102	
75	80	84	
42	43	45	
61	60	58	
94	86	83	
115	104	100	
171	156	149	
163	144	138	
65	45	38	
52	32	25	
62	43	36	
81	64	57	
100	87	81	
114	105	100	
135	130	126	
174	173	171	
210	210	212	
247	246	251	
219	218	226	
173	169	183	
143	136	152	
90	81	100	
115	101	124	
70	54	80	
87	68	88	
109	82	91	
111	81	83	
125	95	95	
112	84	81	
168	143	136	
144	120	108	
135	113	99	
113	95	75	
204	183	164	
121	103	83	
179	158	141	
254	232	218	
194	170	158	
154	130	120	
184	157	150	
177	149	145	
193	165	164	
149	119	119	
121	91	89	
100	71	65	
114	87	78	
111	84	73	
76	49	38	
95	72	58	
149	127	113	
151	133	119	
96	79	69	
60	47	38	
80	69	63	
64	55	50	
52	44	41	
101	90	86	
119	99	92	
125	98	89	
119	95	85	
109	85	73	
97	74	60	
91	68	54	
92	70	56	
95	76	61	
123	104	90	
126	106	95	
122	103	96	
103	84	78	
71	53	51	
59	40	42	
84	65	69	
116	101	98	
162	155	139	
140	135	113	
115	109	87	
96	85	67	
85	69	53	
91	73	59	
121	102	88	
153	131	120	
172	150	139	
158	135	127	
144	124	117	
141	124	116	
140	126	117	
121	111	102	
88	79	70	
60	49	45	
73	57	60	
89	70	76	
106	87	93	
114	95	99	
115	96	98	
116	98	98	
123	105	101	
130	113	106	
190	176	165	
184	170	157	
187	175	159	
205	197	178	
224	216	195	
218	212	188	
185	181	156	
155	150	128	
95	92	77	
157	155	143	
186	184	172	
146	144	131	
101	99	87	
91	89	76	
83	81	68	
63	61	48	
72	70	57	
76	74	61	
76	74	61	
78	76	63	
88	86	73	
99	97	84	
96	94	81	
84	82	67	
82	85	64	
91	95	72	
90	94	71	
78	81	60	
76	78	57	
89	88	70	
97	94	79	
94	91	76	
99	93	81	
94	85	76	
76	67	60	
79	68	64	
93	82	78	
82	68	67	
69	55	54	
82	70	72	
98	87	95	
127	115	127	
115	101	114	
105	89	102	
80	59	74	
59	36	52	
78	54	70	
69	45	61	
54	27	44	
51	27	43	
52	29	45	
58	35	51	
62	41	56	
58	40	54	
48	32	45	
40	24	37	
49	28	43	
51	28	44	
55	34	51	
57	39	55	
51	34	52	
54	40	57	
86	73	91	
122	113	132	
163	160	177	
181	182	200	
196	203	221	
203	215	231	
211	227	243	
222	239	255	
216	237	254	
208	224	239	
221	225	237	
187	184	195	
101	95	107	
47	39	50	
57	47	58	
55	43	53	
54	41	51	
89	73	83	
87	70	78	
95	78	86	
96	79	85	
83	68	73	
68	53	56	
62	50	52	
66	56	57	
69	60	61	
66	62	59	
143	142	138	
184	180	179	
135	131	132	
75	69	71	
68	59	64	
86	75	81	
93	80	89	
75	62	72	
71	58	68	
58	42	53	
46	30	41	
57	41	52	
84	68	78	
97	84	93	
95	82	92	
82	71	85	
67	56	70	
144	133	149	
141	130	146	
70	59	76	
85	72	89	
95	82	99	
60	48	60	
57	46	52	
99	89	87	
126	118	107	
149	143	121	
186	183	152	
204	202	163	
200	199	153	
203	201	153	
200	193	149	
209	200	159	
210	203	159	
205	201	154	
205	203	154	
207	207	157	
95	115	139	
137	158	179	
137	157	181	
28	49	70	
39	57	81	
66	82	105	
55	68	87	
53	64	82	
71	82	100	
48	59	77	
64	75	93	
47	58	76	
73	84	102	
76	87	105	
75	86	104	
63	74	92	
65	76	94	
40	51	69	
73	84	102	
31	42	60	
36	47	65	
43	54	72	
78	91	108	
51	67	83	
14	30	46	
14	30	46	
47	63	79	
60	76	92	
67	83	99	
91	107	123	
59	75	91	
87	103	119	
118	134	150	
114	130	146	
97	113	129	
98	114	130	
65	81	97	
0	13	32	
30	42	64	
98	110	132	
155	165	190	
150	157	183	
107	113	139	
79	80	110	
70	69	100	
70	69	101	
42	41	73	
32	32	66	
32	37	69	
51	57	91	
43	54	86	
80	95	126	
118	134	167	
46	61	94	
31	41	76	
26	36	71	
14	27	61	
14	29	62	
47	64	94	
105	125	152	
158	178	205	
184	204	228	
149	167	189	
117	134	154	
105	118	135	
143	152	169	
199	202	219	
206	205	221	
151	147	162	
88	84	98	
49	46	57	
80	77	88	
108	102	112	
100	97	106	
70	67	76	
43	40	47	
35	30	36	
34	29	35	
58	52	56	
55	46	49	
47	36	40	
80	68	70	
128	113	116	
174	158	159	
75	56	58	
80	62	62	
53	35	33	
40	22	20	
65	50	47	
124	109	106	
148	134	133	
137	125	125	
151	139	141	
188	177	181	
246	235	241	
219	208	216	
186	174	184	
153	141	153	
118	104	119	
92	78	93	
95	78	94	
114	94	105	
144	115	117	
145	114	111	
142	111	106	
138	109	101	
137	109	98	
141	113	101	
149	121	107	
154	128	111	
177	149	135	
159	133	120	
167	138	130	
204	175	171	
224	194	194	
210	180	182	
191	160	166	
186	157	161	
186	162	160	
156	132	128	
137	112	107	
100	75	70	
96	69	62	
115	86	80	
98	69	63	
90	62	58	
121	98	92	
159	140	134	
113	99	96	
117	107	105	
153	149	148	
167	169	168	
181	185	186	
142	141	139	
113	96	89	
120	95	88	
118	93	86	
109	85	75	
99	75	65	
99	75	63	
111	87	75	
122	100	87	
130	108	95	
138	116	103	
131	109	96	
103	81	70	
79	57	46	
78	55	47	
92	69	61	
101	82	68	
107	90	70	
114	98	73	
134	116	92	
158	136	115	
164	139	119	
150	123	104	
137	108	92	
132	103	89	
129	100	86	
116	88	76	
119	96	82	
128	106	93	
129	113	98	
140	126	113	
133	121	107	
97	87	77	
75	67	65	
113	104	107	
125	114	118	
111	99	101	
105	91	91	
108	92	92	
130	112	110	
163	144	140	
160	141	134	
121	103	93	
116	100	87	
128	115	99	
108	100	81	
87	81	59	
84	79	57	
84	77	58	
74	64	54	
117	104	98	
179	166	160	
181	168	160	
180	167	161	
95	82	74	
80	67	59	
101	88	80	
91	78	69	
85	72	63	
81	68	59	
86	73	64	
96	84	72	
103	91	79	
103	91	79	
96	89	71	
80	78	53	
84	87	56	
89	89	61	
88	88	60	
93	91	66	
99	94	72	
93	86	67	
82	73	58	
69	57	45	
77	63	54	
87	72	67	
94	76	74	
93	73	74	
85	65	67	
77	55	58	
70	47	55	
67	45	58	
66	45	60	
70	47	63	
75	52	68	
78	55	71	
75	52	68	
68	45	61	
61	38	54	
54	33	48	
52	31	46	
51	33	47	
56	38	52	
59	43	56	
53	39	52	
43	29	42	
33	19	32	
46	28	44	
54	33	50	
65	44	61	
71	50	67	
65	47	63	
66	48	64	
87	68	87	
109	95	112	
169	158	174	
234	228	242	
176	175	189	
166	170	182	
205	215	225	
244	255	255	
207	226	233	
234	253	255	
225	244	251	
196	211	218	
203	212	221	
84	86	98	
60	54	68	
56	44	58	
60	39	56	
74	50	66	
98	71	86	
91	64	79	
84	58	71	
78	57	66	
76	59	67	
74	61	68	
69	60	63	
63	59	56	
77	79	68	
81	85	70	
83	85	74	
82	81	76	
91	85	85	
103	94	97	
104	91	100	
98	82	95	
78	61	79	
77	60	78	
66	52	69	
61	47	64	
75	62	79	
96	85	99	
97	89	102	
85	79	93	
57	49	70	
80	75	97	
149	141	165	
147	139	163	
76	66	91	
74	62	86	
97	85	109	
63	52	69	
66	54	66	
89	78	82	
123	116	110	
157	151	135	
178	176	151	
190	190	156	
195	197	157	
198	201	158	
198	200	160	
201	203	163	
202	205	162	
198	204	158	
194	200	154	
192	198	152	
60	80	104	
48	68	92	
66	84	108	
50	68	92	
99	117	141	
107	123	146	
136	147	167	
113	121	140	
105	113	132	
70	78	97	
84	92	111	
59	67	86	
67	75	94	
52	60	79	
69	77	96	
63	71	90	
60	68	87	
49	57	76	
69	77	96	
63	71	90	
88	96	115	
116	127	145	
70	83	100	
54	70	86	
35	51	67	
48	64	80	
74	90	106	
62	78	94	
37	53	69	
39	55	71	
44	60	76	
62	78	94	
100	116	132	
120	136	152	
99	115	131	
64	80	96	
24	40	56	
0	2	21	
34	46	70	
55	67	91	
107	117	144	
151	158	186	
137	142	171	
81	85	114	
53	52	84	
57	56	88	
37	38	69	
38	41	74	
21	26	58	
31	40	71	
62	76	105	
118	133	162	
117	134	164	
6	21	54	
26	34	70	
30	36	72	
85	95	130	
170	183	215	
191	207	233	
143	163	187	
114	136	157	
128	151	167	
146	165	179	
182	200	212	
185	198	207	
127	136	145	
75	75	85	
71	68	77	
101	94	102	
124	114	122	
131	125	129	
79	75	76	
51	45	47	
79	73	75	
123	117	119	
138	132	134	
137	128	131	
136	125	129	
95	83	87	
97	85	89	
71	56	61	
70	55	60	
113	96	102	
180	163	169	
113	96	102	
123	107	110	
113	99	99	
94	80	79	
96	82	81	
111	97	96	
106	92	92	
107	91	92	
164	148	151	
239	223	226	
216	201	208	
210	195	202	
178	162	172	
129	113	123	
98	82	93	
101	85	96	
116	100	111	
129	108	115	
173	145	142	
159	129	119	
158	128	118	
169	139	128	
156	127	113	
123	94	78	
109	80	64	
118	89	73	
167	138	124	
143	113	103	
129	98	93	
142	111	109	
165	133	136	
177	144	151	
183	150	161	
184	154	162	
172	151	148	
212	193	187	
225	202	196	
176	151	146	
119	91	87	
110	81	77	
105	75	73	
59	31	28	
101	75	76	
160	140	141	
134	120	120	
114	105	106	
114	114	116	
133	138	141	
196	206	208	
218	219	221	
122	107	102	
123	98	91	
112	87	80	
100	75	68	
95	71	61	
100	76	66	
114	90	80	
125	101	91	
132	108	96	
137	113	101	
127	104	90	
102	79	65	
85	62	48	
90	67	53	
104	81	65	
113	90	72	
108	86	63	
110	89	62	
125	101	77	
141	115	92	
145	117	95	
135	104	84	
127	94	77	
126	93	76	
154	122	107	
133	104	88	
124	96	82	
115	92	76	
112	95	79	
145	132	115	
179	168	150	
175	167	154	
199	195	192	
182	178	179	
179	173	175	
181	171	172	
160	148	148	
136	120	120	
136	118	116	
150	131	127	
136	115	110	
98	80	70	
94	76	66	
105	92	76	
92	80	64	
76	69	50	
78	72	50	
75	68	50	
97	82	75	
115	97	95	
146	128	124	
157	139	135	
192	174	170	
111	93	89	
74	57	50	
86	69	62	
96	79	71	
92	75	67	
86	69	61	
81	64	56	
81	64	54	
87	70	60	
96	79	69	
101	89	73	
85	81	54	
88	87	56	
89	88	58	
90	86	57	
98	92	66	
109	103	79	
111	103	84	
106	94	78	
65	51	40	
71	54	46	
80	61	57	
88	68	67	
96	71	75	
95	70	76	
90	63	70	
84	56	68	
83	56	71	
85	58	75	
85	61	77	
84	60	76	
77	54	70	
70	47	63	
62	41	56	
57	36	51	
56	38	52	
50	32	46	
43	27	40	
40	24	37	
38	24	37	
35	21	34	
27	15	27	
22	8	21	
42	25	41	
61	43	59	
85	64	83	
88	67	84	
70	49	68	
59	38	55	
79	58	77	
105	88	104	
114	100	117	
179	171	184	
174	172	185	
175	179	188	
215	224	233	
244	255	255	
233	252	255	
238	255	255	
215	240	245	
206	231	236	
190	207	215	
129	137	148	
62	60	73	
53	40	57	
59	38	55	
102	75	94	
92	61	79	
97	66	82	
103	75	90	
107	83	96	
104	87	97	
94	83	91	
82	76	80	
71	70	68	
64	64	52	
75	76	60	
85	83	71	
83	78	72	
83	73	74	
83	68	75	
74	56	68	
61	43	59	
58	39	59	
70	51	73	
77	59	81	
79	64	83	
89	78	95	
102	94	109	
103	97	109	
92	90	103	
51	50	68	
80	81	101	
158	156	178	
160	156	179	
68	63	86	
39	31	55	
73	65	88	
78	69	88	
61	53	66	
83	74	79	
113	108	104	
144	140	128	
169	169	145	
188	189	158	
200	204	167	
207	212	172	
199	206	165	
201	209	168	
202	210	169	
200	209	166	
197	206	163	
196	205	160	
108	128	152	
54	74	98	
74	92	116	
91	109	133	
139	155	180	
136	151	174	
103	114	134	
72	80	99	
66	74	93	
54	62	81	
102	110	129	
103	111	130	
114	122	141	
94	102	121	
96	104	123	
93	101	120	
71	79	98	
64	72	91	
38	46	65	
43	51	70	
54	62	81	
81	92	110	
62	75	92	
38	54	70	
12	28	44	
26	42	58	
65	81	97	
76	92	108	
82	98	114	
109	125	141	
69	85	101	
64	80	96	
86	102	118	
117	133	149	
107	123	139	
66	82	98	
49	65	81	
60	75	94	
45	60	81	
88	100	122	
146	156	181	
169	176	202	
125	131	157	
59	63	90	
36	35	66	
48	47	78	
47	48	78	
69	72	103	
52	57	87	
50	57	86	
52	63	91	
60	76	102	
74	91	119	
37	52	81	
40	46	78	
44	49	79	
70	77	106	
126	138	164	
180	195	218	
187	204	224	
140	159	176	
91	110	124	
168	184	197	
178	192	203	
161	171	181	
132	136	147	
137	137	147	
157	151	161	
128	118	127	
71	61	69	
49	43	47	
63	59	60	
102	98	99	
122	118	119	
78	72	74	
20	14	16	
33	24	27	
88	79	82	
90	79	83	
120	108	112	
91	76	81	
59	44	49	
96	81	86	
171	156	161	
136	119	125	
136	121	124	
127	115	115	
110	99	97	
106	95	93	
109	98	96	
88	76	76	
66	52	52	
87	72	75	
131	116	119	
157	142	149	
180	165	172	
170	153	163	
120	103	113	
94	76	88	
112	94	106	
129	111	123	
128	107	114	
149	121	117	
130	102	91	
142	114	102	
179	151	137	
177	150	133	
136	109	90	
120	93	74	
137	110	93	
135	108	91	
151	123	111	
166	137	129	
173	144	140	
182	152	152	
191	160	165	
191	160	168	
183	154	159	
136	115	112	
194	175	168	
222	199	193	
221	196	191	
139	111	107	
81	53	49	
98	70	67	
36	11	7	
70	46	46	
145	125	126	
151	137	137	
128	119	120	
107	105	106	
111	115	116	
171	179	181	
218	218	218	
173	156	149	
163	139	129	
143	119	109	
130	106	96	
130	106	96	
140	116	106	
153	129	117	
161	137	125	
125	101	89	
123	99	87	
110	87	73	
91	68	54	
85	62	48	
97	74	60	
111	88	74	
116	93	75	
110	90	66	
108	86	62	
115	91	67	
126	100	77	
128	100	79	
121	90	70	
118	85	68	
121	88	71	
117	85	70	
113	84	68	
119	93	78	
111	90	73	
93	76	60	
107	94	77	
130	118	102	
123	115	102	
31	27	24	
10	6	7	
77	71	73	
175	166	167	
199	187	187	
191	175	175	
192	174	172	
186	167	163	
112	91	86	
88	70	60	
93	75	65	
104	91	75	
90	78	62	
77	70	51	
78	72	50	
72	65	47	
88	74	65	
99	81	77	
116	98	94	
142	124	120	
212	195	188	
136	119	112	
88	71	64	
107	90	83	
94	77	69	
92	75	67	
85	68	60	
73	56	48	
66	49	41	
73	56	48	
93	76	66	
108	95	79	
89	83	59	
90	86	57	
86	82	55	
82	78	53	
91	85	63	
105	97	78	
112	100	86	
107	95	83	
69	54	47	
69	51	47	
72	52	53	
80	60	62	
91	66	72	
94	68	77	
90	64	73	
84	58	69	
81	54	69	
86	59	76	
88	64	80	
83	59	75	
71	48	64	
62	39	55	
58	37	52	
59	38	53	
56	38	52	
46	28	42	
32	16	29	
22	6	19	
18	4	17	
19	5	18	
19	7	19	
21	7	22	
34	17	35	
69	50	69	
109	87	108	
114	93	112	
85	63	84	
60	39	58	
69	50	70	
93	79	96	
151	138	156	
204	198	212	
251	250	255	
238	247	255	
241	254	255	
228	247	253	
228	251	255	
218	243	248	
177	205	209	
237	255	255	
203	220	228	
164	172	183	
61	61	73	
68	57	73	
80	62	78	
96	73	91	
86	59	76	
95	68	83	
103	79	93	
106	86	97	
96	83	92	
84	74	82	
71	66	70	
65	61	60	
71	64	58	
87	78	69	
97	86	82	
95	79	79	
89	70	76	
88	66	78	
85	61	77	
79	54	73	
98	73	95	
102	78	100	
97	75	96	
79	62	80	
68	56	70	
77	67	78	
91	86	93	
99	98	106	
65	69	78	
54	63	72	
120	126	138	
177	183	197	
143	146	161	
97	99	114	
82	81	97	
63	61	74	
97	94	101	
108	106	107	
124	124	116	
141	142	126	
158	160	138	
175	178	147	
192	196	161	
202	206	169	
197	203	165	
199	205	167	
200	206	168	
198	205	164	
196	203	161	
196	203	161	
117	137	161	
127	147	171	
157	175	199	
109	127	151	
84	100	125	
75	90	113	
71	82	102	
43	51	70	
44	52	71	
39	47	66	
93	101	120	
92	100	119	
99	107	126	
73	81	100	
49	57	76	
54	62	81	
43	51	70	
69	77	96	
34	42	61	
61	69	88	
57	65	84	
69	80	98	
60	73	90	
60	76	92	
62	78	94	
83	99	115	
96	112	128	
69	85	101	
48	64	80	
66	82	98	
52	68	84	
47	63	79	
53	69	85	
80	96	112	
96	112	128	
83	99	115	
86	102	118	
117	133	149	
82	97	116	
149	164	183	
187	199	221	
151	162	184	
105	111	135	
88	92	117	
81	83	108	
67	67	93	
19	20	48	
46	47	75	
62	66	93	
116	123	149	
116	128	152	
61	76	99	
79	95	120	
123	138	161	
138	144	168	
191	193	216	
205	210	232	
159	166	185	
116	128	144	
129	142	158	
165	179	192	
186	200	211	
84	97	106	
95	105	115	
97	104	114	
102	105	114	
128	125	134	
147	139	150	
117	107	116	
67	57	65	
53	47	51	
65	61	62	
99	95	96	
118	114	115	
81	75	77	
17	11	13	
6	0	0	
16	7	10	
57	46	50	
125	114	118	
119	107	111	
80	65	70	
109	94	99	
157	142	147	
126	109	115	
99	84	87	
41	31	30	
21	13	10	
30	22	19	
74	66	63	
104	94	93	
94	82	82	
69	57	59	
59	44	47	
118	103	110	
155	140	147	
174	157	167	
151	134	144	
129	109	121	
128	108	120	
130	110	122	
126	103	111	
149	121	117	
133	105	93	
134	106	92	
152	125	108	
149	122	103	
123	96	77	
112	85	66	
121	94	75	
107	80	61	
157	130	113	
198	170	158	
203	174	166	
199	169	167	
200	170	172	
186	155	160	
161	132	136	
158	137	132	
170	150	143	
180	157	151	
254	229	224	
186	158	154	
78	50	46	
106	78	75	
65	39	38	
52	28	28	
101	81	82	
105	91	90	
83	73	72	
67	63	62	
64	64	64	
90	94	95	
126	125	121	
165	148	140	
151	127	115	
129	105	95	
119	95	83	
124	100	90	
134	110	98	
140	116	104	
141	117	105	
120	96	84	
114	90	78	
100	77	63	
85	62	48	
88	65	51	
106	83	69	
120	97	83	
122	99	83	
117	97	73	
113	93	68	
116	94	70	
126	102	78	
128	100	79	
122	91	71	
120	87	70	
123	92	74	
112	80	65	
119	90	74	
141	115	100	
141	120	103	
116	99	83	
106	93	76	
98	86	70	
70	64	52	
41	37	34	
17	15	16	
95	91	90	
176	167	168	
151	139	139	
111	95	95	
89	71	69	
51	32	26	
94	74	67	
90	70	61	
108	90	78	
116	100	85	
92	81	63	
83	75	54	
90	84	62	
87	79	60	
73	59	50	
91	74	67	
111	93	89	
142	125	118	
220	203	196	
142	125	118	
91	74	67	
114	97	90	
89	72	64	
85	68	60	
76	59	51	
67	50	42	
64	47	39	
74	57	49	
92	75	67	
104	90	77	
99	91	72	
97	92	70	
