73	77	78	
107	111	110	
210	214	213	
177	182	178	
205	207	202	
213	218	212	
227	232	225	
147	152	145	
130	135	128	
129	132	123	
129	131	120	
108	110	99	
103	108	101	
121	127	123	
114	123	122	
74	85	87	
46	59	65	
44	59	66	
78	92	101	
66	79	88	
23	33	42	
0	2	9	
0	3	7	
8	12	15	
21	22	24	
41	46	42	
44	55	41	
63	76	59	
84	97	80	
84	97	80	
63	75	61	
50	62	48	
64	75	61	
86	99	82	
94	106	92	
90	102	88	
108	119	105	
120	131	117	
116	127	111	
125	136	120	
130	141	125	
110	122	110	
25	39	39	
183	198	201	
234	249	252	
244	255	255	
216	232	231	
102	119	113	
54	71	65	
47	64	56	
185	201	198	
218	234	233	
243	255	255	
242	255	255	
244	255	255	
133	147	160	
232	245	255	
239	251	255	
248	255	255	
133	140	150	
68	77	86	
31	40	49	
28	37	46	
86	92	104	
226	232	244	
212	216	228	
233	235	248	
252	254	255	
152	151	165	
113	112	126	
75	73	87	
67	65	79	
25	21	36	
12	13	18	
0	7	0	
9	23	6	
24	35	21	
3	11	0	
24	29	22	
71	72	66	
92	91	87	
144	140	139	
162	158	159	
65	63	66	
18	17	22	
41	44	49	
113	118	124	
128	137	144	
80	89	96	
86	95	94	
80	84	67	
71	75	50	
91	93	72	
115	116	98	
117	115	102	
121	119	107	
128	124	115	
120	113	105	
142	133	126	
154	145	138	
133	123	114	
92	80	68	
93	81	67	
136	124	108	
159	146	127	
144	137	118	
75	75	63	
148	154	144	
226	231	225	
245	250	246	
246	250	251	
252	255	255	
235	238	243	
157	160	165	
26	29	36	
20	23	28	
30	34	37	
50	54	53	
60	65	61	
72	77	71	
113	119	109	
160	166	156	
162	165	156	
116	119	112	
101	106	99	
133	138	132	
146	151	145	
111	117	113	
73	79	77	
56	65	62	
94	104	103	
197	207	206	
247	255	255	
247	255	255	
240	254	255	
244	255	255	
235	249	252	
230	240	239	
86	89	82	
87	87	75	
76	77	63	
90	88	73	
126	123	106	
126	123	104	
96	93	74	
81	80	59	
74	76	55	
129	134	114	
100	109	92	
63	77	62	
109	127	115	
130	151	142	
100	126	117	
97	124	117	
103	134	126	
154	187	178	
101	134	125	
22	53	45	
34	65	57	
50	79	74	
34	63	58	
45	71	68	
62	86	86	
64	88	90	
78	99	104	
86	107	112	
53	72	79	
90	109	116	
165	183	193	
132	149	157	
113	123	132	
68	77	86	
119	126	134	
110	117	125	
101	108	114	
165	170	176	
149	154	158	
107	111	114	
77	78	82	
70	71	73	
90	90	90	
101	101	99	
161	160	158	
107	106	104	
121	120	116	
173	171	172	
171	171	181	
168	167	185	
119	117	141	
94	91	120	
73	72	104	
69	69	97	
100	102	123	
96	102	114	
103	111	113	
124	135	127	
134	147	137	
146	161	154	
168	182	185	
162	174	186	
143	153	178	
148	154	178	
160	159	175	
160	157	166	
138	135	146	
124	122	133	
130	130	140	
119	122	131	
101	106	112	
100	107	113	
92	101	106	
98	109	113	
87	101	102	
95	111	111	
93	111	111	
116	136	135	
159	179	178	
79	83	82	
72	77	73	
66	73	66	
87	94	87	
116	126	118	
146	157	151	
191	202	198	
153	165	165	
146	157	161	
200	213	221	
151	164	173	
39	51	65	
1	13	27	
16	26	38	
1	14	22	
0	9	12	
5	26	21	
22	48	37	
28	59	41	
19	53	28	
8	45	12	
12	52	15	
12	53	13	
13	51	12	
13	49	11	
14	48	11	
15	47	10	
15	45	11	
15	44	13	
14	44	16	
12	42	16	
25	53	31	
45	70	51	
43	65	52	
36	53	43	
53	68	61	
86	97	93	
91	97	95	
127	129	126	
83	84	79	
54	53	48	
115	110	104	
127	123	112	
72	64	53	
41	37	26	
38	41	32	
33	40	32	
21	26	20	
8	15	8	
20	25	19	
40	47	40	
39	44	38	
21	28	21	
19	24	18	
17	24	17	
15	20	16	
16	22	18	
35	40	36	
54	61	54	
56	61	57	
44	50	48	
62	72	74	
41	52	54	
66	74	76	
88	94	94	
69	74	70	
62	63	58	
49	48	43	
10	7	0	
30	27	20	
13	13	5	
5	6	0	
15	20	14	
33	39	37	
36	46	45	
29	39	40	
20	30	32	
62	67	71	
58	61	66	
86	89	94	
103	106	111	
72	76	79	
54	58	61	
79	85	85	
107	113	111	
186	192	190	
139	145	141	
144	149	143	
125	132	125	
91	98	90	
76	83	75	
52	59	51	
56	63	56	
56	58	55	
34	35	37	
35	39	42	
49	57	60	
55	64	71	
63	73	83	
56	68	80	
29	43	56	
97	110	126	
26	38	54	
35	44	61	
13	20	36	
0	0	14	
12	14	27	
13	11	25	
55	55	63	
58	64	62	
46	55	50	
64	73	68	
97	106	101	
100	110	102	
82	92	84	
96	103	96	
128	138	129	
140	150	142	
125	135	127	
122	132	124	
117	127	119	
108	117	112	
118	127	122	
117	128	122	
90	102	98	
55	71	71	
133	151	153	
242	255	255	
232	251	249	
217	236	234	
117	136	130	
55	74	68	
56	76	67	
147	166	162	
242	255	255	
236	254	254	
229	247	251	
161	178	186	
145	161	174	
135	151	166	
118	132	145	
134	145	151	
161	171	172	
143	151	153	
102	110	112	
97	105	107	
110	116	116	
115	119	120	
123	127	128	
185	186	188	
184	185	187	
159	159	161	
108	108	110	
57	57	59	
30	30	32	
22	22	24	
20	22	21	
4	14	3	
11	25	8	
18	29	15	
15	23	10	
18	23	16	
49	50	44	
100	99	95	
142	138	137	
149	144	148	
70	68	73	
6	5	13	
1	4	13	
16	20	29	
10	19	28	
6	14	25	
15	23	25	
44	48	33	
42	44	22	
99	98	78	
121	120	102	
181	179	166	
178	176	164	
181	177	168	
127	122	116	
129	122	116	
126	117	110	
91	82	73	
73	63	53	
105	95	83	
138	129	112	
140	132	113	
133	128	109	
74	76	65	
135	140	133	
227	232	226	
252	255	253	
244	248	249	
252	255	255	
231	234	241	
149	152	159	
33	36	45	
24	27	34	
23	27	30	
34	38	39	
39	43	42	
41	46	40	
55	60	53	
74	79	72	
62	65	58	
39	41	36	
94	99	93	
143	148	144	
110	115	111	
96	102	98	
109	115	113	
82	91	88	
116	126	125	
192	202	201	
214	226	226	
184	196	196	
215	229	229	
245	255	255	
216	230	231	
93	103	102	
82	87	80	
71	73	60	
77	77	65	
108	106	93	
129	128	110	
121	118	99	
96	93	74	
79	78	58	
98	99	81	
109	112	95	
120	126	112	
83	95	83	
94	110	100	
141	161	152	
120	143	137	
94	120	111	
81	112	97	
64	97	80	
79	111	96	
91	122	107	
54	85	70	
20	50	38	
26	53	44	
39	64	58	
39	64	58	
42	64	61	
40	60	58	
110	130	128	
115	134	132	
83	102	100	
238	255	255	
163	179	179	
68	82	85	
55	66	72	
87	96	103	
118	127	134	
119	128	133	
140	147	153	
148	153	157	
109	114	117	
76	80	83	
57	61	64	
83	84	86	
136	137	139	
141	141	143	
106	106	106	
116	116	116	
164	163	168	
173	173	185	
172	173	193	
110	110	136	
84	83	114	
85	84	116	
83	82	113	
107	109	132	
107	113	125	
106	114	116	
132	142	134	
129	141	131	
98	109	101	
91	101	103	
112	122	134	
113	121	144	
92	97	119	
154	152	166	
183	178	185	
157	151	161	
107	104	113	
104	101	110	
110	109	117	
82	85	92	
53	58	64	
29	36	42	
25	34	39	
89	100	104	
132	146	149	
109	124	127	
121	139	141	
152	170	172	
89	94	90	
59	64	58	
45	52	45	
73	80	72	
111	121	112	
121	132	126	
178	189	185	
231	243	243	
218	229	233	
231	244	252	
170	182	194	
32	44	60	
36	48	64	
0	2	14	
0	12	20	
3	18	21	
0	15	13	
0	26	15	
16	47	29	
17	51	26	
2	39	6	
12	52	15	
12	53	13	
13	51	12	
13	49	11	
14	48	11	
15	47	10	
15	45	11	
15	44	13	
19	48	18	
13	41	16	
19	44	22	
26	51	32	
17	38	23	
4	21	11	
18	30	26	
44	54	53	
100	106	106	
97	101	100	
46	46	44	
47	46	42	
137	134	129	
161	157	148	
106	99	91	
73	70	61	
53	56	47	
45	52	44	
45	52	44	
49	56	48	
44	51	44	
31	38	31	
23	30	23	
22	28	24	
23	29	25	
12	18	14	
11	17	15	
31	37	35	
56	62	60	
61	67	65	
42	48	46	
18	27	26	
32	42	44	
25	36	40	
50	58	61	
82	88	88	
91	96	92	
93	94	88	
85	85	77	
68	65	56	
19	16	7	
15	15	5	
21	22	14	
35	40	33	
46	52	48	
40	51	47	
31	41	40	
27	37	38	
53	58	62	
95	98	103	
141	144	149	
138	141	146	
111	115	118	
117	121	124	
124	130	130	
104	110	108	
69	75	73	
41	47	43	
68	78	70	
79	89	81	
75	85	76	
84	96	86	
88	100	90	
119	128	123	
57	60	65	
41	44	53	
35	39	50	
30	36	48	
38	48	60	
96	108	122	
169	182	199	
200	213	232	
172	185	204	
119	130	150	
101	109	132	
78	83	105	
64	64	88	
70	68	90	
68	63	86	
78	73	93	
56	56	66	
49	52	57	
90	94	97	
152	156	159	
150	154	155	
101	107	105	
96	102	100	
135	141	137	
130	136	134	
121	130	127	
128	137	134	
128	137	136	
111	119	121	
105	113	115	
85	95	97	
47	58	60	
58	73	76	
100	118	120	
242	255	255	
234	253	251	
155	174	170	
78	97	91	
66	86	77	
46	66	57	
94	113	107	
232	251	247	
242	255	255	
242	255	255	
157	174	182	
122	139	149	
119	135	150	
124	138	149	
168	179	181	
168	177	174	
136	145	140	
106	112	108	
100	105	99	
94	99	92	
102	103	95	
125	127	116	
167	167	157	
171	171	161	
155	155	147	
113	113	105	
66	67	59	
35	38	29	
19	22	15	
9	14	7	
0	5	0	
0	12	0	
3	14	0	
4	12	1	
10	15	8	
37	38	33	
77	76	74	
109	105	106	
101	96	102	
52	49	56	
17	16	24	
14	17	26	
12	16	27	
0	6	15	
0	8	19	
20	28	31	
50	54	40	
84	86	65	
95	96	78	
157	158	144	
170	168	156	
206	203	194	
163	160	155	
146	143	138	
164	159	155	
112	107	101	
62	55	49	
58	51	41	
101	95	83	
148	142	126	
154	149	130	
128	126	111	
101	104	93	
76	81	75	
121	126	122	
196	200	199	
225	229	232	
224	227	232	
172	175	184	
87	90	99	
40	43	52	
38	41	48	
45	48	53	
58	62	63	
62	66	65	
56	61	57	
57	62	56	
66	71	65	
57	59	56	
41	43	40	
94	98	97	
137	141	140	
101	105	104	
87	93	91	
101	107	107	
81	90	89	
124	134	133	
193	203	204	
216	228	228	
170	182	182	
135	149	149	
135	149	149	
102	116	116	
47	59	57	
59	66	59	
54	57	48	
60	62	51	
80	80	68	
98	99	85	
113	111	96	
132	129	112	
148	147	129	
106	107	91	
99	101	87	
100	106	94	
74	84	75	
105	118	111	
156	173	167	
121	141	139	
82	105	99	
110	139	121	
78	110	89	
79	108	88	
81	110	92	
49	77	62	
23	51	36	
25	51	40	
30	53	43	
30	51	44	
43	64	57	
60	80	71	
131	151	142	
131	148	138	
101	118	108	
240	255	247	
176	193	185	
21	35	36	
29	40	46	
37	48	54	
30	39	46	
59	68	73	
152	161	166	
190	198	201	
138	143	147	
91	96	100	
88	92	95	
130	131	136	
192	193	197	
202	201	206	
171	170	175	
179	178	183	
220	220	228	
180	182	195	
141	142	162	
79	79	105	
75	74	105	
79	78	110	
79	78	109	
113	114	135	
112	116	128	
96	102	102	
109	116	108	
119	127	116	
111	118	110	
95	100	103	
88	92	103	
97	99	122	
113	111	133	
156	150	164	
186	179	187	
163	156	164	
114	109	116	
106	101	108	
105	102	109	
80	79	87	
55	56	61	
23	26	31	
36	41	45	
104	112	115	
162	172	174	
162	173	175	
163	174	176	
161	175	178	
56	61	57	
23	28	22	
17	24	16	
61	68	60	
109	119	110	
133	144	138	
148	159	155	
227	238	240	
208	219	225	
201	214	223	
148	160	174	
7	18	36	
37	49	65	
15	25	37	
12	22	31	
9	23	26	
12	31	29	
20	43	33	
26	55	37	
30	62	38	
32	69	38	
14	51	17	
14	52	15	
13	51	14	
13	49	13	
14	48	13	
15	46	12	
15	44	13	
17	43	14	
26	52	25	
17	43	18	
15	39	17	
15	36	19	
3	21	9	
0	5	0	
1	13	11	
25	35	36	
113	118	121	
147	151	154	
136	137	139	
121	121	121	
135	135	133	
115	114	109	
85	82	77	
94	94	86	
39	44	37	
19	29	21	
23	33	25	
46	56	48	
50	59	54	
29	38	33	
17	26	21	
24	33	30	
7	16	13	
0	3	0	
0	3	2	
4	13	12	
11	19	21	
5	13	15	
8	16	18	
20	28	31	
29	38	43	
31	42	46	
24	32	35	
37	43	43	
77	82	78	
94	95	89	
73	73	65	
56	53	44	
18	15	6	
20	20	10	
28	30	19	
33	39	29	
32	39	31	
35	46	38	
61	72	66	
90	100	99	
91	95	98	
129	130	135	
187	188	193	
221	222	227	
225	229	232	
226	230	233	
189	195	195	
125	131	129	
86	95	92	
61	70	65	
80	91	83	
77	88	80	
61	73	63	
55	68	58	
61	74	64	
114	125	121	
133	137	146	
138	141	156	
136	142	156	
99	106	122	
59	68	85	
81	92	110	
138	151	168	
163	178	197	
179	191	213	
136	147	169	
84	90	116	
114	115	143	
179	176	205	
204	199	229	
178	169	200	
104	95	122	
72	69	86	
52	52	64	
81	81	91	
135	135	143	
126	127	132	
69	73	76	
69	73	74	
119	125	123	
113	119	119	
111	117	117	
123	131	133	
126	134	137	
108	117	122	
97	106	113	
75	84	93	
34	45	51	
31	45	48	
18	34	33	
155	171	170	
141	157	154	
19	36	28	
4	21	11	
73	90	80	
60	77	67	
96	113	103	
214	231	225	
242	255	255	
230	246	246	
159	174	181	
124	138	147	
119	133	146	
127	140	149	
126	136	135	
108	115	108	
88	93	86	
97	100	91	
103	105	94	
76	78	64	
76	74	59	
116	115	97	
129	128	110	
156	155	135	
176	177	159	
167	170	153	
135	139	122	
95	102	86	
55	63	48	
25	36	20	
11	23	9	
4	18	5	
0	10	0	
3	10	2	
19	24	18	
52	52	50	
89	87	88	
116	111	115	
92	87	93	
56	53	60	
33	32	40	
30	33	42	
22	26	37	
0	6	15	
0	1	12	
5	13	16	
23	26	15	
52	55	38	
26	28	14	
77	79	66	
138	138	130	
222	221	216	
225	224	222	
255	255	253	
221	220	218	
130	129	125	
75	74	70	
76	76	68	
95	95	83	
140	141	127	
164	165	149	
139	141	127	
117	120	111	
84	89	83	
120	125	121	
184	188	187	
206	210	213	
205	208	213	
167	170	179	
96	98	110	
56	58	70	
40	43	52	
27	30	37	
