134	153	168	
152	171	188	
159	178	193	
131	150	167	
138	155	173	
197	212	233	
117	129	151	
119	131	153	
73	85	107	
119	131	153	
120	132	154	
92	104	128	
86	98	120	
109	121	143	
128	140	162	
107	119	141	
85	97	119	
77	89	111	
43	55	77	
35	48	67	
84	93	110	
161	163	175	
170	171	176	
146	146	154	
182	185	192	
174	177	184	
128	132	141	
161	165	176	
164	171	181	
97	105	116	
67	75	86	
89	99	111	
112	121	136	
93	102	117	
115	127	141	
190	202	218	
231	245	255	
215	233	243	
204	224	233	
183	202	216	
208	227	242	
240	255	255	
197	215	239	
116	133	159	
93	110	138	
94	111	141	
117	134	164	
72	89	119	
67	84	112	
98	115	141	
180	197	223	
240	255	255	
229	246	255	
167	186	219	
75	93	129	
66	82	118	
107	123	157	
102	117	150	
100	115	144	
113	127	154	
97	112	135	
78	91	110	
78	91	108	
79	91	105	
79	92	101	
80	90	99	
81	92	98	
83	92	97	
84	91	99	
103	105	118	
157	156	172	
148	147	163	
108	110	125	
107	109	124	
101	104	119	
95	98	113	
116	122	136	
72	78	92	
107	115	128	
99	107	120	
65	75	87	
73	83	95	
103	115	127	
128	140	152	
144	158	171	
138	156	170	
109	128	143	
79	98	113	
57	76	91	
65	84	99	
106	125	140	
113	132	147	
72	91	106	
93	112	127	
99	118	133	
102	121	136	
102	121	136	
105	124	139	
113	132	147	
121	140	155	
123	142	157	
106	124	144	
133	151	171	
84	102	122	
78	96	116	
79	97	117	
69	87	107	
120	138	158	
138	156	176	
130	148	168	
137	155	175	
119	137	157	
91	109	129	
96	114	134	
117	135	155	
95	113	133	
46	67	88	
53	75	98	
29	53	77	
113	130	150	
133	151	173	
180	198	222	
163	180	206	
124	141	169	
131	146	175	
90	105	136	
101	114	146	
104	117	149	
148	157	188	
144	148	177	
110	112	137	
103	103	129	
118	120	143	
128	128	152	
141	143	164	
152	153	174	
140	143	162	
140	142	157	
151	155	167	
153	155	167	
139	143	154	
137	140	149	
150	155	161	
165	168	175	
165	172	178	
176	186	195	
211	224	233	
172	184	196	
137	147	159	
103	110	126	
65	72	90	
108	113	133	
166	171	191	
119	121	142	
116	118	139	
137	138	159	
134	132	154	
100	97	118	
109	106	127	
134	131	152	
123	122	138	
100	104	116	
84	93	102	
115	124	133	
118	126	137	
139	147	160	
92	99	115	
94	103	120	
93	102	119	
134	145	163	
122	133	153	
110	121	143	
102	114	138	
94	106	130	
86	98	124	
86	98	124	
92	104	128	
93	106	122	
82	96	107	
84	98	111	
109	123	136	
141	155	168	
158	171	187	
162	175	192	
162	175	194	
85	97	119	
81	93	117	
81	93	119	
107	118	146	
132	143	173	
122	133	163	
114	125	157	
132	142	169	
147	154	172	
198	204	218	
192	198	214	
155	162	180	
158	169	187	
165	178	197	
158	173	194	
166	182	205	
138	154	179	
129	147	171	
147	165	189	
164	182	206	
157	175	199	
150	166	191	
135	151	176	
108	123	146	
149	160	182	
128	136	157	
112	120	143	
118	126	149	
122	130	153	
109	117	140	
92	100	123	
83	91	112	
77	85	106	
73	81	100	
83	92	109	
79	88	103	
84	94	106	
150	160	170	
205	215	224	
190	205	212	
240	255	255	
226	250	255	
158	180	191	
113	133	144	
212	230	242	
241	255	255	
137	153	166	
54	68	81	
98	112	125	
94	110	123	
92	110	122	
93	111	123	
93	113	124	
99	121	132	
119	143	153	
142	162	173	
90	103	120	
98	106	125	
118	126	145	
131	139	158	
113	121	140	
86	94	113	
81	89	108	
90	98	117	
107	115	134	
123	131	150	
136	144	163	
126	134	153	
95	103	122	
79	87	106	
102	110	129	
134	145	165	
129	138	167	
83	94	122	
73	85	111	
92	104	126	
102	115	134	
116	129	145	
137	150	166	
141	155	168	
132	146	159	
106	120	133	
73	86	103	
55	68	87	
58	70	92	
66	78	104	
64	75	103	
58	68	95	
57	65	84	
74	83	98	
100	109	126	
153	162	179	
148	157	174	
123	132	149	
147	156	173	
147	156	173	
154	162	181	
129	137	156	
82	90	109	
87	95	114	
86	94	113	
72	80	101	
102	110	131	
109	120	140	
90	107	127	
106	124	144	
69	87	107	
67	85	105	
184	202	222	
197	215	235	
94	112	132	
97	115	135	
86	104	124	
79	97	117	
109	127	147	
131	149	169	
177	195	215	
204	222	242	
143	161	181	
98	115	135	
168	183	206	
149	161	187	
158	170	196	
133	145	171	
138	150	176	
124	136	160	
100	112	136	
89	101	125	
156	168	192	
179	191	213	
134	146	168	
65	77	99	
49	61	83	
55	67	89	
69	82	101	
104	113	130	
127	130	139	
156	157	162	
147	148	153	
140	143	150	
139	142	149	
144	148	157	
157	161	172	
133	140	150	
92	100	111	
80	88	99	
110	120	132	
126	135	150	
93	102	117	
96	108	124	
156	168	184	
194	208	221	
232	250	255	
219	239	250	
193	212	226	
191	210	225	
211	229	249	
193	211	233	
137	155	179	
96	113	139	
78	95	123	
79	96	124	
92	109	137	
118	135	161	
100	117	143	
95	112	138	
154	172	196	
184	201	229	
102	121	154	
82	100	136	
63	79	115	
68	84	118	
89	104	137	
92	107	136	
99	113	140	
118	133	156	
80	92	114	
79	92	109	
81	93	109	
86	98	110	
98	108	118	
111	121	131	
125	134	143	
133	140	150	
105	107	120	
144	143	159	
132	131	147	
105	104	120	
111	110	126	
100	102	117	
74	76	91	
72	75	90	
93	96	111	
114	120	134	
102	108	122	
85	93	106	
116	124	137	
150	160	172	
153	163	175	
145	159	172	
139	157	171	
158	177	192	
168	187	202	
121	140	155	
54	73	88	
51	70	85	
91	110	125	
110	129	144	
95	114	129	
100	119	134	
108	127	142	
116	135	150	
123	142	157	
126	145	160	
121	140	155	
114	133	148	
84	102	122	
94	112	132	
55	73	93	
84	102	122	
127	145	165	
133	151	171	
163	181	201	
164	182	202	
182	200	220	
192	210	230	
165	183	203	
113	131	151	
97	115	135	
118	136	156	
116	134	154	
86	107	128	
58	80	103	
66	90	114	
90	103	119	
140	153	172	
184	199	220	
154	169	192	
109	121	147	
105	116	144	
81	91	118	
97	104	132	
107	112	141	
140	144	171	
121	121	145	
76	77	98	
80	78	100	
122	123	143	
152	150	171	
165	166	184	
176	175	193	
169	171	186	
166	165	181	
160	162	175	
166	166	178	
170	172	184	
164	164	174	
149	152	161	
158	158	168	
174	177	184	
193	198	204	
224	231	239	
191	198	208	
171	175	187	
152	155	170	
120	123	142	
126	128	149	
128	130	153	
117	119	142	
113	115	138	
129	131	154	
125	126	147	
85	86	106	
72	73	93	
92	93	111	
100	103	118	
95	103	114	
82	92	102	
94	104	114	
84	94	106	
95	105	117	
81	90	105	
114	123	140	
137	146	163	
158	166	185	
102	113	133	
71	82	104	
84	95	117	
87	98	120	
67	77	102	
72	82	107	
101	112	134	
116	129	146	
85	99	112	
77	90	106	
105	118	134	
121	134	150	
104	117	134	
86	99	118	
85	98	117	
103	115	137	
65	77	101	
71	83	107	
110	122	148	
122	134	160	
113	124	152	
114	125	153	
119	129	154	
96	102	118	
156	160	172	
173	179	195	
156	163	181	
154	165	183	
163	176	195	
169	185	208	
186	204	228	
147	164	190	
122	142	167	
122	142	167	
137	155	179	
144	162	186	
158	174	197	
157	172	195	
132	144	166	
136	147	165	
120	128	147	
118	126	147	
132	140	163	
128	136	159	
105	112	138	
97	104	130	
108	115	141	
75	83	106	
89	97	118	
119	128	145	
119	128	143	
90	100	112	
90	100	109	
102	113	119	
91	104	112	
135	153	163	
211	231	242	
213	233	244	
161	179	191	
216	234	246	
241	255	255	
156	172	185	
114	130	143	
106	122	135	
103	119	132	
96	114	126	
95	113	125	
105	123	135	
116	136	147	
115	135	146	
107	125	137	
108	119	137	
84	92	111	
107	115	134	
136	144	163	
119	127	146	
110	118	137	
112	120	139	
94	102	121	
62	70	89	
81	89	108	
105	113	132	
116	124	143	
109	117	136	
110	118	137	
136	144	163	
167	178	198	
131	140	169	
81	92	120	
63	75	101	
79	91	113	
91	104	123	
105	118	134	
115	128	144	
108	122	135	
107	121	134	
81	95	108	
59	72	89	
66	79	98	
90	102	124	
99	111	137	
84	95	123	
64	74	101	
14	22	41	
49	57	70	
60	67	83	
104	111	127	
120	127	143	
87	94	110	
85	92	110	
83	90	108	
106	113	132	
135	142	161	
144	150	172	
175	181	203	
176	182	204	
143	149	173	
127	133	157	
88	99	121	
102	118	141	
115	136	157	
174	195	216	
157	178	199	
139	160	181	
198	219	240	
217	238	255	
195	216	237	
117	138	159	
103	124	145	
107	128	149	
99	120	141	
142	163	184	
189	210	231	
141	162	183	
93	111	135	
169	183	210	
238	249	255	
244	255	255	
242	253	255	
171	182	210	
129	141	167	
117	129	155	
107	119	143	
127	139	163	
146	158	182	
129	141	163	
98	110	132	
91	104	123	
85	98	117	
87	100	119	
112	121	138	
112	116	127	
125	128	135	
142	145	152	
120	123	132	
125	128	137	
156	160	169	
150	154	165	
142	149	159	
132	140	151	
124	132	143	
143	151	164	
145	155	167	
110	120	132	
97	106	121	
122	131	146	
136	150	163	
171	189	201	
190	210	221	
214	233	247	
213	232	247	
203	222	239	
201	219	239	
172	190	210	
120	138	160	
74	92	116	
55	73	97	
77	95	119	
85	102	128	
94	111	137	
117	134	160	
98	115	141	
73	90	118	
52	71	103	
94	113	146	
72	88	122	
47	63	96	
80	95	126	
77	92	121	
66	80	107	
104	118	144	
73	85	109	
74	87	106	
83	94	112	
100	112	128	
122	131	146	
135	144	159	
136	144	157	
133	139	153	
134	133	147	
150	148	162	
135	133	147	
122	121	135	
141	140	154	
138	140	153	
106	108	121	
86	90	102	
104	108	120	
109	115	127	
88	94	106	
86	94	105	
139	147	158	
179	189	199	
172	182	192	
151	163	175	
129	147	161	
152	171	186	
175	194	209	
135	154	169	
58	77	92	
46	65	80	
105	124	139	
155	174	189	
123	142	157	
118	137	152	
115	134	149	
121	140	155	
130	149	164	
135	154	169	
134	153	168	
132	151	166	
93	111	131	
92	110	130	
60	78	98	
85	103	123	
116	134	154	
98	116	136	
93	111	131	
86	104	124	
93	111	131	
121	139	159	
127	145	165	
102	120	140	
91	109	129	
107	125	145	
120	138	158	
115	136	157	
87	109	132	
54	78	102	
88	94	106	
129	138	153	
148	156	175	
136	144	165	
116	124	147	
108	114	138	
87	91	116	
85	87	110	
97	95	119	
121	119	141	
99	98	116	
78	77	93	
110	107	124	
159	158	172	
162	160	174	
149	148	162	
165	163	177	
182	181	195	
178	176	190	
184	183	197	
203	201	214	
201	201	213	
157	155	168	
115	115	127	
138	136	149	
193	191	202	
237	236	242	
220	219	225	
147	146	154	
120	120	130	
132	131	147	
140	138	159	
143	141	163	
105	105	129	
114	116	141	
106	108	133	
116	118	141	
120	125	145	
96	101	121	
71	77	93	
74	80	94	
87	95	108	
94	104	116	
91	101	113	
96	106	118	
92	102	114	
97	106	121	
98	107	122	
119	128	145	
135	144	161	
125	133	152	
83	91	110	
64	75	95	
85	96	118	
88	99	121	
69	80	102	
80	87	113	
113	124	146	
157	170	189	
121	134	151	
117	130	149	
146	159	178	
143	156	175	
98	111	130	
71	84	103	
78	91	110	
139	151	173	
107	119	141	
135	147	169	
166	178	200	
126	138	162	
95	107	131	
110	122	146	
125	133	154	
96	99	114	
141	143	155	
167	170	185	
160	167	185	
151	162	180	
150	165	186	
157	175	199	
167	187	212	
134	154	181	
107	127	154	
99	119	146	
111	128	154	
130	146	169	
163	178	199	
177	189	211	
155	166	186	
120	129	146	
105	114	131	
110	118	137	
132	140	161	
132	140	163	
113	120	146	
120	127	155	
147	154	182	
110	117	143	
118	126	149	
132	140	159	
123	132	147	
83	93	105	
50	60	69	
43	54	60	
44	57	63	
57	71	82	
128	144	157	
231	247	255	
242	255	255	
205	221	234	
163	179	192	
116	132	145	
126	142	155	
117	133	146	
118	134	147	
113	129	142	
108	124	137	
114	130	143	
116	132	145	
96	112	125	
70	84	97	
81	92	110	
74	82	101	
97	105	124	
87	95	114	
55	63	82	
92	100	119	
117	125	144	
64	72	91	
87	95	114	
89	97	116	
99	107	126	
111	119	138	
115	123	142	
119	127	146	
135	143	162	
152	163	183	
142	151	180	
94	105	133	
76	88	114	
89	101	123	
99	112	131	
108	121	137	
105	118	134	
85	99	112	
75	89	102	
65	79	92	
67	80	97	
87	100	119	
102	114	136	
94	106	132	
69	80	108	
50	60	87	
53	62	79	
80	88	101	
52	60	73	
76	84	97	
116	123	139	
96	103	119	
83	90	108	
80	87	105	
86	93	112	
131	138	157	
144	150	172	
165	171	193	
165	171	195	
145	151	175	
134	140	164	
89	99	124	
103	119	144	
186	206	231	
188	208	233	
132	152	177	
195	215	240	
238	255	255	
224	244	255	
238	255	255	
133	153	178	
120	140	165	
123	143	168	
95	115	140	
98	118	143	
123	143	168	
101	121	146	
97	114	140	
111	125	154	
232	243	255	
243	254	255	
244	255	255	
144	155	185	
99	110	138	
103	114	142	
94	106	132	
80	92	118	
64	76	100	
86	98	120	
143	155	177	
158	171	190	
116	129	148	
101	114	133	
133	145	161	
127	133	145	
101	105	114	
136	140	149	
128	132	141	
129	133	144	
145	152	162	
134	141	151	
184	191	201	
165	173	184	
158	166	177	
158	166	177	
153	161	172	
134	142	153	
125	133	144	
129	137	150	
130	142	154	
128	146	158	
153	173	184	
211	230	244	
226	245	255	
192	211	226	
193	212	229	
202	221	238	
174	192	212	
148	166	186	
79	97	119	
78	96	118	
68	86	110	
109	126	152	
171	188	214	
117	134	160	
69	86	114	
75	94	124	
98	117	149	
85	102	132	
68	85	115	
78	93	124	
63	78	107	
45	59	86	
61	75	101	
102	114	138	
105	117	139	
126	137	157	
167	178	198	
208	216	235	
215	223	242	
190	197	216	
163	166	185	
141	138	155	
143	139	154	
135	131	146	
136	134	148	
161	159	173	
172	171	185	
154	153	167	
130	132	145	
84	86	99	
89	93	105	
70	74	86	
70	76	88	
124	130	142	
167	175	186	
168	176	187	
158	170	182	
152	170	184	
122	141	156	
109	128	143	
97	116	131	
71	90	105	
75	94	109	
104	123	138	
119	138	153	
107	126	141	
110	129	144	
120	139	154	
133	152	167	
135	154	169	
126	145	160	
117	136	151	
114	133	148	
73	91	111	
86	104	124	
84	102	122	
100	118	138	
110	128	148	
86	104	124	
79	97	117	
95	113	133	
113	131	151	
101	119	139	
87	105	125	
74	92	112	
62	80	100	
69	87	107	
107	125	145	
146	167	188	
118	140	163	
77	101	125	
108	109	114	
113	115	127	
129	132	147	
138	141	158	
149	150	170	
131	129	150	
106	103	124	
85	80	100	
108	99	120	
132	125	143	
141	137	151	
119	117	128	
142	139	150	
169	167	178	
146	143	154	
116	114	125	
129	125	139	
150	148	161	
160	156	170	
173	171	184	
193	189	204	
187	185	199	
145	141	156	
113	111	125	
150	146	161	
212	209	220	
198	191	198	
210	204	208	
184	177	184	
172	166	176	
156	152	167	
151	146	166	
162	158	181	
127	125	149	
129	129	155	
118	120	145	
113	118	140	
126	133	152	
127	135	154	
99	108	123	
74	86	98	
76	88	100	
65	77	89	
79	91	105	
93	105	119	
116	128	142	
124	136	152	
129	141	157	
107	119	135	
90	102	118	
81	89	108	
78	86	105	
81	89	110	
87	95	116	
87	95	116	
90	98	119	
115	121	145	
143	151	174	
151	161	186	
124	136	160	
130	142	166	
160	172	196	
148	160	182	
100	112	134	
87	99	121	
113	125	147	
139	152	171	
129	142	161	
177	190	209	
206	219	238	
147	160	179	
91	104	123	
84	97	114	
85	94	111	
97	99	112	
125	125	137	
159	162	177	
174	181	197	
162	175	194	
149	165	188	
139	159	184	
127	148	175	
126	147	174	
109	130	157	
106	126	153	
111	128	154	
122	138	161	
156	171	192	
177	190	209	
160	171	189	
142	151	168	
98	107	124	
74	82	101	
94	102	123	
116	124	147	
112	119	145	
102	109	137	
103	110	138	
121	128	156	
121	128	154	
120	128	149	
118	127	144	
108	118	128	
85	96	102	
77	88	92	
92	103	109	
71	83	95	
79	91	105	
217	231	244	
244	255	255	
150	164	177	
94	108	121	
99	113	126	
109	123	136	
111	125	138	
110	124	137	
105	119	132	
102	116	129	
108	122	135	
115	129	142	
111	123	137	
99	111	125	
99	107	126	
91	99	118	
106	114	133	
77	85	104	
27	35	54	
66	74	93	
113	121	140	
81	89	108	
119	127	146	
103	111	130	
94	102	121	
101	109	128	
112	120	139	
118	126	145	
125	133	152	
130	141	161	
136	145	174	
101	112	140	
94	106	132	
109	121	143	
115	128	147	
121	134	150	
114	127	143	
88	102	115	
125	139	152	
122	136	149	
126	139	156	
129	142	161	
115	127	149	
90	102	128	
77	88	116	
79	89	114	
112	119	135	
139	145	157	
93	99	111	
80	86	98	
100	106	120	
95	101	117	
116	121	140	
136	141	160	
93	98	118	
138	143	163	
142	147	169	
148	152	177	
139	143	170	
122	126	153	
119	123	150	
80	87	115	
61	78	106	
162	183	212	
197	218	247	
148	169	198	
182	203	232	
219	240	255	
185	206	235	
198	219	248	
123	144	173	
105	126	155	
124	145	174	
117	138	167	
101	122	151	
84	105	134	
56	77	106	
76	95	125	
62	75	109	
149	159	194	
140	150	185	
175	186	218	
129	140	172	
125	136	166	
125	136	164	
95	107	133	
96	108	134	
57	69	93	
72	84	106	
133	145	167	
151	164	183	
125	138	157	
117	130	147	
136	148	164	
124	134	146	
103	111	122	
136	142	154	
113	120	130	
100	106	118	
117	125	136	
115	123	134	
171	179	190	
136	143	153	
158	165	175	
163	170	180	
144	151	161	
128	135	145	
128	135	145	
149	156	166	
174	184	194	
166	182	195	
137	156	170	
157	176	190	
182	201	215	
169	188	202	
181	200	215	
212	231	246	
212	231	248	
190	209	226	
83	101	121	
78	96	118	
82	100	122	
84	102	126	
101	119	143	
105	122	148	
166	183	209	
145	165	192	
91	111	138	
83	100	128	
91	108	136	
71	86	115	
65	81	107	
75	89	116	
64	78	105	
116	128	154	
111	123	147	
128	138	163	
180	190	215	
238	245	255	
247	254	255	
219	225	251	
180	182	205	
111	108	125	
115	111	125	
128	124	138	
141	139	152	
148	146	159	
151	151	163	
139	139	151	
114	116	128	
47	49	61	
71	75	86	
73	77	88	
77	84	94	
114	121	131	
142	151	160	
150	159	168	
154	167	176	
164	182	196	
121	140	155	
101	120	135	
97	116	131	
82	101	116	
75	94	109	
70	89	104	
53	72	87	
56	75	90	
76	95	110	
112	131	146	
139	158	173	
132	151	166	
100	119	134	
74	93	108	
65	84	99	
67	85	105	
80	98	118	
87	105	125	
86	104	124	
95	113	133	
88	106	126	
77	95	115	
98	116	136	
39	57	77	
41	59	79	
88	106	126	
151	169	189	
152	170	190	
94	112	132	
59	77	97	
65	86	107	
110	132	155	
147	171	195	
152	146	148	
125	122	129	
116	114	125	
126	124	137	
147	143	158	
123	116	132	
121	110	127	
111	98	115	
155	141	158	
182	170	184	
177	170	178	
128	126	131	
115	113	118	
125	123	128	
113	110	117	
105	102	111	
117	114	123	
125	122	133	
133	129	143	
140	136	150	
145	141	156	
143	139	154	
144	140	155	
160	156	173	
190	186	203	
217	211	225	
132	121	127	
165	153	155	
194	183	189	
227	217	226	
206	198	213	
174	166	187	
160	155	178	
104	102	126	
121	121	149	
115	119	146	
102	108	132	
118	126	147	
149	161	177	
137	151	164	
99	116	126	
89	106	114	
87	101	114	
96	110	123	
89	101	115	
115	127	141	
129	141	157	
165	177	193	
144	156	172	
123	135	151	
77	85	104	
87	95	114	
89	97	118	
82	90	111	
88	94	116	
116	122	144	
148	154	178	
166	173	199	
131	141	168	
106	117	145	
103	114	142	
117	129	155	
99	111	137	
63	75	99	
69	81	105	
108	120	142	
151	164	183	
136	149	168	
146	159	176	
156	169	185	
129	142	158	
98	111	127	
85	98	114	
81	91	103	
83	85	97	
96	96	108	
142	146	158	
179	186	202	
168	181	200	
149	165	188	
129	149	174	
98	122	148	
113	137	165	
119	143	171	
133	154	181	
126	143	169	
109	125	148	
126	139	158	
143	154	172	
129	141	157	
140	149	164	
121	130	145	
103	112	129	
97	105	126	
93	101	124	
90	97	125	
95	102	131	
105	112	141	
107	114	143	
112	119	145	
103	111	132	
109	118	135	
131	141	151	
126	137	143	
113	124	128	
125	136	140	
61	71	81	
54	63	78	
167	176	191	
167	179	193	
52	64	78	
51	65	78	
105	119	132	
113	127	140	
69	83	96	
73	87	100	
90	104	117	
113	125	139	
121	133	147	
110	119	134	
94	103	118	
86	95	110	
129	137	156	
101	109	128	
109	117	136	
112	120	139	
79	87	106	
89	97	116	
139	147	166	
162	170	189	
138	146	165	
120	128	147	
106	114	133	
109	117	136	
117	125	144	
121	129	148	
127	135	154	
132	143	163	
131	140	169	
109	120	148	
109	121	147	
112	124	146	
102	115	134	
99	112	128	
93	106	122	
70	84	97	
113	127	140	
124	138	151	
147	160	177	
160	173	192	
141	153	175	
106	118	144	
92	103	131	
100	110	135	
90	97	113	
154	161	171	
154	160	172	
134	140	152	
102	108	122	
81	87	101	
117	122	141	
137	142	161	
87	92	112	
128	133	155	
133	137	162	
141	145	170	
131	135	162	
114	118	145	
121	125	154	
94	101	130	
72	88	121	
95	115	148	
200	220	253	
185	205	238	
107	127	160	
163	183	216	
222	242	255	
204	224	255	
142	162	195	
92	112	145	
91	111	144	
95	115	148	
95	115	148	
82	102	135	
56	76	109	
82	101	134	
90	103	138	
99	109	145	
76	86	122	
113	123	158	
145	155	190	
170	181	213	
147	158	188	
96	107	135	
101	113	139	
91	103	127	
102	114	138	
110	122	144	
104	117	136	
110	123	142	
