119	132	148	
108	121	137	
64	75	93	
247	255	255	
247	255	255	
226	237	243	
172	184	182	
105	118	109	
119	133	118	
78	93	74	
50	65	46	
100	114	97	
163	177	162	
146	159	149	
75	87	83	
64	76	76	
84	95	99	
67	80	86	
51	70	76	
80	100	107	
140	160	167	
112	132	139	
67	87	94	
29	49	56	
0	17	24	
61	81	88	
47	67	74	
80	100	107	
132	152	159	
121	141	148	
65	85	92	
73	93	100	
116	136	143	
120	139	145	
196	207	213	
172	181	186	
121	132	136	
122	133	137	
130	144	147	
60	75	78	
42	57	60	
129	149	150	
120	141	142	
73	99	98	
88	114	113	
29	59	57	
57	87	85	
77	109	106	
74	109	105	
87	117	119	
67	83	96	
88	100	116	
56	68	84	
66	78	92	
132	144	156	
114	127	136	
63	76	84	
80	93	99	
85	99	102	
109	123	124	
93	107	107	
59	74	71	
33	48	43	
54	69	62	
66	81	74	
58	77	73	
123	144	145	
141	166	170	
152	177	181	
93	118	122	
22	47	51	
41	66	70	
76	101	105	
55	80	84	
89	114	118	
65	90	94	
62	87	91	
82	107	111	
41	66	70	
26	51	55	
92	117	121	
110	134	138	
48	65	72	
40	55	62	
49	64	71	
75	90	97	
86	101	108	
79	94	101	
85	100	107	
103	118	125	
95	110	117	
103	118	125	
117	132	139	
99	114	121	
56	71	78	
46	61	68	
55	70	77	
45	62	69	
59	78	84	
69	90	95	
24	45	50	
42	63	68	
63	84	89	
76	97	102	
126	147	152	
108	129	134	
39	47	50	
27	35	38	
33	41	44	
56	66	68	
50	61	65	
76	87	91	
78	89	93	
89	100	104	
108	119	123	
76	87	91	
51	62	66	
82	93	97	
0	8	12	
76	87	91	
141	152	156	
142	153	157	
118	129	133	
107	118	122	
96	107	111	
80	91	93	
67	78	80	
36	48	48	
15	27	27	
143	155	155	
240	252	252	
157	169	169	
99	111	111	
129	141	141	
32	44	44	
13	25	25	
24	36	36	
36	48	48	
44	56	56	
91	103	103	
110	122	122	
65	76	78	
65	76	80	
103	114	118	
152	163	167	
69	80	84	
78	89	93	
83	94	98	
67	78	82	
21	32	36	
43	54	58	
86	97	101	
56	67	71	
31	42	46	
81	92	96	
95	106	110	
58	69	73	
52	61	68	
135	139	150	
122	124	136	
81	88	98	
31	40	49	
0	11	19	
0	12	19	
8	25	32	
17	36	42	
0	5	11	
0	19	25	
0	12	19	
21	36	43	
21	31	40	
48	57	66	
147	151	162	
162	166	175	
55	64	69	
18	29	31	
47	58	62	
35	46	50	
49	60	66	
79	92	98	
122	137	144	
60	77	84	
39	56	64	
61	80	87	
150	168	178	
169	189	198	
122	142	153	
85	107	118	
74	96	107	
108	128	139	
135	151	164	
86	100	113	
49	63	76	
5	19	32	
69	83	96	
104	118	131	
145	159	172	
126	140	153	
95	109	122	
75	89	102	
64	78	91	
132	146	159	
141	155	168	
168	182	195	
98	112	125	
34	51	61	
19	38	45	
48	69	74	
45	66	71	
82	103	108	
50	71	76	
48	69	74	
43	64	69	
106	127	132	
96	117	122	
96	117	122	
96	117	122	
110	131	136	
102	123	128	
72	93	98	
156	177	182	
70	89	95	
37	54	62	
18	32	41	
22	36	47	
8	22	33	
102	116	127	
98	112	125	
72	85	101	
70	83	99	
157	170	187	
143	156	173	
159	172	191	
211	223	245	
187	199	221	
187	199	223	
224	236	255	
133	147	174	
74	90	123	
114	133	166	
173	192	225	
170	189	221	
146	165	197	
116	136	163	
98	118	145	
150	170	194	
122	143	164	
195	216	233	
182	203	220	
200	222	236	
114	136	149	
91	113	126	
138	160	171	
182	204	215	
131	151	162	
87	106	120	
70	89	103	
35	54	69	
20	39	54	
54	73	90	
119	137	157	
215	233	255	
193	210	236	
201	218	246	
193	210	240	
196	212	245	
171	187	221	
228	244	255	
73	89	125	
146	162	195	
223	241	255	
155	173	193	
109	127	147	
83	101	121	
55	73	93	
59	77	97	
72	90	110	
57	75	95	
61	79	99	
37	55	75	
36	54	74	
73	91	111	
82	99	119	
94	111	131	
107	124	144	
58	74	97	
82	94	120	
72	84	110	
100	112	138	
99	111	137	
80	92	118	
80	92	116	
67	79	103	
59	71	93	
44	56	78	
41	54	73	
49	62	79	
63	76	92	
65	81	96	
75	91	104	
111	127	140	
154	167	183	
155	166	184	
230	239	255	
245	255	255	
243	254	255	
90	102	98	
118	132	119	
101	116	97	
99	114	91	
57	72	49	
61	76	53	
116	131	112	
117	131	118	
108	121	114	
55	67	65	
52	63	67	
23	36	42	
16	35	41	
50	71	76	
110	131	136	
203	224	229	
140	161	166	
68	89	94	
30	51	56	
89	110	115	
84	105	110	
126	147	152	
108	129	134	
111	132	137	
127	148	153	
50	71	76	
125	146	151	
131	150	156	
188	199	205	
208	217	222	
154	165	169	
148	159	163	
97	111	114	
95	110	113	
90	105	108	
74	94	95	
103	124	125	
70	96	95	
51	77	76	
64	94	92	
96	126	124	
103	135	132	
79	114	110	
56	86	88	
68	84	97	
36	48	64	
80	92	108	
69	81	95	
126	138	150	
126	139	148	
74	87	95	
45	58	64	
77	91	92	
59	73	73	
32	47	44	
58	73	68	
32	47	42	
86	101	94	
108	123	116	
130	149	143	
84	105	106	
72	97	101	
132	157	161	
109	134	138	
31	56	60	
41	66	70	
73	98	102	
85	110	114	
112	137	141	
162	187	191	
127	152	156	
53	78	82	
122	147	151	
68	93	97	
13	38	42	
17	41	45	
51	70	77	
43	60	68	
49	66	74	
47	64	72	
81	98	106	
106	123	131	
89	106	114	
115	132	140	
107	124	132	
107	124	132	
102	119	127	
136	153	161	
137	154	162	
47	64	72	
41	58	66	
162	179	187	
176	195	201	
113	134	139	
61	82	87	
59	80	85	
51	72	77	
45	66	71	
161	182	187	
79	100	105	
21	29	32	
13	21	24	
17	25	28	
31	38	44	
65	74	79	
102	113	117	
102	113	117	
88	99	103	
90	101	105	
62	73	77	
27	38	42	
29	40	44	
54	65	69	
91	102	106	
115	126	130	
114	125	129	
116	127	131	
120	131	135	
97	108	112	
60	71	73	
32	43	45	
49	61	61	
35	47	47	
91	103	103	
145	157	157	
105	117	117	
57	69	69	
30	42	42	
18	30	30	
2	14	14	
29	41	41	
57	69	69	
53	65	65	
65	77	77	
79	91	91	
61	73	73	
81	92	94	
99	110	112	
118	129	133	
43	54	56	
70	81	85	
81	92	94	
64	75	79	
39	50	52	
50	61	65	
80	91	93	
60	71	75	
35	46	48	
57	68	72	
65	76	78	
46	57	61	
47	56	61	
63	66	75	
58	58	70	
43	47	58	
34	41	51	
35	45	54	
35	50	57	
27	44	51	
16	35	41	
64	83	89	
36	55	61	
1	18	25	
50	67	74	
101	114	122	
129	139	148	
151	158	168	
95	102	110	
50	61	65	
20	31	33	
28	39	43	
8	22	25	
52	65	71	
83	98	103	
97	114	121	
29	48	54	
16	35	42	
33	53	60	
130	150	159	
167	190	198	
126	148	159	
83	105	116	
64	86	97	
99	119	130	
104	120	133	
126	140	153	
117	131	144	
50	64	77	
39	53	66	
65	79	92	
104	118	131	
100	114	127	
115	129	142	
94	108	121	
72	86	99	
104	118	131	
84	98	111	
105	119	132	
69	83	96	
37	54	64	
43	62	69	
81	102	107	
89	110	115	
122	143	148	
87	108	113	
63	84	89	
26	47	52	
57	78	83	
149	170	175	
86	107	112	
23	44	49	
88	109	114	
84	105	110	
81	102	107	
139	160	165	
92	111	117	
0	11	18	
24	38	47	
13	27	36	
26	40	49	
43	57	68	
47	61	72	
64	78	91	
116	129	145	
76	89	106	
133	146	165	
114	126	148	
100	112	136	
129	141	165	
115	127	153	
172	184	210	
203	217	244	
143	158	189	
68	84	117	
55	71	104	
99	116	146	
153	170	198	
140	157	185	
101	118	144	
141	159	183	
179	197	217	
229	248	255	
211	230	245	
214	233	248	
173	192	206	
150	169	183	
153	173	184	
127	146	160	
96	115	130	
69	88	103	
67	86	103	
44	63	80	
47	65	85	
69	87	107	
59	77	99	
70	88	112	
178	195	221	
216	233	255	
210	227	255	
180	196	229	
124	140	174	
93	109	143	
86	102	136	
212	228	255	
219	239	255	
194	217	235	
114	137	155	
56	79	97	
70	93	111	
84	105	124	
73	94	113	
77	95	115	
67	85	105	
56	74	94	
64	82	102	
57	75	95	
40	57	77	
41	58	78	
41	58	78	
39	54	75	
53	63	88	
39	46	74	
55	62	90	
58	65	91	
49	56	82	
50	61	83	
40	51	73	
23	36	55	
53	66	85	
61	74	91	
94	107	123	
139	153	166	
153	169	182	
128	144	157	
98	114	127	
86	100	113	
184	196	212	
245	254	255	
247	255	255	
196	207	209	
100	113	104	
137	151	134	
153	168	145	
122	138	111	
59	75	46	
57	73	46	
102	117	94	
92	106	89	
82	95	86	
47	59	57	
74	85	89	
69	82	88	
29	48	54	
35	56	61	
109	130	135	
213	234	239	
162	183	188	
37	58	63	
0	6	11	
39	60	65	
96	117	122	
98	119	124	
71	92	97	
105	126	131	
130	151	156	
38	59	64	
94	115	120	
115	134	138	
150	164	167	
161	172	176	
131	142	146	
174	188	191	
149	163	166	
127	142	145	
95	113	115	
75	95	96	
56	77	78	
57	81	81	
75	101	100	
106	135	133	
129	159	157	
121	151	149	
85	117	114	
55	83	84	
30	48	58	
62	76	89	
150	162	174	
141	155	166	
164	177	186	
124	139	146	
87	100	106	
99	114	117	
57	71	72	
49	65	64	
31	46	43	
48	65	59	
24	39	34	
76	93	85	
102	117	110	
117	136	130	
91	115	115	
81	106	110	
125	150	154	
101	126	130	
42	67	71	
38	63	67	
40	65	69	
46	71	75	
103	128	132	
147	172	176	
127	152	156	
83	108	112	
106	131	135	
52	77	81	
4	29	33	
20	44	48	
14	33	40	
10	27	35	
33	50	58	
48	65	73	
83	100	108	
90	107	115	
58	75	83	
78	95	103	
135	152	160	
170	187	195	
132	149	157	
75	92	100	
64	81	89	
44	61	69	
48	65	73	
103	122	129	
83	104	109	
66	87	92	
55	76	81	
66	87	92	
40	61	66	
27	48	53	
107	128	133	
77	98	103	
17	25	28	
15	22	28	
16	23	29	
18	25	31	
58	67	72	
107	116	121	
122	131	136	
109	118	123	
111	120	125	
98	107	112	
65	74	79	
48	57	62	
111	120	125	
120	129	134	
113	122	127	
96	105	110	
97	106	111	
105	114	119	
85	94	99	
51	61	63	
6	17	19	
52	64	64	
84	96	96	
145	157	157	
179	191	191	
156	168	168	
115	127	127	
51	63	63	
32	44	44	
21	33	33	
52	64	64	
84	96	96	
71	83	83	
59	71	71	
77	89	89	
92	104	104	
84	96	96	
81	93	93	
71	82	84	
23	35	35	
84	95	97	
112	124	124	
97	108	110	
103	115	115	
36	47	49	
70	82	82	
94	105	107	
93	105	105	
87	98	100	
87	99	99	
90	101	103	
95	105	107	
59	62	71	
62	62	72	
66	69	78	
75	79	88	
84	93	100	
97	110	116	
112	130	134	
125	144	148	
44	65	68	
58	79	82	
73	92	96	
106	124	128	
97	110	116	
78	89	95	
83	92	99	
49	58	65	
28	39	43	
97	111	112	
143	157	160	
78	93	96	
58	73	78	
33	51	55	
59	76	83	
60	79	85	
19	38	45	
16	36	43	
90	110	119	
118	141	149	
86	108	119	
52	76	86	
33	57	67	
60	82	93	
51	67	80	
91	105	118	
100	114	127	
79	93	106	
22	36	49	
19	33	46	
38	52	65	
73	87	100	
124	138	151	
120	134	147	
116	130	143	
125	139	152	
80	94	107	
74	88	101	
48	62	75	
27	44	54	
51	70	77	
79	100	105	
76	97	102	
94	115	120	
90	111	116	
98	119	124	
88	109	114	
117	138	143	
127	148	153	
148	169	174	
101	122	127	
133	154	159	
66	87	92	
79	100	105	
80	101	106	
8	27	33	
33	50	57	
125	140	147	
117	132	139	
158	173	180	
77	91	100	
29	43	54	
56	70	83	
123	136	152	
136	149	166	
189	202	221	
172	184	206	
107	119	143	
116	128	154	
63	74	102	
109	120	148	
152	163	191	
134	148	175	
149	163	190	
158	172	199	
117	131	157	
108	122	148	
123	137	163	
126	141	164	
171	186	207	
142	157	178	
181	196	215	
182	198	214	
157	173	189	
152	168	183	
138	154	169	
152	168	183	
112	129	145	
110	127	145	
93	111	131	
91	109	131	
69	87	109	
99	117	139	
155	173	197	
145	163	187	
132	149	175	
96	113	141	
189	206	234	
208	225	255	
194	211	241	
240	255	255	
200	216	249	
168	184	217	
95	114	144	
218	240	255	
231	255	255	
129	155	172	
40	66	83	
77	103	120	
100	123	141	
89	112	130	
124	145	164	
105	126	145	
101	122	141	
130	148	168	
98	116	136	
87	104	124	
81	98	118	
31	48	68	
55	70	91	
63	70	96	
42	48	74	
40	46	72	
50	56	82	
52	58	84	
64	72	95	
71	79	102	
50	61	81	
50	61	79	
102	114	130	
177	190	206	
224	238	251	
201	217	230	
143	160	170	
105	123	133	
102	118	131	
200	212	228	
240	249	255	
237	247	255	
127	139	139	
87	100	90	
124	139	120	
155	171	144	
94	111	79	
78	95	61	
74	91	59	
115	131	105	
98	113	94	
86	99	89	
58	70	66	
100	111	113	
108	121	127	
105	124	128	
71	92	95	
89	110	113	
109	130	133	
82	103	106	
4	25	28	
28	49	52	
100	121	124	
96	117	120	
91	112	115	
45	66	69	
60	81	84	
84	105	108	
25	46	49	
67	88	91	
78	97	101	
167	182	185	
139	154	157	
71	86	89	
96	111	114	
60	75	78	
42	60	62	
50	68	70	
75	95	96	
48	69	70	
58	82	82	
76	100	100	
92	118	117	
97	123	122	
83	112	110	
58	87	85	
39	65	66	
106	125	131	
110	127	134	
140	155	162	
115	132	139	
152	167	172	
99	117	119	
57	72	75	
70	88	88	
72	88	87	
61	80	78	
41	57	54	
31	50	44	
7	24	18	
56	75	69	
87	104	98	
92	113	108	
74	98	98	
66	91	95	
90	115	119	
75	100	104	
62	87	91	
71	96	100	
64	89	93	
84	109	113	
53	78	82	
89	114	118	
81	106	110	
71	96	100	
42	67	71	
17	42	46	
0	16	20	
18	42	46	
94	114	121	
86	104	114	
97	115	125	
83	101	111	
74	92	102	
59	77	87	
48	66	76	
104	122	132	
66	84	94	
99	117	127	
97	115	125	
93	111	121	
94	112	122	
52	70	80	
28	46	56	
65	84	91	
54	75	80	
62	83	88	
70	91	96	
98	119	124	
71	92	97	
53	74	79	
43	64	69	
48	69	74	
20	28	31	
23	30	36	
22	29	37	
16	23	31	
27	36	41	
67	76	81	
105	114	119	
125	134	139	
134	143	148	
125	134	139	
105	114	119	
93	102	107	
94	103	108	
113	122	127	
112	121	126	
83	92	97	
62	71	76	
64	73	78	
68	77	82	
64	74	76	
85	96	98	
55	67	67	
53	65	65	
125	137	137	
139	151	151	
93	105	105	
74	86	86	
41	53	53	
28	40	40	
28	40	40	
44	56	56	
55	67	67	
43	55	55	
39	51	51	
62	74	74	
87	99	99	
37	49	49	
52	64	64	
75	87	87	
89	101	101	
159	171	171	
153	165	165	
74	86	86	
60	72	72	
21	33	33	
14	26	26	
29	41	41	
50	62	62	
67	79	79	
93	105	105	
106	118	118	
95	103	106	
90	90	98	
100	98	109	
106	106	116	
90	94	103	
55	64	71	
34	47	53	
56	74	78	
92	111	115	
88	109	112	
66	87	90	
78	97	101	
133	151	155	
162	177	182	
146	159	165	
91	102	108	
14	25	29	
36	50	51	
122	138	138	
146	161	164	
68	83	86	
68	86	90	
42	60	64	
57	76	82	
80	101	106	
69	89	96	
46	69	75	
74	97	105	
70	95	102	
65	89	99	
90	114	124	
92	116	126	
101	123	134	
105	121	134	
86	100	113	
80	94	107	
141	155	168	
93	107	120	
54	68	81	
38	52	65	
105	119	132	
115	129	142	
114	128	141	
126	140	153	
135	149	162	
107	121	134	
99	113	126	
88	102	115	
68	85	95	
87	106	113	
101	122	127	
79	100	105	
65	86	91	
82	103	108	
116	137	142	
130	151	156	
149	170	175	
155	176	181	
185	206	211	
145	166	171	
118	139	144	
38	59	64	
41	62	67	
61	82	87	
23	42	48	
75	93	97	
170	185	190	
167	182	187	
210	225	232	
119	134	141	
31	45	54	
85	99	110	
131	144	160	
111	124	141	
97	109	131	
141	153	177	
125	137	163	
142	153	181	
155	166	194	
244	255	255	
234	245	255	
171	181	206	
232	243	255	
245	255	255	
150	161	181	
111	122	142	
151	162	182	
179	190	210	
219	230	250	
225	236	254	
218	229	247	
211	222	240	
155	166	184	
154	166	182	
121	133	149	
145	157	173	
129	142	161	
111	127	150	
116	133	159	
143	160	186	
133	150	176	
144	161	187	
164	181	207	
128	145	171	
107	124	152	
149	166	194	
213	230	255	
197	214	242	
108	125	155	
139	156	186	
158	175	205	
218	235	255	
193	213	240	
74	101	120	
112	141	157	
90	119	135	
73	100	117	
112	139	156	
112	138	155	
79	105	122	
89	112	130	
113	134	153	
109	130	149	
162	180	200	
143	161	181	
170	187	207	
167	184	204	
56	73	93	
72	84	106	
57	63	89	
46	50	77	
38	39	67	
54	58	83	
58	62	87	
71	77	99	
99	105	127	
81	89	108	
30	42	58	
77	89	103	
137	151	164	
158	172	183	
123	140	150	
86	103	113	
98	116	126	
137	153	166	
106	118	134	
133	142	157	
127	137	146	
62	74	72	
79	93	80	
143	158	135	
181	198	166	
142	159	123	
66	84	46	
65	82	46	
111	127	98	
102	117	96	
94	108	95	
58	71	64	
84	95	97	
79	92	98	
75	94	98	
88	109	112	
118	139	142	
72	93	96	
58	79	82	
20	41	44	
61	82	85	
81	102	105	
85	106	109	
132	153	156	
102	123	126	
75	96	99	
79	100	103	
69	90	93	
87	108	111	
62	83	86	
24	44	45	
52	70	72	
44	64	65	
100	120	121	
76	96	97	
69	89	90	
85	105	106	
113	133	134	
81	102	103	
88	109	110	
92	113	114	
92	113	114	
90	114	114	
86	110	110	
73	97	97	
60	81	82	
113	133	134	
98	118	119	
86	106	107	
70	90	91	
134	154	153	
97	117	116	
64	84	83	
70	90	88	
43	63	61	
44	64	62	
44	64	62	
40	61	56	
34	55	50	
74	95	90	
94	115	110	
78	100	97	
150	174	176	
128	153	157	
112	137	141	
76	101	105	
71	96	100	
73	98	102	
58	83	87	
92	117	121	
140	165	169	
161	186	190	
137	162	166	
114	139	143	
30	55	59	
27	52	56	
1	26	30	
0	22	28	
51	71	80	
49	67	77	
57	75	85	
25	43	53	
3	21	31	
14	32	42	
75	93	103	
197	215	225	
185	203	213	
152	170	180	
107	125	135	
93	111	121	
86	104	114	
51	69	79	
57	75	85	
120	138	148	
129	149	156	
89	110	115	
27	48	53	
35	56	61	
42	63	68	
69	90	95	
23	44	49	
62	83	88	
16	24	27	
20	27	35	
19	26	36	
12	19	29	
14	21	29	
25	32	38	
74	81	87	
127	134	140	
130	137	143	
103	110	116	
90	97	103	
93	100	106	
64	71	77	
87	94	100	
93	100	106	
71	78	84	
50	57	63	
50	57	63	
59	66	72	
62	72	74	
92	103	105	
67	79	79	
98	110	110	
214	226	226	
233	245	245	
137	149	149	
53	65	65	
0	4	4	
27	39	39	
49	61	61	
51	63	63	
34	46	46	
31	43	43	
39	51	51	
48	60	60	
55	67	67	
114	126	126	
78	90	90	
42	54	54	
33	45	45	
76	88	88	
109	121	121	
78	90	90	
101	113	113	
113	125	125	
75	87	87	
45	57	57	
40	52	52	
59	71	71	
101	113	113	
121	133	133	
106	114	117	
68	67	75	
70	67	76	
79	79	87	
78	81	88	
45	54	59	
6	20	23	
7	22	25	
29	49	50	
18	39	40	
21	42	43	
79	99	100	
127	145	147	
129	144	147	
105	119	122	
58	72	75	
19	33	36	
26	40	41	
125	141	141	
154	169	172	
77	95	97	
86	104	108	
60	78	82	
97	116	122	
161	182	187	
101	121	128	
74	97	103	
74	97	105	
49	74	81	
81	105	115	
173	200	209	
197	224	233	
185	207	218	
151	167	180	
107	121	134	
82	96	109	
147	161	174	
111	125	138	
71	85	98	
42	56	69	
95	109	122	
109	123	136	
88	102	115	
96	110	123	
104	118	131	
116	130	143	
131	145	158	
148	162	175	
131	148	158	
52	71	78	
85	106	111	
88	109	114	
71	92	97	
111	132	137	
145	166	171	
149	170	175	
134	155	160	
95	116	121	
71	92	97	
102	123	128	
147	168	173	
144	165	170	
49	70	75	
38	59	64	
32	51	55	
72	90	92	
107	122	125	
96	111	114	
121	136	141	
113	128	135	
65	79	88	
184	198	209	
212	225	241	
205	218	235	
150	162	184	
127	139	163	
60	72	98	
48	59	87	
61	72	102	
114	125	157	
116	125	154	
203	211	230	
223	230	246	
231	238	254	
171	178	194	
130	137	153	
135	142	160	
172	179	197	
248	255	255	
225	232	250	
188	195	213	
198	205	223	
164	171	189	
162	169	188	
106	113	132	
119	126	145	
135	146	168	
142	156	185	
116	132	165	
126	142	175	
122	138	171	
134	151	181	
144	161	191	
114	131	161	
114	131	159	
191	208	236	
182	199	227	
215	232	255	
188	205	231	
174	191	217	
136	153	179	
157	174	200	
224	246	255	
207	236	254	
132	164	179	
83	115	130	
90	119	135	
113	142	158	
138	165	182	
149	175	192	
145	168	186	
74	95	114	
76	97	116	
139	157	177	
132	150	170	
168	185	205	
166	183	203	
52	67	88	
62	74	96	
134	138	163	
150	152	177	
150	150	176	
181	183	208	
177	179	204	
167	172	194	
198	204	226	
171	179	198	
64	76	92	
52	64	78	
46	60	73	
50	64	75	
50	67	77	
66	83	91	
111	130	137	
160	177	187	
180	192	208	
170	179	194	
115	126	132	
83	95	91	
