117	134	142	
92	109	117	
193	207	220	
107	121	134	
107	121	134	
128	142	155	
117	131	144	
93	107	120	
78	92	105	
112	126	139	
107	121	134	
103	117	130	
113	127	140	
160	174	187	
196	210	223	
168	182	195	
128	142	155	
127	143	156	
126	144	158	
127	146	161	
90	109	124	
66	85	100	
91	110	125	
80	99	114	
77	96	111	
146	165	180	
193	212	227	
181	200	215	
145	164	179	
154	173	188	
192	211	226	
174	193	208	
107	126	141	
47	65	77	
14	27	35	
70	81	87	
36	46	55	
64	74	83	
123	133	143	
117	127	137	
118	128	140	
106	116	128	
131	140	155	
168	177	192	
184	193	210	
200	209	226	
174	182	201	
140	148	167	
150	158	179	
133	141	160	
122	131	148	
159	168	183	
110	119	134	
90	99	114	
160	169	184	
150	159	174	
128	137	152	
213	222	237	
126	135	150	
161	170	185	
156	165	180	
114	123	138	
112	121	136	
158	167	182	
176	185	200	
155	165	177	
247	255	255	
221	231	241	
247	255	255	
186	196	206	
101	111	123	
115	125	137	
97	106	121	
126	135	150	
184	193	210	
109	117	136	
66	74	95	
44	52	73	
60	68	91	
74	82	105	
42	50	73	
41	48	67	
62	64	79	
85	85	97	
90	90	102	
70	72	84	
64	66	78	
84	88	99	
107	111	122	
113	120	130	
52	61	70	
52	61	70	
213	223	232	
184	197	205	
71	84	92	
76	91	98	
222	237	244	
245	255	255	
152	160	171	
164	170	182	
94	98	110	
83	87	99	
136	138	150	
86	86	98	
53	51	62	
44	38	50	
49	41	52	
48	38	47	
49	37	47	
58	45	54	
71	55	65	
78	61	71	
79	59	68	
73	56	64	
62	51	59	
54	44	52	
58	48	56	
71	61	69	
70	60	68	
58	48	56	
59	49	57	
72	62	70	
78	68	76	
91	81	89	
92	82	90	
70	60	68	
44	34	42	
35	25	33	
43	33	41	
50	43	50	
22	17	23	
34	32	37	
40	38	43	
35	33	38	
39	38	43	
61	62	66	
85	86	90	
95	99	102	
140	145	148	
116	121	124	
110	118	120	
135	143	145	
98	108	109	
119	129	130	
106	116	117	
103	113	114	
139	150	154	
82	93	97	
62	73	77	
66	77	81	
76	87	91	
156	167	171	
113	124	128	
94	105	109	
70	81	85	
57	68	72	
56	67	71	
70	81	85	
79	90	94	
84	95	99	
104	115	119	
127	141	144	
131	150	154	
179	200	203	
79	97	101	
37	51	54	
57	66	71	
114	119	123	
119	120	124	
124	124	126	
82	80	83	
92	90	91	
42	42	40	
41	43	40	
77	79	74	
100	105	99	
109	116	108	
61	66	60	
68	68	68	
108	106	109	
92	89	96	
62	59	68	
74	71	82	
72	68	82	
47	43	58	
46	42	56	
42	38	52	
40	37	46	
40	37	44	
45	43	46	
64	63	61	
104	103	98	
157	157	149	
197	198	192	
194	196	195	
174	175	179	
155	156	160	
146	147	151	
136	137	141	
83	84	88	
71	70	75	
103	102	107	
120	118	123	
97	95	100	
74	72	77	
66	61	67	
60	55	61	
55	50	56	
61	56	62	
72	67	73	
87	79	90	
95	87	98	
109	101	112	
113	107	117	
95	89	99	
63	60	69	
44	43	51	
41	41	49	
40	40	48	
46	49	56	
38	43	49	
18	23	29	
18	25	31	
39	46	52	
46	55	60	
38	43	47	
53	51	52	
95	90	86	
75	70	64	
92	88	76	
128	123	104	
105	100	78	
85	81	54	
72	68	39	
161	155	129	
155	149	127	
153	146	130	
156	147	140	
131	121	122	
82	71	79	
79	65	80	
118	105	123	
92	79	97	
70	59	76	
42	31	48	
23	15	30	
20	12	27	
23	17	31	
26	20	34	
24	21	32	
23	20	31	
47	45	56	
101	100	108	
143	143	151	
125	126	131	
64	67	72	
29	32	37	
30	35	39	
50	57	63	
53	60	66	
50	57	65	
42	46	58	
38	41	56	
47	48	68	
59	57	78	
135	148	167	
133	146	165	
105	118	137	
116	129	148	
107	122	141	
114	131	151	
100	118	138	
120	138	158	
108	126	146	
104	121	141	
117	134	152	
101	116	135	
102	118	134	
75	88	105	
88	101	117	
146	158	172	
208	217	232	
247	255	255	
192	202	214	
213	221	234	
247	255	255	
164	175	195	
92	104	126	
102	114	138	
146	158	180	
157	169	191	
124	137	156	
104	117	136	
159	172	189	
142	155	171	
137	150	166	
161	175	188	
155	169	182	
160	174	185	
180	194	205	
176	190	199	
198	212	221	
123	137	150	
72	86	99	
120	134	147	
173	187	200	
158	172	185	
108	122	135	
70	84	97	
95	109	122	
84	98	111	
86	100	113	
101	115	128	
145	159	172	
177	191	204	
151	165	178	
125	139	152	
136	152	165	
161	179	193	
144	162	176	
64	82	96	
38	56	70	
78	96	110	
72	90	104	
70	88	102	
113	131	145	
165	183	197	
163	181	195	
163	181	195	
167	185	199	
173	191	205	
137	155	169	
79	97	111	
69	85	98	
87	100	108	
65	76	82	
57	67	76	
39	49	58	
95	105	115	
142	152	162	
109	119	131	
133	143	155	
109	118	133	
139	148	163	
142	151	168	
170	179	196	
174	182	201	
142	150	169	
135	143	164	
116	124	143	
132	141	158	
78	87	102	
71	80	95	
128	137	152	
71	80	95	
74	83	98	
187	196	211	
145	154	169	
141	150	165	
165	174	189	
151	160	175	
112	121	136	
121	130	145	
169	178	193	
177	186	201	
144	153	168	
247	255	255	
247	255	255	
184	193	208	
153	162	177	
102	111	126	
89	98	115	
143	151	170	
72	80	99	
21	29	50	
37	45	66	
108	116	139	
152	160	183	
174	181	207	
163	170	196	
103	110	136	
86	92	114	
65	67	82	
57	57	69	
74	74	86	
99	101	113	
86	88	100	
52	56	67	
61	65	76	
99	106	116	
92	101	110	
107	116	125	
68	78	87	
69	82	90	
167	180	188	
116	129	137	
155	168	176	
234	247	255	
202	210	221	
109	115	127	
150	156	168	
46	50	62	
157	159	171	
68	68	80	
79	77	88	
44	38	50	
57	49	60	
57	47	56	
58	46	56	
67	54	63	
79	63	73	
84	68	78	
82	65	73	
75	60	67	
67	56	64	
53	43	51	
57	47	55	
78	68	76	
81	71	79	
64	54	62	
58	48	56	
67	57	65	
49	39	47	
82	72	80	
99	89	97	
75	65	73	
36	26	34	
18	8	16	
23	13	21	
30	23	30	
12	7	13	
22	20	25	
31	29	34	
32	30	35	
40	39	44	
66	67	71	
100	101	105	
120	124	127	
92	97	100	
52	57	60	
27	35	37	
119	127	129	
107	117	118	
121	131	132	
136	146	147	
193	205	205	
176	190	193	
155	169	172	
61	75	78	
65	79	82	
54	68	71	
110	124	127	
148	162	165	
113	127	130	
98	112	115	
30	44	47	
21	35	38	
75	89	92	
69	83	86	
7	21	24	
11	25	28	
75	93	97	
81	102	107	
149	173	177	
79	98	104	
60	75	80	
87	98	104	
136	145	150	
127	132	138	
123	126	131	
89	90	95	
66	67	71	
67	71	72	
34	40	40	
43	49	47	
85	94	91	
63	74	70	
46	57	53	
76	80	81	
126	127	129	
128	129	134	
104	104	112	
96	96	106	
60	60	72	
17	16	30	
15	15	27	
18	18	30	
23	23	31	
30	31	36	
42	43	45	
66	68	65	
101	104	97	
135	138	129	
154	159	152	
175	184	181	
154	162	164	
131	139	141	
152	157	160	
150	155	158	
105	109	112	
61	62	66	
71	70	75	
103	101	106	
86	84	89	
73	68	74	
71	64	71	
66	59	66	
56	49	56	
55	45	53	
60	50	58	
65	55	66	
66	56	67	
78	68	79	
91	83	94	
90	82	93	
67	61	71	
43	37	47	
29	26	35	
46	43	52	
54	53	61	
53	53	61	
47	47	55	
51	54	61	
63	66	73	
57	60	67	
42	41	46	
81	72	73	
143	132	128	
117	108	101	
102	94	81	
122	115	97	
117	111	87	
108	102	76	
86	81	52	
124	120	93	
182	177	155	
179	174	155	
127	121	109	
101	96	92	
94	88	90	
90	83	90	
101	93	106	
132	123	140	
105	96	115	
67	58	77	
37	30	46	
28	22	36	
33	29	43	
44	41	52	
50	49	57	
85	86	91	
122	125	130	
121	125	128	
73	79	79	
58	64	62	
96	102	100	
127	133	131	
121	132	128	
71	86	83	
75	91	90	
70	84	85	
57	68	74	
55	63	74	
66	72	86	
75	78	97	
177	190	209	
193	206	225	
168	181	200	
179	192	211	
157	172	191	
154	171	191	
133	151	171	
164	182	202	
160	179	196	
139	156	174	
136	153	169	
109	125	141	
97	110	126	
145	158	174	
122	134	148	
76	85	100	
71	81	93	
95	105	117	
60	68	79	
59	67	78	
43	53	65	
63	74	92	
37	50	69	
44	57	76	
33	46	65	
41	54	73	
65	78	95	
68	81	98	
98	111	127	
132	145	161	
117	130	146	
139	153	166	
146	160	173	
162	176	187	
167	181	192	
119	133	142	
101	115	126	
123	137	150	
122	136	149	
170	184	197	
166	180	193	
136	150	163	
124	138	151	
91	105	118	
78	92	105	
74	88	101	
81	95	108	
89	103	116	
124	138	151	
173	187	200	
181	195	208	
163	177	190	
162	176	189	
141	157	172	
134	152	166	
72	90	104	
72	90	104	
105	123	137	
93	111	125	
95	113	127	
105	123	137	
120	138	152	
118	136	150	
117	135	149	
85	103	117	
82	100	114	
92	110	124	
92	110	124	
137	153	166	
188	201	209	
151	162	168	
159	169	178	
62	72	81	
27	37	47	
63	73	83	
50	60	72	
141	151	163	
145	154	169	
169	178	193	
145	154	171	
159	168	185	
181	189	208	
166	174	193	
164	172	193	
153	161	180	
40	49	66	
79	88	103	
50	59	74	
120	129	144	
127	136	151	
85	94	109	
153	162	177	
142	151	166	
152	161	176	
119	128	143	
93	102	117	
102	111	126	
140	149	164	
184	193	208	
223	232	247	
247	255	255	
215	224	239	
234	243	255	
157	166	183	
117	125	144	
131	139	158	
75	83	102	
41	49	70	
81	89	112	
164	172	195	
134	141	167	
121	128	154	
88	95	123	
96	103	131	
137	144	173	
145	152	181	
167	173	197	
189	192	207	
196	198	210	
195	197	209	
180	184	195	
155	159	170	
118	122	133	
68	75	85	
31	38	48	
72	81	90	
107	116	125	
95	104	113	
60	70	79	
100	110	119	
185	198	206	
112	122	131	
172	182	191	
248	255	255	
127	133	145	
129	135	147	
121	127	139	
120	124	135	
96	98	110	
43	41	52	
59	56	67	
62	56	66	
63	56	64	
68	58	67	
73	62	70	
79	66	75	
82	66	76	
79	62	70	
75	60	67	
73	62	70	
54	44	52	
48	38	46	
59	49	57	
64	54	62	
58	48	56	
55	45	53	
62	52	60	
37	27	35	
74	64	72	
93	83	91	
68	58	66	
33	23	31	
19	9	17	
22	12	20	
23	16	23	
27	22	28	
31	29	34	
37	34	41	
40	38	43	
47	46	52	
67	68	72	
97	98	103	
117	121	124	
106	111	115	
107	112	115	
116	124	127	
230	238	240	
193	203	205	
122	132	133	
104	114	116	
161	172	174	
244	255	255	
223	241	243	
99	114	117	
132	150	152	
138	153	156	
164	182	184	
192	207	210	
102	120	122	
100	115	118	
36	54	56	
17	32	35	
51	69	71	
61	76	79	
21	39	41	
10	25	28	
31	50	54	
97	121	125	
114	137	143	
51	72	77	
75	92	99	
86	99	107	
98	109	115	
100	107	115	
129	134	140	
126	129	136	
86	89	94	
118	123	127	
77	85	88	
52	62	63	
72	86	86	
31	45	45	
28	42	42	
104	113	112	
141	147	147	
168	173	177	
172	177	183	
148	152	161	
90	94	105	
44	48	60	
37	41	52	
12	16	27	
19	24	30	
25	30	34	
34	40	40	
54	60	56	
80	87	79	
96	104	93	
96	106	97	
76	88	84	
72	86	86	
77	89	89	
150	162	162	
181	189	191	
163	168	171	
103	107	110	
105	106	110	
85	84	89	
83	81	86	
76	69	76	
64	54	62	
51	41	49	
48	37	45	
51	40	48	
56	45	53	
62	50	62	
45	35	46	
46	36	47	
78	68	79	
111	101	112	
112	104	115	
90	82	93	
68	62	72	
59	53	63	
50	47	56	
46	43	52	
51	48	57	
60	59	67	
65	64	72	
58	57	65	
52	47	53	
103	91	91	
195	181	178	
219	206	198	
207	195	183	
177	166	148	
138	130	107	
127	121	95	
99	94	65	
78	74	47	
135	133	108	
132	129	110	
95	93	78	
88	85	76	
72	71	67	
67	65	66	
99	96	103	
144	140	155	
117	112	132	
76	72	89	
41	37	52	
27	25	38	
37	35	46	
58	58	66	
75	76	81	
105	109	112	
106	112	110	
92	98	94	
74	84	76	
84	94	85	
105	117	105	
97	109	97	
67	83	72	
47	69	57	
57	80	70	
59	80	75	
53	71	71	
57	72	77	
67	77	87	
59	67	80	
68	81	98	
127	140	157	
164	177	194	
191	204	221	
149	165	181	
136	153	171	
75	92	110	
82	99	117	
81	98	116	
72	87	106	
93	109	125	
96	109	126	
96	109	125	
64	76	92	
144	153	168	
165	175	187	
187	195	206	
157	165	176	
160	167	177	
166	173	183	
109	117	128	
85	94	111	
76	87	105	
74	85	103	
25	36	54	
13	24	42	
53	65	81	
70	82	98	
96	108	122	
133	145	159	
111	123	137	
122	134	148	
119	131	145	
136	148	160	
155	167	179	
129	141	153	
128	140	152	
123	137	150	
126	140	153	
155	169	182	
122	136	149	
102	116	129	
137	151	164	
137	151	164	
127	141	154	
151	165	178	
154	168	181	
114	128	141	
72	86	99	
87	101	114	
119	133	146	
136	150	163	
146	160	173	
228	244	255	
159	175	188	
44	60	73	
41	57	70	
83	99	112	
101	117	130	
122	138	151	
92	108	121	
80	96	109	
109	125	138	
129	145	158	
82	98	111	
97	113	126	
145	161	174	
126	142	155	
135	149	160	
129	142	150	
157	168	174	
219	229	238	
174	184	193	
113	123	133	
86	96	106	
57	67	79	
107	117	129	
117	126	141	
167	176	191	
151	160	177	
153	162	179	
170	178	197	
149	157	176	
139	147	168	
128	136	155	
94	103	120	
107	116	131	
146	155	170	
202	211	226	
156	165	180	
109	118	133	
126	135	150	
76	85	100	
64	73	88	
72	81	96	
116	125	140	
186	195	210	
232	241	255	
237	246	255	
234	243	255	
242	251	255	
247	255	255	
138	146	165	
171	179	198	
121	129	150	
37	45	66	
74	82	105	
106	114	137	
174	181	207	
163	170	196	
129	136	164	
112	119	147	
94	101	130	
141	148	177	
204	210	242	
180	186	218	
152	158	184	
156	159	176	
206	210	221	
197	201	212	
127	131	142	
104	108	119	
124	131	141	
91	98	108	
14	21	31	
41	48	58	
93	102	111	
139	148	157	
62	71	80	
90	99	108	
190	200	209	
70	79	88	
167	177	186	
234	242	253	
203	211	222	
124	132	143	
172	178	190	
120	124	135	
154	156	168	
69	69	79	
81	79	90	
61	55	65	
67	60	68	
73	63	72	
75	64	72	
73	60	69	
69	56	65	
69	54	61	
66	53	60	
65	54	62	
57	47	55	
50	40	48	
49	39	47	
49	39	47	
49	39	47	
51	41	49	
54	44	52	
61	51	59	
80	70	78	
82	72	80	
57	47	55	
40	30	38	
44	34	42	
47	37	45	
39	32	39	
44	39	46	
44	41	48	
48	45	54	
51	48	55	
52	51	59	
59	60	65	
73	73	81	
85	88	93	
53	58	64	
89	94	98	
121	128	134	
235	243	246	
228	237	242	
144	154	156	
127	136	141	
158	169	173	
234	249	252	
215	235	236	
135	153	155	
162	182	183	
148	166	168	
160	180	181	
153	171	173	
82	102	103	
72	90	92	
51	71	72	
23	41	43	
0	18	19	
0	12	14	
2	22	23	
13	31	33	
16	35	39	
17	41	45	
39	62	68	
34	54	61	
108	127	134	
104	118	127	
86	96	105	
63	70	80	
57	64	72	
53	57	66	
26	33	41	
59	68	75	
81	92	96	
66	80	83	
61	79	81	
50	68	70	
28	46	46	
25	37	37	
31	40	39	
78	86	89	
121	128	134	
96	103	111	
39	46	56	
4	10	22	
0	1	11	
32	39	49	
34	41	47	
32	40	43	
34	43	42	
54	63	58	
80	90	81	
90	100	89	
83	96	86	
85	102	96	
82	101	99	
78	94	93	
151	167	166	
166	178	178	
144	154	155	
74	79	82	
74	78	81	
65	64	69	
95	93	98	
108	101	108	
83	73	81	
52	41	49	
46	33	42	
55	39	49	
58	42	52	
56	44	56	
49	37	49	
54	42	54	
77	67	78	
100	90	101	
109	99	110	
112	102	113	
113	105	116	
107	99	110	
74	66	77	
54	46	57	
62	56	66	
74	68	78	
73	67	77	
76	70	80	
90	80	88	
100	86	86	
168	150	146	
226	209	201	
254	240	227	
202	189	173	
136	125	105	
127	119	96	
102	96	70	
85	81	54	
118	116	91	
108	107	86	
102	103	85	
119	121	108	
89	90	82	
74	77	70	
126	127	129	
125	123	136	
114	111	130	
91	90	106	
63	62	76	
38	40	52	
32	35	44	
40	45	49	
51	56	59	
147	156	153	
88	99	91	
47	59	49	
63	77	64	
99	113	96	
114	129	110	
108	125	106	
102	124	103	
58	87	67	
67	100	81	
71	102	87	
74	100	91	
90	112	110	
109	127	131	
100	113	122	
164	177	194	
148	161	178	
71	84	101	
106	119	136	
158	171	188	
105	120	139	
72	89	107	
128	145	163	
153	169	185	
127	143	159	
127	140	156	
125	138	154	
133	145	159	
142	151	166	
128	138	150	
103	111	122	
188	197	206	
155	162	172	
147	154	164	
153	160	170	
124	132	143	
125	135	147	
70	82	96	
43	55	69	
17	29	43	
28	40	54	
59	71	85	
63	75	89	
90	102	116	
77	89	103	
135	147	161	
215	227	241	
196	208	222	
135	147	159	
102	114	126	
95	107	119	
139	151	163	
117	131	144	
97	111	124	
124	138	151	
114	128	141	
98	112	125	
116	130	143	
114	128	141	
122	136	149	
52	66	79	
180	194	207	
244	255	255	
216	230	243	
149	163	176	
97	111	124	
59	73	86	
44	58	71	
101	117	130	
106	122	135	
74	90	103	
77	93	106	
52	68	81	
48	64	77	
121	137	150	
130	146	159	
106	122	135	
139	155	168	
142	158	171	
63	79	92	
89	105	118	
169	185	198	
125	141	154	
87	101	112	
146	159	167	
168	179	185	
179	189	198	
168	178	187	
126	136	146	
83	93	103	
70	80	92	
71	81	93	
100	109	124	
191	200	215	
205	214	231	
210	219	236	
213	221	240	
170	178	197	
137	145	166	
115	123	142	
107	116	133	
153	162	177	
165	174	189	
143	152	167	
149	158	173	
96	105	120	
23	32	47	
58	67	82	
70	79	94	
125	134	149	
189	198	213	
231	240	255	
247	255	255	
247	255	255	
223	232	247	
193	202	217	
146	154	173	
146	154	173	
77	85	106	
96	104	125	
128	136	159	
111	119	142	
151	158	184	
178	185	211	
194	201	229	
158	165	193	
124	131	160	
85	92	121	
129	135	167	
205	211	243	
186	192	226	
151	156	185	
166	172	188	
198	205	215	
202	206	217	
155	162	172	
118	125	135	
114	121	131	
114	121	131	
103	110	120	
115	122	132	
16	23	33	
60	69	78	
117	126	135	
71	80	89	
66	75	84	
209	216	226	
124	133	142	
179	189	199	
227	237	247	
188	196	207	
106	114	125	
206	213	223	
167	171	182	
185	188	197	
100	100	110	
56	53	62	
65	60	67	
73	66	74	
73	63	71	
66	55	63	
59	46	55	
60	45	52	
60	47	54	
58	47	55	
66	56	64	
71	61	69	
65	55	63	
58	48	56	
56	46	54	
55	45	53	
52	42	50	
83	73	81	
84	74	82	
67	57	65	
41	31	39	
40	30	38	
61	51	59	
65	55	63	
50	43	51	
50	44	54	
48	45	54	
51	48	57	
55	52	61	
54	53	61	
50	50	58	
52	52	60	
55	58	65	
33	38	44	
43	48	54	
22	29	35	
92	99	105	
127	136	141	
92	101	106	
116	125	130	
135	146	150	
125	143	145	
153	173	174	
161	181	182	
137	157	158	
38	58	59	
37	57	58	
50	70	71	
83	103	104	
85	105	106	
50	70	71	
35	55	56	
40	60	61	
22	42	43	
15	35	36	
86	106	107	
183	204	207	
137	161	165	
134	158	162	
80	100	107	
83	102	108	
48	62	71	
79	89	98	
99	108	117	
84	91	101	
83	90	100	
55	64	73	
33	43	52	
82	95	101	
65	82	89	
33	52	56	
62	83	88	
17	37	38	
35	49	49	
12	24	22	
64	74	76	
128	139	143	
104	113	120	
51	61	70	
26	34	45	
7	17	26	
38	47	56	
37	48	52	
34	44	46	
38	50	48	
68	79	73	
105	118	108	
125	137	125	
120	136	125	
100	121	114	
93	115	112	
71	91	89	
130	149	147	
127	143	142	
110	122	122	
46	54	56	
59	64	67	
56	57	61	
118	116	121	
156	149	156	
126	116	124	
79	68	76	
63	50	59	
67	51	61	
65	49	59	
42	30	42	
58	48	59	
75	63	75	
68	58	69	
43	33	44	
34	24	35	
62	52	63	
100	90	101	
127	117	128	
86	76	87	
65	57	68	
81	73	84	
86	78	89	
64	56	67	
54	44	55	
64	53	61	
76	60	60	
75	56	52	
112	95	87	
177	160	150	
145	132	116	
98	87	69	
123	115	94	
119	115	90	
84	80	55	
159	159	135	
138	137	116	
78	81	62	
107	109	95	
125	129	115	
93	99	89	
83	88	84	
63	66	75	
87	89	104	
115	119	131	
133	137	148	
137	144	152	
141	149	152	
150	160	161	
160	171	167	
123	136	127	
124	138	125	
97	114	98	
72	89	70	
96	115	93	
134	154	129	
109	132	104	
47	73	46	
53	87	60	
56	94	69	
56	91	71	
58	90	75	
88	115	108	
124	146	144	
125	143	147	
181	194	210	
173	186	202	
113	126	142	
71	84	100	
45	58	74	
116	132	148	
91	107	123	
132	148	164	
150	163	180	
135	148	165	
129	142	158	
117	129	143	
136	146	158	
131	141	153	
118	126	137	
100	106	118	
88	95	105	
90	94	105	
102	106	115	
116	120	129	
123	130	140	
79	87	98	
96	106	118	
115	125	137	
106	116	128	
93	103	115	
118	128	140	
143	153	165	
135	145	157	
161	171	183	
168	178	190	
161	171	183	
142	152	164	
101	110	125	
103	112	127	
158	167	182	
172	184	198	
89	103	116	
93	107	120	
88	102	115	
120	134	147	
67	81	94	
181	195	208	
158	172	185	
148	162	175	
225	239	252	
160	174	187	
124	138	151	
172	186	199	
170	184	197	
102	116	129	
91	105	118	
114	128	141	
120	134	145	
100	114	125	
80	94	105	
68	82	93	
61	75	86	
69	83	94	
104	118	129	
142	156	167	
122	136	147	
111	125	136	
130	144	155	
161	175	186	
144	158	169	
97	111	122	
94	108	119	
130	144	153	
195	208	216	
151	162	168	
181	191	200	
203	213	222	
150	160	170	
137	147	157	
130	140	152	
65	75	87	
50	59	74	
74	83	98	
162	171	188	
187	196	213	
177	185	204	
85	93	112	
99	107	128	
134	142	161	
133	142	159	
158	167	182	
179	188	203	
110	119	134	
35	44	59	
42	51	66	
62	71	86	
70	79	94	
180	189	204	
247	255	255	
243	252	255	
227	236	251	
238	247	255	
238	247	255	
218	227	242	
124	133	148	
180	188	207	
116	124	143	
94	102	123	
88	96	117	
106	114	137	
128	136	159	
130	137	163	
166	173	199	
183	190	218	
150	157	185	
123	130	159	
91	98	127	
137	143	175	
200	206	238	
155	161	195	
96	103	131	
124	131	147	
171	180	189	
177	184	194	
151	160	169	
135	144	153	
108	117	126	
103	110	120	
137	144	154	
122	129	139	
101	108	118	
53	60	70	
29	36	46	
114	121	131	
112	119	129	
65	69	80	
193	200	210	
183	193	203	
232	245	254	
244	254	255	
177	185	196	
99	106	116	
197	201	212	
195	198	207	
161	161	171	
62	59	68	
30	25	32	
44	37	45	
63	53	61	
40	29	37	
39	28	36	
61	48	55	
58	45	52	
63	52	60	
64	54	62	
66	56	64	
68	58	66	
67	57	65	
65	55	63	
61	51	59	
59	49	57	
87	77	85	
81	71	79	
61	51	59	
41	31	39	
42	32	40	
56	46	54	
58	48	56	
45	38	46	
41	35	45	
31	28	39	
26	23	34	
29	26	37	
35	33	44	
35	35	45	
25	25	35	
13	16	25	
26	30	39	
9	13	22	
63	70	78	
53	60	68	
97	106	113	
173	182	189	
132	141	148	
139	150	156	
106	124	126	
99	119	120	
114	134	135	
92	112	113	
37	57	58	
43	63	64	
81	101	102	
78	98	99	
64	84	85	
66	86	87	
84	104	105	
61	81	82	
82	102	103	
89	109	110	
50	70	71	
106	126	127	
102	123	126	
71	92	95	
107	126	132	
