34	26	24	
32	24	21	
34	26	24	
34	26	23	
32	24	22	
30	22	19	
27	19	17	
27	19	16	
29	21	19	
33	25	22	
36	28	26	
37	29	26	
33	25	23	
29	21	18	
23	14	7	
19	12	4	
15	8	0	
14	7	0	
19	12	4	
26	22	13	
35	32	23	
39	39	29	
44	44	34	
31	33	22	
16	18	7	
9	12	1	
13	16	5	
18	21	10	
20	23	12	
19	22	11	
14	17	8	
21	22	14	
30	32	21	
41	41	31	
50	48	36	
53	49	37	
55	49	35	
55	48	32	
68	56	40	
82	69	52	
104	89	68	
129	113	90	
156	138	116	
163	145	121	
143	123	99	
111	95	69	
88	86	48	
81	83	43	
81	83	44	
87	92	52	
95	99	62	
95	99	62	
81	87	51	
69	75	39	
70	77	43	
71	78	44	
70	80	46	
70	80	46	
70	79	48	
68	79	47	
67	78	46	
67	76	45	
77	84	50	
77	83	47	
75	81	47	
74	80	46	
76	82	48	
80	85	53	
84	89	57	
87	92	62	
128	132	105	
107	111	84	
87	91	66	
82	86	63	
80	84	61	
72	76	53	
64	68	45	
60	65	42	
44	52	29	
31	39	16	
15	22	4	
6	13	0	
6	12	0	
7	12	5	
7	9	4	
5	5	3	
19	19	19	
24	22	23	
22	18	17	
12	8	5	
13	10	5	
31	28	21	
52	49	40	
61	62	46	
57	63	35	
54	65	31	
52	61	32	
43	51	27	
31	36	16	
19	23	8	
12	14	3	
8	9	3	
10	9	5	
9	8	6	
9	5	4	
7	3	0	
7	2	0	
7	2	0	
8	3	0	
9	5	0	
22	20	8	
119	102	92	
77	59	47	
47	31	16	
83	66	50	
110	95	76	
155	138	118	
203	188	165	
248	232	207	
255	245	219	
230	214	188	
189	175	148	
199	190	161	
196	189	160	
168	161	132	
123	118	88	
104	99	69	
110	105	75	
104	101	70	
82	81	50	
57	56	25	
59	60	28	
70	71	39	
87	91	58	
107	111	78	
115	121	87	
112	118	84	
106	111	79	
88	92	67	
77	81	58	
64	68	45	
60	64	41	
66	70	47	
72	76	53	
74	78	55	
73	77	54	
51	55	32	
65	69	46	
87	91	68	
104	108	85	
109	113	90	
99	103	80	
82	86	63	
69	73	50	
63	67	44	
69	73	50	
76	80	57	
79	83	60	
77	81	58	
69	73	50	
55	59	36	
42	47	24	
46	51	28	
47	52	29	
43	48	25	
40	48	24	
58	66	42	
89	97	73	
113	121	97	
124	130	104	
116	116	92	
132	128	103	
131	126	106	
104	99	80	
70	64	50	
48	41	31	
36	29	23	
30	22	19	
46	38	36	
61	53	51	
78	70	67	
84	77	71	
78	71	65	
71	64	54	
72	65	55	
74	71	56	
74	71	54	
75	74	54	
75	74	56	
69	68	50	
64	63	45	
70	69	51	
86	85	67	
101	100	82	
113	111	96	
108	106	91	
99	97	82	
85	83	68	
74	72	57	
71	69	54	
78	76	63	
86	84	71	
92	90	78	
98	95	86	
98	96	84	
82	80	68	
58	56	43	
45	43	30	
48	46	31	
57	55	40	
82	81	63	
95	94	76	
106	105	85	
99	98	78	
81	80	59	
70	69	48	
74	74	50	
84	82	61	
55	49	37	
56	47	38	
46	37	28	
29	20	11	
25	16	7	
49	40	31	
92	83	74	
125	116	107	
93	84	75	
80	71	62	
55	46	37	
33	24	15	
35	26	17	
48	39	30	
51	42	33	
41	35	23	
42	43	29	
48	51	34	
47	50	33	
38	41	24	
37	40	23	
51	54	37	
66	69	52	
73	76	59	
51	54	37	
51	54	37	
54	57	40	
59	62	45	
63	66	49	
63	66	49	
57	60	43	
51	54	37	
49	50	32	
49	50	32	
59	58	40	
76	75	57	
93	92	74	
96	93	74	
85	80	60	
70	65	43	
69	63	41	
76	68	45	
84	76	53	
102	92	67	
125	115	90	
131	121	94	
104	94	67	
69	59	32	
76	67	38	
77	70	41	
62	55	27	
62	57	28	
87	82	53	
94	90	61	
88	84	59	
95	93	68	
95	93	70	
94	94	70	
86	85	64	
72	74	52	
69	71	50	
71	73	52	
60	62	41	
42	45	26	
46	48	34	
30	32	19	
26	28	15	
43	45	32	
58	60	47	
53	55	42	
33	35	22	
19	21	8	
32	34	21	
23	25	12	
16	18	5	
18	20	7	
26	28	15	
31	33	20	
30	32	19	
27	27	17	
38	33	27	
37	30	24	
35	27	24	
36	29	23	
38	30	27	
37	30	24	
33	25	22	
29	22	16	
27	19	16	
31	24	18	
36	28	25	
37	30	24	
35	27	24	
32	25	19	
31	23	20	
32	25	19	
21	14	6	
18	11	1	
14	7	0	
12	8	0	
15	11	0	
22	20	8	
31	29	17	
35	35	23	
36	36	24	
26	28	15	
17	19	6	
16	20	6	
24	28	14	
27	33	19	
25	31	17	
20	26	12	
9	15	1	
23	27	13	
41	45	30	
58	60	46	
68	69	53	
71	68	51	
68	63	44	
64	57	38	
66	55	37	
92	77	58	
120	103	83	
142	121	100	
153	131	110	
148	126	103	
127	102	80	
97	80	52	
81	81	45	
75	83	42	
76	84	45	
81	89	50	
83	91	54	
75	85	48	
62	72	37	
51	61	26	
71	82	48	
68	79	45	
64	75	43	
61	72	40	
59	70	40	
58	71	41	
59	72	42	
63	74	44	
79	86	53	
78	84	50	
77	82	50	
78	83	51	
82	87	55	
89	94	64	
97	101	74	
101	105	78	
121	125	100	
100	104	81	
83	87	64	
80	83	62	
76	79	58	
63	66	45	
54	57	36	
53	56	35	
47	52	32	
33	38	18	
15	19	2	
5	9	0	
3	6	0	
2	5	0	
0	1	0	
0	0	0	
15	15	15	
18	18	18	
13	12	10	
4	3	0	
13	13	5	
37	37	27	
56	56	44	
61	62	44	
59	65	39	
50	59	28	
43	49	23	
36	41	19	
31	34	17	
24	26	13	
15	15	7	
8	7	2	
11	7	4	
9	5	2	
7	2	0	
7	2	0	
12	5	0	
15	8	0	
17	10	2	
18	11	1	
7	3	0	
176	158	148	
167	149	139	
162	144	130	
160	143	127	
168	151	131	
176	159	139	
188	172	147	
203	187	162	
201	185	159	
164	149	120	
121	107	78	
118	109	78	
113	108	76	
109	104	72	
102	97	65	
95	90	58	
91	88	55	
89	89	55	
90	91	57	
80	81	47	
68	72	37	
64	68	33	
75	81	45	
97	103	67	
110	116	80	
107	113	77	
98	104	70	
81	85	60	
71	75	52	
60	64	41	
57	61	38	
62	66	43	
67	71	48	
68	72	49	
66	70	47	
89	93	70	
86	90	67	
81	85	62	
80	84	61	
85	89	66	
96	100	77	
110	114	91	
119	123	100	
142	146	123	
132	136	113	
118	122	99	
106	110	87	
100	104	81	
90	94	71	
69	73	50	
48	52	29	
38	42	19	
51	56	33	
62	66	43	
62	67	44	
69	73	50	
84	89	66	
100	105	82	
107	111	86	
110	108	85	
118	114	89	
108	103	83	
79	74	55	
52	46	32	
43	36	26	
44	37	31	
46	38	35	
28	20	18	
57	49	47	
87	79	76	
94	87	81	
78	71	65	
62	55	45	
60	53	43	
65	61	49	
77	74	59	
82	81	63	
82	81	63	
70	69	51	
56	55	37	
57	56	38	
75	74	56	
94	93	75	
111	109	94	
95	93	78	
73	71	56	
60	58	43	
61	59	44	
71	69	54	
84	82	67	
92	90	77	
90	88	76	
95	92	83	
91	89	77	
71	69	57	
47	45	32	
39	37	24	
53	51	36	
70	68	53	
105	104	86	
111	110	92	
122	121	101	
134	133	113	
136	135	114	
117	116	95	
85	85	61	
61	59	38	
50	44	32	
39	30	21	
23	14	5	
18	9	0	
31	22	13	
53	44	35	
66	57	48	
68	59	50	
96	87	78	
93	84	75	
73	64	55	
46	37	28	
37	28	19	
48	39	30	
57	48	39	
55	49	37	
33	34	20	
47	50	33	
56	59	42	
53	56	39	
51	54	37	
59	62	45	
67	70	53	
69	72	55	
67	70	53	
66	69	52	
67	70	53	
71	74	57	
76	79	62	
78	81	64	
75	78	61	
73	74	58	
58	57	39	
54	51	34	
57	54	37	
74	71	52	
97	92	73	
103	98	78	
89	83	61	
73	65	42	
72	64	41	
84	74	49	
101	91	66	
128	116	90	
156	144	118	
160	146	120	
118	104	78	
68	56	30	
68	57	29	
63	54	25	
45	35	8	
47	40	12	
82	75	47	
97	92	63	
95	89	65	
102	98	73	
97	92	70	
86	84	61	
65	63	42	
44	43	22	
42	41	21	
48	50	29	
41	43	22	
25	26	8	
26	28	14	
19	21	8	
19	21	8	
27	29	16	
31	33	20	
28	30	17	
29	31	18	
34	36	23	
27	29	16	
19	21	8	
15	17	4	
23	25	12	
34	36	23	
36	38	25	
24	26	13	
12	12	0	
32	28	19	
32	25	19	
32	25	19	
34	27	21	
36	29	23	
35	28	22	
29	22	16	
23	16	10	
20	13	7	
28	21	15	
35	28	22	
34	27	21	
27	20	14	
23	16	10	
24	17	11	
28	21	13	
26	19	9	
21	17	6	
18	14	3	
16	14	2	
18	16	4	
22	22	10	
29	29	17	
32	34	21	
28	30	17	
21	25	11	
19	23	9	
23	29	15	
33	39	25	
36	42	28	
29	35	21	
19	28	11	
1	8	0	
16	23	5	
40	48	27	
63	68	48	
75	77	56	
75	74	54	
69	64	44	
63	57	35	
74	63	43	
104	89	68	
131	113	91	
140	120	96	
139	117	94	
138	113	91	
133	107	84	
119	102	74	
89	91	54	
79	91	51	
75	87	47	
74	86	46	
73	85	47	
70	85	46	
69	81	45	
64	78	42	
77	91	56	
71	85	52	
62	76	43	
53	66	36	
48	61	31	
48	61	31	
50	63	35	
55	65	38	
79	86	55	
79	84	54	
79	84	54	
81	86	56	
88	92	65	
98	102	75	
108	112	87	
114	118	95	
109	113	90	
93	96	75	
83	86	65	
82	85	66	
73	76	57	
55	58	41	
45	48	31	
48	51	34	
26	29	12	
13	17	0	
2	4	0	
0	4	0	
9	10	2	
15	16	11	
13	13	11	
9	9	7	
11	11	11	
13	13	11	
6	7	2	
0	1	0	
9	9	0	
32	34	21	
46	47	33	
44	47	28	
48	54	28	
37	43	15	
26	31	8	
23	28	6	
27	30	13	
26	28	15	
19	19	11	
11	10	5	
4	0	0	
4	0	0	
4	0	0	
9	1	0	
17	10	2	
24	17	7	
30	21	12	
31	25	13	
24	20	8	
186	168	158	
178	160	150	
154	136	122	
155	138	122	
157	140	120	
148	131	111	
135	119	94	
133	117	92	
136	120	94	
123	108	79	
101	87	58	
69	63	31	
81	76	44	
100	95	63	
116	113	80	
126	123	90	
130	130	96	
134	134	100	
136	137	103	
147	148	114	
132	136	101	
96	100	65	
57	63	27	
50	56	20	
65	73	36	
71	79	42	
61	68	34	
52	56	31	
65	69	46	
76	80	57	
73	77	54	
64	68	45	
66	70	47	
83	87	64	
100	104	81	
103	107	84	
100	104	81	
90	94	71	
78	82	59	
74	78	55	
87	91	68	
113	117	94	
135	139	116	
128	132	109	
132	136	113	
136	140	117	
135	139	116	
122	126	103	
99	103	80	
72	76	53	
55	59	36	
62	66	43	
58	62	39	
57	59	37	
63	67	44	
81	83	61	
92	94	72	
86	88	66	
75	75	51	
69	67	44	
64	60	35	
75	70	50	
83	78	59	
81	75	61	
91	84	74	
85	78	72	
55	47	44	
46	38	36	
44	36	34	
52	44	41	
75	68	62	
103	96	90	
119	112	102	
115	108	98	
103	99	87	
107	104	89	
105	103	88	
89	87	72	
66	64	49	
62	60	45	
80	78	63	
96	94	79	
99	97	82	
99	98	80	
63	62	44	
57	56	38	
60	59	41	
33	32	14	
18	17	0	
39	38	20	
60	58	43	
88	86	74	
64	61	52	
42	40	28	
35	33	21	
37	35	22	
43	41	28	
59	57	42	
76	74	59	
111	110	92	
118	117	99	
127	126	106	
132	131	111	
126	125	104	
107	106	85	
83	83	59	
66	64	43	
60	54	42	
33	26	16	
15	8	0	
20	13	3	
31	24	14	
39	32	22	
60	53	43	
85	78	68	
90	83	73	
69	62	52	
46	39	29	
39	32	22	
47	40	30	
55	48	38	
54	47	37	
46	42	30	
41	42	28	
45	48	31	
54	57	40	
62	65	48	
66	69	52	
65	68	51	
62	65	48	
59	62	45	
61	64	47	
61	64	47	
63	66	49	
65	68	51	
67	70	53	
69	72	55	
70	73	56	
72	73	57	
81	78	61	
77	72	53	
66	61	42	
65	60	40	
81	74	55	
93	85	64	
75	67	46	
47	36	14	
75	64	42	
81	69	45	
89	77	53	
109	95	69	
139	125	99	
164	148	122	
165	149	123	
152	136	110	
133	122	94	
128	117	89	
118	106	80	
107	97	70	
100	90	63	
98	91	63	
101	95	71	
104	100	75	
99	94	72	
90	88	65	
66	64	43	
38	37	16	
30	29	9	
38	37	17	
40	39	19	
30	31	13	
21	23	9	
23	25	12	
26	28	15	
26	28	15	
26	28	15	
28	30	17	
34	36	23	
39	41	28	
36	38	25	
31	33	20	
29	31	18	
30	32	19	
25	27	14	
18	20	7	
21	23	10	
33	33	21	
25	21	12	
27	20	12	
25	18	10	
23	16	8	
21	14	6	
22	15	7	
24	17	9	
26	19	11	
21	14	6	
8	1	0	
6	0	0	
13	6	0	
17	10	2	
13	6	0	
17	10	2	
27	20	12	
7	3	0	
11	9	0	
15	13	0	
14	12	0	
14	12	0	
24	25	11	
45	46	32	
61	63	49	
68	70	56	
54	58	43	
41	45	30	
37	44	28	
47	54	38	
56	65	48	
59	68	51	
55	67	47	
35	45	21	
43	53	28	
54	62	38	
61	66	43	
65	69	44	
73	75	51	
87	85	60	
100	94	70	
115	104	82	
121	109	85	
131	115	92	
140	120	96	
142	120	97	
141	117	93	
136	112	88	
126	110	84	
94	100	64	
79	95	56	
68	83	44	
57	72	33	
53	67	31	
55	71	34	
63	77	42	
68	82	47	
70	84	51	
43	57	24	
27	40	10	
36	49	21	
52	65	37	
57	70	42	
61	74	48	
68	78	51	
74	80	54	
79	83	56	
90	94	67	
104	108	81	
114	118	93	
112	116	93	
98	102	79	
85	88	67	
92	95	74	
84	87	68	
71	74	55	
60	63	46	
49	52	35	
37	39	25	
24	26	12	
16	18	4	
6	8	0	
4	6	0	
2	2	0	
0	2	0	
1	0	0	
2	3	0	
5	5	3	
7	7	7	
18	18	16	
12	12	10	
7	8	3	
9	12	3	
23	25	12	
39	43	28	
54	57	40	
60	65	43	
50	54	31	
35	39	14	
18	22	0	
14	17	0	
21	22	8	
23	23	13	
17	14	7	
7	4	0	
9	4	1	
5	0	0	
6	0	0	
11	2	0	
15	6	0	
16	7	0	
20	10	0	
24	16	3	
20	17	2	
174	157	147	
173	155	143	
153	137	122	
148	131	115	
149	134	115	
152	135	115	
153	138	115	
155	139	114	
145	131	105	
122	106	80	
95	84	56	
75	68	39	
83	80	49	
100	97	66	
116	115	84	
131	130	99	
137	138	106	
139	140	108	
136	140	107	
132	136	103	
134	140	106	
126	132	98	
105	112	78	
89	96	62	
84	94	59	
84	94	59	
83	93	59	
95	101	75	
83	87	64	
68	72	49	
63	67	44	
67	71	48	
70	74	51	
67	71	48	
62	66	43	
94	98	75	
111	115	92	
130	134	111	
134	138	115	
123	127	104	
105	109	86	
92	96	73	
86	90	67	
129	133	110	
138	142	119	
146	150	127	
138	142	119	
114	118	95	
85	89	66	
60	64	41	
48	52	29	
71	73	51	
68	70	48	
67	69	47	
77	76	55	
93	92	71	
107	106	85	
112	110	89	
109	107	84	
108	103	81	
91	87	62	
93	88	68	
101	96	77	
100	94	80	
107	100	90	
98	91	85	
66	58	55	
32	24	22	
26	18	16	
23	15	12	
28	21	15	
39	32	26	
48	41	31	
50	43	33	
47	43	31	
61	57	45	
63	61	46	
64	62	49	
70	68	53	
87	85	70	
103	101	86	
99	97	82	
83	81	66	
81	80	62	
42	41	23	
44	43	25	
81	80	62	
100	99	81	
99	98	78	
79	78	60	
49	47	32	
63	61	49	
56	53	44	
47	45	33	
42	40	28	
42	40	27	
43	41	28	
42	40	25	
40	38	23	
60	59	41	
55	54	36	
54	53	33	
62	61	41	
75	74	53	
83	82	61	
82	82	58	
77	76	55	
117	113	101	
78	74	63	
42	35	25	
24	20	9	
20	13	3	
22	18	7	
50	43	33	
79	75	64	
100	93	83	
80	76	65	
61	54	44	
47	43	32	
49	42	32	
48	44	33	
46	39	29	
39	35	23	
39	40	26	
42	45	28	
48	51	34	
55	58	41	
61	64	47	
66	69	52	
68	71	54	
69	72	55	
59	62	45	
61	64	47	
65	68	51	
70	73	56	
77	80	63	
83	86	69	
88	91	74	
92	93	75	
76	71	52	
87	80	61	
97	89	70	
105	97	76	
117	109	88	
124	113	91	
106	95	73	
82	70	46	
88	76	52	
79	65	39	
67	51	26	
72	56	30	
105	88	62	
144	127	101	
162	145	119	
160	143	117	
141	127	100	
140	129	101	
136	124	98	
126	114	88	
112	100	74	
104	94	67	
102	94	71	
104	98	74	
84	78	56	
96	91	69	
101	96	76	
89	87	66	
80	77	58	
77	76	56	
72	71	51	
63	62	44	
27	28	14	
25	27	14	
24	26	13	
25	27	14	
28	30	17	
32	34	21	
36	38	25	
38	40	27	
40	42	29	
34	36	23	
32	34	21	
33	35	22	
27	29	16	
20	22	9	
23	25	12	
34	34	22	
37	33	24	
29	22	14	
16	9	1	
7	0	0	
7	0	0	
13	6	0	
20	13	5	
25	18	10	
29	22	14	
17	10	2	
12	5	0	
17	10	2	
18	11	3	
14	7	0	
17	10	2	
24	20	9	
30	28	15	
39	37	24	
50	48	35	
56	57	43	
60	61	47	
63	65	51	
68	70	56	
72	76	61	
69	73	58	
53	60	44	
38	45	29	
32	41	24	
37	46	29	
41	52	35	
41	52	35	
38	50	28	
37	50	22	
43	56	26	
54	65	35	
65	74	45	
78	85	54	
92	95	66	
107	107	79	
118	114	85	
108	102	76	
113	103	76	
118	104	78	
122	106	80	
124	107	81	
125	105	80	
124	104	79	
117	106	78	
92	100	63	
76	94	54	
65	81	42	
54	70	31	
49	65	28	
51	67	30	
56	72	36	
61	76	43	
63	77	44	
44	57	27	
34	47	19	
46	56	29	
58	68	41	
61	71	46	
63	73	48	
69	77	53	
77	82	59	
86	90	65	
99	103	80	
109	113	90	
110	114	91	
98	101	80	
80	83	62	
66	69	50	
62	65	46	
55	58	41	
44	46	32	
36	38	24	
30	32	19	
23	25	12	
16	18	5	
11	13	0	
11	11	0	
10	10	0	
10	10	0	
11	11	3	
12	11	7	
15	14	12	
17	15	16	
17	17	17	
30	30	28	
24	26	21	
19	22	15	
20	23	14	
27	31	17	
35	39	22	
40	45	25	
42	47	25	
48	52	29	
37	41	18	
24	27	6	
18	21	2	
19	20	6	
17	17	7	
11	8	1	
5	0	0	
6	1	0	
8	0	0	
10	1	0	
12	3	0	
12	3	0	
14	4	0	
18	8	0	
22	14	1	
15	12	0	
171	157	144	
174	158	145	
158	145	129	
139	123	107	
134	121	102	
142	127	108	
154	142	120	
160	145	124	
147	135	111	
132	117	94	
120	110	85	
139	134	105	
131	130	100	
127	126	96	
126	125	95	
125	124	94	
117	118	87	
103	104	73	
90	93	62	
95	98	67	
114	119	87	
138	143	111	
143	150	117	
121	128	95	
91	101	67	
83	93	59	
90	99	68	
77	83	57	
69	73	50	
61	65	42	
66	70	47	
79	83	60	
92	96	73	
96	100	77	
96	100	77	
113	117	94	
120	124	101	
125	129	106	
119	123	100	
101	105	82	
82	86	63	
69	73	50	
65	69	46	
65	70	47	
84	89	66	
105	110	87	
111	116	93	
101	105	82	
89	93	70	
84	86	64	
85	87	65	
61	60	39	
60	59	38	
64	63	42	
74	72	51	
87	85	64	
102	100	79	
118	113	93	
128	123	101	
137	132	110	
109	105	80	
102	97	77	
108	103	84	
102	96	82	
101	94	84	
91	84	78	
64	56	53	
46	38	36	
40	32	30	
32	24	21	
30	23	17	
35	28	22	
47	40	30	
61	54	44	
68	64	52	
77	73	61	
63	61	48	
49	47	35	
51	49	36	
75	73	60	
100	98	85	
103	101	86	
92	90	75	
70	69	51	
68	67	49	
82	81	61	
81	80	60	
61	60	40	
69	68	47	
98	97	77	
107	106	88	
55	53	41	
64	61	52	
63	61	49	
54	52	40	
58	56	43	
71	69	56	
68	66	51	
54	52	37	
79	78	60	
66	65	47	
51	50	30	
48	47	27	
54	53	32	
59	58	37	
57	57	33	
52	51	30	
42	40	27	
44	42	30	
62	58	47	
85	83	71	
86	82	71	
64	62	50	
54	50	39	
58	56	44	
89	85	74	
77	75	63	
63	59	48	
51	49	37	
47	43	32	
43	41	29	
41	37	26	
37	35	22	
47	48	34	
46	49	32	
45	48	31	
47	50	33	
52	55	38	
59	62	45	
66	69	52	
71	74	57	
66	69	52	
66	69	52	
66	69	52	
67	70	53	
69	72	55	
72	75	58	
75	78	61	
79	78	60	
70	63	45	
94	86	67	
123	112	94	
141	130	110	
148	137	117	
143	131	109	
122	110	88	
103	88	65	
138	122	99	
109	93	68	
73	55	31	
60	43	17	
88	68	43	
129	109	82	
151	131	104	
152	132	105	
133	117	91	
133	119	92	
132	118	92	
122	110	84	
110	98	72	
102	92	65	
101	90	68	
102	94	71	
89	83	61	
97	92	70	
96	91	71	
77	75	54	
60	57	38	
60	57	38	
70	67	48	
75	74	56	
44	45	31	
35	37	24	
27	29	16	
27	29	16	
32	34	21	
37	39	26	
37	39	26	
34	36	23	
40	42	29	
34	36	23	
32	34	21	
32	34	21	
27	29	16	
19	21	8	
22	24	11	
33	33	21	
42	38	27	
33	26	16	
20	13	3	
15	8	0	
19	12	2	
25	18	8	
28	21	11	
28	21	11	
28	21	11	
20	13	3	
15	8	0	
16	9	0	
15	8	0	
13	6	0	
16	9	0	
22	18	7	
42	40	27	
49	50	34	
64	65	49	
79	80	64	
87	88	72	
82	85	68	
70	73	56	
59	63	46	
47	51	34	
36	43	25	
26	35	16	
26	38	18	
36	48	28	
47	59	39	
52	64	44	
52	66	41	
65	78	48	
64	78	43	
68	79	45	
75	85	51	
86	93	60	
93	98	66	
97	100	69	
99	100	68	
93	92	62	
96	91	61	
97	90	61	
99	90	61	
102	91	63	
106	92	63	
109	95	66	
105	99	67	
83	93	58	
70	88	50	
59	77	39	
48	66	28	
44	60	24	
45	61	25	
51	65	32	
55	69	36	
58	69	39	
49	59	32	
46	56	29	
55	63	39	
63	71	47	
65	73	50	
68	76	53	
76	81	59	
92	95	74	
103	107	84	
115	118	97	
118	121	100	
107	110	89	
86	89	70	
65	68	49	
52	55	38	
41	43	29	
33	35	21	
22	24	11	
15	17	4	
11	13	2	
9	11	0	
7	9	0	
5	5	0	
4	1	0	
6	3	0	
9	6	0	
11	8	3	
14	10	7	
13	12	10	
13	11	12	
12	12	12	
17	17	15	
17	19	14	
21	24	17	
27	33	21	
36	43	27	
42	49	31	
42	50	27	
40	48	24	
41	45	22	
38	40	18	
32	33	15	
24	25	9	
18	16	4	
11	8	0	
6	1	0	
4	0	0	
6	0	0	
10	0	0	
14	5	0	
13	2	0	
11	1	0	
18	6	0	
28	16	2	
34	25	10	
37	34	17	
148	136	120	
153	141	125	
147	135	119	
146	135	117	
136	125	107	
133	122	104	
139	128	110	
138	127	107	
134	123	103	
144	133	113	
158	150	129	
134	130	105	
121	119	94	
111	109	84	
110	110	84	
117	117	91	
118	121	94	
112	115	88	
103	107	80	
72	76	49	
92	98	70	
129	135	107	
149	158	129	
129	138	109	
86	97	67	
69	80	50	
78	87	58	
93	99	73	
107	111	88	
117	121	98	
112	116	93	
99	103	80	
95	99	76	
105	109	86	
119	123	100	
123	127	104	
113	117	94	
95	99	76	
73	77	54	
58	62	39	
56	60	37	
65	69	46	
74	78	55	
77	82	59	
84	89	66	
89	94	71	
86	91	68	
77	81	58	
67	71	48	
64	66	44	
66	65	44	
49	48	27	
54	52	31	
63	61	40	
78	73	53	
86	81	61	
96	89	70	
113	106	87	
130	124	102	
135	130	108	
102	98	73	
93	88	68	
94	89	70	
76	70	56	
63	56	46	
57	50	44	
43	35	32	
33	25	23	
27	19	17	
20	12	9	
21	14	8	
31	24	18	
47	40	30	
62	55	45	
70	66	54	
80	76	65	
67	65	53	
50	48	36	
43	41	29	
54	52	40	
77	75	62	
98	96	81	
108	106	91	
126	125	107	
83	82	64	
48	47	27	
33	32	11	
44	43	22	
88	87	66	
115	114	93	
103	102	82	
87	85	72	
97	94	85	
86	84	72	
62	60	48	
65	63	50	
92	90	77	
99	97	82	
84	82	67	
52	51	33	
55	54	36	
60	59	39	
67	66	46	
72	71	50	
75	74	53	
73	73	49	
72	71	50	
58	56	43	
57	55	43	
69	67	55	
86	84	72	
79	77	65	
54	52	40	
43	41	29	
49	47	35	
57	55	43	
54	52	40	
50	48	36	
46	44	32	
45	43	31	
46	44	32	
48	46	34	
48	49	35	
60	61	47	
54	57	40	
48	51	34	
43	46	29	
43	46	29	
48	51	34	
55	58	41	
60	63	46	
63	66	49	
62	65	48	
60	63	46	
60	63	46	
60	63	46	
63	66	49	
65	68	51	
70	69	51	
67	58	41	
90	79	59	
120	107	88	
145	133	111	
156	144	122	
149	134	111	
127	112	89	
108	92	67	
158	140	116	
125	108	82	
85	65	40	
67	47	20	
91	70	43	
128	107	78	
147	126	97	
144	125	95	
148	133	104	
134	120	93	
117	103	77	
104	90	64	
99	85	59	
96	84	58	
96	84	62	
94	83	61	
86	78	57	
85	79	57	
77	70	51	
60	55	35	
46	41	22	
43	40	21	
53	50	31	
61	60	42	
59	60	46	
44	46	33	
30	32	19	
28	30	17	
35	37	24	
40	42	29	
38	40	27	
32	34	21	
39	41	28	
34	36	23	
31	33	20	
32	34	21	
27	29	16	
19	21	8	
22	24	11	
33	33	21	
32	28	17	
30	23	13	
28	21	11	
33	26	16	
40	33	23	
39	32	22	
30	23	13	
21	14	4	
20	13	3	
19	12	2	
19	12	2	
19	12	2	
19	12	2	
