31	36	65	
35	39	68	
34	39	68	
32	36	65	
31	32	60	
30	27	56	
50	46	73	
60	55	85	
51	47	74	
38	32	60	
38	32	58	
48	39	66	
55	47	71	
65	55	79	
72	63	84	
77	65	87	
67	55	75	
52	39	59	
44	31	51	
50	35	56	
57	43	66	
46	38	62	
40	36	63	
36	32	59	
34	30	57	
34	30	57	
37	33	60	
41	37	64	
44	40	67	
40	36	63	
42	38	65	
45	41	68	
46	42	69	
48	44	71	
53	49	76	
61	57	84	
69	63	89	
67	59	83	
63	55	79	
58	50	74	
56	48	72	
57	49	73	
56	48	72	
53	45	69	
50	42	66	
51	43	67	
51	43	67	
52	44	68	
57	49	73	
62	54	78	
62	54	78	
58	50	74	
51	46	69	
44	38	66	
35	31	58	
35	31	58	
45	41	68	
50	46	73	
48	44	71	
48	44	71	
53	49	76	
55	51	78	
60	56	83	
62	58	85	
65	61	88	
77	73	100	
89	85	112	
86	82	109	
73	70	97	
71	71	95	
69	71	94	
66	67	95	
58	59	87	
51	50	82	
48	47	79	
52	48	83	
55	51	86	
55	48	82	
58	51	84	
61	52	83	
65	56	83	
81	72	93	
99	90	107	
104	95	112	
98	89	108	
96	87	116	
84	74	108	
75	65	99	
73	63	97	
64	57	90	
49	44	76	
39	36	67	
36	35	66	
37	36	67	
40	44	73	
45	49	78	
41	46	75	
30	37	65	
22	29	57	
21	28	56	
24	30	56	
35	35	63	
38	34	61	
38	34	61	
39	35	62	
41	37	64	
43	39	66	
45	41	68	
45	41	68	
41	37	64	
41	37	64	
43	39	66	
50	46	73	
59	55	82	
64	60	87	
64	60	87	
62	59	86	
71	70	101	
59	60	90	
44	45	75	
35	36	66	
36	35	66	
42	41	72	
52	49	80	
56	53	84	
63	56	89	
59	52	85	
54	44	78	
49	39	73	
47	36	70	
49	38	72	
53	42	76	
56	45	77	
57	47	72	
54	44	68	
52	42	66	
51	41	65	
54	44	68	
61	51	75	
69	59	83	
74	64	88	
80	70	94	
84	74	98	
84	74	98	
78	68	92	
70	60	84	
67	57	81	
73	63	87	
78	70	94	
62	59	88	
60	59	90	
59	58	89	
58	57	88	
57	56	87	
57	56	87	
56	55	86	
56	55	86	
54	53	84	
56	55	86	
58	57	88	
60	59	90	
60	59	90	
58	57	88	
56	55	86	
54	55	85	
61	61	95	
49	52	85	
46	49	82	
55	58	91	
61	64	97	
58	61	94	
52	55	88	
51	54	87	
49	52	85	
48	51	84	
47	50	83	
46	49	82	
46	49	82	
47	50	83	
49	52	85	
50	54	81	
48	49	69	
52	54	67	
50	52	65	
65	67	80	
119	121	136	
159	160	178	
127	128	146	
62	63	83	
60	61	82	
49	50	71	
46	47	68	
55	55	79	
60	60	84	
55	55	81	
50	50	78	
49	50	78	
55	60	89	
31	38	64	
28	32	57	
48	50	71	
56	57	77	
50	47	64	
56	52	69	
77	70	86	
78	71	87	
81	77	92	
81	78	97	
69	70	90	
54	56	77	
39	45	69	
34	40	66	
33	40	66	
25	29	56	
24	28	53	
25	29	54	
31	35	60	
39	43	68	
45	49	74	
46	50	75	
45	49	74	
40	44	69	
40	44	69	
39	43	68	
39	43	68	
41	45	70	
43	47	72	
45	49	74	
48	50	71	
50	52	67	
52	54	69	
52	53	74	
45	49	74	
67	65	89	
82	82	106	
101	99	123	
102	102	126	
93	91	115	
79	79	103	
79	77	101	
81	79	103	
83	81	105	
79	77	99	
75	73	97	
73	71	95	
75	73	97	
80	78	102	
85	83	107	
86	86	110	
73	71	95	
62	62	86	
60	60	86	
64	64	90	
65	65	91	
66	66	92	
80	80	106	
101	99	123	
102	97	120	
93	85	108	
88	80	103	
93	85	108	
93	88	110	
87	82	104	
82	79	100	
82	80	101	
95	93	114	
73	74	94	
59	62	81	
65	68	87	
73	78	97	
74	79	98	
70	75	94	
70	72	93	
57	58	79	
64	62	86	
80	78	102	
99	97	121	
102	100	124	
89	87	111	
78	76	100	
76	74	98	
67	65	89	
58	56	80	
55	53	77	
59	57	81	
59	57	81	
53	51	75	
52	50	74	
56	56	80	
46	46	72	
38	40	65	
38	40	65	
45	47	72	
47	49	74	
39	41	66	
34	36	61	
35	37	62	
46	48	73	
46	48	73	
46	48	73	
47	49	74	
47	49	74	
44	46	71	
40	42	67	
38	38	62	
56	54	75	
64	61	80	
65	62	81	
55	52	69	
49	45	62	
58	54	69	
82	75	91	
100	94	108	
122	114	127	
119	111	122	
114	104	115	
103	93	102	
93	81	91	
88	76	86	
90	77	87	
92	80	94	
79	70	91	
68	60	84	
54	46	70	
44	36	60	
40	32	56	
41	33	57	
43	35	59	
45	37	61	
40	32	56	
41	33	57	
43	35	59	
45	37	61	
49	41	65	
54	46	70	
60	52	76	
64	56	80	
65	57	81	
59	51	75	
53	45	69	
50	42	66	
51	43	67	
52	44	68	
51	43	67	
50	42	66	
42	34	58	
40	32	56	
40	32	56	
44	36	60	
50	42	66	
54	46	70	
54	46	70	
50	45	68	
37	31	59	
31	27	54	
34	30	57	
43	39	66	
47	43	70	
44	40	67	
45	41	68	
50	46	73	
48	44	71	
51	47	74	
53	49	76	
56	52	79	
69	65	92	
81	77	104	
79	75	102	
67	64	91	
70	70	94	
69	71	94	
67	68	96	
62	63	91	
55	54	86	
51	50	82	
53	49	84	
56	52	87	
55	48	82	
57	50	83	
60	51	82	
67	58	85	
85	76	97	
99	90	107	
96	87	104	
82	73	92	
87	78	107	
79	69	103	
73	63	97	
68	61	94	
57	52	84	
41	38	69	
35	32	63	
37	36	67	
47	48	78	
49	50	80	
47	51	80	
41	46	75	
33	38	67	
27	34	62	
28	35	63	
33	37	64	
38	35	64	
41	37	64	
45	41	68	
51	47	74	
55	51	78	
55	51	78	
52	48	75	
48	44	71	
53	49	76	
53	49	76	
54	50	77	
58	54	81	
62	58	85	
61	57	84	
55	51	78	
48	45	72	
65	64	95	
52	53	83	
39	40	70	
35	36	66	
42	41	72	
51	50	81	
58	55	86	
58	55	86	
57	50	83	
52	45	78	
46	36	70	
40	30	64	
39	28	62	
41	30	64	
46	35	69	
49	38	70	
56	46	71	
53	43	67	
50	40	64	
50	40	64	
55	45	69	
65	55	79	
75	65	89	
82	72	96	
84	74	98	
84	74	98	
81	71	95	
75	65	89	
69	59	83	
69	59	83	
76	66	90	
81	73	97	
61	58	87	
58	57	88	
56	55	86	
54	53	84	
52	51	82	
49	48	79	
48	47	78	
47	46	77	
51	50	81	
55	54	85	
62	61	92	
67	66	97	
68	67	98	
65	64	95	
61	60	91	
56	57	87	
58	58	92	
51	54	87	
48	51	84	
52	55	88	
56	59	92	
55	58	91	
52	55	88	
49	52	85	
50	53	86	
49	52	85	
48	51	84	
48	51	84	
49	52	85	
51	54	87	
53	56	89	
55	59	88	
45	46	67	
61	62	80	
58	59	77	
47	48	66	
72	73	93	
122	123	143	
143	144	164	
129	130	150	
78	79	100	
54	55	76	
35	36	57	
35	36	57	
42	43	64	
46	47	68	
49	49	73	
53	55	80	
76	82	108	
75	82	108	
59	63	88	
40	42	63	
50	51	71	
80	77	94	
83	79	96	
66	59	75	
85	78	94	
85	81	96	
82	79	98	
70	71	91	
55	57	78	
39	45	69	
33	39	65	
30	37	63	
29	33	60	
27	31	56	
27	31	56	
32	36	61	
39	43	68	
44	48	73	
46	50	75	
45	49	74	
43	47	72	
43	47	72	
45	49	74	
47	51	76	
50	54	79	
53	57	82	
56	60	85	
59	61	84	
56	57	75	
54	55	73	
51	52	73	
42	46	71	
94	94	120	
94	96	121	
95	95	121	
91	93	118	
86	86	112	
79	81	106	
76	76	102	
74	74	100	
95	95	121	
92	92	116	
86	86	112	
79	79	105	
74	74	100	
72	72	98	
74	74	100	
74	76	101	
69	69	95	
62	64	89	
59	61	86	
61	63	88	
64	66	91	
71	73	98	
84	86	111	
99	99	123	
98	96	118	
87	83	106	
79	75	98	
81	77	100	
80	78	100	
77	75	97	
77	78	99	
83	85	106	
89	91	112	
63	68	88	
45	52	71	
48	55	74	
57	65	84	
57	65	84	
50	58	77	
47	54	73	
55	59	84	
59	61	86	
71	73	98	
85	87	112	
86	88	113	
72	74	99	
61	63	88	
59	61	86	
54	56	81	
47	49	74	
45	47	72	
47	49	74	
44	46	71	
36	38	63	
37	39	64	
44	46	71	
38	36	60	
44	42	66	
57	55	79	
69	67	91	
70	68	92	
69	67	91	
81	79	103	
99	97	121	
76	74	98	
79	77	101	
82	80	104	
83	81	105	
81	79	103	
77	75	99	
74	72	96	
72	70	91	
91	91	103	
88	88	96	
87	87	95	
91	91	99	
101	100	108	
113	112	118	
129	126	133	
141	139	144	
110	105	109	
99	93	95	
91	82	85	
94	85	86	
108	99	100	
121	113	111	
125	115	114	
123	112	118	
108	97	114	
90	80	104	
68	58	82	
52	42	66	
46	36	60	
46	36	60	
47	37	61	
47	37	61	
48	38	62	
45	35	59	
43	33	57	
42	32	56	
45	35	59	
49	39	63	
53	43	67	
55	45	69	
62	54	78	
55	47	71	
47	39	63	
44	36	60	
46	38	62	
50	42	66	
52	44	68	
53	45	69	
51	43	67	
46	38	62	
41	33	57	
40	32	56	
43	35	59	
47	39	63	
48	40	64	
45	40	63	
34	28	56	
30	26	53	
34	30	57	
42	38	65	
43	39	66	
37	33	60	
37	33	60	
43	39	66	
43	39	66	
45	41	68	
44	40	67	
47	43	70	
62	58	85	
79	75	102	
82	78	105	
74	71	98	
75	75	99	
74	76	99	
71	72	100	
64	65	93	
56	55	87	
51	50	82	
52	48	83	
54	50	85	
58	51	85	
60	53	86	
64	55	86	
68	59	86	
81	72	93	
90	81	98	
80	71	88	
62	53	72	
69	60	89	
63	56	89	
63	56	89	
61	56	88	
51	46	78	
37	34	65	
37	34	65	
43	42	73	
50	51	81	
49	50	80	
45	49	78	
40	45	74	
36	41	70	
35	40	69	
38	43	72	
42	46	73	
42	39	68	
45	41	68	
50	46	73	
58	54	81	
64	60	87	
62	58	85	
53	49	76	
44	40	67	
53	49	76	
53	49	76	
55	51	78	
58	54	81	
60	56	83	
57	53	80	
49	45	72	
42	39	66	
53	52	83	
45	46	76	
40	41	71	
42	43	73	
50	49	80	
56	55	86	
57	54	85	
53	50	81	
53	46	79	
51	44	77	
51	41	75	
49	39	73	
50	39	73	
51	40	74	
53	42	76	
55	44	76	
53	44	71	
50	42	66	
47	39	63	
48	40	64	
53	45	69	
63	55	79	
74	66	90	
81	73	97	
86	78	102	
82	74	98	
75	67	91	
66	58	82	
61	53	77	
62	54	78	
68	60	84	
71	65	91	
57	54	83	
54	53	84	
52	51	82	
50	49	80	
47	46	77	
45	44	75	
44	43	74	
43	42	73	
45	44	75	
47	46	77	
52	51	82	
55	54	85	
57	56	87	
56	55	86	
55	54	85	
52	53	83	
54	54	88	
51	54	87	
48	51	84	
46	49	82	
46	49	82	
48	51	84	
46	49	82	
42	45	78	
51	54	87	
50	53	86	
49	52	85	
49	52	85	
49	52	85	
51	54	87	
53	56	89	
54	57	88	
42	42	68	
51	51	75	
52	52	76	
40	40	64	
37	38	59	
59	60	81	
97	98	119	
127	128	149	
115	116	136	
94	95	115	
78	79	99	
81	82	102	
92	93	113	
97	98	118	
102	103	123	
106	108	129	
118	124	150	
148	155	181	
153	157	182	
113	115	136	
74	75	95	
69	66	83	
73	69	86	
72	65	81	
83	76	92	
80	76	91	
74	71	90	
61	62	82	
48	50	71	
35	41	65	
29	35	61	
26	33	59	
38	42	69	
34	38	63	
31	35	60	
32	36	61	
36	40	65	
40	44	69	
41	45	70	
39	43	68	
47	51	76	
47	51	76	
49	53	78	
52	56	81	
57	61	86	
62	66	91	
67	71	96	
72	74	97	
68	69	89	
60	61	79	
48	49	70	
34	38	63	
100	102	127	
94	98	123	
93	95	120	
92	96	121	
95	97	122	
88	92	117	
79	81	106	
67	71	96	
96	100	127	
95	99	126	
91	95	122	
82	86	113	
72	76	103	
65	69	94	
63	67	94	
63	67	92	
67	71	96	
64	66	91	
62	64	89	
67	69	94	
76	78	103	
84	86	111	
89	91	116	
91	93	116	
89	89	113	
79	80	101	
74	75	96	
76	77	98	
75	77	98	
72	74	95	
75	80	100	
85	90	110	
66	73	92	
49	57	76	
40	48	67	
46	57	75	
53	64	82	
43	56	73	
28	41	58	
19	30	50	
46	52	78	
43	48	77	
48	52	81	
56	61	90	
57	61	90	
46	51	80	
42	46	75	
44	49	78	
43	47	76	
37	42	71	
36	40	69	
37	42	71	
32	36	65	
23	28	57	
26	30	59	
36	37	65	
47	45	69	
53	50	71	
64	59	82	
72	69	90	
72	67	90	
72	69	90	
90	85	108	
110	107	128	
97	92	115	
102	99	120	
111	106	129	
113	110	131	
112	107	130	
109	106	127	
109	104	127	
108	105	124	
129	129	139	
121	122	127	
121	122	127	
133	134	138	
142	141	146	
134	134	136	
121	119	122	
113	111	112	
85	81	80	
70	66	63	
61	56	53	
75	67	64	
100	92	89	
117	109	106	
115	105	103	
106	96	97	
105	92	109	
89	77	97	
72	58	81	
60	48	68	
61	47	70	
62	50	70	
63	49	72	
60	48	68	
67	53	76	
59	47	67	
51	37	60	
46	34	54	
49	35	58	
52	40	60	
56	42	65	
56	44	66	
66	56	80	
57	49	73	
47	39	63	
43	35	59	
45	37	61	
51	43	67	
56	48	72	
57	49	73	
72	64	88	
63	55	79	
52	44	68	
45	37	61	
43	35	59	
45	37	61	
45	37	61	
42	37	60	
40	34	62	
38	34	61	
42	38	65	
48	44	71	
44	40	67	
34	30	57	
33	29	56	
39	35	62	
43	39	66	
45	41	68	
45	41	68	
49	45	72	
66	62	89	
85	81	108	
91	87	114	
84	81	108	
79	79	103	
76	78	101	
71	72	100	
62	63	91	
53	52	84	
48	47	79	
50	46	81	
53	49	84	
65	58	92	
70	63	96	
74	65	96	
74	65	92	
79	70	91	
81	72	89	
69	60	77	
51	44	62	
54	48	76	
54	49	81	
58	53	85	
57	54	85	
45	42	73	
32	29	60	
34	33	64	
47	46	77	
47	48	78	
45	46	76	
42	43	73	
37	41	70	
37	41	70	
37	42	71	
41	45	74	
45	46	74	
42	39	68	
43	39	66	
48	44	71	
57	53	80	
64	60	87	
61	57	84	
49	45	72	
38	34	61	
45	41	68	
45	41	68	
48	44	71	
53	49	76	
58	54	81	
57	53	80	
52	48	75	
46	43	70	
39	38	69	
39	40	70	
41	42	72	
45	46	76	
50	49	80	
50	49	80	
48	45	76	
44	41	72	
46	39	72	
46	39	72	
49	39	73	
50	40	74	
52	41	75	
53	42	76	
54	43	77	
54	43	75	
52	43	70	
51	43	67	
49	41	65	
49	41	65	
54	46	70	
62	54	78	
70	62	86	
76	68	92	
87	79	103	
79	71	95	
66	58	82	
55	47	71	
49	41	65	
49	41	65	
53	45	69	
55	49	75	
51	48	77	
48	47	78	
48	47	78	
47	46	77	
46	45	76	
45	44	75	
44	43	74	
44	43	74	
48	47	78	
47	46	77	
47	46	77	
46	45	76	
46	45	76	
45	44	75	
45	44	75	
44	45	75	
45	45	79	
47	50	83	
44	47	80	
36	39	72	
35	38	71	
39	42	75	
39	42	75	
34	37	70	
53	56	89	
51	54	87	
49	52	85	
47	50	83	
46	49	82	
46	49	82	
46	49	82	
47	50	81	
53	52	83	
41	41	69	
40	40	68	
48	48	76	
46	46	72	
38	38	62	
48	48	72	
69	70	91	
119	120	141	
113	114	134	
118	119	139	
136	137	155	
148	149	167	
148	150	165	
145	147	162	
144	147	166	
139	145	169	
129	136	162	
137	141	166	
153	155	176	
135	136	156	
92	89	106	
63	59	76	
64	57	73	
78	71	87	
71	67	82	
61	58	77	
47	48	68	
38	40	61	
29	35	59	
26	32	58	
24	31	57	
43	47	74	
38	42	67	
32	36	61	
30	34	59	
33	37	62	
35	39	64	
35	39	64	
34	38	63	
45	49	74	
45	49	74	
45	49	74	
48	52	77	
54	58	83	
63	67	92	
72	76	101	
79	81	104	
75	76	96	
61	62	82	
43	43	67	
26	30	57	
80	84	111	
76	82	108	
74	78	105	
74	80	106	
78	82	109	
77	83	109	
74	78	105	
68	74	100	
73	80	108	
76	83	111	
77	84	112	
71	78	106	
61	66	95	
53	59	85	
50	55	84	
50	56	82	
53	59	85	
51	55	82	
51	55	80	
60	64	89	
78	80	103	
86	88	111	
79	81	104	
67	69	92	
72	74	97	
68	70	93	
67	72	94	
73	78	100	
72	78	100	
65	71	93	
65	73	94	
72	80	101	
53	64	84	
38	51	70	
32	45	64	
37	52	71	
41	56	75	
31	46	65	
19	36	54	
15	30	51	
35	45	72	
29	36	65	
27	32	62	
30	37	66	
32	37	67	
29	36	65	
35	40	70	
43	50	79	
42	47	77	
37	44	73	
39	44	74	
39	46	75	
33	38	68	
24	31	60	
27	32	62	
39	43	72	
63	59	82	
54	49	69	
52	44	67	
53	48	68	
58	50	73	
57	52	72	
68	60	83	
78	73	93	
87	79	102	
95	90	110	
108	100	123	
112	107	127	
115	107	130	
112	107	127	
115	107	130	
116	112	129	
114	114	126	
103	106	113	
105	108	115	
118	121	126	
120	121	126	
99	100	104	
76	75	80	
63	63	65	
97	95	98	
91	87	88	
88	84	85	
100	94	94	
114	108	108	
116	111	108	
103	95	93	
88	77	81	
74	62	76	
69	56	74	
67	52	73	
73	60	78	
86	71	92	
92	79	97	
91	76	97	
85	72	90	
87	72	93	
75	62	80	
62	47	68	
55	42	60	
57	42	63	
62	49	67	
67	52	73	
67	54	74	
78	68	92	
67	59	83	
54	46	70	
48	40	64	
49	41	65	
54	46	70	
59	51	75	
61	53	77	
75	67	91	
65	57	81	
52	44	68	
44	36	60	
44	36	60	
47	39	63	
50	42	66	
49	44	67	
55	49	77	
53	49	76	
57	53	80	
60	56	83	
52	48	75	
38	34	61	
35	31	58	
41	37	64	
41	37	64	
47	43	70	
51	47	74	
57	53	80	
74	70	97	
91	87	114	
92	88	115	
82	79	106	
76	76	100	
72	74	97	
64	65	93	
54	55	83	
46	45	77	
43	42	74	
48	44	79	
53	49	84	
74	67	101	
83	76	109	
89	80	111	
84	75	102	
81	72	93	
79	70	87	
69	60	77	
55	48	66	
55	51	78	
57	54	85	
62	59	90	
59	56	87	
42	39	70	
25	24	55	
30	29	60	
45	44	75	
49	48	79	
45	46	76	
42	43	73	
40	41	71	
41	42	72	
40	44	73	
43	44	74	
43	44	72	
40	37	66	
40	36	63	
45	41	68	
55	51	78	
64	60	87	
63	59	86	
51	47	74	
39	35	62	
45	41	68	
45	41	68	
46	42	69	
50	46	73	
55	51	78	
55	51	78	
52	48	75	
47	44	71	
29	28	59	
33	34	64	
39	40	70	
41	42	72	
40	39	70	
37	36	67	
37	34	65	
37	34	65	
41	34	67	
40	33	66	
41	31	65	
40	30	64	
42	31	65	
44	33	67	
46	35	69	
48	37	69	
55	46	75	
52	46	72	
51	45	71	
52	46	72	
55	49	75	
60	54	80	
65	59	85	
68	62	88	
74	68	94	
64	58	84	
50	44	70	
39	33	59	
35	29	55	
38	32	58	
43	37	63	
46	42	69	
45	42	71	
43	42	73	
44	43	74	
45	44	75	
46	45	76	
47	46	77	
47	46	77	
48	47	78	
51	50	81	
50	49	80	
50	49	80	
49	48	79	
48	47	78	
47	46	77	
47	46	77	
45	46	76	
38	38	72	
43	46	79	
42	45	78	
32	35	68	
31	34	67	
40	43	76	
43	46	79	
38	41	74	
54	57	90	
52	55	88	
48	51	84	
44	47	80	
41	44	77	
38	41	74	
37	40	73	
37	40	73	
53	52	86	
41	40	74	
40	39	71	
53	52	84	
57	56	87	
48	48	76	
40	40	66	
42	42	66	
60	61	82	
63	64	84	
77	78	98	
97	98	116	
105	107	122	
100	102	115	
95	97	110	
96	99	116	
97	103	127	
57	64	90	
53	57	82	
104	106	127	
148	149	169	
137	134	151	
90	86	103	
58	51	67	
79	72	88	
68	64	79	
55	52	71	
41	42	62	
35	37	58	
31	37	61	
33	39	65	
33	40	66	
43	47	74	
37	41	66	
30	34	59	
28	32	57	
30	34	59	
32	36	61	
33	37	62	
32	36	61	
37	41	66	
35	39	64	
33	37	62	
35	39	64	
43	47	72	
55	59	84	
68	72	97	
78	80	103	
69	70	91	
56	57	78	
38	38	62	
24	28	55	
59	66	94	
54	61	87	
46	53	81	
42	49	75	
44	51	79	
53	60	86	
64	71	99	
73	80	108	
43	54	82	
50	61	91	
55	66	96	
53	64	92	
45	54	83	
37	46	75	
34	44	71	
37	44	72	
33	40	68	
32	38	64	
33	39	63	
47	51	76	
69	71	94	
76	78	101	
61	63	86	
38	43	65	
54	59	81	
54	60	82	
61	67	89	
70	78	99	
69	77	98	
55	66	86	
51	62	82	
53	66	85	
56	69	88	
37	52	71	
23	38	57	
22	39	57	
24	41	59	
21	40	57	
23	42	59	
29	46	66	
33	42	71	
23	29	61	
16	22	54	
18	24	56	
21	27	59	
25	31	63	
37	43	75	
51	57	89	
48	54	86	
45	51	83	
46	52	84	
47	53	85	
40	46	78	
32	38	70	
35	41	73	
48	52	81	
64	60	83	
46	38	59	
32	24	45	
39	31	52	
55	47	68	
64	56	77	
69	61	82	
73	65	86	
62	54	75	
73	65	86	
87	79	100	
95	87	108	
97	89	110	
98	90	111	
101	93	114	
102	97	117	
54	53	69	
44	46	59	
50	52	65	
67	69	81	
76	76	88	
65	65	75	
57	55	66	
57	56	64	
68	65	74	
71	68	75	
82	77	84	
93	88	94	
100	93	100	
91	85	89	
70	64	68	
55	45	53	
47	35	49	
51	36	55	
63	48	67	
85	70	89	
108	93	112	
120	105	124	
116	101	120	
109	94	113	
100	85	104	
87	72	91	
71	56	75	
63	48	67	
65	50	69	
73	58	77	
78	63	82	
79	66	86	
88	78	102	
76	68	92	
62	54	78	
53	45	69	
52	44	68	
56	48	72	
60	52	76	
62	54	78	
63	55	79	
54	46	70	
43	35	59	
38	30	54	
42	34	58	
50	42	66	
58	50	74	
59	54	77	
67	61	89	
65	61	88	
69	65	92	
70	66	93	
59	55	82	
43	39	66	
39	35	62	
44	40	67	
37	33	60	
45	41	68	
53	49	76	
63	59	86	
78	74	101	
91	87	114	
87	83	110	
73	70	97	
70	70	94	
66	68	91	
58	59	87	
47	48	76	
40	39	71	
40	39	71	
47	43	78	
53	49	84	
81	74	108	
92	85	118	
99	90	121	
92	83	110	
85	76	97	
81	72	89	
73	64	81	
63	56	74	
62	58	85	
62	61	92	
69	66	97	
60	59	90	
39	38	69	
21	20	51	
25	24	55	
41	40	71	
55	54	85	
51	50	81	
47	48	78	
45	46	76	
45	46	76	
45	46	76	
45	44	75	
43	43	71	
40	37	66	
40	36	63	
44	40	67	
56	52	79	
67	63	90	
68	64	91	
57	53	80	
45	41	68	
54	50	77	
52	48	75	
50	46	73	
50	46	73	
52	48	75	
51	47	74	
46	42	69	
41	38	65	
24	23	54	
30	31	61	
36	37	67	
35	36	66	
29	28	59	
25	24	55	
29	26	57	
33	30	61	
47	40	73	
43	36	69	
41	31	65	
37	27	61	
38	27	61	
41	30	64	
46	35	69	
48	39	70	
