26	44	64	
18	38	62	
10	33	64	
16	40	74	
27	51	85	
35	59	93	
38	62	96	
35	59	93	
29	53	87	
24	48	82	
22	46	80	
26	50	84	
29	53	87	
29	53	87	
26	50	84	
24	48	82	
25	49	83	
28	51	85	
32	47	86	
34	48	87	
36	50	89	
37	51	90	
37	51	88	
36	50	87	
35	49	84	
34	48	83	
46	61	94	
45	60	91	
44	59	90	
40	55	84	
36	52	78	
31	47	73	
26	42	68	
23	39	65	
11	28	56	
14	31	59	
16	33	61	
14	31	59	
9	26	54	
4	21	49	
4	21	49	
5	22	50	
7	24	52	
7	24	52	
5	22	50	
4	21	49	
3	20	48	
1	18	46	
1	18	46	
4	16	38	
43	39	66	
43	40	67	
40	37	66	
34	34	62	
38	39	69	
39	40	70	
37	40	73	
34	37	70	
29	33	68	
30	34	69	
35	39	74	
39	45	79	
34	42	78	
36	46	81	
36	46	81	
31	42	74	
26	35	68	
24	33	64	
29	36	65	
33	40	69	
32	37	66	
31	35	64	
33	34	62	
36	37	65	
40	42	67	
41	43	68	
40	40	66	
38	35	62	
40	31	58	
47	38	65	
53	47	73	
56	54	78	
53	55	80	
46	52	76	
38	48	73	
33	45	69	
24	38	64	
23	37	63	
24	35	65	
23	32	63	
25	31	65	
27	31	66	
31	31	67	
32	32	68	
30	26	61	
35	31	66	
31	30	64	
24	23	57	
26	25	59	
35	35	69	
40	40	74	
35	38	71	
41	46	78	
39	44	76	
36	42	74	
34	40	72	
31	40	71	
31	40	71	
32	41	72	
32	41	74	
27	35	71	
27	35	72	
29	37	74	
31	39	76	
38	44	80	
43	49	85	
48	52	87	
51	56	88	
50	53	86	
42	45	76	
35	34	65	
32	31	62	
35	35	63	
40	40	68	
44	41	70	
42	41	72	
31	31	65	
30	33	68	
30	33	68	
27	30	65	
23	26	59	
24	27	58	
28	31	62	
32	36	65	
32	36	63	
31	35	62	
32	36	61	
37	41	66	
42	47	69	
43	48	70	
40	45	67	
36	42	64	
37	43	65	
50	58	79	
55	63	84	
44	52	73	
35	43	66	
41	49	72	
53	60	86	
59	66	92	
52	59	87	
42	49	77	
32	38	70	
31	37	69	
38	44	78	
46	52	86	
50	56	90	
47	56	87	
33	49	72	
30	48	68	
30	48	72	
36	52	78	
44	58	87	
50	61	93	
49	57	94	
47	52	90	
45	47	86	
33	33	71	
37	35	72	
50	46	79	
39	34	64	
27	23	48	
63	58	81	
115	113	134	
150	153	168	
108	116	127	
63	73	85	
39	49	61	
28	40	56	
25	36	54	
28	40	62	
34	46	70	
27	41	68	
25	39	68	
22	37	70	
21	35	70	
20	35	74	
22	37	76	
22	40	80	
26	42	78	
36	46	81	
34	43	74	
32	41	72	
30	39	70	
32	41	72	
37	46	77	
42	51	82	
46	55	86	
48	57	88	
44	53	84	
39	48	79	
34	43	74	
32	41	72	
32	41	72	
34	43	74	
34	45	75	
32	47	76	
29	46	74	
26	43	71	
22	39	67	
21	38	66	
21	38	66	
21	38	66	
22	39	67	
28	45	73	
29	46	74	
29	46	74	
28	45	73	
26	43	71	
21	38	66	
17	34	62	
16	31	60	
20	34	63	
20	31	61	
17	28	58	
15	26	56	
14	25	55	
15	26	56	
16	27	57	
18	29	59	
16	27	57	
17	28	58	
18	29	59	
19	30	60	
19	30	60	
18	29	59	
16	27	57	
13	27	56	
10	25	54	
11	28	56	
13	30	58	
17	34	62	
21	38	66	
25	42	70	
28	45	73	
29	46	74	
23	40	68	
23	40	68	
22	39	67	
20	37	65	
18	35	63	
15	32	60	
12	29	57	
11	26	55	
16	29	61	
16	27	59	
12	23	55	
9	20	52	
8	19	49	
9	20	48	
11	22	50	
12	24	50	
18	30	54	
18	30	54	
18	30	52	
17	29	51	
15	28	47	
12	25	44	
9	22	41	
8	20	42	
13	25	49	
13	25	51	
11	23	49	
7	19	45	
3	15	41	
4	16	42	
9	21	47	
14	26	52	
11	23	49	
18	30	56	
20	32	58	
17	29	55	
20	32	58	
29	41	67	
31	43	69	
24	38	67	
24	38	73	
20	35	74	
16	32	68	
15	31	67	
17	33	67	
22	38	71	
28	45	75	
33	50	78	
62	79	107	
67	84	110	
66	84	108	
55	73	95	
43	61	81	
34	52	72	
23	42	59	
11	32	53	
6	29	60	
11	35	69	
20	44	78	
29	53	87	
33	57	91	
34	58	92	
32	56	90	
29	53	87	
22	46	80	
27	51	85	
32	56	90	
31	55	89	
26	50	84	
23	47	81	
25	49	83	
29	52	86	
34	49	88	
36	50	89	
37	51	90	
37	51	90	
37	51	88	
36	50	87	
35	49	84	
34	48	83	
39	54	87	
39	54	85	
38	53	84	
35	50	79	
32	48	74	
28	44	70	
24	40	66	
21	37	63	
11	28	56	
15	32	60	
18	35	63	
16	33	61	
10	27	55	
6	23	51	
4	21	49	
4	21	49	
10	27	55	
8	25	53	
5	22	50	
2	19	47	
2	19	47	
3	20	48	
5	22	50	
10	22	44	
45	41	68	
46	43	72	
40	40	68	
35	35	63	
41	42	72	
42	43	73	
42	43	74	
36	39	72	
33	36	69	
34	37	70	
39	42	75	
43	48	80	
38	44	78	
39	48	81	
39	48	81	
34	43	76	
29	35	67	
26	32	64	
29	36	65	
35	40	70	
31	36	65	
31	35	64	
32	36	63	
38	39	67	
41	42	70	
41	43	68	
36	37	65	
34	31	58	
39	33	59	
52	43	70	
63	57	83	
69	67	91	
65	65	91	
53	57	82	
41	48	74	
33	43	68	
29	39	66	
28	38	65	
26	35	66	
25	34	65	
27	31	66	
28	32	67	
30	33	68	
33	33	69	
34	33	67	
39	38	72	
37	36	70	
29	29	63	
32	31	65	
40	40	74	
42	45	78	
39	42	73	
41	46	76	
39	44	74	
38	43	73	
35	42	71	
34	41	70	
34	41	70	
35	42	71	
36	43	72	
24	30	64	
27	33	69	
33	39	75	
39	45	81	
43	49	83	
47	51	86	
48	53	85	
48	53	85	
50	53	84	
41	44	75	
32	33	63	
29	30	60	
35	35	63	
42	42	70	
45	45	73	
44	43	74	
27	30	63	
28	32	67	
30	33	68	
28	32	67	
28	31	64	
30	35	67	
37	40	71	
42	47	76	
43	47	76	
42	47	76	
43	47	74	
45	51	77	
48	52	77	
44	50	74	
37	41	66	
30	36	60	
26	32	56	
41	49	72	
50	56	82	
39	46	72	
32	38	64	
38	45	71	
52	58	84	
59	66	92	
57	62	91	
42	49	77	
29	34	64	
24	31	60	
33	38	68	
44	51	80	
54	59	91	
54	64	91	
49	61	83	
40	57	75	
35	51	74	
36	52	77	
40	55	84	
42	55	87	
39	49	85	
34	44	80	
35	43	80	
31	36	74	
37	40	75	
46	47	78	
44	41	72	
43	39	66	
72	66	92	
109	106	127	
152	154	166	
102	109	117	
49	56	66	
22	30	41	
19	27	40	
21	30	45	
28	36	55	
32	43	65	
35	45	72	
32	43	71	
30	41	73	
26	39	73	
27	39	77	
28	42	81	
31	45	84	
33	47	84	
40	51	83	
38	47	76	
35	44	75	
33	42	71	
34	43	74	
38	47	76	
43	52	83	
46	55	84	
49	58	89	
45	54	83	
39	48	79	
33	42	71	
29	38	69	
29	38	67	
30	39	70	
31	42	72	
28	43	72	
22	42	69	
21	38	66	
16	36	63	
17	34	62	
16	36	63	
20	37	65	
19	39	66	
31	48	76	
29	49	76	
31	48	76	
28	48	75	
27	44	72	
20	40	67	
17	34	62	
13	30	58	
22	36	65	
22	33	63	
19	30	60	
16	27	57	
15	26	56	
17	28	58	
19	30	60	
20	31	61	
16	27	57	
17	28	58	
18	29	59	
19	30	60	
18	29	59	
17	28	58	
15	26	56	
12	26	55	
8	24	50	
10	26	52	
15	31	57	
20	36	62	
24	40	66	
27	43	69	
28	44	70	
29	45	71	
26	42	68	
26	42	68	
25	41	67	
23	39	65	
20	36	62	
17	33	59	
13	29	55	
11	27	53	
16	27	57	
13	24	54	
11	20	51	
6	17	47	
6	15	44	
5	16	44	
8	18	45	
8	20	44	
18	28	53	
18	30	54	
20	31	53	
20	32	54	
19	30	50	
14	27	46	
11	22	42	
8	19	41	
12	22	47	
12	22	47	
10	20	47	
5	15	42	
1	11	38	
2	12	39	
8	18	45	
12	24	50	
8	20	46	
15	27	53	
18	29	57	
14	25	53	
17	28	56	
26	37	65	
28	39	67	
22	36	65	
25	40	73	
21	37	70	
17	33	66	
16	32	65	
18	35	65	
24	41	71	
31	48	76	
36	53	81	
29	46	72	
28	46	70	
28	46	70	
32	50	74	
38	56	78	
38	56	78	
23	41	63	
4	24	48	
6	27	56	
8	31	62	
14	37	69	
21	44	75	
27	50	82	
31	54	85	
34	57	89	
35	58	89	
24	47	79	
29	52	83	
34	57	89	
33	56	87	
27	50	82	
24	47	78	
26	49	81	
31	52	83	
34	50	84	
36	51	84	
37	51	86	
38	53	86	
38	53	86	
36	51	84	
35	50	83	
33	48	79	
27	42	73	
26	43	73	
26	43	71	
25	42	70	
23	40	68	
20	37	63	
17	34	62	
16	33	61	
12	27	56	
16	31	60	
19	34	63	
18	33	62	
13	28	57	
7	22	51	
5	20	49	
5	22	48	
12	29	55	
10	27	53	
6	23	49	
3	20	46	
4	21	47	
8	26	50	
12	30	54	
19	32	49	
47	44	73	
45	44	75	
37	36	67	
29	28	59	
44	43	74	
47	46	77	
48	47	78	
42	43	74	
35	36	67	
32	33	64	
35	36	67	
40	41	72	
45	48	79	
45	50	80	
42	47	77	
36	41	71	
29	34	64	
30	35	65	
38	43	72	
47	51	80	
46	50	79	
38	42	71	
29	33	62	
25	29	58	
27	31	60	
33	37	64	
37	41	70	
42	42	70	
54	50	77	
60	54	80	
59	53	79	
49	45	70	
44	41	68	
44	44	70	
39	40	68	
29	33	60	
33	37	66	
34	39	68	
34	39	71	
31	36	68	
27	31	66	
26	30	65	
30	34	69	
34	37	72	
35	38	73	
38	38	74	
39	39	75	
38	41	76	
41	41	75	
40	43	76	
41	44	75	
41	45	74	
38	42	71	
39	43	72	
39	43	70	
37	43	69	
36	42	66	
34	40	64	
31	37	61	
30	36	62	
29	34	64	
33	38	68	
30	35	65	
26	31	61	
38	43	73	
59	62	93	
65	68	99	
56	59	90	
46	50	79	
40	44	73	
34	38	67	
32	36	65	
37	38	68	
40	41	71	
42	43	73	
40	44	73	
32	37	69	
29	35	67	
28	33	65	
26	32	64	
29	34	66	
33	39	71	
40	45	77	
43	50	79	
41	46	76	
40	47	76	
42	47	77	
42	49	78	
44	49	79	
44	51	80	
46	51	81	
47	52	82	
43	48	78	
38	43	73	
33	36	69	
30	35	65	
37	40	71	
48	53	83	
64	68	97	
72	77	106	
54	58	85	
49	55	81	
45	49	76	
38	44	70	
36	40	67	
37	43	67	
43	47	74	
46	52	74	
63	72	89	
52	64	80	
43	56	75	
41	56	79	
43	60	86	
44	61	91	
34	53	86	
25	43	79	
34	50	86	
30	44	81	
32	42	77	
36	41	73	
36	37	68	
40	37	66	
57	51	77	
76	71	91	
160	158	169	
118	121	126	
63	66	73	
39	42	51	
38	40	52	
20	24	36	
18	24	40	
50	57	75	
42	48	70	
45	53	76	
46	53	81	
39	48	77	
33	42	75	
30	38	74	
34	42	78	
38	49	81	
39	50	80	
39	51	77	
39	50	78	
40	52	78	
42	53	81	
45	57	83	
48	59	87	
50	62	88	
49	60	88	
43	55	81	
35	46	74	
29	41	67	
26	37	65	
28	40	66	
32	43	71	
34	48	75	
25	42	70	
20	41	68	
18	38	65	
15	36	63	
16	36	63	
16	37	64	
20	40	67	
20	41	68	
22	42	69	
24	45	72	
27	47	74	
25	46	73	
22	42	69	
13	34	61	
5	25	52	
1	18	46	
12	26	55	
15	26	56	
16	27	57	
17	28	58	
18	29	59	
19	30	60	
20	31	61	
20	31	61	
20	31	61	
20	31	61	
20	31	61	
20	31	61	
18	29	59	
16	27	57	
13	24	54	
12	23	51	
15	29	55	
15	30	53	
16	31	54	
18	33	56	
21	36	59	
24	39	62	
28	43	66	
30	45	68	
30	45	68	
27	42	65	
22	37	60	
17	32	55	
15	30	53	
16	31	54	
18	33	56	
22	34	58	
17	27	52	
11	21	46	
8	15	41	
6	16	41	
14	21	47	
15	25	50	
16	23	49	
11	22	44	
21	29	52	
19	30	52	
20	28	51	
17	28	50	
18	26	49	
15	26	48	
16	24	47	
15	23	46	
21	27	51	
17	21	46	
9	15	41	
3	9	35	
0	7	33	
2	9	35	
5	12	40	
6	16	43	
9	18	47	
14	23	52	
18	29	59	
19	30	60	
15	28	60	
17	30	62	
24	37	69	
31	45	74	
32	48	73	
20	38	60	
19	37	59	
28	46	68	
29	47	71	
22	40	64	
23	41	65	
32	50	74	
38	56	80	
20	38	62	
9	26	52	
15	32	58	
23	40	68	
20	37	65	
14	31	59	
11	28	54	
11	31	58	
9	31	55	
11	32	59	
18	40	64	
26	47	74	
33	55	79	
34	55	82	
34	56	80	
35	56	83	
40	62	86	
44	65	92	
41	63	87	
34	55	82	
29	51	75	
30	51	78	
34	54	79	
43	59	84	
44	59	82	
44	58	84	
44	58	84	
42	58	83	
39	55	80	
36	54	78	
35	52	78	
36	53	79	
31	51	76	
27	47	74	
22	42	69	
17	38	65	
14	35	62	
10	34	62	
12	33	62	
7	22	53	
13	26	58	
16	30	59	
14	28	57	
8	22	49	
6	20	47	
9	23	50	
13	29	54	
7	23	46	
10	26	49	
11	29	49	
10	28	48	
8	26	46	
7	26	43	
9	28	45	
17	29	41	
42	41	72	
43	42	73	
38	37	68	
32	31	62	
45	44	75	
47	46	77	
47	46	77	
43	42	73	
36	35	66	
33	32	63	
36	35	66	
39	40	70	
47	48	78	
45	49	78	
43	47	76	
37	41	70	
32	36	65	
33	37	66	
41	45	74	
48	52	81	
47	51	80	
38	42	71	
28	32	61	
22	26	55	
22	26	55	
25	29	58	
27	31	60	
30	31	59	
44	40	67	
53	47	73	
54	48	74	
44	38	64	
36	32	59	
36	33	60	
35	32	61	
29	29	57	
36	37	67	
38	39	69	
36	39	72	
32	35	68	
27	31	66	
26	30	65	
29	33	68	
32	36	71	
38	41	76	
38	41	76	
39	42	77	
40	43	78	
41	44	77	
42	45	76	
43	46	77	
43	47	76	
37	41	68	
38	42	69	
38	42	67	
38	42	67	
37	42	64	
35	40	62	
33	38	60	
31	35	60	
33	37	64	
35	39	68	
31	35	64	
26	30	59	
35	39	68	
51	55	84	
55	59	88	
47	51	80	
44	48	77	
38	42	71	
32	36	65	
29	33	62	
32	36	65	
35	39	68	
37	41	70	
36	41	70	
31	36	68	
29	35	67	
28	34	66	
27	33	65	
28	34	66	
30	36	68	
33	39	71	
35	41	73	
35	41	73	
35	41	73	
36	42	74	
37	43	75	
38	44	76	
39	45	77	
39	45	77	
40	46	78	
37	40	75	
36	39	74	
35	38	73	
37	40	75	
43	46	79	
51	54	85	
59	62	93	
64	68	97	
53	57	84	
51	55	82	
46	50	75	
41	45	70	
39	44	66	
42	47	69	
48	53	75	
54	59	79	
55	62	78	
49	58	73	
43	54	72	
39	54	75	
37	54	80	
32	51	81	
24	44	77	
18	38	73	
26	46	83	
26	42	78	
27	40	75	
34	40	74	
35	36	67	
38	35	64	
54	48	76	
72	67	87	
142	141	149	
110	109	114	
52	53	58	
23	23	31	
29	29	39	
28	30	42	
32	35	50	
57	60	77	
50	55	75	
52	57	79	
52	58	82	
48	53	82	
41	48	77	
39	45	77	
42	48	82	
45	54	85	
45	56	84	
44	56	82	
43	55	81	
42	54	80	
43	55	81	
44	56	82	
46	58	84	
47	59	85	
48	60	86	
45	57	83	
42	54	80	
38	50	76	
35	47	73	
33	45	71	
33	45	71	
31	45	71	
21	41	68	
18	39	66	
15	36	63	
13	34	61	
13	34	61	
14	35	62	
15	36	63	
17	38	65	
19	40	67	
19	40	67	
20	41	68	
18	39	66	
14	35	62	
8	29	56	
1	22	49	
0	18	45	
13	27	56	
15	26	56	
15	26	56	
16	27	57	
16	27	57	
17	28	58	
17	28	58	
17	28	58	
17	28	58	
17	28	58	
18	29	59	
18	29	59	
17	28	58	
15	26	56	
13	24	54	
12	23	51	
16	28	52	
17	29	51	
19	31	53	
22	34	56	
25	37	59	
28	40	62	
30	42	64	
31	43	65	
28	40	62	
27	39	61	
26	38	60	
24	36	58	
22	34	56	
20	32	54	
18	30	52	
17	29	51	
20	28	51	
15	23	46	
12	20	43	
13	21	44	
15	23	46	
15	23	46	
10	18	41	
5	13	36	
16	24	47	
16	24	47	
15	23	46	
14	22	45	
13	21	44	
12	20	43	
12	20	43	
12	18	42	
21	25	50	
18	20	45	
10	14	39	
4	8	33	
1	7	33	
2	8	34	
5	12	40	
7	14	42	
10	19	48	
14	23	52	
15	26	56	
14	25	57	
11	24	58	
13	26	60	
21	34	68	
27	42	71	
25	41	64	
16	35	52	
16	35	52	
23	42	59	
24	42	62	
20	38	58	
25	43	65	
37	55	77	
48	66	90	
37	55	79	
29	46	74	
27	44	72	
20	37	67	
6	23	53	
0	16	46	
1	18	46	
9	29	54	
9	29	53	
12	32	56	
19	39	63	
29	49	73	
36	56	80	
37	57	81	
36	56	80	
38	58	82	
42	62	86	
44	64	88	
42	62	86	
37	57	81	
35	55	79	
37	57	81	
42	60	82	
41	56	77	
41	56	75	
42	57	76	
42	57	76	
41	58	78	
40	57	77	
38	56	78	
37	55	77	
26	46	70	
24	44	68	
19	40	67	
15	36	63	
10	34	62	
7	31	59	
5	31	58	
8	29	58	
7	22	53	
14	25	57	
18	29	59	
16	27	57	
12	23	51	
9	20	48	
10	24	51	
13	27	53	
6	22	45	
9	26	46	
11	28	48	
9	27	47	
7	26	43	
7	26	43	
11	30	45	
20	33	42	
38	37	68	
40	39	70	
38	37	68	
36	35	66	
46	45	76	
47	46	77	
46	45	76	
42	41	72	
37	36	67	
34	33	64	
36	35	66	
38	39	69	
45	46	76	
43	47	76	
41	45	74	
37	41	70	
34	38	67	
37	41	70	
43	47	76	
49	53	82	
52	56	85	
43	47	76	
32	36	65	
24	28	57	
22	26	55	
22	26	55	
22	26	55	
23	24	52	
35	31	58	
49	43	69	
54	48	74	
42	36	62	
29	25	52	
28	25	52	
32	29	58	
31	31	59	
38	39	69	
39	40	70	
37	40	73	
33	36	69	
27	31	66	
25	29	64	
27	31	66	
31	35	70	
35	38	73	
35	38	73	
36	39	74	
37	40	75	
37	40	73	
38	41	72	
38	41	72	
38	42	71	
35	39	66	
36	40	67	
37	41	66	
37	41	66	
37	42	64	
35	40	62	
33	38	60	
32	36	61	
34	38	65	
34	38	67	
29	33	62	
24	28	57	
28	32	61	
39	43	72	
42	46	75	
38	42	71	
43	47	76	
37	41	70	
30	34	63	
28	32	61	
30	34	63	
33	37	66	
34	38	67	
33	38	67	
31	36	68	
31	37	69	
31	37	69	
31	37	69	
30	36	68	
28	34	66	
27	33	65	
26	32	64	
29	35	67	
29	35	67	
30	36	68	
31	37	69	
31	37	69	
32	38	70	
32	38	70	
32	38	70	
29	32	67	
32	35	70	
37	40	75	
42	45	80	
48	51	84	
52	55	86	
54	57	88	
55	59	88	
52	56	83	
51	55	82	
49	53	78	
44	48	73	
41	46	68	
44	49	71	
53	58	80	
60	65	85	
56	63	81	
58	67	84	
57	68	86	
53	65	87	
42	58	84	
31	50	80	
26	47	78	
25	45	78	
27	45	81	
27	41	76	
31	41	76	
36	42	74	
37	38	68	
38	35	64	
51	47	74	
68	63	85	
140	138	149	
122	123	128	
69	70	75	
27	27	35	
29	32	41	
39	41	53	
42	45	60	
53	56	73	
55	60	80	
57	62	84	
55	61	85	
52	57	86	
46	53	82	
45	51	83	
45	54	87	
48	57	88	
49	60	88	
48	60	86	
46	58	84	
44	56	82	
44	56	82	
44	56	82	
44	56	82	
45	57	83	
47	59	85	
47	59	85	
48	60	86	
46	58	84	
43	55	81	
38	50	76	
33	45	71	
28	42	68	
19	39	66	
16	37	64	
14	35	62	
12	33	60	
11	32	59	
12	33	60	
12	33	60	
13	34	61	
16	37	64	
14	35	62	
12	33	60	
9	30	57	
6	27	54	
2	23	50	
0	20	47	
0	19	46	
13	27	56	
15	26	56	
15	26	56	
14	25	55	
14	25	55	
13	24	54	
13	24	54	
13	24	54	
13	24	54	
14	25	55	
15	26	56	
16	27	57	
16	27	57	
14	25	55	
13	24	54	
11	22	50	
14	26	50	
17	29	51	
21	33	55	
26	38	60	
29	41	63	
30	42	64	
30	42	64	
29	41	63	
24	36	58	
26	38	60	
28	40	62	
29	41	63	
27	39	61	
24	36	58	
20	32	54	
18	30	52	
17	25	48	
15	23	46	
14	22	45	
16	24	47	
18	26	49	
17	25	48	
13	21	44	
9	17	40	
15	23	46	
15	23	46	
15	23	46	
14	22	45	
13	21	44	
13	21	44	
12	20	43	
13	19	43	
21	26	48	
19	21	44	
11	15	40	
6	10	35	
3	9	35	
4	10	36	
5	12	40	
7	14	42	
14	23	52	
14	23	52	
13	24	54	
10	21	51	
7	20	52	
11	24	56	
18	31	65	
23	38	67	
27	43	66	
24	43	60	
26	45	62	
28	47	64	
27	45	65	
27	45	65	
39	57	79	
54	72	94	
63	81	105	
56	74	98	
49	66	94	
41	58	86	
23	40	70	
4	21	51	
0	16	46	
5	22	50	
9	26	52	
10	28	52	
14	32	56	
23	41	65	
33	51	75	
40	58	82	
42	60	84	
41	59	83	
37	55	79	
39	57	81	
41	59	83	
40	58	82	
37	55	79	
38	56	80	
42	60	84	
46	64	86	
45	60	81	
46	59	78	
42	57	76	
39	54	73	
36	51	72	
33	50	70	
29	47	69	
28	46	68	
17	37	61	
15	35	59	
11	32	59	
8	29	56	
3	27	55	
2	26	54	
1	25	53	
3	24	53	
7	22	51	
14	25	55	
17	28	58	
17	28	58	
14	25	55	
12	23	51	
11	25	52	
13	27	54	
5	19	45	
7	23	48	
9	25	50	
9	25	48	
8	24	47	
9	25	48	
14	30	53	
25	34	49	
33	32	63	
36	35	66	
38	37	68	
39	38	69	
48	47	78	
47	46	77	
44	43	74	
41	40	71	
38	37	68	
36	35	66	
37	36	67	
37	38	68	
43	44	74	
40	44	73	
39	43	72	
37	41	70	
38	42	71	
41	45	74	
46	50	79	
50	54	83	
55	59	88	
47	51	80	
36	40	69	
30	34	63	
28	32	61	
27	31	60	
26	30	59	
27	28	56	
33	29	56	
50	44	70	
57	51	77	
44	38	64	
28	24	51	
27	24	51	
36	33	62	
39	39	67	
40	41	71	
41	42	72	
38	41	74	
33	36	69	
27	31	66	
24	28	63	
26	30	65	
28	32	67	
28	31	66	
28	31	66	
28	31	66	
29	32	67	
29	32	65	
29	32	63	
29	32	63	
29	33	62	
32	36	63	
33	37	64	
35	39	64	
36	40	65	
36	41	63	
36	41	63	
34	39	61	
34	38	63	
30	34	61	
29	33	62	
25	29	58	
22	26	55	
24	28	57	
30	34	63	
34	38	67	
35	39	68	
45	49	78	
39	43	72	
32	36	65	
29	33	62	
31	35	64	
34	38	67	
34	38	67	
33	38	67	
34	39	71	
35	41	73	
37	43	75	
37	43	75	
35	41	73	
30	36	68	
25	31	63	
22	28	60	
28	34	66	
28	34	66	
28	34	66	
28	34	66	
29	35	67	
29	35	67	
29	35	67	
29	35	67	
28	31	66	
31	34	69	
35	38	73	
40	43	78	
45	48	81	
49	52	83	
51	54	85	
52	56	85	
51	55	82	
52	56	83	
51	55	80	
45	49	74	
40	45	67	
42	47	69	
51	56	78	
60	65	85	
59	66	84	
66	75	92	
68	79	99	
61	73	95	
44	60	86	
31	48	76	
27	46	78	
30	49	82	
33	49	83	
31	45	80	
34	45	77	
39	45	77	
38	39	69	
37	34	61	
48	44	69	
64	61	82	
116	116	128	
130	130	138	
98	98	106	
50	53	62	
45	47	59	
55	59	71	
54	57	74	
54	59	78	
55	60	80	
53	59	81	
51	57	83	
48	55	81	
45	52	81	
42	51	80	
43	52	83	
44	53	84	
47	58	86	
46	58	84	
45	57	83	
44	56	82	
44	56	82	
44	56	82	
46	58	84	
46	58	84	
47	59	85	
47	59	85	
46	58	84	
45	57	83	
42	54	80	
38	50	76	
33	45	71	
29	43	69	
19	39	66	
18	39	66	
16	37	64	
15	36	63	
13	34	61	
13	34	61	
12	33	60	
12	33	60	
15	36	63	
12	33	60	
8	29	56	
4	25	52	
1	22	49	
0	21	48	
1	22	49	
2	22	49	
14	28	57	
15	26	56	
14	25	55	
13	24	54	
12	23	53	
11	22	52	
10	21	51	
10	21	51	
11	22	52	
12	23	53	
14	25	55	
14	25	55	
14	25	55	
13	24	54	
12	23	53	
11	22	50	
11	23	47	
16	28	50	
22	34	56	
28	40	62	
31	43	65	
31	43	65	
28	40	62	
27	39	61	
25	37	59	
26	38	60	
27	39	61	
28	40	62	
