83	95	75	
77	89	67	
70	82	60	
66	78	56	
65	77	57	
59	66	50	
59	65	51	
57	63	49	
50	56	42	
45	51	37	
48	54	40	
58	64	50	
68	74	60	
88	94	80	
81	87	73	
70	76	62	
58	64	50	
49	55	41	
46	52	38	
45	51	37	
46	53	37	
82	89	71	
85	92	74	
85	92	74	
82	89	71	
75	82	64	
71	78	60	
70	77	59	
71	78	60	
61	68	50	
50	57	39	
40	47	29	
40	47	29	
47	54	36	
52	59	41	
50	57	39	
44	51	33	
60	62	48	
63	65	52	
63	65	52	
58	60	47	
52	54	41	
51	53	40	
55	57	44	
60	62	49	
50	52	39	
60	62	49	
68	70	57	
65	67	54	
54	56	43	
49	51	38	
53	55	42	
60	64	50	
55	61	49	
46	54	41	
45	53	38	
52	60	45	
56	63	47	
53	60	44	
56	60	43	
62	66	49	
66	67	49	
74	75	57	
84	83	63	
86	85	65	
82	80	59	
74	72	51	
67	65	42	
63	62	41	
50	52	31	
55	58	39	
64	67	48	
74	77	58	
80	83	64	
83	86	67	
82	85	66	
38	37	42	
38	37	43	
39	38	44	
38	37	43	
36	35	41	
37	36	41	
39	39	41	
40	39	44	
38	38	40	
36	35	40	
38	38	40	
43	42	47	
48	48	50	
49	48	53	
61	61	63	
65	64	69	
59	59	61	
59	58	63	
68	68	70	
72	71	76	
68	66	67	
53	48	44	
89	82	76	
126	119	113	
150	141	134	
166	157	150	
183	173	164	
189	179	170	
188	175	166	
185	171	160	
185	171	158	
164	148	135	
157	141	126	
187	169	155	
199	181	167	
185	167	153	
179	162	146	
202	189	170	
203	192	170	
200	189	169	
179	171	150	
149	142	123	
135	130	111	
147	144	129	
168	166	153	
176	176	164	
178	181	170	
209	214	207	
216	223	216	
192	201	196	
207	218	212	
228	239	235	
208	220	216	
173	188	181	
130	146	136	
126	142	132	
151	167	156	
148	164	153	
125	141	128	
103	120	104	
80	97	79	
75	92	73	
82	99	80	
89	107	85	
91	109	85	
88	106	80	
82	101	73	
74	93	65	
68	87	57	
105	120	87	
99	110	76	
111	118	85	
140	141	110	
154	149	120	
155	145	118	
170	156	130	
195	179	154	
213	197	172	
206	194	168	
199	192	164	
200	199	169	
204	211	178	
191	205	170	
153	170	134	
114	131	97	
101	109	85	
99	104	82	
104	109	87	
116	121	99	
117	122	99	
109	114	91	
113	119	93	
126	132	106	
120	126	98	
116	123	92	
118	125	94	
121	128	95	
112	119	86	
96	103	70	
91	98	64	
97	104	71	
121	127	101	
121	126	103	
136	141	118	
135	139	116	
113	117	94	
117	121	98	
136	138	116	
138	137	116	
161	160	139	
166	164	143	
159	157	136	
165	160	140	
176	171	151	
156	149	130	
130	123	104	
133	125	106	
153	137	121	
162	145	127	
173	156	140	
183	166	148	
191	175	159	
201	186	167	
211	195	179	
219	204	185	
208	192	176	
200	187	168	
189	176	159	
170	159	139	
143	132	114	
112	101	81	
86	75	57	
70	59	41	
43	33	21	
62	52	42	
93	83	73	
115	105	95	
116	106	96	
111	101	92	
121	111	102	
138	127	121	
131	120	116	
120	109	105	
101	90	88	
83	71	71	
75	63	63	
72	60	60	
64	52	54	
53	44	45	
44	42	43	
37	37	37	
38	38	38	
43	43	43	
41	41	41	
31	31	31	
27	27	27	
30	30	30	
27	27	27	
29	29	29	
40	40	40	
54	54	54	
54	54	54	
41	41	41	
31	31	31	
30	30	30	
34	30	31	
35	31	32	
35	31	32	
30	26	27	
25	21	22	
26	22	23	
32	28	29	
38	34	35	
36	32	33	
32	28	29	
28	24	25	
26	22	23	
27	23	24	
27	23	24	
25	21	22	
23	18	22	
24	19	25	
19	14	21	
19	14	21	
22	17	24	
21	16	22	
18	13	17	
25	21	22	
37	33	32	
18	14	13	
36	32	29	
38	35	30	
23	20	13	
31	28	21	
77	74	65	
131	128	119	
163	159	148	
171	164	154	
173	166	156	
138	134	123	
76	74	62	
37	38	24	
37	39	25	
37	41	26	
22	28	14	
38	46	33	
36	44	33	
32	39	32	
29	35	33	
28	34	34	
28	33	37	
29	34	40	
31	36	39	
35	44	39	
39	49	40	
44	54	43	
47	57	46	
48	59	45	
53	64	50	
60	71	55	
65	76	60	
82	93	76	
80	91	74	
74	86	66	
65	77	57	
54	66	44	
47	59	37	
47	59	37	
48	60	40	
58	65	49	
57	63	49	
52	58	44	
45	51	37	
39	45	31	
42	48	34	
51	57	43	
59	65	51	
80	86	72	
77	83	69	
72	78	64	
68	74	60	
67	73	59	
68	74	60	
70	76	62	
72	78	64	
75	82	66	
77	84	66	
77	84	66	
75	82	64	
74	81	63	
77	84	66	
83	90	72	
89	96	78	
78	85	67	
67	74	56	
55	62	44	
52	59	41	
57	64	46	
61	68	50	
59	66	48	
55	62	46	
47	49	36	
46	48	35	
45	47	34	
48	50	37	
51	53	40	
51	53	40	
48	50	37	
44	46	33	
40	42	29	
48	50	37	
59	61	48	
67	69	56	
69	71	58	
68	70	57	
65	67	54	
63	67	53	
54	60	48	
46	54	41	
45	53	38	
52	60	45	
55	62	46	
52	59	43	
56	60	43	
62	66	49	
75	76	58	
79	80	62	
85	84	64	
84	83	63	
80	78	57	
76	74	53	
74	72	49	
73	72	51	
50	52	31	
54	57	38	
62	65	46	
74	77	58	
85	88	69	
96	99	80	
104	107	88	
35	34	39	
36	35	41	
37	36	42	
36	35	41	
34	33	38	
40	40	42	
41	41	41	
40	40	42	
38	38	38	
36	36	38	
39	39	39	
47	47	49	
53	53	53	
53	53	55	
56	56	56	
56	56	58	
59	59	59	
71	71	73	
85	85	85	
88	88	90	
82	81	79	
123	115	112	
148	139	132	
171	162	155	
177	167	158	
172	162	153	
167	157	148	
163	150	141	
158	144	133	
191	177	166	
197	181	168	
174	156	144	
154	136	122	
166	147	133	
171	152	137	
166	147	132	
171	154	138	
176	163	147	
177	165	149	
191	179	163	
195	186	169	
168	161	145	
137	131	117	
148	145	130	
181	182	168	
230	232	219	
209	212	201	
189	195	183	
188	196	185	
201	211	202	
211	223	213	
196	208	198	
167	180	170	
166	182	172	
140	158	146	
139	157	145	
140	158	144	
119	137	123	
105	123	109	
100	118	102	
86	105	86	
83	102	82	
105	124	104	
129	148	126	
136	156	131	
123	143	118	
105	125	98	
94	114	87	
94	113	83	
112	127	94	
118	128	94	
126	131	99	
140	141	110	
160	155	126	
180	168	142	
194	178	153	
197	181	156	
217	201	176	
199	187	161	
191	184	156	
197	198	167	
196	206	172	
171	187	151	
130	150	113	
106	123	89	
100	108	84	
105	108	87	
113	116	95	
121	124	103	
119	123	100	
111	115	92	
110	114	89	
114	118	93	
109	113	86	
118	123	93	
129	134	104	
129	134	102	
112	117	85	
95	100	68	
97	103	69	
110	115	83	
125	129	104	
113	117	94	
120	124	101	
124	126	104	
108	110	88	
112	111	90	
119	118	97	
111	109	88	
136	134	113	
152	147	127	
160	155	135	
180	173	154	
197	190	171	
173	165	146	
136	128	109	
132	121	103	
184	167	151	
192	173	158	
199	181	167	
204	187	171	
202	186	171	
200	184	168	
197	184	168	
198	185	168	
157	144	128	
142	131	113	
135	123	107	
130	122	103	
106	97	80	
67	59	40	
41	32	15	
36	27	10	
54	46	35	
70	61	52	
97	88	79	
121	112	103	
126	117	108	
121	112	105	
124	115	110	
135	126	121	
143	133	131	
115	105	104	
66	56	55	
36	26	27	
56	46	47	
92	82	83	
85	74	78	
51	42	45	
40	38	39	
33	33	33	
33	33	33	
38	38	38	
36	36	36	
27	27	27	
24	24	24	
28	28	28	
28	28	28	
29	29	29	
38	38	38	
50	50	50	
49	49	49	
35	35	35	
25	25	25	
23	23	23	
32	28	29	
34	30	31	
35	31	32	
32	28	29	
28	24	25	
26	22	23	
28	24	25	
30	26	27	
29	25	26	
31	27	28	
33	29	30	
30	26	27	
25	21	22	
20	16	17	
19	15	16	
19	14	18	
25	20	27	
19	13	23	
18	13	20	
21	16	23	
21	16	22	
21	16	20	
30	26	27	
44	40	39	
72	68	65	
104	101	96	
101	98	91	
69	66	57	
81	79	67	
141	139	126	
173	171	158	
162	158	146	
104	97	89	
88	81	73	
63	59	50	
48	45	36	
52	54	43	
64	67	56	
59	67	54	
46	57	43	
35	47	35	
33	45	35	
30	41	33	
30	39	34	
33	39	37	
37	43	43	
43	47	50	
46	52	52	
51	61	53	
54	64	55	
57	67	56	
58	68	57	
60	71	57	
65	76	62	
73	84	68	
80	91	75	
86	97	80	
81	92	75	
69	81	61	
54	66	46	
43	55	33	
40	52	30	
44	56	34	
50	62	42	
55	62	46	
52	58	44	
46	52	38	
39	45	31	
34	40	26	
37	43	29	
45	51	37	
52	58	44	
62	68	54	
63	69	55	
64	70	56	
66	72	58	
68	74	60	
70	76	62	
72	78	64	
73	79	65	
69	76	60	
69	76	60	
68	75	59	
66	73	57	
66	73	57	
72	79	63	
82	89	73	
91	98	82	
82	89	73	
71	78	62	
60	67	51	
57	64	48	
63	70	54	
69	76	60	
71	78	62	
70	77	61	
57	59	46	
53	55	44	
53	55	44	
61	63	52	
70	72	61	
71	73	62	
63	65	54	
53	55	44	
42	44	33	
47	49	38	
58	60	49	
72	74	63	
81	83	72	
79	81	70	
68	70	59	
57	60	49	
52	58	46	
45	53	40	
45	53	38	
51	59	44	
53	60	44	
50	57	41	
54	58	41	
62	66	49	
83	84	66	
85	86	68	
87	86	66	
83	82	62	
80	78	57	
78	76	55	
80	78	55	
83	82	61	
77	79	58	
76	79	58	
76	79	58	
78	81	60	
83	86	65	
89	92	71	
95	98	77	
35	34	39	
36	35	41	
38	37	43	
37	36	42	
36	35	40	
44	44	46	
45	45	45	
44	44	44	
41	41	41	
40	40	40	
44	44	44	
52	52	52	
59	59	59	
52	52	52	
50	50	50	
47	47	47	
50	50	50	
62	62	62	
77	77	77	
86	86	86	
90	89	85	
153	146	140	
157	148	141	
159	149	140	
162	152	143	
170	160	151	
188	175	166	
203	189	178	
211	197	186	
186	170	157	
200	184	169	
185	167	153	
163	146	130	
167	148	133	
169	150	135	
170	151	136	
183	165	151	
150	136	125	
145	135	123	
154	144	134	
165	157	146	
166	160	148	
163	159	147	
179	177	164	
201	202	188	
255	255	244	
252	255	244	
212	220	205	
185	196	180	
191	203	189	
191	205	190	
185	199	184	
189	206	190	
151	169	155	
142	160	146	
141	159	145	
122	140	126	
84	102	88	
77	95	79	
90	109	90	
87	106	87	
88	107	87	
103	122	102	
118	137	115	
114	133	111	
91	110	88	
72	92	67	
76	96	71	
93	112	84	
116	130	97	
133	143	109	
140	143	112	
142	141	111	
168	161	133	
205	193	167	
219	203	178	
206	190	165	
208	192	167	
194	182	156	
194	189	160	
204	205	174	
185	195	161	
135	152	116	
92	114	76	
76	96	61	
99	107	83	
106	109	88	
106	109	88	
101	104	83	
97	101	78	
99	103	80	
103	107	82	
104	108	83	
107	111	84	
116	121	91	
125	130	100	
124	129	97	
113	118	86	
108	113	81	
118	124	90	
131	136	104	
136	140	115	
115	117	95	
116	118	96	
125	124	103	
113	112	91	
110	108	87	
108	106	85	
94	89	69	
109	104	84	
150	143	124	
178	171	152	
184	176	157	
170	162	143	
132	121	103	
114	103	85	
134	121	104	
170	152	138	
178	160	148	
184	166	154	
178	162	149	
158	142	129	
129	115	102	
104	90	77	
88	76	62	
89	77	63	
74	65	50	
83	74	59	
106	99	83	
104	97	81	
75	69	53	
63	57	41	
74	68	54	
111	102	93	
101	92	85	
105	96	89	
131	122	115	
149	140	133	
140	131	126	
113	103	101	
93	83	82	
92	82	81	
83	73	74	
70	60	61	
70	59	63	
91	80	84	
106	95	99	
85	74	80	
50	41	44	
37	35	36	
29	29	29	
29	29	29	
33	33	33	
32	32	32	
24	24	24	
22	22	22	
27	27	27	
30	30	30	
27	27	27	
31	31	31	
40	40	40	
39	39	39	
29	29	29	
24	24	24	
27	27	27	
35	31	32	
37	33	34	
39	35	36	
39	35	36	
36	32	33	
33	29	30	
30	26	27	
29	25	26	
27	23	24	
33	29	30	
38	34	35	
34	30	31	
25	21	22	
17	13	14	
16	12	13	
19	14	18	
22	17	24	
18	12	22	
19	13	23	
24	19	26	
24	19	25	
22	17	21	
29	25	26	
41	37	34	
39	36	31	
69	66	59	
88	85	76	
102	100	88	
149	147	134	
196	194	179	
174	172	157	
115	111	99	
69	62	56	
56	48	45	
50	45	41	
59	58	53	
66	69	62	
57	64	56	
41	51	42	
30	43	33	
32	45	35	
31	44	35	
31	44	35	
34	45	39	
42	51	46	
53	59	55	
64	69	65	
69	74	70	
57	64	57	
56	66	57	
57	67	56	
56	66	55	
55	66	52	
58	69	55	
66	77	61	
72	83	67	
72	83	66	
68	79	62	
60	72	52	
50	62	42	
43	55	33	
44	56	34	
51	63	41	
58	70	50	
50	57	41	
47	53	39	
42	48	34	
38	44	30	
38	44	30	
42	48	34	
49	55	41	
55	61	47	
61	67	53	
62	68	54	
64	70	56	
64	70	56	
63	69	55	
60	66	52	
57	63	49	
55	61	47	
66	73	57	
66	73	57	
65	72	56	
62	69	53	
58	65	49	
59	66	50	
63	70	54	
68	75	59	
66	73	57	
59	66	50	
51	58	42	
51	58	42	
59	66	50	
70	77	61	
77	84	68	
80	86	72	
75	77	66	
74	76	65	
75	77	66	
77	79	68	
81	83	72	
81	83	72	
79	81	70	
76	78	67	
61	63	52	
65	67	56	
71	73	62	
76	78	67	
75	77	66	
67	69	58	
56	58	47	
47	50	39	
49	55	43	
44	52	39	
45	53	38	
50	58	43	
51	58	42	
46	53	37	
52	56	39	
62	66	49	
81	82	64	
84	85	67	
87	86	66	
84	83	63	
81	79	58	
79	77	56	
81	79	56	
83	83	59	
91	93	71	
88	91	70	
86	89	68	
83	86	65	
81	84	63	
80	83	62	
80	83	62	
37	36	41	
39	38	44	
41	40	46	
40	39	45	
39	38	43	
42	42	42	
43	43	41	
43	43	41	
42	42	40	
41	41	39	
45	45	43	
52	52	50	
59	59	57	
49	49	47	
47	47	45	
47	47	45	
51	51	49	
59	59	57	
74	74	72	
95	95	93	
113	112	108	
155	148	142	
151	141	132	
151	141	132	
167	157	148	
192	179	170	
211	198	189	
224	210	199	
229	215	204	
186	170	157	
208	190	176	
201	182	168	
184	165	150	
188	166	152	
186	165	148	
184	163	146	
194	176	162	
192	177	170	
180	169	163	
164	153	149	
164	155	148	
197	190	182	
243	239	230	
255	255	244	
255	255	244	
237	241	226	
252	255	243	
246	255	238	
209	220	203	
176	189	169	
159	174	153	
182	197	176	
228	245	226	
139	157	141	
146	167	152	
166	187	172	
155	176	159	
109	130	113	
88	109	92	
91	112	93	
85	106	87	
115	137	116	
118	140	119	
122	144	123	
115	137	114	
92	114	91	
78	100	77	
95	117	94	
126	144	118	
130	141	111	
152	159	126	
156	157	126	
147	143	114	
167	160	132	
212	198	172	
222	206	181	
202	186	161	
201	185	160	
194	182	156	
194	189	160	
189	192	161	
156	167	133	
106	123	87	
77	99	61	
78	98	63	
90	98	74	
108	110	89	
113	115	94	
107	109	88	
108	110	88	
119	121	99	
124	126	102	
119	121	97	
130	133	106	
127	130	101	
122	125	96	
116	119	88	
118	121	90	
128	131	100	
138	142	109	
144	147	116	
168	170	146	
144	143	122	
143	142	121	
150	148	127	
132	130	109	
118	113	93	
110	105	85	
95	88	69	
94	87	68	
136	128	109	
161	153	134	
159	148	130	
138	127	109	
105	92	75	
104	91	74	
140	127	111	
177	159	147	
178	160	150	
172	154	144	
154	137	127	
124	107	97	
88	74	63	
59	47	35	
42	32	20	
65	57	44	
54	48	34	
68	62	48	
97	94	79	
104	101	86	
85	82	67	
80	78	63	
96	92	80	
93	86	78	
81	74	68	
83	76	70	
103	96	90	
115	108	102	
98	90	87	
65	57	54	
41	33	31	
24	15	16	
46	37	40	
90	81	84	
129	120	125	
128	119	124	
92	83	88	
59	49	57	
45	39	43	
34	32	33	
26	26	26	
25	25	25	
30	30	30	
28	28	28	
21	21	21	
21	21	21	
27	27	27	
32	32	32	
25	25	25	
23	23	23	
29	29	29	
29	29	29	
25	25	25	
28	28	28	
36	36	36	
34	30	31	
36	32	33	
37	33	34	
39	35	36	
39	35	36	
37	33	34	
32	28	29	
28	24	25	
29	25	26	
35	31	32	
40	36	37	
36	32	33	
27	23	24	
19	15	16	
18	14	15	
20	15	19	
19	13	23	
17	11	21	
21	15	25	
29	24	31	
28	23	29	
22	17	21	
26	22	23	
35	31	28	
45	42	37	
73	70	63	
117	115	103	
165	163	150	
199	197	182	
190	189	171	
133	132	114	
77	73	61	
75	67	64	
63	54	55	
53	47	47	
47	46	44	
36	38	35	
22	31	26	
30	41	35	
45	60	53	
37	52	45	
37	53	43	
40	53	44	
44	56	46	
52	62	53	
62	69	61	
72	77	70	
77	82	75	
48	55	47	
47	57	48	
47	57	46	
44	54	43	
40	51	37	
40	51	37	
45	56	40	
49	60	44	
51	62	45	
51	62	45	
50	62	42	
45	57	37	
41	53	31	
42	54	32	
46	58	36	
51	63	43	
45	52	36	
44	50	36	
43	49	35	
46	52	38	
50	56	42	
56	62	48	
61	67	53	
63	69	55	
73	79	65	
74	80	66	
75	81	67	
74	80	66	
71	77	63	
65	71	57	
60	66	52	
56	62	48	
63	69	55	
67	73	59	
70	76	62	
68	74	60	
61	67	53	
55	61	47	
52	58	44	
52	58	44	
58	64	50	
53	59	45	
48	54	40	
48	54	40	
54	60	46	
63	69	55	
70	76	62	
74	80	66	
71	73	62	
76	77	69	
77	78	70	
70	71	63	
60	61	53	
59	60	52	
69	70	62	
79	80	72	
75	76	68	
81	82	74	
83	84	76	
74	75	67	
59	60	52	
48	49	41	
45	46	38	
47	50	41	
46	52	40	
42	50	37	
45	53	38	
50	58	43	
48	55	39	
43	50	34	
50	54	37	
62	66	49	
73	74	56	
78	79	61	
85	84	64	
86	85	65	
83	81	60	
79	77	56	
78	76	53	
77	77	53	
71	73	51	
74	78	55	
81	85	62	
88	92	69	
92	96	73	
93	97	74	
92	96	73	
37	36	41	
39	38	44	
41	40	46	
41	40	46	
40	39	44	
35	35	35	
39	39	37	
42	42	40	
43	43	41	
43	43	41	
45	45	43	
50	50	48	
55	55	53	
50	50	48	
49	49	47	
55	55	53	
66	66	64	
77	77	75	
92	92	90	
116	116	114	
139	138	134	
165	156	149	
167	157	148	
181	171	162	
204	194	184	
216	203	194	
204	192	180	
185	171	160	
174	158	145	
189	171	157	
207	189	175	
199	180	165	
185	166	151	
192	171	154	
187	166	149	
175	154	137	
177	158	144	
122	109	103	
131	121	120	
139	129	128	
158	150	147	
207	202	198	
255	255	248	
255	255	246	
232	234	221	
199	203	188	
192	201	182	
193	205	185	
190	204	181	
174	190	164	
164	180	154	
167	186	158	
174	194	169	
151	170	151	
152	173	158	
175	196	179	
174	195	178	
129	150	133	
100	121	104	
103	124	105	
105	126	107	
74	96	75	
71	93	72	
76	98	77	
82	104	83	
74	96	73	
65	87	64	
80	102	79	
110	128	102	
145	156	126	
166	171	139	
165	166	135	
148	144	115	
159	149	122	
192	178	152	
200	184	159	
182	166	141	
185	169	144	
175	165	138	
161	157	128	
138	141	110	
106	117	83	
80	97	61	
75	100	61	
90	110	75	
78	86	62	
114	116	95	
135	137	116	
137	139	118	
146	148	126	
165	167	145	
165	167	143	
149	151	127	
162	165	138	
150	153	124	
132	135	106	
121	124	93	
130	133	102	
147	150	119	
154	158	125	
150	153	122	
178	178	154	
155	154	133	
159	157	136	
163	161	140	
135	130	110	
108	103	83	
101	94	75	
92	85	66	
98	90	71	
115	107	88	
122	111	93	
128	117	99	
137	124	107	
126	113	96	
125	112	95	
152	136	121	
187	170	160	
176	159	151	
155	138	131	
126	112	103	
101	86	79	
83	70	61	
75	65	56	
74	66	55	
68	61	51	
62	58	46	
73	69	58	
95	93	80	
102	100	88	
90	91	77	
89	89	77	
99	99	87	
82	77	71	
89	82	76	
97	90	84	
97	90	84	
76	68	65	
47	39	36	
33	25	23	
34	25	26	
60	51	54	
68	59	62	
93	84	89	
109	100	105	
85	75	83	
42	32	40	
34	24	32	
52	45	52	
33	31	34	
25	25	25	
23	23	23	
27	27	27	
26	26	26	
21	21	21	
21	21	21	
28	28	28	
33	33	33	
25	25	25	
21	21	21	
25	25	25	
26	26	26	
24	24	24	
29	29	29	
38	38	38	
32	28	29	
31	27	28	
31	27	28	
35	31	32	
38	34	35	
37	33	34	
33	29	30	
28	24	25	
32	28	29	
34	30	31	
35	31	32	
32	28	29	
27	23	24	
23	19	20	
21	17	18	
22	17	21	
19	13	23	
17	11	23	
22	16	26	
30	25	32	
30	25	32	
26	21	25	
31	27	28	
42	38	35	
92	89	84	
125	122	113	
177	175	163	
207	205	190	
182	181	163	
121	120	100	
76	75	55	
65	62	47	
43	35	33	
45	36	41	
46	40	44	
40	38	41	
27	31	32	
25	34	33	
45	57	55	
67	84	78	
49	66	60	
49	66	58	
50	66	55	
54	66	54	
56	66	55	
61	67	55	
65	69	55	
64	70	58	
50	58	47	
51	61	52	
53	63	52	
51	61	50	
47	58	44	
44	55	41	
45	56	40	
47	58	42	
53	64	47	
55	66	49	
56	68	48	
53	65	45	
47	59	37	
44	56	34	
44	56	34	
46	58	38	
44	51	35	
45	51	37	
49	55	41	
57	63	49	
66	72	58	
71	77	63	
71	77	63	
69	75	61	
69	75	61	
71	77	63	
73	79	65	
75	81	67	
74	80	66	
72	78	64	
69	75	61	
67	73	59	
63	69	55	
69	75	61	
75	81	67	
75	81	67	
70	76	62	
62	68	54	
57	63	49	
55	61	47	
64	70	56	
61	67	53	
57	63	49	
54	60	46	
54	60	46	
56	62	48	
59	65	51	
61	67	55	
60	61	53	
68	69	61	
70	71	63	
58	59	51	
42	43	35	
40	41	33	
56	57	49	
73	74	66	
74	75	67	
79	80	72	
79	80	72	
66	67	59	
48	49	41	
39	40	32	
45	46	38	
54	57	48	
43	49	37	
41	49	36	
45	53	38	
49	57	42	
46	53	37	
40	47	31	
48	52	35	
62	66	49	
69	70	52	
74	75	57	
82	81	61	
84	83	63	
82	80	59	
78	76	55	
76	74	51	
75	75	51	
70	72	50	
75	79	56	
84	88	65	
93	97	74	
98	102	79	
99	103	80	
97	101	78	
34	33	38	
37	36	42	
39	38	44	
39	38	44	
38	37	42	
37	37	37	
42	42	40	
49	49	47	
52	52	50	
52	52	50	
52	52	50	
55	55	53	
58	58	56	
52	52	50	
48	48	46	
56	56	54	
79	79	77	
98	98	96	
108	108	106	
119	119	117	
132	131	127	
134	125	118	
149	139	130	
181	168	159	
210	197	188	
217	203	194	
202	188	177	
194	177	167	
195	179	166	
198	180	166	
207	189	175	
192	173	158	
178	159	144	
192	171	154	
189	168	151	
170	147	129	
161	142	128	
144	130	129	
162	151	155	
195	185	186	
230	221	222	
255	252	249	
255	255	250	
255	255	246	
243	245	232	
194	198	183	
153	162	143	
158	170	146	
177	191	165	
164	180	151	
160	176	147	
153	172	140	
122	142	114	
141	160	140	
132	153	136	
160	181	164	
178	199	182	
139	160	141	
98	119	100	
93	114	95	
98	119	100	
88	110	89	
76	98	77	
78	100	79	
97	119	98	
105	127	106	
103	125	104	
115	137	114	
139	157	131	
147	158	128	
165	170	138	
163	164	133	
144	140	111	
145	135	108	
166	152	126	
175	159	134	
166	150	125	
166	150	125	
154	144	117	
127	123	94	
93	98	66	
76	87	53	
76	93	57	
78	103	64	
81	103	67	
79	87	63	
121	123	102	
144	146	125	
143	145	124	
156	158	136	
184	186	164	
188	190	166	
168	170	146	
151	154	127	
142	145	116	
125	128	99	
112	115	84	
121	124	93	
140	143	112	
146	150	117	
139	142	111	
143	143	119	
130	128	107	
147	142	122	
155	150	130	
119	114	94	
90	85	65	
91	84	65	
96	88	69	
115	104	86	
122	111	93	
121	108	91	
133	120	103	
158	142	126	
154	138	122	
148	132	116	
164	148	133	
159	142	134	
144	127	120	
117	99	95	
86	71	64	
65	52	46	
59	49	40	
66	57	50	
74	67	57	
78	74	65	
82	80	68	
90	87	78	
97	97	85	
102	104	93	
104	108	94	
106	109	98	
107	109	98	
108	105	98	
109	104	100	
106	101	97	
91	86	82	
62	57	54	
37	32	29	
36	30	30	
50	44	44	
93	87	89	
84	78	80	
72	66	70	
59	52	59	
45	38	46	
36	29	37	
40	33	41	
48	43	49	
34	32	35	
25	25	25	
22	22	22	
26	26	26	
26	26	26	
21	21	21	
23	23	23	
30	30	30	
32	32	32	
26	26	26	
26	26	26	
31	31	31	
30	30	30	
24	24	24	
23	23	23	
29	29	29	
34	30	31	
31	27	28	
30	26	27	
34	30	31	
40	36	37	
42	38	39	
39	35	36	
35	31	32	
34	30	31	
30	26	27	
25	21	22	
24	20	21	
25	21	22	
25	21	22	
23	19	20	
21	16	20	
24	18	28	
19	13	25	
19	13	23	
26	21	28	
30	25	32	
33	28	32	
47	43	44	
63	59	56	
80	77	70	
117	115	103	
161	159	146	
169	167	152	
123	122	104	
68	67	47	
54	53	33	
71	68	53	
53	43	44	
61	50	58	
60	53	60	
